Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,50.75,52.040001,50.32,51.509998,43.613976,3754115
2016-11-04,51.259998,51.380001,50.400002,50.639999,42.877338,3112746
2016-11-07,51.970001,52.529999,51.669998,52.529999,44.477619,3680697
2016-11-08,52.400002,53.32,52.09,53.119999,44.977177,3607638
2016-11-09,51.41,54.799999,51.049999,54.799999,46.399651,7603787
2016-11-10,55.77,57.049999,55.119999,55.41,46.916142,7805322
2016-11-11,55.970001,56.290001,54.23,54.75,46.357315,4636310
2016-11-14,55.400002,56.459999,55.18,55.66,47.127823,4745943
2016-11-15,55.650002,55.849998,54.93,55.490002,46.983879,3442268
2016-11-16,55.549999,55.93,53.950001,54.18,45.874691,4367648
2016-11-17,53.700001,54.599998,53.389999,54.599998,46.230305,3669850
2016-11-18,55,55.259998,53.98,54.389999,46.052498,4165710
2016-11-21,54.75,54.990002,54.209999,54.5,46.145638,2437502
2016-11-22,55.099998,56.450001,54.48,55.77,47.220955,4327502
2016-11-23,55.790001,56.16,54.84,55.650002,47.11935,3287660
2016-11-24,55.580002,56.09,55.080002,55.290001,46.814541,1710239
2016-11-25,55.419998,55.52,54.619999,54.939999,46.518188,2037572
2016-11-28,54.66,54.779999,53.240002,53.5,45.298927,3796934
2016-11-29,53.369999,54.5,53.119999,54.389999,46.052498,2899217
2016-11-30,54.400002,55.27,53.970001,54.779999,46.382713,3968076
2016-12-01,54.68,55.900002,54.57,55.900002,47.331028,4231297
2016-12-02,55.5,55.66,54.310001,54.59,46.221844,3954371
2016-12-05,54.080002,55.75,53.779999,55.299999,46.823002,5112389
2016-12-06,54.919998,58.490002,54.869999,58.150002,49.236126,7171235
2016-12-07,59.209999,60.23,58.669998,59.459999,50.345314,6624205
2016-12-08,59.450001,61.66,58.919998,60.610001,51.319031,7038460
2016-12-09,60.599998,60.880001,59.650002,60,50.802536,4746014
2016-12-12,60,60.57,59.09,59.209999,50.133636,4261370
2016-12-13,58.790001,60.299999,58,59.73,50.573925,4297010
2016-12-14,59.32,60.290001,58.580002,58.59,49.608677,4813672
2016-12-15,58.990002,62,58.900002,61.700001,52.241943,6936254
2016-12-16,61.5,62,60.959999,60.959999,51.615379,7851503
2016-12-19,60.779999,61,60.189999,60.5,51.225891,2991537
2016-12-20,60.57,61.470001,60.310001,61.470001,52.047199,2989963
2016-12-21,61.439999,61.889999,60.689999,61.209999,51.827053,2460689
2016-12-22,60.93,61.919998,60.93,61.580002,52.140339,2029868
2016-12-23,61.700001,62,60.889999,61.169998,51.793182,1821064
2016-12-27,60.599998,60.950001,60.509998,60.68,51.3783,1270671
2016-12-28,60.669998,60.900002,60.259998,60.650002,51.352898,1465119
2016-12-29,60.23,60.459999,59.639999,59.849998,50.675529,1523556
2016-12-30,59.810001,60.639999,59.560001,60.549999,51.268227,2143675
2017-01-02,60.119999,60.689999,59.849998,60.349998,51.098881,1259445
2017-01-03,60.93,62.48,60.560001,61.919998,52.428215,3185009
2017-01-04,62.380001,63.060001,61.98,62.799999,53.173321,3705545
2017-01-05,62.32,63.040001,61.59,62.220001,52.682232,3288420
2017-01-06,61.869999,62.709999,61.290001,62.490002,52.910843,3017783
2017-01-09,62.48,62.48,60.650002,61.189999,51.810116,3069806
2017-01-10,61.299999,61.400002,60.639999,60.849998,51.522236,3176613
2017-01-11,60.869999,61.139999,60.369999,60.619999,51.327496,2747204
2017-01-12,60.389999,61.700001,60.189999,60.549999,51.268227,2660775
2017-01-13,61.09,62.509998,61.02,62.16,52.631428,3252712
2017-01-16,61.02,61.549999,60.900002,61.209999,51.827053,2079490
2017-01-17,60.84,61.91,60.509998,60.560001,51.276695,2627533
2017-01-18,60.599998,60.720001,59.169998,59.689999,50.540054,3151600
2017-01-19,60.110001,60.459999,59.419998,59.759998,50.599327,2644796
2017-01-20,59.59,60.439999,59.23,60.060001,50.853344,4119832
2017-01-23,59.5,59.779999,58.93,59.18,50.108234,2142810
2017-01-24,59.549999,60.060001,59.400002,59.900002,50.717865,2029944
2017-01-25,60.68,62.540001,60.599998,62.389999,52.826168,4714420
2017-01-26,62.59,63.349998,61.549999,61.639999,52.191135,4344401
2017-01-27,61.540001,61.57,60.610001,61.450001,52.030266,2455773
2017-01-30,61.029999,61.459999,59.880001,60.279999,51.039616,2726655
2017-01-31,60.43,61.450001,59.18,59.18,50.108234,3697937
2017-02-01,59.880001,60.75,59.540001,60.630001,51.335964,2939274
2017-02-02,60.389999,60.66,59.720001,60.259998,51.022678,2570213
2017-02-03,60.77,61.57,60.34,61.139999,51.767784,3001101
2017-02-06,61.5,62,60.009998,60.009998,50.811005,3173177
2017-02-07,57.049999,58.23,56.990002,57.150002,48.389416,6259760
2017-02-08,57,57.110001,54.790001,56.060001,47.466507,6207122
2017-02-09,57,57,55.830002,56.689999,47.999928,4888367
2017-02-10,57.07,57.080002,55.509998,55.700001,47.16169,4233612
2017-02-13,56,56.720001,55.48,56.349998,47.712048,3554095
2017-02-14,56.32,56.82,55.82,56.779999,48.076134,2541744
2017-02-15,56.98,58.279999,56.98,57.490002,48.677296,3734421
2017-02-16,57.490002,57.650002,57.009998,57.02,48.279343,2820241
2017-02-17,57.02,57.110001,55.380001,55.75,47.204025,4155644
2017-02-20,56.32,56.720001,55.349998,55.630001,47.102421,2330028
2017-02-21,55.41,56.200001,54.959999,55.790001,47.237892,3196159
2017-02-22,55.959999,56.549999,54.700001,55.799999,47.246357,4064843
2017-02-23,56,56.509998,55.150002,55.619999,47.093948,3164717
2017-02-24,55.200001,55.73,53.959999,54.68,46.298046,4135354
2017-02-27,55.189999,55.41,54.669998,54.740002,46.34885,2935247
2017-02-28,54.75,55.43,54.619999,55.130001,46.679062,3605152
2017-03-01,55.889999,57.959999,55.740002,57.59,48.761963,5436640
2017-03-02,57.91,58.110001,57.490002,57.669998,48.8297,3819429
2017-03-03,57.700001,59.939999,57.529999,59.310001,50.218307,4950723
2017-03-06,58.990002,59.48,58.459999,58.700001,49.701813,2809388
2017-03-07,59,59.09,58.09,58.84,49.820351,2755034
2017-03-08,59,59.889999,58.560001,59.349998,50.252174,3422590
2017-03-09,59.330002,61.169998,59.220001,60.790001,51.471436,5616477
2017-03-10,60.959999,62.240002,60.84,61.860001,52.377415,6413094
2017-03-13,61.299999,61.98,61.139999,61.18,51.801655,3102950
2017-03-14,61.220001,61.32,59.650002,59.849998,50.675529,4114290
2017-03-15,59.380001,60.220001,59.279999,60.09,50.878738,3492638
2017-03-16,61.220001,62,60.52,60.689999,51.386761,5451293
2017-03-17,60.869999,61.869999,60.060001,60.279999,51.039616,6076097
2017-03-20,60.029999,60.43,59.599998,59.650002,50.506187,2123537
2017-03-21,60.349998,61.849998,60.040001,60.259998,51.022678,4120914
2017-03-22,59.41,60.860001,58.959999,60.290001,51.04808,3657229
2017-03-23,60.549999,61.540001,59.950001,61.099998,51.733917,3635753
2017-03-24,61.099998,61.110001,60.220001,60.459999,51.192024,2643444
2017-03-27,59.400002,60.59,59.16,60.360001,51.107353,2867677
2017-03-28,60.580002,62.07,60.299999,61.919998,52.428215,3658366
2017-03-29,62.450001,62.779999,61.450001,62.040001,52.529823,4058229
2017-03-30,62.799999,62.799999,61.09,61.799999,52.326611,3106664
2017-03-31,61.490002,62.43,61.279999,62.43,52.860043,4030526
2017-04-03,62.48,62.5,60.599998,61.220001,51.835522,3344854
2017-04-04,61.060001,61.369999,60.040001,60.709999,51.403702,3359772
2017-04-05,60.98,61.400002,60.099998,60.099998,50.887207,4681167
2017-04-06,59.580002,60.799999,59.049999,60.75,51.437569,3907978
2017-04-07,60.669998,61.139999,60.290001,60.900002,51.564575,2703926
2017-04-10,60.93,60.970001,59.82,60,50.802536,2942441
2017-04-11,59.5,60.23,59.009998,59.389999,50.286041,4574423
2017-04-12,59.650002,59.959999,58.720001,59.099998,50.040497,3248594
2017-04-13,59.25,59.25,57.900002,58.299999,49.363129,4836489
2017-04-18,58.5,58.740002,57.240002,57.32,48.533356,5836104
2017-04-19,57.470001,58.720001,57.299999,58.34,49.396999,4987203
2017-04-20,58.110001,60.959999,57.860001,60.650002,51.352898,7687773
2017-04-21,60.889999,62.279999,60.25,62,52.495956,9830775
2017-04-24,68,68.400002,65.940002,66.660004,56.44162,15635826
2017-04-25,66.870003,67.440002,66.449997,66.949997,56.68716,5475011
2017-04-26,66.5,66.720001,65.599998,65.800003,55.713451,5537058
2017-04-27,65.519997,65.599998,64.639999,64.989998,55.027611,4839559
2017-04-28,64.589996,65.769997,64.400002,64.779999,54.849804,4471038
2017-05-02,64.800003,65.769997,64.800003,65.769997,55.688042,4603584
2017-05-03,66.099998,66.360001,65.43,66.150002,56.0098,4251092
2017-05-04,65,66.669998,64.889999,66.370003,56.196075,16917032
2017-05-05,65.949997,68,65.830002,67.879997,57.474602,7417648
2017-05-08,68.169998,68.199997,66.370003,66.839996,56.594021,9427090
2017-05-09,67.900002,67.900002,66.379997,66.660004,56.44162,4960753
2017-05-10,66.599998,67.230003,65.830002,66.779999,56.543221,3944703
2017-05-11,67.139999,67.18,65.839996,66.410004,56.229942,4500596
2017-05-12,66.199997,66.800003,65.949997,66.559998,56.356941,3123427
2017-05-15,67,67.07,66.010002,67.07,56.788769,3542313
2017-05-16,67.199997,67.540001,66.75,67.209999,56.907303,3225549
2017-05-17,66.690002,67.419998,64.849998,65.110001,55.129219,4902431
2017-05-18,64.800003,65.610001,63.599998,64.360001,54.494186,6779991
2017-05-19,64.699997,65.879997,64.400002,65.669998,55.603374,5064001
2017-05-22,66.019997,66.169998,65.410004,65.459999,55.425564,3327832
2017-05-23,65.199997,66.779999,65.019997,66.18,56.035202,3776186
2017-05-24,66.279999,66.900002,65.769997,66.839996,56.594021,3396154
2017-05-25,67.099998,67.339996,66.510002,66.559998,56.356941,2793722
2017-05-26,66.519997,66.68,65.260002,66.389999,56.213005,3753319
2017-05-29,66.209999,66.589996,65.809998,66.349998,56.179138,2266692
2017-05-30,63.099998,63.610001,62.619999,63.599998,56.135006,5403406
2017-05-31,63.700001,64.07,62.799999,62.82,55.44656,5190374
2017-06-01,63,63.18,62.09,62.990002,55.596607,3333051
2017-06-02,63.849998,64.489998,63.09,63.400002,55.958481,4343283
2017-06-05,63.400002,63.689999,62.639999,63.099998,55.693691,1771291
2017-06-06,62.689999,62.939999,61.959999,62.450001,55.119987,3271002
2017-06-07,62.34,64.349998,62.23,63.48,56.029091,4585164
2017-06-08,63.82,64.480003,62.830002,63.720001,56.240921,4052677
2017-06-09,64.050003,64.940002,63.389999,64.510002,56.938198,4733126
2017-06-12,64.470001,64.900002,63.040001,63.389999,55.949654,3405206
2017-06-13,63.75,63.919998,63.09,63.349998,55.914349,2565311
2017-06-14,63.73,64,62.27,62.400002,55.075855,3996069
2017-06-15,62.240002,62.369999,61.080002,61.849998,54.590408,5378476
2017-06-16,62.380001,62.880001,61.68,62.049999,54.766937,10471570
2017-06-19,62.860001,63.599998,62.75,63.060001,55.65839,3238334
2017-06-20,63.5,63.68,62.549999,62.549999,55.208248,2552864
2017-06-21,62.290001,62.419998,61.110001,62.139999,54.846371,4040572
2017-06-22,61.91,62,61.18,61.93,54.661022,3356928
2017-06-23,62.16,62.509998,61.18,61.5,54.28149,2919202
2017-06-26,61.799999,62.459999,61.389999,61.599998,54.369751,2765463
2017-06-27,61.529999,63.07,61.080002,62.650002,55.296513,4960829
2017-06-28,62.549999,64.559998,62.16,64.330002,56.779327,5874039
2017-06-29,64.940002,65.459999,63.639999,63.970001,56.461578,5940081
2017-06-30,64.099998,64.449997,62.82,63.060001,55.65839,4945911
2017-07-03,63.490002,64.940002,63.400002,64.940002,57.317726,4643571
2017-07-04,64.550003,65.300003,64.519997,64.68,57.088242,2708977
2017-07-05,64.900002,65.190002,64.260002,64.470001,56.902893,3638074
2017-07-06,64.550003,65.660004,64.059998,65.339996,57.670773,4822785
2017-07-07,65.949997,66.190002,65.18,65.519997,57.829643,3635307
2017-07-10,65.949997,66.050003,65.089996,65.559998,57.864948,2444378
2017-07-11,65.879997,66.029999,65.040001,65.260002,57.600166,2590408
2017-07-12,65.629997,66.470001,65.269997,65.989998,58.24448,3705806
2017-07-13,66.080002,67.120003,65.959999,66.919998,59.065323,3212170
2017-07-14,67.019997,67.040001,65.709999,66.300003,58.518097,3192918
2017-07-17,66.470001,66.489998,65.529999,65.860001,58.129742,2519843
2017-07-18,65.599998,65.879997,64.379997,64.760002,57.158855,4170565
2017-07-19,65.150002,65.150002,64,64.839996,57.229462,4175125
2017-07-20,65,65.040001,63.98,64.290001,56.744019,3971838
2017-07-21,64.18,64.519997,63.310001,63.639999,56.170311,4642756
2017-07-24,63.77,64.709999,63.25,64.230003,56.691063,3163575
2017-07-25,64.139999,65.800003,64.110001,65.169998,57.520725,4083693
2017-07-26,65.199997,65.900002,65.120003,65.900002,58.165047,3087146
2017-07-27,65.139999,66.029999,65.010002,66,58.253307,3221333
2017-07-28,65.389999,66.43,65.050003,66.099998,58.341572,4158297
2017-07-31,65.949997,66.400002,65.57,65.57,57.873775,3582205
2017-08-01,66.360001,66.989998,65.790001,66.790001,58.950584,3276531
2017-08-02,66.910004,66.989998,66.040001,66.559998,58.747574,3016521
2017-08-03,66.300003,67.540001,66.089996,67.220001,59.330112,3115321
2017-08-04,66.870003,68.120003,66.639999,68.120003,60.124474,3262506
2017-08-07,68.199997,68.550003,67.93,68.550003,60.504005,2564334
2017-08-08,68.459999,68.889999,68.339996,68.889999,60.804096,2799465
2017-08-09,68.169998,68.290001,66.699997,67.269997,59.374241,3957968
2017-08-10,67.300003,67.43,66.010002,66.690002,58.86232,3216825
2017-08-11,66.129997,66.510002,65.050003,65.690002,57.979694,3731598
2017-08-14,66.190002,67.150002,65.849998,66.690002,58.86232,2820929
2017-08-15,67,67.43,66.610001,67.190002,59.303635,1815987
2017-08-16,67.599998,67.870003,67.230003,67.239998,59.347763,2124985
2017-08-17,66.889999,66.980003,65.57,66.199997,58.429829,3343834
2017-08-18,65.120003,66.160004,64.949997,65.989998,58.24448,3331532
2017-08-21,65.489998,65.489998,64.25,64.68,57.088242,3030840
2017-08-22,65.25,65.400002,64.739998,65.120003,57.476601,2123303
2017-08-23,65.07,65.449997,63.970001,64.169998,56.6381,2528458
2017-08-24,64.559998,64.839996,64.269997,64.389999,56.832279,1801447
2017-08-25,64.660004,64.980003,64.220001,64.220001,56.682236,1569124
2017-08-28,63.860001,64.5,63.860001,63.950001,56.443928,1160759
2017-08-29,63.369999,63.509998,62.919998,63.23,55.808434,3260166
2017-08-30,63.75,63.759998,62.959999,63.16,55.746651,1742352
2017-08-31,63.830002,64.300003,63.790001,63.91,56.408619,3212976
2017-09-01,64.480003,64.650002,63.84,64.349998,56.796974,2106272
2017-09-04,63.810001,64.139999,63.720001,63.880001,56.382141,1499093
2017-09-05,64.089996,64.230003,62.529999,62.68,55.32299,2715400
2017-09-06,62.41,62.860001,62.209999,62.59,55.243553,2212165
2017-09-07,62.950001,63.599998,62.130001,62.52,55.18177,3158751
2017-09-08,62.200001,63.470001,62.119999,62.990002,55.596607,2872797
2017-09-11,63.580002,64.300003,63.529999,64.300003,56.752846,2647173
2017-09-12,64.699997,66.379997,64.559998,65.839996,58.112087,3882152
2017-09-13,65.949997,66.639999,65.739998,66.400002,58.606361,3216036
2017-09-14,66.160004,66.980003,65.980003,66.540001,58.729927,2823918
2017-09-15,66.190002,66.559998,65.580002,65.989998,58.24448,9212604
2017-09-18,66.279999,66.510002,65.959999,66.209999,58.438656,2539642
2017-09-19,66.410004,66.540001,65.809998,66.169998,58.403351,2032434
2017-09-20,66.029999,66.459999,65.389999,66.050003,58.29744,2403506
2017-09-21,66.610001,67.480003,66.489998,66.720001,58.888798,2850831
2017-09-22,66.5,67.489998,66.480003,67.300003,59.400723,2750855
2017-09-25,67.099998,67.410004,66.169998,66.330002,58.544575,3021049
2017-09-26,66.089996,66.660004,65.870003,66.150002,58.385704,2436479
2017-09-27,66.379997,67.860001,66.349998,67.449997,59.533112,3554729
2017-09-28,67.709999,68.489998,67.260002,67.669998,59.727291,2878645
2017-09-29,67.660004,68.25,67.339996,68.25,60.239216,3748603
2017-10-02,68,68.480003,67.849998,68.449997,60.415737,2402142
2017-10-03,68.5,68.949997,68.5,68.510002,60.468704,1715100
2017-10-04,68.459999,68.550003,67.089996,67.300003,59.400723,4543128
2017-10-05,67.080002,68.610001,67.040001,68.529999,60.486351,3347256
2017-10-06,68.699997,68.769997,68.029999,68.400002,60.371613,2521789
2017-10-09,68.639999,68.910004,67.660004,67.959999,59.983253,1835823
2017-10-10,67.660004,67.800003,66.970001,67.400002,59.488987,2765685
2017-10-11,67.870003,67.870003,66.699997,67.370003,59.462509,2661486
2017-10-12,67.260002,67.279999,66.32,66.610001,58.791714,2485318
2017-10-13,66.489998,66.870003,65.839996,66.050003,58.29744,3038441
2017-10-16,66.18,66.519997,65.709999,66.199997,58.429829,2369737
2017-10-17,66.139999,66.720001,65.620003,66.279999,58.500443,2448395
2017-10-18,66.5,67.739998,66.400002,67.43,59.515465,2586384
2017-10-19,67.389999,67.879997,66.839996,67.32,59.418373,3255834
2017-10-20,67.900002,68.540001,67.860001,68.050003,60.062695,3458345
2017-10-23,68.309998,68.370003,67.510002,67.900002,59.930298,2427824
2017-10-24,67.739998,68.470001,67.620003,68.080002,60.089172,2866759
2017-10-25,67.870003,68.339996,67.220001,67.480003,59.559597,2658879
2017-10-26,67.110001,68.540001,67.080002,68.32,60.300999,3295142
2017-10-27,68.709999,68.980003,68.110001,68.5,60.459873,3572264
2017-10-30,68.5,69.169998,68.410004,68.879997,60.795269,2489783
2017-10-31,66.610001,67.110001,66.419998,67.040001,59.171238,5094889
2017-11-01,67.239998,67.25,65.949997,65.949997,58.209171,4670306
2017-11-02,66.120003,66.25,65.449997,66.18,58.412182,3432846
2017-11-03,66.18,66.309998,65.379997,65.760002,58.041481,2585930
2017-11-06,65.400002,65.419998,64.470001,64.959999,57.335377,3781159
2017-11-07,65.25,65.480003,64.730003,64.75,57.150024,3096061
2017-11-08,65.099998,65.099998,64.139999,64.82,57.211807,3819113
2017-11-09,64.760002,65.419998,64.519997,64.620003,57.035286,4518915
2017-11-10,64.470001,65.209999,64.349998,64.760002,57.158855,3107049
2017-11-13,64.660004,64.699997,63.240002,64.230003,56.691063,3327167
2017-11-14,64.169998,64.209999,63.16,63.450001,56.002613,3370208
2017-11-15,63.150002,64.059998,62.59,63.830002,56.338013,3674881
2017-11-16,64.050003,64.360001,63.66,63.790001,56.302704,2387739
2017-11-17,63.720001,64.290001,62.75,63.150002,55.737823,3534358
2017-11-20,63,63.259998,62.619999,62.849998,55.473034,2587989
2017-11-21,62.700001,63.689999,62.580002,62.779999,55.411251,3200721
2017-11-22,62.919998,63.790001,62.810001,62.950001,55.561302,2703128
2017-11-23,62.759998,63.279999,62.529999,62.970001,55.578953,1681384
2017-11-24,62.849998,64.339996,62.830002,63.639999,56.170311,3026855
2017-11-27,63.549999,64.18,63.009998,63.16,55.746651,2567587
2017-11-28,63.290001,63.740002,63.290001,63.439999,55.993786,2443612
2017-11-29,64.239998,64.940002,64.07,64.290001,56.744019,3547803
2017-11-30,64.519997,64.860001,63.580002,63.580002,56.117355,4217952
2017-12-01,63.599998,63.869999,62.639999,62.849998,55.473034,3486007
2017-12-04,63.970001,64.419998,63.689999,64.059998,56.541012,4052735
2017-12-05,63.939999,64.540001,63.16,63.509998,56.055569,3370784
2017-12-06,62.919998,63.25,62.599998,62.860001,55.481865,3185604
2017-12-07,63.099998,63.27,62.700001,63.139999,55.728996,3519975
2017-12-08,64.389999,65.889999,64.160004,65.040001,57.405987,6311453
2017-12-11,65.300003,65.32,64.410004,64.459999,56.894066,2914325
2017-12-12,64.699997,65,63.779999,64.830002,57.220638,4065927
2017-12-13,64.459999,65.120003,64.160004,64.360001,56.805801,3869883
2017-12-14,64.32,64.879997,63.490002,63.490002,56.037918,4097988
2017-12-15,63.490002,63.540001,62.580002,62.919998,55.534817,6688658
2017-12-18,63.52,63.779999,63.110001,63.360001,55.923176,3372091
2017-12-19,63.25,63.810001,63.040001,63.060001,55.65839,2719997
2017-12-20,63.099998,63.099998,62.310001,62.830002,55.455387,2937811
2017-12-21,62.650002,63.610001,62.32,63.290001,55.861393,3146282
2017-12-22,62.810001,63.380001,62.669998,62.950001,55.561302,1845311
2017-12-27,62.889999,63.290001,62.630001,62.720001,55.358295,1709801
2017-12-28,62.599998,63.060001,62.52,62.599998,55.25238,2109424
2017-12-29,62.720001,62.889999,62.029999,62.25,54.943459,2428173
2018-01-02,62.68,62.700001,61.66,62.09,54.802242,2785984
2018-01-03,62.32,63.27,61.98,62.639999,55.287682,3766640
2018-01-04,62.709999,64.290001,62.709999,63.77,56.285053,4272372
2018-01-05,64.139999,64.589996,63.669998,63.889999,56.390965,3125691
2018-01-08,64.290001,64.839996,64.010002,64.5,56.929371,3030090
2018-01-09,64.730003,65.470001,64.610001,65.43,57.75021,3474952
2018-01-10,65.5,66.800003,65.190002,66.43,58.632835,4849727
2018-01-11,66.589996,67.660004,66.110001,67,59.135937,4473175
2018-01-12,67.459999,67.580002,66.900002,67.459999,59.541939,4306247
2018-01-15,67.309998,67.739998,66.919998,67.529999,59.603725,2109344
2018-01-16,67.349998,67.639999,66.660004,67.010002,59.144764,2951424
2018-01-17,66.419998,66.889999,65.830002,66.379997,58.588703,3613661
2018-01-18,66.5,66.699997,65.989998,66.629997,58.809361,2973050
2018-01-19,66.760002,67.120003,66.32,66.949997,59.091797,2999504
2018-01-22,66.919998,67.989998,66.529999,67.550003,59.62138,3439278
2018-01-23,67.839996,67.919998,67.040001,67.580002,59.647858,3184441
2018-01-24,67.540001,67.849998,67.18,67.18,59.294807,2726702
2018-01-25,67.150002,68,66.809998,68,60.018562,4060630
2018-01-26,67.949997,68.419998,67.779999,68.279999,60.265694,3011551
2018-01-29,68.419998,68.660004,68.330002,68.349998,60.327477,3639327
2018-01-30,67.93,68.199997,66.739998,67.230003,59.33894,4629282
2018-01-31,67.209999,67.269997,66.440002,66.599998,58.782883,3423328
2018-02-01,67.230003,67.620003,65.860001,66.629997,58.809361,3816246
2018-02-02,66.480003,66.629997,65.540001,66,58.253307,3800872
2018-02-05,65.25,66.480003,65.010002,65.379997,57.706078,4418384
2018-02-06,62.450001,65.18,61.380001,63.25,55.826088,8757723
2018-02-07,64.050003,64.879997,63.02,64.550003,56.973503,6000938
2018-02-08,64.589996,65.709999,63.939999,64.419998,56.858757,5868679
2018-02-09,64.07,64.660004,62.25,63.200001,55.781956,7487093
2018-02-12,63.740002,64.279999,63.130001,63.369999,55.931999,4501988
2018-02-13,63.52,63.77,62.939999,63,55.605431,3965654
2018-02-14,63.439999,64.050003,62.77,63.580002,56.117355,4670268
2018-02-15,64.199997,64.93,63.700001,63.900002,56.399796,4155361
2018-02-16,64.199997,64.93,63.889999,64.650002,57.061764,4358106
2018-02-19,64.800003,65.129997,64.610001,64.610001,57.026459,1679014
2018-02-20,64.540001,65.129997,64.199997,65.080002,57.441292,2423621
2018-02-21,65.239998,65.379997,64.309998,64.949997,57.32655,2473461
2018-02-22,64.639999,65.279999,64.519997,65.099998,57.458946,2664594
2018-02-23,65.230003,65.290001,64.559998,64.889999,57.273594,1874015
2018-02-26,65.110001,65.160004,64.610001,64.870003,57.255943,2018193
2018-02-27,65.220001,65.82,64.93,65.519997,57.829643,3175607
2018-02-28,65.190002,66.040001,65.190002,65.370003,57.697258,2975611
2018-03-01,65.110001,65.199997,64.050003,64.709999,57.114719,3389069
2018-03-02,64.050003,64.260002,62.619999,62.880001,55.499516,5513707
2018-03-05,62.939999,63.330002,61.630001,62.060001,54.775764,5342205
2018-03-06,62.700001,63.32,62.439999,62.439999,55.11116,3500809
2018-03-07,62.209999,62.68,61.650002,62.490002,55.155293,3006570
2018-03-08,62.68,63.689999,62.310001,62.950001,55.561302,3354021
2018-03-09,62.970001,63.450001,62.560001,62.93,55.543648,2565228
2018-03-12,63.25,63.43,62.669998,62.880001,55.499516,1972156
2018-03-13,62.919998,63.560001,62.439999,62.580002,55.23473,3248641
2018-03-14,62.459999,62.599998,61.34,61.630001,54.396233,3767349
2018-03-15,61.869999,62.02,61.509998,61.810001,54.555107,3499805
2018-03-16,61.91,62.849998,61.759998,62.450001,55.119987,7559838
2018-03-19,62.41,62.759998,61.52,61.73,54.484493,2812442
2018-03-20,61.900002,62.34,61.48,61.599998,54.369751,2957045
2018-03-21,61.509998,61.82,60.869999,61.23,54.043182,2937721
2018-03-22,60.639999,61.150002,59.150002,60.110001,53.054642,4860287
2018-03-23,59.560001,59.560001,58.779999,59.240002,52.286758,5100643
2018-03-26,59.439999,59.5,58.43,58.880001,51.969013,3416201
2018-03-27,59.990002,60.139999,59.25,59.529999,52.542717,3730771
2018-03-28,58.77,60.02,58.43,60.02,52.975208,4349077
2018-03-29,60.52,60.860001,60.169998,60.169998,53.107597,3588392
2018-04-03,60.139999,60.279999,59.360001,59.689999,52.683937,2706351
2018-04-04,59.759998,59.889999,58.330002,59.439999,52.46328,3378693
2018-04-05,60.650002,61.470001,60.599998,61.099998,53.92844,4095021
2018-04-06,60.950001,60.990002,60.459999,60.57,53.460648,3067661
2018-04-09,60.799999,61.240002,60.689999,60.860001,53.71661,2270491
2018-04-10,61,61.68,60.919998,61.310001,54.113796,2703839
2018-04-11,61.119999,61.209999,60.689999,60.919998,53.769569,2210888
2018-04-12,61.150002,61.540001,60.950001,61.23,54.043182,2279053
2018-04-13,61.209999,62.139999,61.099998,61.450001,54.237362,2949437
2018-04-16,61.669998,61.790001,61.419998,61.540001,54.316799,1786620
2018-04-17,61.810001,62.23,61.700001,61.93,54.661022,2576090
2018-04-18,61.98,62.490002,61.93,62.240002,54.934635,3066349
2018-04-19,62.150002,62.82,62.029999,62.59,55.243553,2401061
2018-04-20,62.830002,63.369999,62.639999,63.209999,55.790783,4200385
2018-04-23,63.119999,63.959999,63.099998,63.900002,56.399796,2792526
2018-04-24,63.84,64.029999,63.380001,64,56.488056,2986284
2018-04-25,63.610001,63.869999,63.029999,63.5,56.046741,3007775
2018-04-26,63.369999,63.889999,63.130001,63.240002,55.817261,3108985
2018-04-27,63.349998,63.599998,62.810001,63.57,56.108528,2478984
2018-04-30,63.57,63.98,63.459999,63.98,56.470406,2498616
2018-05-02,64,64.370003,63.900002,64.349998,56.796974,3328173
2018-05-03,64.110001,64.18,62.869999,63.400002,55.958481,3780046
2018-05-04,61.77,62.669998,61.16,62.669998,55.314163,5687364
2018-05-07,62.650002,62.650002,61.880001,62.369999,55.049374,2039671
2018-05-08,62.23,62.48,61.419998,61.959999,54.6875,3283381
2018-05-09,62.009998,62.939999,62,62.650002,55.296513,3701458
2018-05-10,62.650002,62.860001,62.07,62.75,55.384773,2100853
2018-05-11,62.66,62.82,62.25,62.77,55.402424,2205688
2018-05-14,62.709999,62.98,62.57,62.880001,55.499516,2143544
2018-05-15,62.959999,63.369999,62.740002,63.189999,55.773129,3066556
2018-05-16,62.990002,63.080002,61.889999,62.27,54.961113,3690239
2018-05-17,62.279999,62.75,61.799999,62.18,54.88168,3345709
2018-05-18,62.099998,62.150002,61.419998,61.580002,54.352104,5722010
2018-05-21,61.75,61.869999,61.48,61.630001,54.396233,1472129
2018-05-22,61.799999,62.830002,61.709999,62.700001,55.340645,5139935
2018-05-23,62.560001,62.700001,61.509998,61.790001,54.537457,4134195
2018-05-24,62.02,62.279999,60.73,61.240002,54.05201,3945234
2018-05-25,61.52,61.57,59.810001,60.540001,53.434174,5661706
2018-05-28,61.41,61.59,59,59.889999,52.860466,5840660
2018-05-29,59,59.25,56.759998,57.220001,50.503853,11368737
2018-05-30,54.57,54.959999,53.599998,54.240002,50.541126,9678749
