Date,Price,Open,High,Low,Change %
2016-12-08,0.7581,0.7558,0.7587,0.7546,0.32%
2016-12-09,0.7588,0.7583,0.7605,0.7567,0.09%
2016-12-12,0.7615,0.7603,0.7631,0.7595,0.36%
2016-12-13,0.7617,0.7615,0.7633,0.7608,0.03%
2016-12-14,0.7529,0.7615,0.7645,0.752,-1.16%
2016-12-15,0.7499,0.753,0.7539,0.7452,-0.40%
2016-12-16,0.7499,0.7501,0.7511,0.7467,0.00%
2016-12-19,0.7459,0.7498,0.751,0.7449,-0.53%
2016-12-20,0.748,0.7459,0.7487,0.7443,0.28%
2016-12-21,0.7456,0.748,0.7487,0.7447,-0.32%
2016-12-22,0.7416,0.7456,0.7457,0.7395,-0.54%
2016-12-23,0.7388,0.7417,0.742,0.7375,-0.38%
2016-12-26,0.7402,0.7391,0.7421,0.7382,0.19%
2016-12-27,0.7367,0.7401,0.7402,0.7363,-0.47%
2016-12-28,0.7374,0.7367,0.7388,0.7354,0.10%
2016-12-29,0.7406,0.7376,0.7419,0.7371,0.43%
2016-12-30,0.7444,0.7408,0.7462,0.7401,0.51%
2017-01-02,0.7441,0.7442,0.7469,0.7431,-0.04%
2017-01-03,0.7446,0.7439,0.7465,0.7429,0.07%
2017-01-04,0.7518,0.7445,0.7529,0.743,0.97%
2017-01-05,0.7561,0.7519,0.7581,0.751,0.57%
2017-01-06,0.7555,0.7562,0.7589,0.7536,-0.08%
2017-01-09,0.7567,0.7555,0.7579,0.7532,0.16%
2017-01-10,0.7558,0.7567,0.7581,0.7542,-0.12%
2017-01-11,0.7588,0.7557,0.7622,0.7521,0.40%
2017-01-12,0.7607,0.7587,0.7673,0.7581,0.25%
2017-01-13,0.7626,0.7607,0.7626,0.7593,0.25%
2017-01-16,0.759,0.7627,0.7629,0.7582,-0.47%
2017-01-17,0.7667,0.7589,0.7682,0.7581,1.01%
2017-01-18,0.7536,0.7666,0.7669,0.7533,-1.71%
2017-01-19,0.7509,0.7537,0.7546,0.7488,-0.36%
2017-01-20,0.7508,0.7508,0.7528,0.7468,-0.01%
2017-01-23,0.7554,0.7504,0.7563,0.7498,0.61%
2017-01-24,0.76,0.7554,0.7631,0.7519,0.61%
2017-01-25,0.7651,0.76,0.7657,0.7594,0.67%
2017-01-26,0.764,0.7653,0.7661,0.7614,-0.14%
2017-01-27,0.7603,0.7641,0.7643,0.7602,-0.48%
2017-01-30,0.7623,0.7604,0.7648,0.7591,0.26%
2017-01-31,0.7674,0.7623,0.7712,0.7619,0.67%
2017-02-01,0.7664,0.7674,0.7676,0.7631,-0.13%
2017-02-02,0.7677,0.7664,0.7704,0.766,0.17%
2017-02-03,0.7679,0.7675,0.7696,0.7644,0.03%
2017-02-06,0.7644,0.7677,0.7689,0.7613,-0.46%
2017-02-07,0.7585,0.7642,0.765,0.7569,-0.77%
2017-02-08,0.7608,0.7585,0.7614,0.7574,0.30%
2017-02-09,0.7608,0.7608,0.7638,0.7592,0.00%
2017-02-10,0.7644,0.7608,0.7657,0.76,0.47%
2017-02-13,0.765,0.7639,0.766,0.7621,0.08%
2017-02-14,0.7647,0.7651,0.7679,0.763,-0.04%
2017-02-15,0.7646,0.7647,0.7655,0.7621,-0.01%
2017-02-16,0.7651,0.7645,0.7688,0.7642,0.07%
2017-02-17,0.7634,0.7652,0.7657,0.7617,-0.22%
2017-02-20,0.7631,0.7631,0.765,0.7621,-0.04%
2017-02-21,0.7609,0.7629,0.7634,0.7595,-0.29%
2017-02-22,0.7597,0.7611,0.7629,0.757,-0.16%
2017-02-23,0.7631,0.7596,0.7644,0.7592,0.45%
2017-02-24,0.7639,0.7631,0.7659,0.7621,0.10%
2017-02-27,0.7586,0.7631,0.7644,0.7585,-0.69%
2017-02-28,0.7519,0.7589,0.7595,0.751,-0.88%
2017-03-01,0.7505,0.7518,0.7528,0.7485,-0.19%
2017-03-02,0.7468,0.7505,0.7507,0.7461,-0.49%
2017-03-03,0.7476,0.7469,0.7479,0.7441,0.11%
2017-03-06,0.7457,0.7478,0.748,0.7449,-0.25%
2017-03-07,0.7454,0.7456,0.7472,0.7441,-0.04%
2017-03-08,0.7411,0.7455,0.7464,0.7407,-0.58%
2017-03-09,0.7402,0.7411,0.7418,0.7388,-0.12%
2017-03-10,0.7423,0.7401,0.7451,0.7399,0.28%
2017-03-13,0.7437,0.743,0.7446,0.742,0.19%
2017-03-14,0.7418,0.7437,0.7441,0.7409,-0.26%
2017-03-15,0.7517,0.7419,0.7521,0.7415,1.33%
2017-03-16,0.7508,0.7516,0.7533,0.7488,-0.12%
2017-03-17,0.7491,0.7508,0.7517,0.7474,-0.23%
2017-03-20,0.7492,0.7494,0.7516,0.7476,0.01%
2017-03-21,0.749,0.7491,0.754,0.7482,-0.03%
2017-03-22,0.7502,0.749,0.7509,0.7457,0.16%
2017-03-23,0.749,0.7503,0.7511,0.7485,-0.16%
2017-03-24,0.7475,0.749,0.7493,0.747,-0.20%
2017-03-27,0.7476,0.7476,0.7508,0.746,0.01%
2017-03-28,0.7472,0.7474,0.7489,0.7453,-0.05%
2017-03-29,0.7504,0.7472,0.7506,0.746,0.43%
2017-03-30,0.7494,0.7504,0.7532,0.7489,-0.13%
2017-03-31,0.751,0.7496,0.7528,0.7479,0.21%
2017-04-03,0.7474,0.7516,0.7518,0.7462,-0.48%
2017-04-04,0.7461,0.7473,0.7478,0.7431,-0.17%
2017-04-05,0.7443,0.7462,0.7473,0.7439,-0.24%
2017-04-06,0.7455,0.7444,0.7464,0.7433,0.16%
2017-04-07,0.7459,0.7455,0.7496,0.7444,0.05%
2017-04-10,0.7503,0.7461,0.7508,0.7449,0.59%
2017-04-11,0.7504,0.7503,0.7513,0.7484,0.01%
2017-04-12,0.7546,0.7506,0.7553,0.7497,0.56%
2017-04-13,0.7502,0.7546,0.7563,0.7498,-0.58%
2017-04-14,0.7504,0.7502,0.7513,0.7497,0.03%
2017-04-17,0.7509,0.7506,0.754,0.7506,0.07%
2017-04-18,0.7476,0.7508,0.7511,0.7461,-0.44%
2017-04-19,0.7416,0.7474,0.7477,0.7412,-0.80%
2017-04-20,0.7424,0.7415,0.7432,0.7407,0.11%
2017-04-21,0.7408,0.7425,0.7432,0.7393,-0.22%
2017-04-24,0.7407,0.743,0.7457,0.7395,-0.01%
2017-04-25,0.7368,0.7407,0.741,0.7339,-0.53%
2017-04-26,0.7345,0.7367,0.7384,0.7339,-0.31%
2017-04-27,0.7335,0.7345,0.7391,0.7314,-0.14%
2017-04-28,0.7325,0.7335,0.734,0.73,-0.14%
2017-05-01,0.7309,0.7321,0.7332,0.7306,-0.22%
2017-05-02,0.7295,0.731,0.7327,0.7268,-0.19%
2017-05-03,0.7284,0.7295,0.731,0.7276,-0.15%
2017-05-04,0.7274,0.7283,0.73,0.7259,-0.14%
2017-05-05,0.7325,0.7273,0.7331,0.7249,0.70%
2017-05-08,0.7305,0.7318,0.733,0.7281,-0.27%
2017-05-09,0.7288,0.7305,0.7315,0.7271,-0.23%
2017-05-10,0.7323,0.7289,0.7328,0.7281,0.48%
2017-05-11,0.7301,0.7323,0.7324,0.7262,-0.30%
2017-05-12,0.7294,0.7301,0.7318,0.7276,-0.10%
2017-05-15,0.7336,0.7301,0.7353,0.7286,0.58%
2017-05-16,0.735,0.7336,0.7367,0.7321,0.19%
2017-05-17,0.7351,0.735,0.7369,0.733,0.01%
2017-05-18,0.7351,0.7352,0.7364,0.7315,0.00%
2017-05-19,0.74,0.7351,0.7402,0.7346,0.67%
2017-05-22,0.7406,0.7396,0.7416,0.7385,0.08%
2017-05-23,0.7399,0.7406,0.7432,0.7392,-0.09%
2017-05-24,0.7459,0.7399,0.746,0.7383,0.81%
2017-05-25,0.7417,0.7459,0.747,0.7409,-0.56%
2017-05-26,0.7437,0.7417,0.7446,0.7409,0.27%
2017-05-29,0.7433,0.7436,0.7448,0.7424,-0.05%
2017-05-30,0.7429,0.7433,0.7436,0.7403,-0.05%
2017-05-31,0.7407,0.743,0.7443,0.7394,-0.30%
2017-06-01,0.7399,0.7407,0.7423,0.7391,-0.11%
2017-06-02,0.7417,0.7399,0.7418,0.7381,0.24%
2017-06-05,0.7422,0.7411,0.7431,0.7406,0.07%
2017-06-06,0.7432,0.7421,0.7442,0.7412,0.13%
2017-06-07,0.7402,0.7433,0.745,0.7393,-0.40%
2017-06-08,0.7403,0.7403,0.7417,0.7395,0.01%
2017-06-09,0.7424,0.7402,0.745,0.7384,0.28%
2017-06-12,0.7505,0.743,0.7508,0.7423,1.09%
2017-06-13,0.7552,0.7504,0.7569,0.7503,0.63%
2017-06-14,0.7549,0.7552,0.7596,0.7534,-0.04%
2017-06-15,0.7536,0.755,0.7562,0.7513,-0.17%
2017-06-16,0.7569,0.7536,0.7571,0.7533,0.44%
2017-06-19,0.7565,0.7566,0.7581,0.7542,-0.05%
2017-06-20,0.7538,0.7565,0.7574,0.7527,-0.36%
2017-06-21,0.75,0.7537,0.754,0.7491,-0.50%
2017-06-22,0.7556,0.75,0.7572,0.7497,0.75%
2017-06-23,0.7538,0.7557,0.7571,0.7514,-0.24%
2017-06-26,0.7551,0.7537,0.7569,0.7533,0.17%
2017-06-27,0.7576,0.755,0.7607,0.754,0.33%
2017-06-28,0.7669,0.7578,0.7685,0.7576,1.23%
2017-06-29,0.769,0.7669,0.7701,0.7666,0.27%
2017-06-30,0.7713,0.7691,0.7724,0.7684,0.30%
2017-07-03,0.7688,0.7712,0.7714,0.7684,-0.32%
2017-07-04,0.773,0.7689,0.7745,0.7682,0.55%
2017-07-05,0.7718,0.773,0.7735,0.7683,-0.16%
2017-07-06,0.7705,0.7719,0.774,0.7702,-0.17%
2017-07-07,0.7766,0.7705,0.7776,0.7695,0.79%
2017-07-10,0.7758,0.7764,0.7771,0.7732,-0.10%
2017-07-11,0.7743,0.7758,0.7762,0.7725,-0.19%
2017-07-12,0.7843,0.7743,0.7884,0.7728,1.29%
2017-07-13,0.7861,0.7843,0.7863,0.783,0.23%
2017-07-14,0.791,0.7861,0.7911,0.7844,0.62%
2017-07-17,0.7875,0.7908,0.7921,0.7874,-0.44%
2017-07-18,0.7919,0.7875,0.7949,0.7872,0.56%
2017-07-19,0.7933,0.792,0.7951,0.7903,0.18%
2017-07-20,0.7943,0.7932,0.7973,0.791,0.13%
2017-07-21,0.7975,0.7943,0.7986,0.7929,0.40%
2017-07-24,0.7994,0.7975,0.8012,0.7965,0.24%
2017-07-25,0.7994,0.7994,0.8014,0.7978,0.00%
2017-07-26,0.8034,0.7994,0.8055,0.7973,0.50%
2017-07-27,0.7965,0.8035,0.8055,0.7952,-0.86%
2017-07-28,0.8043,0.7965,0.8054,0.7956,0.98%
2017-07-31,0.8014,0.8034,0.8044,0.7981,-0.36%
2017-08-01,0.7975,0.8014,0.8033,0.7965,-0.49%
2017-08-02,0.7955,0.7975,0.798,0.7941,-0.25%
2017-08-03,0.7945,0.796,0.7967,0.7923,-0.13%
2017-08-04,0.7904,0.7946,0.7965,0.7893,-0.52%
2017-08-07,0.7886,0.7906,0.7919,0.7864,-0.23%
2017-08-08,0.7894,0.7886,0.7906,0.787,0.10%
2017-08-09,0.7874,0.7895,0.7897,0.786,-0.25%
2017-08-10,0.7847,0.7875,0.7893,0.7846,-0.34%
2017-08-11,0.789,0.7847,0.7905,0.7841,0.55%
2017-08-14,0.7861,0.7893,0.7893,0.7855,-0.37%
2017-08-15,0.7839,0.7861,0.7865,0.7826,-0.28%
2017-08-16,0.7924,0.7841,0.793,0.7831,1.08%
2017-08-17,0.7887,0.7926,0.7945,0.7883,-0.47%
2017-08-18,0.7945,0.7885,0.7965,0.7879,0.74%
2017-08-21,0.7964,0.7955,0.7966,0.7931,0.24%
2017-08-22,0.7962,0.7963,0.7984,0.794,-0.03%
2017-08-23,0.7964,0.796,0.7974,0.7935,0.03%
2017-08-24,0.7988,0.7965,0.7993,0.7961,0.30%
2017-08-25,0.8014,0.7988,0.8024,0.7974,0.33%
2017-08-28,0.7995,0.8016,0.8038,0.7992,-0.24%
2017-08-29,0.7993,0.7996,0.8037,0.7966,-0.03%
2017-08-30,0.7923,0.7992,0.8002,0.7913,-0.88%
2017-08-31,0.8012,0.7923,0.8016,0.7896,1.12%
2017-09-01,0.8067,0.8011,0.8104,0.8004,0.69%
2017-09-04,0.8053,0.8064,0.8082,0.8046,-0.17%
2017-09-05,0.8083,0.8053,0.8107,0.8053,0.37%
2017-09-06,0.818,0.8082,0.824,0.8054,1.20%
2017-09-07,0.8253,0.8179,0.826,0.8169,0.89%
2017-09-08,0.8227,0.8256,0.8293,0.8219,-0.32%
2017-09-11,0.8257,0.8225,0.8267,0.8216,0.36%
2017-09-12,0.8207,0.8258,0.8278,0.8203,-0.61%
2017-09-13,0.8215,0.8205,0.8244,0.8182,0.10%
2017-09-14,0.8221,0.8216,0.8227,0.8169,0.07%
2017-09-15,0.82,0.8222,0.8253,0.8184,-0.26%
2017-09-18,0.8136,0.82,0.8217,0.8105,-0.78%
2017-09-19,0.8136,0.8136,0.8163,0.8124,0.00%
2017-09-20,0.8116,0.8135,0.8196,0.8069,-0.25%
2017-09-21,0.8113,0.8114,0.8118,0.8085,-0.04%
2017-09-22,0.8105,0.8111,0.8161,0.8095,-0.10%
2017-09-25,0.8084,0.8107,0.8123,0.8074,-0.26%
2017-09-26,0.8099,0.8083,0.8111,0.8054,0.19%
2017-09-27,0.8016,0.8098,0.8108,0.8011,-1.02%
2017-09-28,0.8047,0.8014,0.8055,0.7986,0.39%
2017-09-29,0.802,0.8045,0.8055,0.7982,-0.34%
2017-10-02,0.7994,0.8016,0.8022,0.7984,-0.32%
2017-10-03,0.8008,0.7996,0.8014,0.7974,0.18%
2017-10-04,0.8016,0.8007,0.8034,0.8,0.10%
2017-10-05,0.7958,0.8014,0.8025,0.7945,-0.72%
2017-10-06,0.7977,0.7958,0.7985,0.7937,0.24%
2017-10-09,0.7968,0.798,0.7984,0.7963,-0.11%
2017-10-10,0.7991,0.7968,0.8013,0.7964,0.29%
2017-10-11,0.8025,0.7991,0.8033,0.7981,0.43%
2017-10-12,0.8016,0.8027,0.8044,0.8005,-0.11%
2017-10-13,0.8021,0.8016,0.8033,0.7986,0.06%
2017-10-16,0.7988,0.8014,0.8021,0.7964,-0.41%
2017-10-17,0.7986,0.799,0.7993,0.7941,-0.03%
2017-10-18,0.8021,0.7985,0.8029,0.7977,0.44%
2017-10-19,0.8009,0.8022,0.8033,0.8002,-0.15%
2017-10-20,0.792,0.8009,0.8016,0.7917,-1.11%
2017-10-23,0.7903,0.7922,0.793,0.7899,-0.21%
2017-10-24,0.789,0.7903,0.7924,0.7879,-0.16%
2017-10-25,0.7815,0.7889,0.7901,0.7801,-0.95%
2017-10-26,0.7784,0.7817,0.7825,0.7776,-0.40%
2017-10-27,0.7808,0.7785,0.7811,0.7742,0.31%
2017-10-30,0.7794,0.7801,0.7806,0.7775,-0.18%
2017-10-31,0.7761,0.7794,0.7801,0.7742,-0.42%
2017-11-01,0.7771,0.7759,0.7782,0.7746,0.13%
2017-11-02,0.7807,0.7772,0.7814,0.7765,0.46%
2017-11-03,0.7835,0.7807,0.7866,0.7789,0.36%
2017-11-06,0.7872,0.7833,0.7873,0.7823,0.47%
2017-11-07,0.7829,0.7872,0.7873,0.7801,-0.55%
2017-11-08,0.7857,0.783,0.7867,0.7824,0.36%
2017-11-09,0.7885,0.7855,0.7895,0.7847,0.36%
2017-11-10,0.7885,0.7884,0.7896,0.7876,0.00%
2017-11-13,0.7853,0.7884,0.789,0.7847,-0.41%
2017-11-14,0.7855,0.7853,0.7875,0.7828,0.03%
2017-11-15,0.7834,0.7855,0.7867,0.7819,-0.27%
2017-11-16,0.7839,0.7836,0.7858,0.7821,0.06%
2017-11-17,0.7835,0.7839,0.7867,0.7797,-0.05%
2017-11-20,0.7801,0.7833,0.7842,0.7799,-0.43%
2017-11-21,0.7826,0.78,0.7845,0.7789,0.32%
2017-11-22,0.7879,0.7826,0.788,0.782,0.68%
2017-11-23,0.7865,0.7876,0.7893,0.7856,-0.18%
2017-11-24,0.7864,0.7866,0.788,0.7844,-0.01%
2017-11-27,0.7832,0.7866,0.7887,0.783,-0.41%
2017-11-28,0.7803,0.7832,0.7843,0.7796,-0.37%
2017-11-29,0.7773,0.7803,0.7811,0.7767,-0.38%
2017-11-30,0.7754,0.7773,0.7783,0.7745,-0.24%
2017-12-01,0.7884,0.7754,0.7886,0.775,1.68%
2017-12-04,0.7893,0.7883,0.7903,0.7857,0.11%
2017-12-05,0.7882,0.7893,0.7923,0.7871,-0.14%
2017-12-06,0.7819,0.7882,0.7905,0.7808,-0.80%
2017-12-07,0.7782,0.7819,0.7823,0.7771,-0.47%
2017-12-08,0.7785,0.7781,0.781,0.7763,0.04%
2017-12-11,0.778,0.778,0.7795,0.7771,-0.06%
2017-12-12,0.7775,0.7776,0.7806,0.7756,-0.06%
2017-12-13,0.7803,0.7773,0.7819,0.7762,0.36%
2017-12-14,0.7815,0.7801,0.7867,0.7772,0.15%
2017-12-15,0.7775,0.7813,0.7851,0.7757,-0.51%
2017-12-18,0.7773,0.7768,0.7788,0.7762,-0.03%
2017-12-19,0.7765,0.7775,0.7783,0.7739,-0.10%
2017-12-20,0.7792,0.7768,0.7803,0.7763,0.35%
2017-12-21,0.7851,0.779,0.7874,0.7786,0.76%
2017-12-22,0.7853,0.7849,0.7877,0.7814,0.03%
2017-12-25,0.7856,0.7859,0.7865,0.7848,0.04%
2017-12-26,0.788,0.7856,0.7884,0.7852,0.31%
2017-12-27,0.7902,0.7881,0.7921,0.7876,0.28%
2017-12-28,0.7956,0.7902,0.7959,0.7896,0.68%
2017-12-29,0.795,0.7956,0.7993,0.7945,-0.08%
2018-01-01,0.7972,0.795,0.7973,0.7948,0.28%
2018-01-02,0.7992,0.7974,0.8002,0.7963,0.25%
2018-01-03,0.7978,0.7994,0.8002,0.7965,-0.18%
2018-01-04,0.8009,0.7978,0.8011,0.7963,0.39%
2018-01-05,0.8058,0.801,0.8095,0.7991,0.61%
2018-01-08,0.8051,0.8054,0.8079,0.8031,-0.09%
2018-01-09,0.8023,0.805,0.8067,0.8013,-0.35%
2018-01-10,0.797,0.8023,0.8048,0.7946,-0.66%
2018-01-11,0.7988,0.7972,0.7991,0.7942,0.23%
2018-01-12,0.8027,0.7988,0.803,0.7964,0.49%
2018-01-15,0.8045,0.8022,0.8064,0.8017,0.22%
2018-01-16,0.8042,0.8045,0.8068,0.8029,-0.04%
2018-01-17,0.804,0.8042,0.8085,0.7974,-0.02%
2018-01-18,0.8053,0.804,0.8056,0.8007,0.16%
2018-01-19,0.8007,0.8054,0.8066,0.7994,-0.57%
2018-01-22,0.8036,0.8008,0.8043,0.7988,0.36%
2018-01-23,0.8054,0.8036,0.8054,0.8004,0.22%
2018-01-24,0.8098,0.8054,0.8121,0.8045,0.55%
2018-01-25,0.8076,0.8099,0.8144,0.807,-0.27%
2018-01-26,0.8123,0.8079,0.8136,0.8069,0.58%
2018-01-29,0.8105,0.8119,0.8127,0.8089,-0.22%
2018-01-30,0.8107,0.8104,0.8125,0.8077,0.02%
2018-01-31,0.812,0.8107,0.8164,0.8097,0.16%
2018-02-01,0.8153,0.8121,0.8161,0.8108,0.41%
2018-02-02,0.8047,0.8152,0.8161,0.804,-1.30%
2018-02-05,0.7975,0.8044,0.8067,0.797,-0.89%
2018-02-06,0.8005,0.7974,0.8006,0.7956,0.38%
2018-02-07,0.7956,0.8005,0.8007,0.795,-0.61%
2018-02-08,0.7934,0.7955,0.7972,0.7926,-0.28%
2018-02-09,0.7951,0.7935,0.7964,0.7884,0.21%
2018-02-12,0.7953,0.7946,0.7965,0.7922,0.03%
2018-02-13,0.7942,0.7951,0.7958,0.792,-0.14%
2018-02-14,0.8006,0.7943,0.8007,0.7905,0.81%
2018-02-15,0.8014,0.8005,0.8023,0.7975,0.10%
2018-02-16,0.7964,0.8014,0.8034,0.7956,-0.62%
2018-02-19,0.7961,0.7969,0.7984,0.7941,-0.04%
2018-02-20,0.7906,0.796,0.7965,0.7904,-0.69%
2018-02-21,0.7873,0.7905,0.7921,0.7871,-0.42%
2018-02-22,0.7871,0.7873,0.7892,0.7837,-0.03%
2018-02-23,0.7917,0.7872,0.7921,0.7857,0.58%
2018-02-26,0.7886,0.7908,0.7927,0.7866,-0.39%
2018-02-27,0.7827,0.7886,0.7895,0.7825,-0.75%
2018-02-28,0.7793,0.7827,0.7837,0.7786,-0.43%
2018-03-01,0.7789,0.7794,0.7809,0.7755,-0.05%
2018-03-02,0.7764,0.7789,0.7802,0.7741,-0.32%
2018-03-05,0.7713,0.7766,0.777,0.7691,-0.66%
2018-03-06,0.7766,0.7712,0.7774,0.7693,0.69%
2018-03-07,0.7745,0.7767,0.7768,0.769,-0.27%
2018-03-08,0.7754,0.7746,0.7773,0.7715,0.12%
2018-03-09,0.7804,0.7754,0.7809,0.7745,0.64%
2018-03-12,0.7789,0.7796,0.7811,0.7784,-0.19%
2018-03-13,0.7713,0.7787,0.7795,0.77,-0.98%
2018-03-14,0.7719,0.7712,0.774,0.7705,0.08%
2018-03-15,0.7661,0.7719,0.7725,0.7651,-0.75%
2018-03-16,0.7635,0.7661,0.7668,0.7633,-0.34%
2018-03-19,0.7647,0.7636,0.7665,0.7618,0.16%
2018-03-20,0.7651,0.7647,0.7661,0.7631,0.05%
2018-03-21,0.7752,0.7651,0.776,0.7645,1.32%
2018-03-22,0.7728,0.7751,0.7795,0.7721,-0.31%
2018-03-23,0.7756,0.7724,0.7799,0.7724,0.36%
2018-03-26,0.7788,0.7756,0.779,0.7738,0.41%
2018-03-27,0.7762,0.7785,0.7804,0.7749,-0.33%
2018-03-28,0.7738,0.7761,0.7775,0.7731,-0.31%
2018-03-29,0.7763,0.7741,0.7775,0.7731,0.32%
2018-03-30,0.7755,0.7762,0.7776,0.775,-0.10%
2018-04-02,0.7744,0.7751,0.7777,0.7726,-0.14%
2018-04-03,0.7808,0.7743,0.7825,0.7737,0.83%
2018-04-04,0.7831,0.7808,0.7839,0.7782,0.29%
2018-04-05,0.7844,0.7831,0.7847,0.7807,0.17%
2018-04-06,0.7823,0.7845,0.7855,0.7814,-0.27%
2018-04-09,0.7875,0.7829,0.7881,0.7799,0.66%
2018-04-10,0.7934,0.7875,0.7945,0.7866,0.75%
2018-04-11,0.7949,0.7937,0.7972,0.7921,0.19%
2018-04-12,0.7946,0.7948,0.7963,0.7922,-0.04%
2018-04-13,0.7928,0.7945,0.7969,0.7925,-0.23%
2018-04-16,0.7958,0.7933,0.7962,0.7922,0.38%
2018-04-17,0.797,0.7956,0.7984,0.7948,0.15%
2018-04-18,0.7918,0.7969,0.7971,0.7899,-0.65%
2018-04-19,0.7892,0.7917,0.7947,0.7887,-0.33%
2018-04-20,0.7837,0.7893,0.7917,0.7831,-0.70%
2018-04-23,0.7782,0.784,0.7844,0.7776,-0.70%
2018-04-24,0.7792,0.7783,0.7805,0.7773,0.13%
2018-04-25,0.7786,0.7792,0.7802,0.7752,-0.08%
2018-04-26,0.7772,0.7784,0.7801,0.7759,-0.18%
2018-04-27,0.7795,0.7772,0.7799,0.7752,0.30%
2018-04-30,0.7786,0.779,0.781,0.7766,-0.12%
2018-05-01,0.7783,0.7789,0.7802,0.7743,-0.04%
2018-05-02,0.7762,0.7784,0.7812,0.7759,-0.27%
2018-05-03,0.7784,0.7762,0.7805,0.7747,0.28%
2018-05-04,0.7784,0.7784,0.7792,0.7741,0.00%
2018-05-07,0.7763,0.7784,0.779,0.7752,-0.27%
2018-05-08,0.7722,0.7763,0.7768,0.7693,-0.53%
2018-05-09,0.778,0.7722,0.7798,0.7705,0.75%
2018-05-10,0.7833,0.778,0.7849,0.7774,0.68%
2018-05-11,0.7817,0.7833,0.7857,0.781,-0.20%
2018-05-14,0.7805,0.7818,0.7844,0.7804,-0.15%
2018-05-15,0.7768,0.7806,0.7819,0.7738,-0.47%
2018-05-16,0.7821,0.7766,0.7829,0.7764,0.68%
2018-05-17,0.7809,0.7819,0.7845,0.7798,-0.15%
2018-05-18,0.7763,0.7807,0.7819,0.7745,-0.59%
2018-05-21,0.7821,0.7763,0.7825,0.7758,0.75%
2018-05-22,0.7801,0.782,0.7849,0.7798,-0.26%
2018-05-23,0.7793,0.7801,0.7806,0.7742,-0.10%
2018-05-24,0.7762,0.7792,0.7795,0.7739,-0.40%
2018-05-25,0.7709,0.7763,0.7767,0.7699,-0.68%
2018-05-28,0.7698,0.771,0.7716,0.768,-0.14%
2018-05-29,0.7681,0.7698,0.7712,0.7664,-0.22%
2018-05-30,0.7768,0.7682,0.7791,0.7667,1.13%
2018-05-31,0.7717,0.7768,0.7803,0.7697,-0.66%
2018-06-01,0.7723,0.7718,0.7734,0.7686,0.08%
2018-06-04,0.7734,0.7722,0.7753,0.7713,0.14%
2018-06-05,0.771,0.7734,0.7745,0.7652,-0.31%
2018-06-06,0.7726,0.7711,0.7778,0.7705,0.21%
2018-06-07,0.7709,0.7725,0.7732,0.7691,-0.22%
2018-06-08,0.7736,0.7709,0.7741,0.7668,0.35%
2018-06-11,0.7706,0.7708,0.772,0.7675,-0.39%
2018-06-12,0.7683,0.7705,0.7706,0.7674,-0.30%
2018-06-13,0.7701,0.7682,0.7721,0.7661,0.23%
2018-06-14,0.7632,0.7702,0.7723,0.7627,-0.90%
2018-06-15,0.7574,0.7632,0.7635,0.757,-0.76%
2018-06-18,0.7576,0.7578,0.76,0.7553,0.03%
2018-06-19,0.7528,0.7575,0.7579,0.7523,-0.63%
2018-06-20,0.7512,0.7527,0.7538,0.7506,-0.21%
2018-06-21,0.7511,0.7512,0.7528,0.7498,-0.01%
2018-06-22,0.7535,0.7511,0.7542,0.7472,0.32%
2018-06-25,0.7521,0.7532,0.7539,0.7504,-0.19%
2018-06-26,0.7513,0.752,0.7531,0.7501,-0.11%
2018-06-27,0.7497,0.7515,0.7533,0.747,-0.21%
2018-06-28,0.755,0.7496,0.7553,0.749,0.71%
2018-06-29,0.7615,0.7548,0.7617,0.7535,0.86%
2018-07-02,0.7584,0.7609,0.7611,0.7561,-0.41%
2018-07-03,0.7611,0.7584,0.7616,0.757,0.36%
2018-07-04,0.7609,0.7614,0.763,0.7599,-0.03%
2018-07-05,0.7614,0.7609,0.7627,0.7598,0.07%
2018-07-06,0.7644,0.7613,0.7649,0.7603,0.39%
2018-07-09,0.7629,0.7639,0.7654,0.762,-0.20%
2018-07-10,0.7627,0.7631,0.7635,0.7606,-0.03%
2018-07-11,0.7572,0.7626,0.7655,0.7567,-0.72%
2018-07-12,0.7602,0.7572,0.7606,0.7564,0.40%
2018-07-13,0.7598,0.7602,0.7607,0.757,-0.05%
2018-07-16,0.7613,0.7597,0.7629,0.7596,0.20%
2018-07-17,0.7581,0.7611,0.7629,0.7564,-0.42%
2018-07-18,0.7592,0.7581,0.76,0.7541,0.15%
2018-07-19,0.7536,0.7594,0.76,0.7524,-0.74%
2018-07-20,0.7604,0.7533,0.7627,0.7524,0.90%
2018-07-23,0.7591,0.7611,0.7625,0.7588,-0.17%
2018-07-24,0.7602,0.7592,0.7614,0.758,0.14%
2018-07-25,0.7665,0.7602,0.7679,0.7594,0.83%
2018-07-26,0.7649,0.7667,0.7679,0.7636,-0.21%
2018-07-27,0.7661,0.7649,0.7669,0.7645,0.16%
2018-07-30,0.7671,0.7661,0.7698,0.7646,0.13%
2018-07-31,0.7688,0.7671,0.7702,0.7635,0.22%
2018-08-01,0.769,0.7689,0.7708,0.7672,0.03%
2018-08-02,0.7681,0.7691,0.7698,0.7669,-0.12%
2018-08-03,0.7698,0.7679,0.7712,0.7669,0.22%
2018-08-06,0.769,0.7697,0.77,0.7668,-0.10%
2018-08-07,0.7661,0.7691,0.7717,0.7648,-0.38%
