Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,22.799999,22.879999,22.290001,22.610001,21.234798,118204100
2016-12-14,22.309999,23.299999,22.209999,22.67,21.291149,225340900
2016-12-15,22.9,23.389999,22.799999,23.16,21.751345,162025800
2016-12-16,23.16,23.32,22.65,22.66,21.281761,147497700
2016-12-19,22.6,22.719999,22.33,22.48,21.112703,97508900
2016-12-20,22.629999,22.83,22.610001,22.709999,21.328711,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,21.25358,61079100
2016-12-22,22.6,22.73,22.469999,22.540001,21.16906,67123500
2016-12-23,22.51,22.65,22.43,22.6,21.22541,38187800
2016-12-27,22.709999,22.74,22.540001,22.610001,21.234798,39988600
2016-12-28,22.620001,22.67,22.26,22.33,20.971832,52652900
2016-12-29,22.33,22.389999,21.77,22,20.6619,79188400
2016-12-30,22.02,22.26,21.950001,22.1,20.755819,72605900
2017-01-03,22.6,22.68,22.200001,22.530001,21.159664,99298100
2017-01-04,22.719999,22.959999,22.6,22.950001,21.554119,76875100
2017-01-05,22.82,22.93,22.35,22.68,21.300541,86826400
2017-01-06,22.780001,22.85,22.559999,22.68,21.300541,66281500
2017-01-09,22.51,22.709999,22.4,22.549999,21.178444,75901500
2017-01-10,22.59,23.139999,22.540001,22.940001,21.544727,100977700
2017-01-11,22.940001,23.07,22.719999,23.07,21.666819,92385600
2017-01-12,23.01,23.120001,22.610001,22.92,21.525942,120474200
2017-01-13,23.209999,23.41,22.799999,23.01,21.610472,161930900
2017-01-17,22.68,22.790001,22.01,22.049999,20.708857,152495900
2017-01-18,22.299999,22.65,22.1,22.629999,21.25358,124366000
2017-01-19,22.73,22.809999,22.41,22.530001,21.159664,75990800
2017-01-20,22.66,22.93,22.52,22.639999,21.26297,102564900
2017-01-23,22.620001,22.76,22.42,22.559999,21.187838,61385600
2017-01-24,22.610001,23.1,22.48,22.950001,21.554119,98508700
2017-01-25,23.32,23.42,23.1,23.370001,21.948574,99753300
2017-01-26,23.41,23.549999,23.280001,23.440001,22.014315,84146400
2017-01-27,23.43,23.450001,23.280001,23.360001,21.939182,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,21.554119,91561200
2017-01-31,22.77,23.030001,22.5,22.639999,21.26297,91044300
2017-02-01,22.969999,23.219999,22.82,22.889999,21.497768,103630900
2017-02-02,22.74,22.790001,22.51,22.719999,21.338108,88679100
2017-02-03,23.15,23.35,22.950001,23.290001,21.87344,116035100
2017-02-06,23.15,23.379999,23.07,23.120001,21.713781,92228400
2017-02-07,23.280001,23.290001,22.860001,22.9,21.50716,87982900
2017-02-08,22.73,22.73,22.450001,22.67,21.291149,102264500
2017-02-09,22.76,23.15,22.639999,23.120001,21.713781,102634200
2017-02-10,23.190001,23.24,22.959999,23.08,21.67621,90548300
2017-02-13,23.17,23.540001,23.17,23.4,21.976749,105342500
2017-02-14,23.4,24.17,23.33,24.059999,22.596603,139711400
2017-02-15,24.34,24.77,24.110001,24.58,23.084974,151233300
2017-02-16,24.540001,24.620001,24.299999,24.58,23.084974,98144500
2017-02-17,24.280001,24.58,24.200001,24.52,23.028627,85789200
2017-02-21,24.59,24.799999,24.58,24.780001,23.272814,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,23.282206,81531900
2017-02-23,24.790001,24.889999,24.51,24.58,23.084974,85846000
2017-02-24,24.120001,24.35,24.02,24.23,22.756264,97074400
2017-02-27,24.200001,24.66,24.190001,24.57,23.075581,69129100
2017-02-28,24.48,24.700001,24.42,24.68,23.178896,90242000
2017-03-01,25.370001,25.610001,25.219999,25.5,24.022022,143947500
2017-03-02,25.68,25.799999,25.200001,25.23,23.76767,99824600
2017-03-03,25.299999,25.65,25.299999,25.440001,23.9655,92456100
2017-03-06,25.33,25.35,25.08,25.25,23.786507,75660400
2017-03-07,25.219999,25.360001,25.1,25.209999,23.748829,64053700
2017-03-08,25.6,25.77,25.219999,25.26,23.795931,105314600
2017-03-09,25.35,25.530001,25.23,25.35,23.880718,78984600
2017-03-10,25.620001,25.620001,25.09,25.309999,23.843031,86998800
2017-03-13,25.299999,25.41,25.129999,25.299999,23.833612,56886200
2017-03-14,25.190001,25.34,25.049999,25.32,23.852453,63182700
2017-03-15,25.389999,25.549999,24.959999,25.18,23.720568,114662700
2017-03-16,25.24,25.49,25.190001,25.219999,23.758247,70306200
2017-03-17,25.219999,25.27,24.83,24.860001,23.419115,105222400
2017-03-20,24.58,24.76,24.42,24.440001,23.02346,87287500
2017-03-21,24.5,24.559999,22.950001,23.02,21.685762,259545800
2017-03-22,22.65,23.18,22.450001,22.940001,21.610399,167984400
2017-03-23,23.040001,23.49,22.91,23.07,21.732862,111666800
2017-03-24,23.200001,23.35,22.76,23.120001,21.779968,113499100
2017-03-27,22.280001,23.049999,22.16,23.030001,21.695187,119513500
2017-03-28,23.01,23.67,23,23.48,22.119099,95761700
2017-03-29,23.51,23.65,23.309999,23.35,21.996634,67204500
2017-03-30,23.379999,23.98,23.33,23.870001,22.486494,79189200
2017-03-31,23.83,23.969999,23.59,23.59,22.222723,77158300
2017-04-03,23.65,23.75,23.08,23.59,22.222723,88076600
2017-04-04,23.200001,23.51,23.200001,23.440001,22.081417,75244400
2017-04-05,23.77,23.879999,23.15,23.17,21.82707,97453300
2017-04-06,23.17,23.459999,22.959999,23.26,21.911852,82975200
2017-04-07,23.030001,23.34,22.93,23.16,21.817646,79519400
2017-04-10,23.129999,23.280001,22.91,23.02,21.685762,63254700
2017-04-11,22.83,22.950001,22.58,22.92,21.591555,94206700
2017-04-12,22.879999,22.940001,22.610001,22.65,21.337208,76556300
2017-04-13,22.559999,22.959999,22.34,22.34,21.045176,88061800
2017-04-17,22.360001,22.83,22.26,22.809999,21.48793,85053200
2017-04-18,23.110001,23.15,22.379999,22.709999,21.393724,146488400
2017-04-19,22.92,23.15,22.68,22.74,21.421988,101771800
2017-04-20,22.959999,23.17,22.82,23.07,21.732862,103802600
2017-04-21,23.030001,23.08,22.59,22.709999,21.393724,127235400
2017-04-24,23.24,23.85,23.24,23.629999,22.260403,138638900
2017-04-25,23.99,24.35,23.91,23.98,22.59012,131531100
2017-04-26,24,24.190001,23.860001,23.889999,22.505335,95172200
2017-04-27,23.9,23.93,23.459999,23.65,22.279245,80024200
2017-04-28,23.57,23.719999,23.32,23.34,21.987217,69384900
2017-05-01,23.52,23.77,23.35,23.610001,22.241568,72382900
2017-05-02,23.610001,23.67,23.33,23.530001,22.166201,60262600
2017-05-03,23.370001,23.780001,23.34,23.77,22.392294,64272800
2017-05-04,23.98,24.049999,23.73,23.85,22.467655,68133400
2017-05-05,23.98,23.99,23.6,23.74,22.364031,56678800
2017-05-08,23.75,24.059999,23.75,23.959999,22.571281,56016500
2017-05-09,24.030001,24.309999,23.870001,23.98,22.59012,61622000
2017-05-10,23.91,24.17,23.870001,24.15,22.750267,48495300
2017-05-11,24.1,24.23,23.84,24.07,22.674902,68350800
2017-05-12,23.92,24,23.75,24,22.608961,62589000
2017-05-15,24.059999,24.139999,23.98,24.059999,22.665483,50688800
2017-05-16,24.07,24.17,23.940001,23.99,22.599537,55774800
2017-05-17,23.370001,23.450001,22.459999,22.57,21.261847,190353300
2017-05-18,22.610001,23,22.5,22.74,21.421988,108444100
2017-05-19,22.91,23.299999,22.870001,23.049999,21.714022,89566700
2017-05-22,23.190001,23.24,22.82,23.040001,21.704603,74839400
2017-05-23,23.030001,23.5,22.84,23.389999,22.034317,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,22.006054,58823200
2017-05-25,23.41,23.58,23.219999,23.25,21.90243,60443500
2017-05-26,23.23,23.42,23.17,23.24,21.893013,50399500
2017-05-30,23.129999,23.209999,22.879999,22.91,21.582136,61307900
2017-05-31,22.780001,22.799999,22.09,22.41,21.180454,138636300
2017-06-01,22.48,22.639999,22.299999,22.629999,21.388382,69725100
2017-06-02,22.27,22.59,22.16,22.450001,21.218266,79722300
2017-06-05,22.440001,22.700001,22.389999,22.41,21.180454,51590300
2017-06-06,22.200001,22.41,22.07,22.23,21.010328,71735600
2017-06-07,22.299999,22.620001,22.27,22.6,21.360029,66429700
2017-06-08,22.620001,23.209999,22.6,22.969999,21.709732,93685900
2017-06-09,23.219999,23.67,23.209999,23.67,22.371326,108254300
2017-06-12,23.82,24.040001,23.73,23.780001,22.475288,85829900
2017-06-13,23.950001,24.110001,23.66,23.77,22.465836,68047300
2017-06-14,23.549999,23.809999,23.200001,23.76,22.456388,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,22.248459,69707500
2017-06-16,23.559999,23.620001,23.370001,23.43,22.144493,57745800
2017-06-19,23.610001,24,23.6,23.91,22.598152,58587800
2017-06-20,23.91,23.99,23.48,23.49,22.2012,59693500
2017-06-21,23.5,23.57,23.07,23.129999,21.860947,72432800
2017-06-22,23.120001,23.200001,22.9,22.93,21.671925,64763300
2017-06-23,23.110001,23.110001,22.74,22.82,21.567961,85399600
2017-06-26,22.91,23.139999,22.73,22.889999,21.634123,61307800
2017-06-27,23.1,23.6,23,23.27,21.993273,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,22.569803,119049300
2017-06-29,24.58,24.67,24.040001,24.32,22.985661,150501200
2017-06-30,24.620001,24.620001,24.17,24.26,22.928953,84005200
2017-07-03,24.459999,24.91,24.440001,24.68,23.325909,58129700
2017-07-05,24.799999,24.950001,24.620001,24.92,23.55274,76172500
2017-07-06,24.9,25.110001,24.690001,24.709999,23.354265,84465400
2017-07-07,24.92,25,24.65,24.83,23.467678,54478800
2017-07-10,24.719999,24.99,24.639999,24.889999,23.524389,54632800
2017-07-11,24.879999,24.91,24.459999,24.6,23.250298,69410600
2017-07-12,24.42,24.6,24.299999,24.35,23.014011,68708700
2017-07-13,24.43,24.629999,24.370001,24.620001,23.269205,55533400
2017-07-14,24.200001,24.32,23.82,24.209999,22.881695,92625400
2017-07-17,24.219999,24.219999,23.93,24.02,22.702124,81522000
2017-07-18,23.91,24.059999,23.610001,23.9,22.588703,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,22.739927,74140100
2017-07-20,24.02,24.120001,23.83,23.940001,22.626509,62793500
2017-07-21,23.84,23.959999,23.66,23.799999,22.494192,65922500
2017-07-24,23.74,24.030001,23.73,23.91,22.598152,51382700
2017-07-25,24.25,24.67,24.24,24.48,23.136885,86154700
2017-07-26,24.67,24.67,24.139999,24.209999,22.881695,65704700
2017-07-27,24.26,24.450001,24.030001,24.110001,22.787186,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,22.711575,50143400
2017-07-31,24.120001,24.299999,24.09,24.120001,22.796638,62272000
2017-08-01,24.290001,24.49,24.27,24.450001,23.10853,52782500
2017-08-02,24.440001,24.59,24.26,24.59,23.240845,55317100
2017-08-03,24.549999,24.6,24.32,24.370001,23.032919,53210600
2017-08-04,24.68,25.08,24.65,24.969999,23.599998,105206600
2017-08-07,25.01,25.049999,24.9,24.959999,23.590546,41860900
2017-08-08,24.950001,25.35,24.82,24.9,23.53384,73399300
2017-08-09,24.6,24.77,24.459999,24.74,23.382618,56910400
2017-08-10,24.58,24.58,24.09,24.120001,22.796638,78023700
2017-08-11,24.07,24.24,23.799999,23.860001,22.550898,68157400
2017-08-14,24.23,24.49,24.17,24.42,23.080173,54989500
2017-08-15,24.75,24.85,24.450001,24.469999,23.127428,45143200
2017-08-16,24.540001,24.620001,24.08,24.190001,22.862795,59188900
2017-08-17,24.07,24.17,23.620001,23.639999,22.34297,78969300
2017-08-18,23.559999,23.9,23.450001,23.620001,22.324068,60461200
2017-08-21,23.58,23.639999,23.139999,23.379999,22.097233,70124800
2017-08-22,23.6,23.889999,23.57,23.83,22.522545,59228600
2017-08-23,23.610001,23.969999,23.59,23.76,22.456388,39825500
2017-08-24,23.93,23.940001,23.68,23.84,22.532,39178700
2017-08-25,23.889999,24.07,23.75,23.77,22.465836,43511900
2017-08-28,23.84,23.9,23.57,23.719999,22.418581,37155000
2017-08-29,23.219999,23.700001,23.120001,23.58,22.286264,60897200
2017-08-30,23.73,24.040001,23.559999,23.870001,22.675751,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,22.694748,62362400
2017-09-01,23.9,24.18,23.799999,24.09,22.884743,56233900
2017-09-05,23.83,23.83,23.23,23.309999,22.143766,108605400
2017-09-06,23.49,23.58,23.209999,23.41,22.238764,64188900
2017-09-07,23.379999,23.41,22.75,22.969999,21.820776,103501200
2017-09-08,22.93,23.23,22.85,22.889999,21.74478,68365000
2017-09-11,23.219999,23.41,23.08,23.360001,22.191265,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,22.751749,99658500
2017-09-13,23.92,24.35,23.870001,24.33,23.112738,86339800
2017-09-14,24.379999,24.540001,24.200001,24.24,23.027237,70051000
2017-09-15,24.209999,24.41,24.15,24.379999,23.160233,85937600
2017-09-18,24.42,24.77,24.41,24.700001,23.464224,68076400
2017-09-19,24.700001,24.99,24.620001,24.860001,23.616215,56218100
2017-09-20,24.879999,25.24,24.67,25.059999,23.806213,82289900
2017-09-21,25.049999,25.280001,24.92,25.16,23.901209,57864000
2017-09-22,25.01,25.07,24.85,25.02,23.768211,61446000
2017-09-25,24.940001,25.08,24.58,24.76,23.521225,62361700
2017-09-26,24.83,24.959999,24.690001,24.809999,23.56872,53012700
2017-09-27,25.309999,25.639999,25.18,25.41,24.138702,92877400
2017-09-28,25.59,25.639999,25.34,25.450001,24.176699,64991400
2017-09-29,25.41,25.48,25.309999,25.34,24.072201,66232600
2017-10-02,25.459999,25.65,25.389999,25.620001,24.338194,54001400
2017-10-03,25.75,25.93,25.620001,25.860001,24.566187,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,24.423693,53402800
2017-10-05,25.77,26.23,25.66,26.129999,24.822678,62636900
2017-10-06,26.25,26.299999,26.040001,26.209999,24.898674,53900600
2017-10-09,26.26,26.27,25.76,25.85,24.556688,55172500
2017-10-10,25.83,25.950001,25.709999,25.93,24.632687,46133800
2017-10-11,25.93,25.93,25.65,25.83,24.537685,51652300
2017-10-12,25.870001,25.93,25.34,25.450001,24.176699,71770000
2017-10-13,25.379999,26,25.120001,25.83,24.537685,104196900
2017-10-16,25.870001,26.33,25.870001,26.24,24.927172,71927200
2017-10-17,26.370001,26.43,26.110001,26.200001,24.889174,48644400
2017-10-18,26.34,26.549999,26.33,26.48,25.155167,55382500
2017-10-19,26.200001,26.59,26.15,26.58,25.250164,54542700
2017-10-20,27.040001,27.18,26.9,27.17,25.810644,83764700
2017-10-23,27.219999,27.43,27.09,27.16,25.801146,69607700
2017-10-24,27.35,27.84,27.34,27.68,26.295128,90346500
2017-10-25,27.889999,27.92,27.34,27.629999,26.247627,81265300
2017-10-26,27.690001,27.98,27.68,27.74,26.352129,55342500
2017-10-27,27.68,27.959999,27.620001,27.799999,26.409124,58856700
2017-10-30,27.65,27.76,27.459999,27.6,26.21913,51357600
2017-10-31,27.639999,27.719999,27.34,27.389999,26.019638,50311200
2017-11-01,27.639999,27.73,27.360001,27.530001,26.152636,46527700
2017-11-02,27.51,27.940001,27.280001,27.870001,26.475624,59692000
2017-11-03,27.73,27.82,27.620001,27.82,26.428125,37816100
2017-11-06,27.74,27.82,27.620001,27.75,26.361626,37261000
2017-11-07,27.74,27.77,27.02,27.18,25.820139,68342100
2017-11-08,26.959999,26.959999,26.49,26.790001,25.449657,83128200
2017-11-09,26.49,26.66,26.120001,26.49,25.164665,95448600
2017-11-10,26.59,26.74,26.459999,26.51,25.183666,61105300
2017-11-13,26.26,26.48,26.139999,26.4,25.079166,55902200
2017-11-14,26.26,26.35,26.08,26.24,24.927172,61596800
2017-11-15,25.99,26.93,25.809999,26.790001,25.449657,98274900
2017-11-16,26.91,27.049999,26.74,26.76,25.421158,54565200
2017-11-17,26.51,26.73,26.440001,26.620001,25.288162,48420700
2017-11-20,26.74,26.84,26.540001,26.74,25.402155,46328800
2017-11-21,26.799999,26.860001,26.690001,26.73,25.392658,57749100
2017-11-22,26.77,26.9,26.59,26.66,25.32616,38103200
2017-11-24,26.719999,26.74,26.57,26.59,25.259663,14273600
2017-11-27,26.52,26.92,26.51,26.59,25.259663,44828600
2017-11-28,26.620001,27.700001,26.57,27.639999,26.257128,99765000
2017-11-29,28.02,28.49,27.84,28.280001,26.865112,119728400
2017-11-30,28.620001,28.719999,28.08,28.17,26.874651,122131900
2017-12-01,28.25,28.51,27.5,28.1,26.807869,137774800
2017-12-04,28.85,29.309999,28.82,29.059999,27.723722,145661700
2017-12-05,29.1,29.299999,28.85,28.93,27.599703,91349800
2017-12-06,28.73,28.969999,28.57,28.639999,27.323034,74593800
2017-12-07,28.889999,28.969999,28.370001,28.780001,27.456598,80706100
2017-12-08,29.02,29.09,28.76,29.049999,27.714186,60991300
2017-12-11,29.030001,29.17,28.9,28.940001,27.609243,54001900
2017-12-12,29.32,29.5,28.91,29.32,27.971769,76017200
2017-12-13,29.309999,29.440001,28.83,28.84,27.513842,79980600
2017-12-14,29.059999,29.18,28.709999,28.73,27.408899,60615800
2017-12-15,28.91,29.18,28.74,29.040001,27.704645,129859400
2017-12-18,29.290001,29.5,29.27,29.48,28.124411,70548600
2017-12-19,29.6,29.639999,29.370001,29.450001,28.095791,67984100
2017-12-20,29.76,29.84,29.450001,29.48,28.124411,81271200
2017-12-21,29.59,29.98,29.58,29.82,28.448778,72953200
2017-12-22,29.98,30.030001,29.620001,29.879999,28.506018,54203000
2017-12-26,29.74,29.940001,29.58,29.780001,28.410618,42371200
2017-12-27,29.66,29.73,29.6,29.73,28.362915,35111800
2017-12-28,29.73,29.82,29.66,29.799999,28.429695,37914900
2017-12-29,29.85,29.879999,29.52,29.52,28.162571,40672000
2018-01-02,29.75,29.9,29.610001,29.9,28.525099,57121600
2018-01-03,29.9,29.940001,29.690001,29.799999,28.429695,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,28.801765,76512500
2018-01-05,30.370001,30.42,30.049999,30.33,28.935326,56445200
2018-01-08,30.23,30.27,30.049999,30.120001,28.734983,42914800
2018-01-09,30.200001,30.540001,30.129999,30.27,28.878086,69479100
2018-01-10,30.370001,30.73,30.309999,30.549999,29.14521,63532800
2018-01-11,30.66,30.690001,30.450001,30.66,29.250149,59318300
2018-01-12,30.879999,31.200001,30.77,31.190001,29.755781,66371600
2018-01-16,31.74,31.790001,31.030001,31.24,29.803478,104467900
2018-01-17,31,31.290001,30.34,31.18,29.746241,124382900
2018-01-18,31.33,31.709999,31.209999,31.48,30.032446,76463800
2018-01-19,31.58,31.74,31.459999,31.719999,30.261408,66491000
2018-01-22,31.67,31.940001,31.58,31.940001,30.471292,53848800
2018-01-23,31.860001,32.130001,31.790001,31.92,30.452213,56531400
2018-01-24,32.009998,32.209999,31.82,32.09,30.614395,81585000
2018-01-25,32.240002,32.25,31.93,32.09,30.614395,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,30.719336,52699900
2018-01-29,32.25,32.450001,32.18,32.279999,30.79566,59126500
2018-01-30,31.950001,32.200001,31.85,31.879999,30.414051,60555800
2018-01-31,32.049999,32.290001,31.950001,32,30.528532,65734100
2018-02-01,32,32.5,31.959999,32.5,31.005541,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,30.480835,96971900
2018-02-05,31.120001,31.98,29.15,30.26,28.868546,155908300
2018-02-06,29.41,31.290001,29.299999,31.200001,29.76532,165878400
2018-02-07,31.120001,31.74,30.860001,31.25,29.813021,101180500
2018-02-08,31.309999,31.379999,29.73,29.74,28.372456,128981300
2018-02-09,30.17,30.610001,29.129999,30.33,28.935326,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,29.689001,95055100
2018-02-13,31.040001,31.4,30.76,31.18,29.746241,76727300
2018-02-14,31.17,32.029999,31.059999,32,30.528532,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,30.72888,68117400
2018-02-16,32,32.259998,31.92,31.969999,30.49991,62137800
2018-02-20,31.959999,32.16,31.75,31.93,30.461752,58573900
2018-02-21,31.799999,32.369999,31.77,31.870001,30.404514,72210300
2018-02-22,31.99,32.139999,31.59,31.690001,30.23279,64749700
2018-02-23,31.799999,32.060001,31.76,32.029999,30.557154,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,30.929218,61796300
2018-02-27,32.32,32.849998,32.32,32.330002,30.843363,69235500
2018-02-28,32.490002,32.77,32.09,32.099998,30.623936,72044000
2018-03-01,32.07,32.349998,31.360001,31.48,30.145138,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,30.288778,82739100
2018-03-05,31.35,32.349998,31.17,32.130001,30.767578,70543100
2018-03-06,32.299999,32.32,31.950001,32.110001,30.748425,50832600
2018-03-07,31.700001,32.23,31.58,32.18,30.815456,52763900
2018-03-08,32.189999,32.27,31.809999,32.200001,30.834606,53139800
2018-03-09,32.470001,32.73,32.400002,32.720001,31.332558,73905800
2018-03-12,32.689999,33.049999,32.639999,32.84,31.447468,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,30.987825,63347500
2018-03-14,32.549999,32.549999,31.93,32.139999,30.777153,58011400
2018-03-15,32.290001,32.34,31.93,32.099998,30.738848,41964200
2018-03-16,32.110001,32.57,32.080002,32.169998,30.805878,83447600
2018-03-19,32.130001,32.220001,31.68,31.98,30.623938,57363200
2018-03-20,32.060001,32.200001,31.879999,31.98,30.623938,44784500
2018-03-21,32,32.450001,31.68,31.870001,30.5186,64546300
2018-03-22,31.440001,31.49,30.42,30.549999,29.254574,110271900
2018-03-23,30.690001,30.709999,29.049999,29.17,27.933092,115740200
2018-03-26,29.889999,30.559999,29.65,30.440001,29.149239,83297000
2018-03-27,30.65,30.67,29.209999,29.52,28.26825,85821800
2018-03-28,29.790001,29.959999,29.01,29.389999,28.143763,79396100
2018-03-29,29.57,30.139999,29.309999,29.99,28.718317,65678300
2018-04-02,29.799999,30.059999,28.75,29.309999,28.067154,86644200
2018-04-03,29.540001,29.65,29.1,29.59,28.335279,69698700
2018-04-04,29,29.969999,28.950001,29.879999,28.612982,66640800
2018-04-05,30.18,30.549999,30.120001,30.32,29.034325,55765500
2018-04-06,30.01,30.290001,29.370001,29.629999,28.373583,79687600
2018-04-09,29.82,30.629999,29.76,29.870001,28.603407,65917500
2018-04-10,30.48,30.58,30.23,30.48,29.187542,60540500
2018-04-11,30.15,30.24,29.889999,29.9,28.632133,62211500
2018-04-12,30.219999,30.799999,30.17,30.65,29.350332,57989100
2018-04-13,31.129999,31.17,29.559999,29.799999,28.536375,99254500
2018-04-16,30.08,30.370001,29.469999,29.93,28.660864,110588900
2018-04-17,30.17,30.370001,29.879999,30.040001,28.766199,83475900
2018-04-18,30.030001,30.219999,29.5,29.530001,28.277824,79743200
2018-04-19,29.549999,30.24,29.540001,30.18,28.900263,80902600
2018-04-20,30.26,30.530001,30.129999,30.26,28.976871,65554600
2018-04-23,30.27,30.4,30.120001,30.32,29.034325,50686300
2018-04-24,30.459999,30.860001,30,30.190001,28.90984,81486800
2018-04-25,30.09,30.34,29.799999,30.139999,28.861959,65893500
2018-04-26,30.040001,30.280001,29.99,30.07,28.794928,45936700
2018-04-27,29.99,30.209999,29.969999,30.15,28.871534,47411200
2018-04-30,30.27,30.43,29.92,29.92,28.651285,55153900
2018-05-01,29.92,29.959999,29.620001,29.950001,28.680016,52871700
2018-05-02,29.950001,30.07,29.559999,29.58,28.325705,68234600
2018-05-03,29.51,29.52,28.43,29.200001,27.961817,110672700
2018-05-04,28.99,29.42,28.82,29.299999,28.057575,58281900
2018-05-07,29.440001,29.790001,29.33,29.639999,28.383162,46765200
2018-05-08,29.77,30.129999,29.67,29.93,28.660864,65119800
2018-05-09,30.1,30.790001,30.08,30.719999,29.417362,72266500
2018-05-10,30.610001,31.07,30.42,30.889999,29.580156,54773200
2018-05-11,30.91,31.030001,30.809999,30.92,29.608883,42024800
2018-05-14,31.040001,31.23,31.030001,31.120001,29.800404,41791600
2018-05-15,30.92,31.360001,30.85,31.219999,29.896162,64433500
2018-05-16,31.18,31.25,31.02,31.059999,29.742949,43590100
2018-05-17,31.040001,31.08,30.67,30.809999,29.503548,45981500
2018-05-18,30.77,30.790001,30.23,30.26,28.976871,58641700
2018-05-21,30.52,30.68,30.48,30.549999,29.254574,34983300
2018-05-22,30.6,31.139999,30.540001,30.889999,29.580156,61103000
2018-05-23,30.709999,30.76,30.08,30.440001,29.149239,73893100
2018-05-24,30.4,30.41,29.83,30.209999,28.928991,62146200
2018-05-25,30.01,30.190001,29.879999,30.16,28.881107,44166700
2018-05-29,29.76,29.799999,28.700001,28.959999,27.731995,135895000
2018-05-30,29.290001,29.6,29.16,29.49,28.239521,79435300
2018-05-31,29.200001,29.26,28.83,29.040001,27.922222,97509300
2018-06-01,29.49,29.66,29.309999,29.4,28.268364,64796600
2018-06-04,29.549999,29.59,29.33,29.4,28.268364,43777000
2018-06-05,29.309999,29.34,29.059999,29.120001,27.999142,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,28.883732,74995800
2018-06-07,30.200001,30.309999,29.889999,30.09,28.931807,68402700
2018-06-08,30.01,30.049999,29.809999,30.01,28.854885,49572900
2018-06-11,30.129999,30.41,30.059999,30.059999,28.902962,46732800
2018-06-12,30.17,30.27,29.75,29.9,28.749119,49644600
2018-06-13,29.98,30.360001,29.700001,29.84,28.691427,68900200
2018-06-14,30.040001,30.049999,29.379999,29.5,28.364515,77863200
2018-06-15,29.25,29.41,28.870001,29.280001,28.152981,105079500
2018-06-18,28.940001,29.5,28.809999,29.4,28.268364,52644100
2018-06-19,29.040001,29.370001,28.950001,29.26,28.133755,65466200
2018-06-20,29.42,29.5,29.18,29.24,28.114523,52256500
2018-06-21,29.209999,29.450001,29,29.290001,28.1626,68322600
2018-06-22,29.459999,29.52,28.99,28.99,27.874146,76079200
2018-06-25,28.860001,28.91,28.26,28.48,27.383774,73616400
2018-06-26,28.52,28.67,28.01,28.540001,27.441467,56369300
2018-06-27,28.51,28.85,28.24,28.24,27.153013,61764400
2018-06-28,28.4,28.84,28.299999,28.67,27.566465,71292100
2018-06-29,29.09,29.17,28.18,28.190001,27.10494,102307600
2018-07-02,28.08,28.280001,27.83,28.280001,27.191475,52534300
2018-07-03,28.33,28.43,27.74,27.780001,26.71072,40599000
2018-07-05,27.950001,28.08,27.809999,27.92,26.845329,44506800
2018-07-06,27.809999,28.15,27.629999,28.030001,26.951099,39424900
2018-07-09,28.23,29.09,28.219999,29.049999,27.931837,61758900
2018-07-10,29.219999,29.33,28.75,28.83,27.720304,58858400
2018-07-11,28.67,28.91,28.620001,28.68,27.57608,50218900
2018-07-12,28.9,28.969999,28.66,28.77,27.662615,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,27.451082,75178000
2018-07-16,28.780001,29.85,28.73,29.780001,28.633738,129172000
2018-07-17,29.889999,30.200001,29.58,30.01,28.854885,87778900
2018-07-18,29.92,30.290001,29.84,30.129999,28.970266,59109200
2018-07-19,29.93,30.02,29.639999,29.67,28.527973,59260600
2018-07-20,29.620001,30.16,29.459999,30.129999,28.970266,80432700
2018-07-23,30.139999,30.85,30.129999,30.75,29.566402,74080200
2018-07-24,30.85,31.110001,30.65,30.83,29.643324,64761500
2018-07-25,30.700001,31.110001,30.67,31.07,29.874084,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,29.749092,46215000
2018-07-27,30.99,31.139999,30.799999,31.059999,29.864471,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,30.104849,58721000
2018-07-31,31.360001,31.42,30.82,30.879999,29.691397,64066000
2018-08-01,31.219999,31.549999,31.17,31.25,30.047157,69070700
2018-08-02,30.98,31.309999,30.870001,31.280001,30.076,46427200
2018-08-03,31.18,31.51,31.16,31.51,30.297152,50153800
