Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,85.870003,86.550003,85.739998,86.169998,75.804779,1700400
2016-11-11,86.160004,86.370003,85.32,86.059998,75.708023,1173800
2016-11-14,86.400002,87.199997,86.379997,86.580002,76.165482,1716500
2016-11-15,86.860001,87,85.940002,86.940002,76.482162,1796400
2016-11-16,86.68,86.949997,86.269997,86.75,76.315018,1282200
2016-11-17,86.589996,87.779999,86.57,87.599998,77.062782,1535500
2016-11-18,87.459999,87.860001,87.279999,87.839996,77.273888,1061900
2016-11-21,87.959999,88.669998,87.779999,88.339996,77.713768,1787000
2016-11-22,88.68,89.129997,88.209999,88.400002,77.766548,1737500
2016-11-23,88.57,89.25,88.57,89.059998,78.347153,1636000
2016-11-24,88.959999,89.269997,88.720001,88.800003,78.118431,738700
2016-11-25,88.769997,89.349998,88.550003,88.82,78.136024,1040100
2016-11-28,89,89.190002,88.589996,88.940002,78.241592,1102900
2016-11-29,89.050003,89.639999,89.019997,89.139999,78.417526,1151600
2016-11-30,89.220001,89.449997,88.440002,88.529999,77.880913,1866300
2016-12-01,88.809998,88.82,88.07,88.660004,77.995285,1559100
2016-12-02,88.57,89.300003,88.440002,89,78.294395,1281400
2016-12-05,89.300003,89.860001,89.209999,89.580002,78.804619,1106400
2016-12-06,91.739998,92.199997,91.690002,92.059998,80.98629,2392000
2016-12-07,92.629997,93.269997,92.209999,93.139999,81.936378,1915300
2016-12-08,93.5,95.540001,93.339996,95.019997,83.59024,2134700
2016-12-09,95.290001,96.220001,95.25,96.199997,84.628296,1284000
2016-12-12,96,96.389999,95.75,95.959999,84.417183,1148800
2016-12-13,96.199997,96.919998,96.190002,96.510002,84.901016,1039400
2016-12-14,96.260002,96.510002,95.75,96.150002,84.584312,1729000
2016-12-15,96,96.879997,96,96.599998,84.980186,1678600
2016-12-16,96.940002,97.5,96.699997,96.900002,85.244102,7535300
2016-12-19,97.089996,97.260002,96.57,96.620003,84.997787,1070700
2016-12-20,96.75,97.360001,96.75,96.919998,85.261703,975600
2016-12-21,96.940002,97.110001,96.660004,97.110001,85.428841,513500
2016-12-22,97.089996,97.589996,96.82,97.379997,85.666336,949900
2016-12-23,97.440002,97.599998,97.150002,97.169998,85.481613,398500
2016-12-28,97.300003,97.470001,96.870003,97.190002,85.499214,929400
2016-12-29,97.099998,97.410004,96.68,97,85.332077,505200
2016-12-30,97.080002,97.110001,96.440002,96.57,84.953789,754300
2017-01-03,96.900002,97.379997,96.830002,97.059998,85.384857,1134000
2017-01-04,97.300003,97.699997,97.010002,97.400002,85.68396,1345700
2017-01-05,97.32,97.989998,97.110001,97.800003,86.035851,1284200
2017-01-06,97.900002,97.900002,97.349998,97.550003,85.81591,797600
2017-01-09,97.370003,97.669998,96.699997,97.360001,85.648781,857900
2017-01-10,97.699997,98.099998,97.360001,97.68,85.930267,769800
2017-01-11,97.93,98.860001,97.690002,98.849998,86.959534,1405300
2017-01-12,98.690002,98.699997,97.699997,97.970001,86.185371,1655600
2017-01-13,98.279999,98.599998,97.910004,97.970001,86.185371,1159700
2017-01-16,98.080002,98.230003,97.849998,98.230003,86.414139,444500
2017-01-17,97.879997,97.910004,97.419998,97.68,85.930267,1246000
2017-01-18,97.5,97.889999,97.029999,97.459999,85.73674,1338600
2017-01-19,97.5,98.120003,97.370003,98.050003,86.255768,1065100
2017-01-20,98.169998,98.900002,98.160004,98.599998,86.739601,1153300
2017-01-23,98.589996,98.93,98.18,98.849998,86.959534,936800
2017-01-24,98.790001,99.370003,98.279999,99.25,87.311409,1238500
2017-01-25,99.790001,100.449997,99.75,100.260002,88.199921,1590700
2017-01-26,100.699997,100.93,100.25,100.660004,88.551819,900000
2017-01-27,100.75,101.150002,100.650002,100.809998,88.683777,957300
2017-01-30,99.449997,99.620003,98.709999,99.080002,87.929428,1470400
2017-01-31,98.68,98.870003,97.959999,98.43,87.352592,1460200
2017-02-01,98.559998,98.900002,97.849998,98.269997,87.210587,819200
2017-02-02,98.220001,98.589996,98.010002,98.220001,87.166229,713200
2017-02-03,98.410004,99.25,98.410004,98.989998,87.849564,939900
2017-02-06,98.989998,99.150002,98.559998,98.68,87.574455,889700
2017-02-07,98.82,99.199997,98.709999,98.900002,87.769707,643100
2017-02-08,98.779999,99.18,98.150002,99.120003,87.964935,919200
2017-02-09,99.150002,99.779999,99.029999,99.550003,88.346558,912500
2017-02-10,99.800003,100.190002,99.699997,100.150002,88.879013,1342700
2017-02-13,100.43,100.839996,100.419998,100.730003,89.393753,1456800
2017-02-14,100.550003,100.790001,100.260002,100.559998,89.242859,968000
2017-02-15,100.790001,101.339996,100.68,101.290001,89.890724,1120200
2017-02-16,101.290001,101.580002,101.07,101.480003,90.059334,1457900
2017-02-17,101.290001,101.559998,100.650002,101.410004,89.997208,1128900
2017-02-21,101.660004,102.389999,101.389999,101.419998,90.006088,2348100
2017-02-22,101.449997,102.239998,101.290001,101.599998,90.165825,2138600
2017-02-23,101.760002,102.220001,101.620003,101.699997,90.254585,2718400
2017-02-24,101.010002,101.489998,99.980003,99.980003,88.728127,1927200
2017-02-27,99.980003,100.419998,98.580002,98.580002,87.48571,3722100
2017-02-28,99.809998,101.300003,99.790001,100.790001,89.446991,2374600
2017-03-01,102.110001,102.449997,101.690002,101.900002,90.43206,1850200
2017-03-02,102.5,103.540001,102.160004,103.370003,91.736618,1665300
2017-03-03,103.18,103.379997,102.629997,102.849998,91.275169,1752100
2017-03-06,102.459999,103.5,102.120003,103.32,91.692261,1190700
2017-03-07,103.290001,104.050003,102.849998,103.5,91.85199,1174800
2017-03-08,104.080002,104.150002,102.989998,103.059998,91.46151,1027200
2017-03-09,103,103.599998,102.370003,102.610001,91.062172,834200
2017-03-10,102.910004,103.580002,102.099998,103.050003,91.452644,2125400
2017-03-13,102.980003,103.660004,102.769997,103.099998,91.497017,1336600
2017-03-14,102.620003,103.050003,102.32,102.489998,90.955681,1359500
2017-03-15,102.32,102.589996,101.040001,101.239998,89.846336,1263500
2017-03-16,101.309998,102.050003,101.260002,101.489998,90.068207,1108200
2017-03-17,101.529999,101.949997,100.75,100.959999,89.597847,5746600
2017-03-20,100.5,100.830002,99.57,100.050003,88.790276,1100400
2017-03-21,100,100.589996,98.419998,98.650002,87.547821,1322200
2017-03-22,98,98.68,97.489998,98.480003,87.396965,1545300
2017-03-23,98.480003,99.629997,98.330002,99.230003,88.062569,769400
2017-03-24,99.879997,99.989998,98.970001,99.290001,88.115799,828300
2017-03-27,98.290001,99.449997,98.190002,99.239998,88.071419,981900
2017-03-28,99.230003,100.230003,99.230003,99.93,88.683762,988000
2017-03-29,100.050003,100.449997,99.809998,100.040001,88.781403,703300
2017-03-30,100.290001,100.440002,99.550003,99.839996,88.603889,644500
2017-03-31,100.300003,100.300003,99.330002,99.330002,88.151306,1261400
2017-04-03,99.410004,99.940002,98.529999,99.809998,88.577271,952200
2017-04-04,99.739998,100.43,99.360001,99.949997,88.701523,877800
2017-04-05,100.339996,100.68,99.559998,99.629997,88.417534,1016700
2017-04-06,99.800003,100.360001,99.43,99.949997,88.701523,1008300
2017-04-07,99.949997,100.379997,99.470001,100.230003,88.950005,1608400
2017-04-10,100.080002,100.410004,99.57,99.910004,88.666039,780900
2017-04-11,99.610001,99.760002,98.559998,98.800003,87.680946,1430900
2017-04-12,98.510002,98.940002,98.209999,98.25,87.192848,1090300
2017-04-13,98,98.290001,97.32,97.379997,86.420731,1056400
2017-04-17,97.370003,98.610001,97.360001,98.519997,87.432457,912800
2017-04-18,98.110001,98.529999,97.540001,98.099998,87.0597,803800
2017-04-19,98.510002,98.879997,97.910004,98.230003,87.175117,1880400
2017-04-20,98.440002,99.25,98.139999,99.040001,87.893936,2214900
2017-04-21,98.919998,99.339996,98.620003,98.730003,87.618835,2003500
2017-04-24,99.589996,100.190002,99.540001,100.040001,88.781403,2571300
2017-04-25,100.400002,101.290001,100.360001,100.769997,89.429245,2467700
2017-04-26,100.769997,100.870003,99.5,99.699997,88.47966,2468400
2017-04-27,98.629997,98.910004,96.099998,96.589996,86.483002,6305600
2017-04-28,96.75,97.760002,96.290001,96.660004,86.545662,4181900
2017-05-01,97.120003,97.32,96.419998,96.459999,86.366615,4766300
2017-05-02,96.410004,96.529999,95.589996,95.940002,85.901016,2513800
2017-05-03,95.709999,96.379997,95.360001,95.709999,85.695091,2066600
2017-05-04,95.760002,96.080002,95.139999,95.410004,85.426476,1858600
2017-05-05,95.849998,96.900002,95.5,96.32,86.241241,1660300
2017-05-08,96.739998,96.989998,96.230003,96.57,86.465088,2661600
2017-05-09,96.889999,96.919998,95.389999,95.699997,85.686134,1819600
2017-05-10,95.699997,95.970001,95.400002,95.690002,85.677185,1807100
2017-05-11,95.010002,95.580002,94.330002,94.480003,84.593803,2263900
2017-05-12,94.300003,94.620003,93.459999,94.040001,84.199829,1708800
2017-05-15,94.160004,95.099998,94.050003,94.769997,84.853439,2055000
2017-05-16,95.150002,95.510002,93.730003,93.800003,83.984947,1924500
2017-05-17,93.5,93.519997,91.970001,92.080002,82.444931,2465300
2017-05-18,92.5,93.18,91.800003,92.739998,83.035843,2094500
2017-05-19,93.410004,93.699997,93.220001,93.660004,83.859596,1375600
2017-05-23,94.5,95.25,94.010002,95.129997,85.175797,2713600
2017-05-24,93.239998,93.410004,91.980003,91.980003,82.3554,3057700
2017-05-25,92.5,92.650002,90.440002,90.989998,81.468964,2786900
2017-05-26,90.940002,91.269997,90.849998,91.169998,81.630142,1584200
2017-05-29,91.239998,92.07,91.239998,91.510002,81.934578,646900
2017-05-30,91.279999,91.540001,90.650002,90.989998,81.468964,1646400
2017-05-31,91.209999,91.239998,90.129997,90.669998,81.182465,1269400
2017-06-01,91.290001,91.519997,90.57,91.43,81.862938,2764800
2017-06-02,91.5,91.889999,90.809998,91.269997,81.719681,1009400
2017-06-05,91.260002,91.480003,90.57,90.919998,81.406303,980100
2017-06-06,90.480003,90.889999,90.400002,90.599998,81.119797,1044700
2017-06-07,90.559998,90.809998,90.279999,90.400002,80.940712,1867300
2017-06-08,90.599998,91.720001,90.449997,91.639999,82.050964,1300900
2017-06-09,92.080002,93.959999,91.900002,93.900002,84.074478,2904600
2017-06-12,93.639999,94.300003,92.830002,93.239998,83.483528,2143100
2017-06-13,93.010002,93.190002,92.519997,93.150002,83.402962,1668800
2017-06-14,92.75,92.800003,91.830002,92.239998,82.588188,1960900
2017-06-15,91.790001,93.110001,91.540001,92.940002,83.214928,2085400
2017-06-16,92.870003,93.080002,92.099998,92.959999,83.232841,5588700
2017-06-19,93.239998,94.209999,93.120003,93.68,83.877495,1383600
2017-06-20,93.5,93.739998,93.110001,93.290001,83.528305,892800
2017-06-21,93.510002,93.510002,92.370003,92.480003,82.80307,1526500
2017-06-22,92.510002,93.800003,92.480003,93.489998,83.70739,1545000
2017-06-23,93.540001,94.43,93.370003,93.860001,84.038658,1314400
2017-06-26,94.300003,94.68,93.779999,94.029999,84.19088,1861000
2017-06-27,93.980003,94.559998,93.699997,94.239998,84.378883,1263400
2017-06-28,94.529999,95.790001,94.529999,95.580002,85.57869,1501600
2017-06-29,95.989998,96.400002,95,95.5,85.507057,1697900
2017-06-30,95.660004,95.970001,94.779999,95.220001,85.256371,1385300
2017-07-04,95.790001,96.050003,94.989998,95.800003,85.775665,845600
2017-07-05,95.800003,96.169998,94.830002,95.739998,85.721931,1411400
2017-07-06,95.510002,96.419998,95.489998,95.739998,85.721931,2199000
2017-07-07,95.709999,95.970001,95.160004,95.849998,85.820435,1159800
2017-07-10,95.790001,96.510002,95.400002,96.080002,86.026367,966800
2017-07-11,95.949997,96.489998,95.580002,96.43,86.339745,1347000
2017-07-12,96.620003,97.419998,96.5,96.82,86.688934,1324100
2017-07-13,96.919998,97.209999,96.760002,96.949997,86.805321,1247400
2017-07-14,96.839996,97.07,96.449997,96.910004,86.769524,1056600
2017-07-17,96.889999,97.150002,96.529999,96.760002,86.635216,1339000
2017-07-18,96.610001,96.82,96.040001,96.550003,86.447189,1148900
2017-07-19,96.610001,96.989998,96.449997,96.580002,86.47406,938000
2017-07-20,96.769997,96.959999,96.620003,96.709999,86.590439,1069200
2017-07-21,96.440002,96.529999,95.889999,96.32,86.241241,1094200
2017-07-24,96.290001,96.470001,95.870003,96.230003,86.160675,724400
2017-07-25,96.43,96.970001,95.919998,96.199997,86.13382,930300
2017-07-26,96.360001,96.449997,95.559998,95.790001,85.766708,1194800
2017-07-27,95.989998,96.050003,95.029999,95.720001,85.704041,1263100
2017-07-28,94.330002,94.709999,93.860001,94.190002,85.134621,969200
2017-07-31,94.059998,94.910004,94.050003,94.559998,85.469017,946300
2017-08-01,94.889999,95.150002,93.989998,95,85.866714,993100
2017-08-02,95.199997,95.599998,95.099998,95.129997,85.984245,888700
2017-08-03,95.269997,95.550003,94.550003,94.720001,85.613655,921000
2017-08-04,95.18,95.220001,94.459999,94.610001,85.514229,783000
2017-08-08,94.559998,95.099998,94.5,94.919998,85.794418,1017400
2017-08-09,94.5,94.970001,94.010002,94.120003,85.071327,940900
2017-08-10,93.849998,93.949997,92.769997,93,84.058998,1241300
2017-08-11,92.879997,93.269997,91.809998,92.010002,83.164177,1551100
2017-08-14,92.459999,93.519997,92.199997,93.029999,84.086128,1264900
2017-08-15,93.5,93.510002,92.5,92.660004,83.751694,899300
2017-08-16,92.849998,93.18,92.139999,92.199997,83.335915,1166000
2017-08-17,92.110001,92.279999,91.559998,91.769997,82.947258,890300
2017-08-18,91.589996,91.599998,90.730003,91.529999,82.730339,1181500
2017-08-21,91.300003,92.040001,91.18,91.849998,83.019585,710800
2017-08-22,92,92.120003,91.519997,91.629997,82.820702,853400
2017-08-23,91.410004,92.940002,91.169998,92.489998,83.598038,1567400
2017-08-24,92.790001,92.830002,92.110001,92.239998,83.372086,1344800
2017-08-25,92.360001,92.639999,92.160004,92.309998,83.435349,601500
2017-08-28,92.309998,92.43,91.75,92.43,83.543823,898400
2017-08-29,91.5,91.510002,89.209999,90.07,81.410706,2630600
2017-08-30,90.309998,90.669998,90.029999,90.099998,81.437813,1373800
2017-08-31,90.400002,90.529999,89.57,89.610001,80.994919,1951000
2017-09-01,89.699997,89.940002,89.199997,89.489998,80.886467,1622800
2017-09-05,89.5,89.529999,88.75,89.029999,80.470673,1834300
2017-09-06,89.239998,89.440002,88.629997,89,80.443573,1676500
2017-09-07,89.18,89.419998,88.790001,88.940002,80.389366,1802900
2017-09-08,89.010002,89.93,88.660004,89.889999,81.247993,2100600
2017-09-11,90.300003,91.040001,90.169998,90.889999,82.151863,1872500
2017-09-12,91.029999,91.739998,90.580002,91.43,82.639954,1445200
2017-09-13,91.57,92.139999,91.5,91.900002,83.064758,1230900
2017-09-14,91.900002,92.050003,91.589996,91.889999,83.055725,999800
2017-09-15,91.769997,92.230003,91.5,91.68,82.865898,6389800
2017-09-18,91.720001,92.010002,91.379997,91.839996,83.038567,855600
2017-09-19,91.980003,92.379997,91.860001,92,83.18325,918400
2017-09-20,92.040001,92.260002,91.809998,92.160004,83.327904,1135600
2017-09-21,92.220001,93.050003,92.169998,92.760002,83.870407,1042900
2017-09-22,92.800003,92.919998,92.599998,92.760002,83.870407,1178800
2017-09-25,92.760002,92.940002,92.610001,92.769997,83.879448,1237300
2017-09-26,92.599998,92.870003,92.5,92.839996,83.942749,1031900
2017-09-27,92.989998,93.639999,92.970001,93.489998,84.530449,1658300
2017-09-28,93.599998,94.209999,93.349998,93.970001,84.964447,1172000
2017-09-29,94.209999,95,94.139999,94.43,85.380356,1324100
2017-10-02,94.940002,95.550003,94.599998,95.360001,86.221245,1502500
2017-10-03,95.650002,96.330002,95.309998,96.330002,87.098282,1685300
2017-10-04,96.489998,96.690002,96.089996,96.349998,87.116356,1748500
2017-10-05,96.470001,96.889999,96.43,96.790001,87.514183,950400
2017-10-06,96.75,96.790001,96.019997,96.510002,87.261024,845100
2017-10-10,96.400002,97,96.309998,96.800003,87.523239,868900
2017-10-11,97,97.440002,96.849998,97.239998,87.921074,871600
2017-10-12,97.470001,97.550003,97.040001,97.080002,87.776405,864700
2017-10-13,97.010002,97.739998,97,97.529999,88.183266,1014300
2017-10-16,97.769997,97.849998,97.480003,97.599998,88.274574,1023700
2017-10-17,97.68,97.980003,97.650002,97.849998,88.500687,1184800
2017-10-18,97.650002,98.25,97.650002,98,88.636368,1077000
2017-10-19,97.709999,98.449997,97.68,98.449997,89.043358,947000
2017-10-20,98.610001,99.169998,98.57,98.760002,89.323753,1186400
2017-10-23,99,99.290001,98.779999,98.849998,89.405136,898700
2017-10-24,99.050003,99.410004,98.989998,99.309998,89.821182,957100
2017-10-25,99.580002,99.959999,99.309998,99.519997,90.011124,1595200
2017-10-26,99.989998,100.279999,99.760002,100.010002,90.454308,1084700
2017-10-27,100.110001,100.32,99.800003,100.029999,90.472412,1234500
2017-10-30,99.900002,100.209999,99.849998,100.010002,90.454308,1282400
2017-10-31,98.720001,99.300003,98.510002,98.830002,90.198761,1493500
2017-11-01,98.82,99.18,98.610001,98.669998,90.052742,1039100
2017-11-02,98.800003,99.150002,98.400002,99.120003,90.463448,1443200
2017-11-03,98.989998,99.290001,98.660004,99.269997,90.600334,730300
2017-11-06,99.400002,99.440002,98.940002,99.169998,90.509071,848100
2017-11-07,99.019997,99.379997,98.830002,99.169998,90.509071,649200
2017-11-08,99.230003,99.230003,98.75,99.099998,90.44519,835600
2017-11-09,98.75,98.849998,98.419998,98.610001,89.997971,853100
2017-11-10,98.660004,98.669998,97.510002,97.860001,89.313484,1006200
2017-11-13,97.610001,98.25,97.519997,98.160004,89.58728,617400
2017-11-14,97.639999,98.129997,97.580002,97.989998,89.432137,805300
2017-11-15,97.650002,98.349998,97.529999,98.290001,89.705925,901100
2017-11-16,98.349998,99.089996,98.339996,98.949997,90.336739,885300
2017-11-17,99.019997,99.120003,98.720001,99,90.382393,810000
2017-11-20,99,99.5,98.900002,99.040001,90.418907,997300
2017-11-21,99.199997,99.300003,98.82,99.220001,90.583252,1185000
2017-11-22,99.370003,100,99.169998,99.489998,90.829735,1353500
2017-11-23,99.660004,99.669998,99.07,99.279999,90.638008,411300
2017-11-24,99.480003,99.550003,98.839996,99.059998,90.437172,741400
2017-11-27,99.290001,99.550003,99.029999,99.25,90.610626,870800
2017-11-28,99.059998,99.650002,99.040001,99.559998,90.893646,1335300
2017-11-29,99.57,99.730003,99.290001,99.440002,90.784096,934600
2017-11-30,99.470001,99.739998,98.830002,99.269997,90.628876,2090400
2017-12-01,99.330002,99.720001,98.830002,99.480003,90.82061,1250900
2017-12-04,99.739998,100.099998,99.419998,99.589996,90.921028,1235300
2017-12-05,98.970001,100.040001,98.610001,99.139999,90.510216,1721900
2017-12-06,98.889999,100.800003,98.739998,100.660004,91.897896,2032100
2017-12-07,100.309998,100.940002,100.309998,100.599998,91.843102,1266500
2017-12-08,100.610001,101.160004,100.43,100.910004,92.126122,1167500
2017-12-11,101.050003,101.25,100.57,100.860001,92.08049,910900
2017-12-12,101,101.18,100.559998,100.900002,92.116997,1741900
2017-12-13,101.18,101.379997,100.730003,100.800003,92.025711,1205300
2017-12-14,100.800003,101.220001,100.040001,100.300003,91.569229,1463300
2017-12-15,100.5,100.839996,100.059998,100.629997,91.870499,3936100
2017-12-18,100.970001,101.57,100.870003,100.970001,92.180908,1127400
2017-12-19,101.209999,101.550003,100.93,101.110001,92.51989,943500
2017-12-20,101.449997,101.459999,100.669998,101.089996,92.501587,873600
2017-12-21,101.029999,101.620003,101,101.18,92.583939,763300
2017-12-22,101.230003,101.25,100.650002,100.779999,92.217918,721200
2017-12-27,100.82,100.82,100.07,100.32,91.796997,681100
2017-12-28,100.059998,100.510002,99.889999,100.489998,91.95256,552000
2017-12-29,100.410004,100.660004,100.199997,100.589996,92.044067,761700
2018-01-02,100.589996,101,100.040001,100.360001,91.833611,720500
2018-01-03,100.279999,100.940002,100.25,100.730003,92.17218,966700
2018-01-04,101,101.809998,100.830002,101.599998,92.968262,1111600
2018-01-05,101.730003,101.980003,101.110001,101.779999,93.132965,1054900
2018-01-08,101.970001,102.099998,101.639999,101.650002,93.014015,961500
2018-01-09,101.919998,102.779999,101.699997,102.410004,93.709442,1326700
2018-01-10,102.32,103.169998,102.269997,102.589996,93.874153,2166800
2018-01-11,102.389999,102.790001,102,102.389999,93.691147,1296900
2018-01-12,102.400002,102.809998,102.139999,102.419998,93.718605,1511900
2018-01-15,102.400002,102.82,102.400002,102.779999,94.048004,840400
2018-01-16,102.910004,103.110001,102.489998,102.629997,93.9384,1937200
2018-01-17,102.839996,103.75,102.739998,103.32,94.569962,1525900
2018-01-18,103.699997,104.379997,103.519997,103.720001,94.936089,1859300
2018-01-19,104.040001,104.910004,103.959999,104.440002,95.595108,1936100
2018-01-22,104.339996,105.550003,104.339996,104.699997,95.833099,1801300
2018-01-23,104.720001,104.949997,104,104.279999,95.448654,1858700
2018-01-24,104.419998,104.449997,103.440002,103.699997,94.917786,1714700
2018-01-25,103.980003,103.989998,103.150002,103.559998,94.789635,1172000
2018-01-26,103.419998,103.639999,102.510002,103.459999,94.698105,1135800
2018-01-29,103.300003,103.419998,102.800003,103.029999,94.30452,846700
2018-01-30,102.870003,103.190002,102.449997,102.629997,93.9384,1126700
2018-01-31,101.5,101.730003,101.010002,101.330002,93.596649,1342100
2018-02-01,100.910004,101.260002,100.290001,101.199997,93.476555,1282900
2018-02-02,100.839996,101.349998,100.129997,100.209999,92.562126,1117600
2018-02-05,98.709999,99.440002,96.660004,97.220001,89.800316,1962600
2018-02-06,95.290001,97.879997,95,97.57,90.123604,2151400
2018-02-07,97.879997,98.32,97.18,97.860001,90.391464,1785400
2018-02-08,97.68,97.68,95.400002,95.510002,88.220818,2382400
2018-02-09,95.839996,95.839996,93.599998,95.339996,88.063789,2225500
2018-02-12,96.150002,96.68,95.349998,96.290001,88.941284,2683200
2018-02-13,96.139999,96.639999,95.660004,96.379997,89.024414,2466500
2018-02-14,96.550003,97.889999,96.029999,97.209999,89.791069,1452300
2018-02-15,98.379997,98.389999,97.339996,97.809998,90.345276,1440700
2018-02-16,97.860001,97.900002,97.400002,97.610001,90.160545,993200
2018-02-20,97.510002,98.529999,97.139999,97.620003,90.169792,1432500
2018-02-21,98,99.699997,98,99.230003,91.656914,1730700
2018-02-22,99.639999,99.669998,98.459999,98.690002,91.158119,1590500
2018-02-23,99.099998,99.459999,98.580002,99.459999,91.869362,1026400
2018-02-26,99.980003,100,99.269997,99.580002,91.980194,1345800
2018-02-27,99.349998,99.389999,97.699997,98.199997,90.705513,2350600
2018-02-28,98.419998,98.690002,97.440002,97.440002,90.003532,1565100
2018-03-01,97.480003,97.790001,95.720001,96.440002,89.079849,1773200
2018-03-02,95.809998,96.599998,95.580002,96.510002,89.144485,1105700
2018-03-05,95.970001,96.949997,95.779999,96.639999,89.26458,1210800
2018-03-06,97,97,96.449997,96.709999,89.329231,1269100
2018-03-07,96.360001,97.260002,96.220001,96.510002,89.144485,906000
2018-03-08,96.75,97.690002,96.519997,97.440002,90.003532,1835800
2018-03-09,98.010002,98.099998,97.169998,98,90.520782,947700
2018-03-12,98,98.43,97.68,98.220001,90.723999,1519800
2018-03-13,98.410004,98.720001,98.029999,98.07,90.585442,1705800
2018-03-14,98.459999,98.790001,98.139999,98.360001,90.85331,1119000
2018-03-15,98.519997,98.970001,98.279999,98.599998,91.074997,1220100
2018-03-16,98.610001,99.410004,98.610001,98.709999,91.176605,3850000
2018-03-19,98.690002,99.080002,98.040001,98.410004,90.899498,1574100
2018-03-20,98.489998,99.440002,98.489998,99.309998,91.730804,1665800
2018-03-21,99.239998,99.919998,98.860001,99.459999,91.869362,1780900
2018-03-22,98.970001,99.239998,97.690002,98.040001,90.557732,1829900
2018-03-23,97.970001,98.199997,96.57,96.870003,89.477036,1791300
2018-03-26,97.699997,98.110001,97.010002,97.07,89.661751,1609900
2018-03-27,97.25,97.360001,96.099998,96.540001,89.172218,1880500
2018-03-28,95.889999,97.18,95.889999,96.580002,89.209152,1300000
2018-03-29,97.110001,97.489998,96.57,97.32,89.892677,1426100
2018-04-02,97.290001,97.419998,95.970001,96.57,89.199921,1105900
2018-04-03,96.760002,97.050003,95.43,96.25,88.904335,1304300
2018-04-04,95.400002,96.150002,94.699997,95.949997,88.627243,1458500
2018-04-05,96.209999,97.220001,96.199997,97.029999,89.624809,1042900
2018-04-06,96.419998,97.129997,95.970001,96.330002,88.978241,1373900
2018-04-09,96.669998,97.290001,96.139999,96.760002,89.375435,1088300
2018-04-10,97.620003,97.620003,96.080002,96.269997,88.922813,1192300
2018-04-11,96,96,94.849998,94.959999,87.712791,1057800
2018-04-12,95.099998,95.470001,94.760002,95.059998,87.805161,1058000
2018-04-13,95.489998,95.720001,94.739998,94.870003,87.629654,1137600
2018-04-16,95.230003,95.260002,94.669998,95.169998,87.906769,603400
2018-04-17,95.43,95.5,94.75,94.75,87.518814,974800
2018-04-18,94.839996,95.599998,94.75,94.989998,87.740494,1142400
2018-04-19,95.110001,95.25,94.730003,95.010002,87.75898,954500
2018-04-20,95.099998,95.940002,95.099998,95.57,88.27623,887700
2018-04-23,95.809998,96.410004,95.769997,96.169998,88.830452,959100
2018-04-24,96.489998,97.160004,96.339996,96.68,89.301529,940600
2018-04-25,96.900002,97.43,96.440002,97.120003,89.707947,1348300
2018-04-26,97.290001,98.220001,97.269997,97.93,90.456123,1338600
2018-04-27,98.019997,98.589996,98.010002,98.510002,90.991859,493700
2018-04-30,97.410004,98.25,97.410004,97.510002,90.92659,1262500
2018-05-01,97.370003,97.849998,96.970001,97.760002,91.159706,1263600
2018-05-02,97.910004,98.089996,97.510002,97.839996,91.234299,1031500
2018-05-03,97.639999,97.970001,97.169998,97.470001,90.889282,1578600
2018-05-04,97.349998,98.260002,97.029999,98.050003,91.430122,806600
2018-05-07,98.269997,98.620003,98.019997,98.529999,91.877716,880000
2018-05-08,98.650002,99.550003,98.650002,99.419998,92.707626,1607000
2018-05-09,99.559998,100.199997,98.790001,100.139999,93.379021,2917700
2018-05-10,100.43,100.730003,99.889999,100.339996,93.565514,1507500
2018-05-11,100.349998,100.919998,100.199997,100.769997,93.966484,1515900
2018-05-14,101,101.309998,100.900002,101.139999,94.311501,1078100
2018-05-15,101,101.349998,100.849998,101.089996,94.26487,998800
2018-05-16,101,101.400002,100.879997,101.379997,94.535294,975100
2018-05-17,101.389999,101.580002,101,101.529999,94.675171,1006000
2018-05-18,101.650002,101.650002,100.779999,101.07,94.246231,1159200
2018-05-22,101.129997,102.290001,101.07,101.889999,95.010872,1557900
2018-05-23,101.410004,101.919998,100.959999,101.730003,94.861679,1335500
2018-05-24,102.029999,102.040001,100.830002,101.449997,94.600578,1378700
2018-05-25,101.25,101.900002,101.25,101.470001,94.619217,935700
2018-05-28,101.449997,101.779999,100.989998,101.599998,94.74044,441000
2018-05-29,100.959999,101.099998,99.370003,99.669998,92.94075,1542900
2018-05-30,100.190002,100.220001,98.839996,99.839996,93.099274,1556200
2018-05-31,100,100.849998,99.360001,100.440002,93.658768,3964400
2018-06-01,100.099998,100.720001,99.779999,100.260002,93.490921,1638300
2018-06-04,100.260002,101.089996,100.190002,100.82,94.013115,1203000
2018-06-05,101.019997,101.129997,100.650002,100.760002,93.957176,1156900
2018-06-06,100.870003,101.470001,100.629997,101.279999,94.442055,1068500
2018-06-07,101.440002,102.129997,101.389999,101.940002,95.057503,1127900
2018-06-08,101.919998,102.190002,101.779999,102.169998,95.271965,852700
2018-06-11,102.199997,102.459999,101.489998,101.639999,94.777756,994200
2018-06-12,101.669998,102.019997,101.190002,101.610001,94.749771,1084800
2018-06-13,101.760002,102.080002,101.550003,101.860001,94.982903,1094200
2018-06-14,102.190002,102.25,101.349998,101.839996,94.964249,1290200
