Date,Price,Open,High,Low,Change %
2016-12-09,0.7184,0.7143,0.7217,0.7131,0.60%
2016-12-12,0.7161,0.7204,0.7236,0.7147,-0.32%
2016-12-13,0.7167,0.7163,0.7189,0.7147,0.08%
2016-12-14,0.7146,0.7168,0.7183,0.7125,-0.29%
2016-12-15,0.72,0.7147,0.7208,0.7137,0.76%
2016-12-16,0.7175,0.7201,0.7208,0.7154,-0.35%
2016-12-19,0.717,0.7175,0.7188,0.7135,-0.07%
2016-12-20,0.7201,0.7171,0.7209,0.7161,0.43%
2016-12-21,0.7152,0.7199,0.7205,0.7142,-0.68%
2016-12-22,0.7107,0.7153,0.7154,0.7056,-0.63%
2016-12-23,0.7065,0.7107,0.7113,0.7058,-0.59%
2016-12-26,0.7079,0.7072,0.7107,0.7056,0.20%
2016-12-27,0.7045,0.7077,0.7086,0.704,-0.48%
2016-12-28,0.7082,0.7045,0.7104,0.7031,0.53%
2016-12-29,0.7058,0.708,0.709,0.705,-0.34%
2016-12-30,0.7079,0.7062,0.7081,0.696,0.30%
2017-01-02,0.7115,0.7066,0.7127,0.7062,0.51%
2017-01-03,0.7156,0.7119,0.7197,0.7097,0.58%
2017-01-04,0.7167,0.7155,0.7208,0.7138,0.15%
2017-01-05,0.7128,0.7167,0.7174,0.7121,-0.54%
2017-01-06,0.7173,0.7127,0.7188,0.7104,0.63%
2017-01-09,0.7156,0.7168,0.718,0.7146,-0.24%
2017-01-10,0.716,0.7156,0.7175,0.7124,0.06%
2017-01-11,0.717,0.716,0.7218,0.7146,0.14%
2017-01-12,0.7168,0.7172,0.7216,0.7132,-0.03%
2017-01-13,0.7165,0.7169,0.7177,0.7136,-0.04%
2017-01-16,0.7158,0.7184,0.7195,0.7149,-0.10%
2017-01-17,0.7156,0.7157,0.7187,0.7144,-0.03%
2017-01-18,0.7089,0.7156,0.7167,0.7068,-0.94%
2017-01-19,0.704,0.709,0.7107,0.7035,-0.69%
2017-01-20,0.7015,0.7042,0.705,0.7006,-0.36%
2017-01-23,0.7017,0.7014,0.7029,0.6988,0.03%
2017-01-24,0.7081,0.7017,0.7094,0.6997,0.91%
2017-01-25,0.7118,0.7084,0.7137,0.7077,0.52%
2017-01-26,0.7151,0.7121,0.7163,0.7103,0.46%
2017-01-27,0.7107,0.7154,0.7159,0.7106,-0.62%
2017-01-30,0.7128,0.7114,0.7165,0.709,0.30%
2017-01-31,0.7107,0.7126,0.7148,0.7093,-0.29%
2017-02-01,0.7117,0.7109,0.7132,0.7076,0.14%
2017-02-02,0.7136,0.7117,0.714,0.7094,0.27%
2017-02-03,0.712,0.7137,0.7149,0.7113,-0.22%
2017-02-06,0.7111,0.7119,0.716,0.7091,-0.13%
2017-02-07,0.71,0.7111,0.7135,0.7093,-0.15%
2017-02-08,0.711,0.7104,0.7147,0.7095,0.14%
2017-02-09,0.7139,0.7109,0.7157,0.7105,0.41%
2017-02-10,0.7184,0.7142,0.7205,0.7136,0.63%
2017-02-13,0.7218,0.7189,0.7226,0.717,0.47%
2017-02-14,0.7229,0.7218,0.7245,0.7207,0.15%
2017-02-15,0.7212,0.7228,0.7258,0.7207,-0.24%
2017-02-16,0.7168,0.7212,0.7226,0.7161,-0.61%
2017-02-17,0.7192,0.7169,0.7199,0.7164,0.33%
2017-02-20,0.7189,0.7192,0.7208,0.7179,-0.04%
2017-02-21,0.7221,0.7186,0.7228,0.7183,0.45%
2017-02-22,0.7197,0.7221,0.7246,0.7174,-0.33%
2017-02-23,0.7211,0.7194,0.7223,0.7191,0.19%
2017-02-24,0.7231,0.7211,0.7235,0.7184,0.28%
2017-02-27,0.7166,0.7224,0.7231,0.7165,-0.90%
2017-02-28,0.7108,0.7168,0.7177,0.7089,-0.81%
2017-03-01,0.7115,0.7108,0.714,0.7088,0.10%
2017-03-02,0.7107,0.7115,0.7125,0.7097,-0.11%
2017-03-03,0.7037,0.7109,0.7112,0.7036,-0.98%
2017-03-06,0.7046,0.704,0.7058,0.7023,0.13%
2017-03-07,0.7055,0.7047,0.7065,0.7038,0.13%
2017-03-08,0.7031,0.7056,0.7063,0.7023,-0.34%
2017-03-09,0.6998,0.7031,0.7042,0.6973,-0.47%
2017-03-10,0.6956,0.6998,0.7008,0.6944,-0.60%
2017-03-13,0.6981,0.6957,0.6984,0.6934,0.36%
2017-03-14,0.6996,0.6983,0.6999,0.6966,0.21%
2017-03-15,0.7003,0.6996,0.7022,0.6979,0.10%
2017-03-16,0.6974,0.7002,0.7022,0.6953,-0.41%
2017-03-17,0.6976,0.6974,0.7002,0.6958,0.03%
2017-03-20,0.6976,0.6979,0.6986,0.6954,0.00%
2017-03-21,0.6928,0.6977,0.6991,0.6923,-0.69%
2017-03-22,0.6948,0.6926,0.6954,0.6898,0.29%
2017-03-23,0.6946,0.6949,0.6966,0.6939,-0.03%
2017-03-24,0.6922,0.6946,0.6956,0.6911,-0.35%
2017-03-27,0.6881,0.6925,0.6925,0.6849,-0.59%
2017-03-28,0.6911,0.6881,0.6925,0.6865,0.44%
2017-03-29,0.6969,0.6909,0.6978,0.6899,0.84%
2017-03-30,0.702,0.697,0.7038,0.6963,0.73%
2017-03-31,0.7049,0.7023,0.7055,0.7004,0.41%
2017-04-03,0.7006,0.704,0.7053,0.6993,-0.61%
2017-04-04,0.699,0.7004,0.7009,0.6974,-0.23%
2017-04-05,0.698,0.6988,0.701,0.6971,-0.14%
2017-04-06,0.7004,0.6982,0.701,0.6965,0.34%
2017-04-07,0.7044,0.7004,0.7054,0.6989,0.57%
2017-04-10,0.7081,0.7045,0.7087,0.7036,0.53%
2017-04-11,0.7078,0.7079,0.7097,0.7043,-0.04%
2017-04-12,0.7075,0.7078,0.7111,0.7064,-0.04%
2017-04-13,0.7068,0.7074,0.7117,0.7059,-0.10%
2017-04-14,0.7071,0.7068,0.7077,0.706,0.04%
2017-04-17,0.7056,0.7073,0.7087,0.7053,-0.21%
2017-04-18,0.6966,0.7056,0.7058,0.695,-1.28%
2017-04-19,0.6924,0.6966,0.6969,0.6915,-0.60%
2017-04-20,0.6927,0.6921,0.6929,0.6878,0.04%
2017-04-21,0.6905,0.6927,0.6949,0.6904,-0.32%
2017-04-24,0.6815,0.68,0.6869,0.6791,-1.30%
2017-04-25,0.6744,0.6816,0.6818,0.6707,-1.04%
2017-04-26,0.6736,0.6743,0.6788,0.673,-0.12%
2017-04-27,0.6746,0.6736,0.6777,0.6713,0.15%
2017-04-28,0.6722,0.6746,0.6757,0.6692,-0.36%
2017-05-01,0.6706,0.6712,0.6724,0.6694,-0.24%
2017-05-02,0.6674,0.6707,0.6714,0.6665,-0.48%
2017-05-03,0.6691,0.6675,0.6702,0.6662,0.25%
2017-05-04,0.6622,0.669,0.6698,0.6611,-1.03%
2017-05-05,0.6661,0.6623,0.667,0.66,0.59%
2017-05-08,0.6687,0.6657,0.669,0.6631,0.39%
2017-05-09,0.6703,0.6687,0.6718,0.6674,0.24%
2017-05-10,0.6738,0.6704,0.6746,0.6685,0.52%
2017-05-11,0.6722,0.6737,0.674,0.6688,-0.24%
2017-05-12,0.6673,0.6722,0.6727,0.6667,-0.73%
2017-05-15,0.6684,0.6676,0.6713,0.6663,0.16%
2017-05-16,0.6632,0.6683,0.6685,0.662,-0.78%
2017-05-17,0.6588,0.6632,0.6633,0.6571,-0.66%
2017-05-18,0.6621,0.6588,0.6627,0.6574,0.50%
2017-05-19,0.6603,0.6621,0.6629,0.6576,-0.27%
2017-05-22,0.659,0.6605,0.6629,0.6573,-0.20%
2017-05-23,0.6616,0.659,0.6625,0.6577,0.39%
2017-05-24,0.6648,0.6617,0.6661,0.6603,0.48%
2017-05-25,0.6615,0.6649,0.6653,0.6611,-0.50%
2017-05-26,0.665,0.6616,0.6662,0.6609,0.53%
2017-05-29,0.6658,0.6651,0.6664,0.664,0.12%
2017-05-30,0.6642,0.6656,0.6682,0.6619,-0.24%
2017-05-31,0.6587,0.6643,0.6661,0.6579,-0.83%
2017-06-01,0.6599,0.6587,0.6619,0.6582,0.18%
2017-06-02,0.6574,0.66,0.6603,0.6553,-0.38%
2017-06-05,0.6594,0.6572,0.6607,0.6566,0.30%
2017-06-06,0.659,0.6594,0.6613,0.6577,-0.06%
2017-06-07,0.6576,0.6591,0.6639,0.6564,-0.21%
2017-06-08,0.6602,0.6576,0.6615,0.6569,0.40%
2017-06-09,0.6631,0.6603,0.6663,0.6574,0.44%
2017-06-12,0.67,0.6635,0.6704,0.662,1.04%
2017-06-13,0.6736,0.6699,0.6761,0.6695,0.54%
2017-06-14,0.673,0.6735,0.6767,0.6701,-0.09%
2017-06-15,0.6762,0.673,0.6766,0.6725,0.48%
2017-06-16,0.676,0.6762,0.6774,0.6734,-0.03%
2017-06-19,0.6785,0.6756,0.6792,0.674,0.37%
2017-06-20,0.677,0.6786,0.6791,0.6745,-0.22%
2017-06-21,0.6715,0.677,0.6774,0.6714,-0.81%
2017-06-22,0.6775,0.6714,0.6786,0.6713,0.89%
2017-06-23,0.6734,0.6774,0.6785,0.672,-0.61%
2017-06-26,0.6753,0.673,0.6765,0.6727,0.28%
2017-06-27,0.6682,0.6753,0.6757,0.6677,-1.05%
2017-06-28,0.6741,0.6683,0.6764,0.6674,0.88%
2017-06-29,0.6722,0.674,0.6746,0.6712,-0.28%
2017-06-30,0.6751,0.6724,0.6768,0.6717,0.43%
2017-07-03,0.6765,0.6755,0.6788,0.6743,0.21%
2017-07-04,0.6813,0.6764,0.6827,0.676,0.71%
2017-07-05,0.6798,0.6813,0.6824,0.6781,-0.22%
2017-07-06,0.6745,0.6798,0.6815,0.6744,-0.78%
2017-07-07,0.6812,0.6746,0.6827,0.6739,0.99%
2017-07-10,0.6805,0.6815,0.6825,0.6788,-0.10%
2017-07-11,0.6753,0.6804,0.6817,0.6743,-0.76%
2017-07-12,0.6873,0.6755,0.6906,0.6745,1.78%
2017-07-13,0.6896,0.6873,0.6906,0.6851,0.33%
2017-07-14,0.6897,0.6896,0.6904,0.6852,0.01%
2017-07-17,0.6861,0.6896,0.6906,0.6858,-0.52%
2017-07-18,0.6854,0.6862,0.6881,0.6815,-0.10%
2017-07-19,0.6889,0.6854,0.6905,0.685,0.51%
2017-07-20,0.6829,0.689,0.6909,0.6814,-0.87%
2017-07-21,0.6838,0.6829,0.6853,0.6808,0.13%
2017-07-24,0.6866,0.6843,0.6884,0.6827,0.41%
2017-07-25,0.6864,0.6865,0.6875,0.6831,-0.03%
2017-07-26,0.6847,0.6862,0.6883,0.6832,-0.25%
2017-07-27,0.6822,0.6848,0.6871,0.6809,-0.37%
2017-07-28,0.6844,0.6822,0.6859,0.6795,0.32%
2017-07-31,0.6767,0.6855,0.6855,0.6763,-1.13%
2017-08-01,0.6758,0.6766,0.68,0.6744,-0.13%
2017-08-02,0.6713,0.6757,0.676,0.6694,-0.67%
2017-08-03,0.6694,0.6711,0.6717,0.6683,-0.28%
2017-08-04,0.6714,0.6693,0.6744,0.6686,0.30%
2017-08-07,0.6685,0.6718,0.6721,0.6673,-0.43%
2017-08-08,0.6717,0.6685,0.674,0.6668,0.48%
2017-08-09,0.6696,0.6719,0.6731,0.6692,-0.31%
2017-08-10,0.6665,0.6696,0.6726,0.6663,-0.46%
2017-08-11,0.6674,0.6664,0.6692,0.6656,0.14%
2017-08-14,0.6673,0.6686,0.6696,0.6662,-0.01%
2017-08-15,0.668,0.6673,0.6705,0.6664,0.10%
2017-08-16,0.6734,0.668,0.674,0.6673,0.81%
2017-08-17,0.6727,0.6735,0.6791,0.6721,-0.10%
2017-08-18,0.6755,0.6726,0.6781,0.6719,0.42%
2017-08-21,0.674,0.6764,0.6769,0.672,-0.22%
2017-08-22,0.6768,0.6741,0.6793,0.6736,0.42%
2017-08-23,0.6745,0.6766,0.677,0.6724,-0.34%
2017-08-24,0.6771,0.6746,0.6775,0.6742,0.39%
2017-08-25,0.672,0.677,0.679,0.6709,-0.75%
2017-08-28,0.6674,0.672,0.6735,0.6671,-0.68%
2017-08-29,0.6675,0.6674,0.6683,0.6631,0.01%
2017-08-30,0.6667,0.6676,0.6692,0.6647,-0.12%
2017-08-31,0.6727,0.6668,0.6735,0.6643,0.90%
2017-09-01,0.6803,0.6727,0.6814,0.6714,1.13%
2017-09-04,0.677,0.68,0.6804,0.6756,-0.49%
2017-09-05,0.6784,0.6769,0.6807,0.6768,0.21%
2017-09-06,0.6864,0.6784,0.6905,0.675,1.18%
2017-09-07,0.6864,0.6865,0.6887,0.6821,0.00%
2017-09-08,0.6836,0.6866,0.6875,0.6833,-0.41%
2017-09-11,0.6908,0.6831,0.6913,0.6831,1.05%
2017-09-12,0.6859,0.6909,0.6915,0.6856,-0.71%
2017-09-13,0.6911,0.6858,0.6914,0.6853,0.76%
2017-09-14,0.6897,0.6912,0.6925,0.6879,-0.20%
2017-09-15,0.6866,0.6897,0.6906,0.6846,-0.45%
2017-09-18,0.6806,0.6865,0.6891,0.6791,-0.87%
2017-09-19,0.6784,0.6806,0.6814,0.677,-0.32%
2017-09-20,0.6825,0.6784,0.6834,0.6775,0.60%
2017-09-21,0.6793,0.6825,0.683,0.6784,-0.47%
2017-09-22,0.6784,0.6794,0.6824,0.6775,-0.13%
2017-09-25,0.6823,0.6783,0.6845,0.6778,0.57%
2017-09-26,0.6867,0.6823,0.6875,0.6811,0.64%
2017-09-27,0.6825,0.6867,0.6903,0.6815,-0.61%
2017-09-28,0.6828,0.6826,0.6836,0.6797,0.04%
2017-09-29,0.6788,0.6828,0.6832,0.6756,-0.59%
2017-10-02,0.6814,0.6784,0.6823,0.6783,0.38%
2017-10-03,0.6819,0.6815,0.6824,0.6793,0.07%
2017-10-04,0.6816,0.6819,0.6827,0.6805,-0.04%
2017-10-05,0.6796,0.6816,0.6835,0.6788,-0.29%
2017-10-06,0.6798,0.6795,0.6822,0.6784,0.03%
2017-10-09,0.6787,0.6802,0.6811,0.6779,-0.16%
2017-10-10,0.6767,0.6786,0.6793,0.676,-0.29%
2017-10-11,0.6767,0.6767,0.6775,0.6738,0.00%
2017-10-12,0.6776,0.6766,0.6784,0.6754,0.13%
2017-10-13,0.6784,0.6776,0.6794,0.6746,0.12%
2017-10-16,0.6772,0.6777,0.6804,0.6748,-0.18%
2017-10-17,0.6787,0.6774,0.6793,0.6762,0.22%
2017-10-18,0.6804,0.6786,0.6812,0.6784,0.25%
2017-10-19,0.6757,0.6805,0.6811,0.6756,-0.69%
2017-10-20,0.6721,0.6756,0.6784,0.6718,-0.53%
2017-10-23,0.6727,0.6729,0.6749,0.6718,0.09%
2017-10-24,0.6708,0.6727,0.6738,0.6691,-0.28%
2017-10-25,0.6615,0.6707,0.6715,0.6606,-1.39%
2017-10-26,0.6682,0.6614,0.6683,0.6602,1.01%
2017-10-27,0.6725,0.6683,0.6728,0.6669,0.64%
2017-10-30,0.669,0.673,0.673,0.6686,-0.52%
2017-10-31,0.6663,0.6691,0.6704,0.6649,-0.40%
2017-11-01,0.6688,0.6663,0.6697,0.6654,0.38%
2017-11-02,0.6697,0.6688,0.6703,0.667,0.13%
2017-11-03,0.6749,0.6697,0.6757,0.6666,0.78%
2017-11-06,0.678,0.6749,0.6783,0.674,0.46%
2017-11-07,0.6756,0.678,0.6785,0.6738,-0.35%
2017-11-08,0.6776,0.6757,0.6788,0.6751,0.30%
2017-11-09,0.6774,0.6774,0.6783,0.6756,-0.03%
2017-11-10,0.676,0.6774,0.6787,0.6752,-0.21%
2017-11-13,0.6732,0.6761,0.6772,0.6728,-0.41%
2017-11-14,0.6658,0.6731,0.6734,0.6654,-1.10%
2017-11-15,0.6644,0.6659,0.6664,0.6612,-0.21%
2017-11-16,0.666,0.6644,0.6677,0.6636,0.24%
2017-11-17,0.6643,0.666,0.6666,0.6611,-0.26%
2017-11-20,0.6649,0.6643,0.6673,0.6632,0.09%
2017-11-21,0.6667,0.6649,0.6685,0.6629,0.27%
2017-11-22,0.6664,0.6667,0.6686,0.6652,-0.04%
2017-11-23,0.6637,0.6662,0.6666,0.6632,-0.41%
2017-11-24,0.6592,0.6635,0.6642,0.6589,-0.68%
2017-11-27,0.6582,0.659,0.6609,0.6579,-0.15%
2017-11-28,0.659,0.6582,0.6597,0.6563,0.12%
2017-11-29,0.6561,0.6589,0.6598,0.6553,-0.44%
2017-11-30,0.6513,0.6562,0.6572,0.6504,-0.73%
2017-12-01,0.6631,0.6513,0.6631,0.6511,1.81%
2017-12-04,0.6652,0.6635,0.667,0.6622,0.32%
2017-12-05,0.6664,0.6652,0.6691,0.6642,0.18%
2017-12-06,0.6628,0.6664,0.6704,0.6622,-0.54%
2017-12-07,0.661,0.6629,0.6633,0.6585,-0.27%
2017-12-08,0.6617,0.6609,0.6646,0.6601,0.11%
2017-12-11,0.661,0.6613,0.6615,0.6585,-0.11%
2017-12-12,0.6622,0.6611,0.6632,0.6603,0.18%
2017-12-13,0.6598,0.6622,0.6633,0.6589,-0.36%
2017-12-14,0.6635,0.6595,0.6669,0.6565,0.56%
2017-12-15,0.6614,0.6634,0.6662,0.6599,-0.32%
2017-12-18,0.6599,0.6614,0.662,0.6572,-0.23%
2017-12-19,0.6559,0.6601,0.6603,0.6549,-0.61%
2017-12-20,0.6564,0.6559,0.6586,0.6533,0.08%
2017-12-21,0.6612,0.6562,0.6634,0.6552,0.73%
2017-12-22,0.6623,0.6611,0.6648,0.6592,0.17%
2017-12-25,0.6619,0.6628,0.6638,0.6611,-0.06%
2017-12-26,0.6645,0.6621,0.6647,0.6613,0.39%
2017-12-27,0.6647,0.6645,0.666,0.6634,0.03%
2017-12-28,0.6662,0.6647,0.6665,0.6635,0.23%
2017-12-29,0.6626,0.6662,0.6671,0.6622,-0.54%
2018-01-01,0.6637,0.6624,0.6643,0.6622,0.17%
2018-01-02,0.6627,0.664,0.6644,0.6603,-0.15%
2018-01-03,0.6641,0.6629,0.6654,0.6623,0.21%
2018-01-04,0.6636,0.6641,0.6644,0.6603,-0.08%
2018-01-05,0.6699,0.6637,0.6722,0.6627,0.95%
2018-01-08,0.6727,0.6696,0.6738,0.6694,0.42%
2018-01-09,0.6721,0.6727,0.6751,0.6718,-0.09%
2018-01-10,0.6671,0.6722,0.6732,0.6646,-0.74%
2018-01-11,0.6639,0.6673,0.6677,0.6607,-0.48%
2018-01-12,0.6587,0.6639,0.6641,0.6569,-0.78%
2018-01-15,0.6561,0.6581,0.659,0.6544,-0.39%
2018-01-16,0.6559,0.6562,0.6605,0.6549,-0.03%
2018-01-17,0.6597,0.6559,0.661,0.6525,0.58%
2018-01-18,0.658,0.6599,0.6603,0.6542,-0.26%
2018-01-19,0.6552,0.6581,0.6589,0.6539,-0.43%
2018-01-22,0.6553,0.6529,0.6565,0.6512,0.02%
2018-01-23,0.6549,0.6553,0.6559,0.6523,-0.06%
2018-01-24,0.6526,0.6548,0.658,0.6521,-0.35%
2018-01-25,0.6515,0.6526,0.6551,0.6486,-0.17%
2018-01-26,0.654,0.6518,0.6542,0.6501,0.38%
2018-01-29,0.6545,0.6534,0.6572,0.6516,0.08%
2018-01-30,0.6538,0.6544,0.6554,0.6514,-0.11%
2018-01-31,0.6538,0.6536,0.6558,0.6523,0.00%
2018-02-01,0.6517,0.6538,0.6554,0.651,-0.32%
2018-02-02,0.6458,0.6516,0.6524,0.6455,-0.91%
2018-02-05,0.6449,0.6458,0.6472,0.6438,-0.14%
2018-02-06,0.6468,0.6448,0.6484,0.6421,0.29%
2018-02-07,0.6488,0.647,0.6496,0.6448,0.31%
2018-02-08,0.6479,0.6488,0.6506,0.6471,-0.14%
2018-02-09,0.6498,0.648,0.6498,0.6427,0.29%
2018-02-12,0.647,0.6489,0.6492,0.6452,-0.43%
2018-02-13,0.643,0.6469,0.6471,0.6409,-0.62%
2018-02-14,0.6431,0.643,0.6449,0.6408,0.02%
2018-02-15,0.6409,0.6431,0.6431,0.6391,-0.34%
2018-02-16,0.6419,0.6408,0.6426,0.6389,0.16%
2018-02-19,0.6417,0.6421,0.6432,0.6409,-0.03%
2018-02-20,0.6408,0.6417,0.6438,0.6407,-0.14%
2018-02-21,0.6409,0.6409,0.642,0.6398,0.02%
2018-02-22,0.6383,0.6409,0.6424,0.6372,-0.41%
2018-02-23,0.6441,0.6383,0.6442,0.6378,0.91%
2018-02-26,0.6402,0.6428,0.6442,0.6396,-0.61%
2018-02-27,0.6398,0.6403,0.6417,0.6385,-0.06%
2018-02-28,0.6391,0.6399,0.6421,0.6382,-0.11%
2018-03-01,0.6349,0.6391,0.6403,0.6348,-0.66%
2018-03-02,0.6303,0.6349,0.6359,0.628,-0.72%
2018-03-05,0.6253,0.6301,0.6315,0.6236,-0.79%
2018-03-06,0.6261,0.6252,0.6264,0.623,0.13%
2018-03-07,0.624,0.6262,0.6263,0.6202,-0.34%
2018-03-08,0.6298,0.6239,0.6305,0.6223,0.93%
2018-03-09,0.6342,0.6299,0.6347,0.6292,0.70%
2018-03-12,0.6313,0.6333,0.6346,0.6309,-0.46%
2018-03-13,0.6225,0.6313,0.6319,0.6216,-1.39%
2018-03-14,0.6242,0.6226,0.6259,0.6222,0.27%
2018-03-15,0.6227,0.624,0.6251,0.6209,-0.24%
2018-03-16,0.6213,0.6227,0.6234,0.6195,-0.22%
2018-03-19,0.6199,0.6214,0.623,0.619,-0.23%
2018-03-20,0.6249,0.6198,0.6253,0.6189,0.81%
2018-03-21,0.6282,0.625,0.6303,0.6239,0.53%
2018-03-22,0.6282,0.6282,0.6315,0.6266,0.00%
2018-03-23,0.6279,0.6279,0.6324,0.6264,-0.05%
2018-03-26,0.6259,0.6281,0.6294,0.6218,-0.32%
2018-03-27,0.6258,0.6258,0.6287,0.6244,-0.02%
2018-03-28,0.6287,0.6258,0.6299,0.6245,0.46%
2018-03-29,0.6309,0.6287,0.6317,0.6277,0.35%
2018-03-30,0.6294,0.631,0.6313,0.6286,-0.24%
2018-04-02,0.6296,0.629,0.6304,0.6279,0.03%
2018-04-03,0.6363,0.6294,0.6381,0.629,1.06%
2018-04-04,0.6378,0.6363,0.6383,0.633,0.24%
2018-04-05,0.6408,0.6378,0.6412,0.637,0.47%
2018-04-06,0.6368,0.6409,0.6417,0.6364,-0.62%
2018-04-09,0.6392,0.6375,0.6398,0.6347,0.38%
2018-04-10,0.6422,0.6392,0.6434,0.6377,0.47%
2018-04-11,0.6428,0.6422,0.6439,0.6394,0.09%
2018-04-12,0.6446,0.6429,0.6456,0.6412,0.28%
2018-04-13,0.643,0.6446,0.647,0.6422,-0.25%
2018-04-16,0.6429,0.6435,0.6442,0.6408,-0.02%
2018-04-17,0.6442,0.6428,0.6463,0.6412,0.20%
2018-04-18,0.64,0.6442,0.6445,0.6377,-0.65%
2018-04-19,0.6391,0.64,0.6421,0.6391,-0.14%
2018-04-20,0.6378,0.6392,0.6433,0.6373,-0.20%
2018-04-23,0.6375,0.638,0.64,0.6367,-0.05%
2018-04-24,0.637,0.6374,0.6395,0.6364,-0.08%
2018-04-25,0.6403,0.6371,0.6405,0.6363,0.52%
2018-04-26,0.6421,0.6403,0.6423,0.6384,0.28%
2018-04-27,0.6427,0.6421,0.6439,0.6412,0.09%
2018-04-30,0.6446,0.6432,0.6466,0.6412,0.30%
2018-05-01,0.649,0.6448,0.6493,0.6442,0.68%
2018-05-02,0.6494,0.6491,0.6514,0.6478,0.06%
2018-05-03,0.6492,0.6494,0.6511,0.648,-0.03%
2018-05-04,0.6509,0.6492,0.6523,0.6481,0.26%
2018-05-07,0.6512,0.6512,0.653,0.6495,0.05%
2018-05-08,0.6509,0.6512,0.6513,0.6473,-0.05%
2018-05-09,0.6565,0.6508,0.6576,0.6502,0.86%
2018-05-10,0.6574,0.6566,0.6603,0.6554,0.14%
2018-05-11,0.6544,0.6574,0.6592,0.6541,-0.46%
2018-05-14,0.6544,0.6545,0.6553,0.6529,0.00%
2018-05-15,0.6562,0.6544,0.6569,0.6534,0.28%
2018-05-16,0.6623,0.6561,0.6635,0.6557,0.93%
2018-05-17,0.6621,0.6623,0.6645,0.6611,-0.03%
2018-05-18,0.6592,0.6621,0.664,0.6576,-0.44%
2018-05-21,0.6632,0.6602,0.6638,0.659,0.61%
2018-05-22,0.6623,0.6632,0.6659,0.6617,-0.14%
2018-05-23,0.6663,0.6623,0.6668,0.6604,0.60%
2018-05-24,0.6623,0.6662,0.6663,0.6596,-0.60%
2018-05-25,0.6616,0.6624,0.663,0.6599,-0.11%
2018-05-28,0.6622,0.6616,0.6634,0.6567,0.09%
2018-05-29,0.6656,0.6622,0.6675,0.6614,0.51%
2018-05-30,0.6661,0.6656,0.6705,0.6612,0.08%
2018-05-31,0.6601,0.6661,0.6681,0.6593,-0.90%
2018-06-01,0.6623,0.6601,0.6632,0.6584,0.33%
2018-06-04,0.6612,0.6624,0.6626,0.6593,-0.17%
2018-06-05,0.658,0.6611,0.6621,0.6561,-0.48%
2018-06-06,0.6562,0.6581,0.6611,0.6552,-0.27%
2018-06-07,0.6533,0.6563,0.6564,0.651,-0.44%
2018-06-08,0.6574,0.6533,0.6578,0.6518,0.63%
2018-06-11,0.6539,0.6552,0.6555,0.6511,-0.53%
2018-06-12,0.6542,0.6539,0.6556,0.6516,0.05%
2018-06-13,0.6531,0.6542,0.6551,0.6522,-0.17%
2018-06-14,0.6597,0.6531,0.6616,0.6509,1.01%
2018-06-15,0.6524,0.6597,0.6602,0.6519,-1.11%
2018-06-18,0.6518,0.6528,0.656,0.6508,-0.09%
2018-06-19,0.6495,0.6519,0.6552,0.6492,-0.35%
2018-06-20,0.6492,0.6495,0.6515,0.648,-0.05%
2018-06-21,0.6473,0.6492,0.6522,0.6462,-0.29%
2018-06-22,0.6464,0.6473,0.6481,0.6416,-0.14%
2018-06-25,0.6427,0.6466,0.6471,0.6415,-0.57%
2018-06-26,0.6451,0.6426,0.6459,0.6417,0.37%
2018-06-27,0.6489,0.6451,0.6512,0.6436,0.59%
2018-06-28,0.6525,0.6489,0.6528,0.6481,0.55%
2018-06-29,0.6517,0.6524,0.6531,0.6468,-0.12%
2018-07-02,0.6515,0.6532,0.6541,0.6499,-0.03%
2018-07-03,0.6529,0.6516,0.6539,0.6508,0.21%
2018-07-04,0.6527,0.6531,0.6544,0.6515,-0.03%
2018-07-05,0.6513,0.6526,0.6533,0.6499,-0.21%
2018-07-06,0.6507,0.6512,0.6521,0.6475,-0.09%
2018-07-09,0.6492,0.6503,0.6511,0.6486,-0.23%
2018-07-10,0.6494,0.6492,0.6512,0.6482,0.03%
2018-07-11,0.6486,0.6494,0.6522,0.6475,-0.12%
2018-07-12,0.6513,0.6486,0.6518,0.6479,0.42%
2018-07-13,0.6502,0.6512,0.6529,0.6499,-0.17%
2018-07-16,0.6502,0.6509,0.6513,0.6484,0.00%
2018-07-17,0.6502,0.6502,0.651,0.6482,0.00%
2018-07-18,0.6524,0.6501,0.6527,0.6481,0.34%
2018-07-19,0.6472,0.6524,0.6529,0.647,-0.80%
2018-07-20,0.6489,0.6471,0.6513,0.6464,0.26%
2018-07-23,0.6492,0.6489,0.6508,0.6481,0.05%
2018-07-24,0.6505,0.6493,0.6511,0.6486,0.20%
2018-07-25,0.6535,0.6504,0.6555,0.6498,0.46%
2018-07-26,0.657,0.6535,0.6575,0.6529,0.54%
2018-07-27,0.6572,0.6569,0.6591,0.656,0.03%
2018-07-30,0.6553,0.6572,0.6575,0.655,-0.29%
2018-07-31,0.6576,0.6551,0.6583,0.6523,0.35%
2018-08-01,0.6595,0.6578,0.6605,0.6562,0.29%
2018-08-02,0.6629,0.6595,0.6633,0.6591,0.52%
2018-08-03,0.6655,0.6627,0.666,0.6619,0.39%
2018-08-06,0.6656,0.6649,0.6663,0.6639,0.02%
2018-08-07,0.6605,0.6658,0.6666,0.6598,-0.77%
2018-08-08,0.6613,0.6604,0.6624,0.6583,0.12%
