Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,63.27,63.27,62.330002,62.400002,54.638496,3223300
2016-11-16,62.18,62.5,61.919998,62.400002,54.638496,3430200
2016-11-17,62.450001,63.009998,62.119999,62.75,54.944958,3095400
2016-11-18,62.700001,63.48,62.669998,63.27,55.400269,1919000
2016-11-21,63.509998,63.52,63.259998,63.32,55.444054,2637900
2016-11-22,63.669998,63.880001,63.400002,63.59,55.680473,2440300
2016-11-23,63.599998,64.199997,63.59,63.950001,55.995693,2099800
2016-11-24,63.900002,64.32,63.869999,64.129997,56.153305,866800
2016-11-25,64.300003,64.589996,63.82,64.32,56.319679,1756800
2016-11-28,64.269997,64.449997,63.68,63.93,55.978184,2982300
2016-11-29,64.18,64.410004,63.990002,64.089996,56.118282,2695000
2016-11-30,64.239998,64.300003,63.549999,63.57,55.66296,4069500
2016-12-01,64,64,62.630001,63.07,55.225147,4499400
2016-12-02,63.189999,63.52,62.939999,63.32,55.444054,2986400
2016-12-05,63.619999,63.869999,63.43,63.599998,55.689224,2369000
2016-12-06,63.84,64.169998,63.84,63.98,56.021965,2405400
2016-12-07,64.139999,64.669998,63.790001,64.559998,56.529819,3138900
2016-12-08,64.699997,65.360001,64.620003,65.169998,57.06395,4079000
2016-12-09,65.309998,65.870003,65.199997,65.75,57.571812,2214700
2016-12-12,65.75,65.870003,65.330002,65.449997,57.309116,2814700
2016-12-13,65.599998,66.290001,65.599998,66.050003,57.834499,4375400
2016-12-14,66.089996,66.099998,65.559998,65.769997,57.589317,5220700
2016-12-15,65.790001,66.779999,65.790001,66.510002,58.237274,5925200
2016-12-16,66.849998,66.959999,66.32,66.440002,58.175987,23210400
2016-12-19,66.580002,66.809998,66.440002,66.709999,58.412395,2060700
2016-12-20,66.959999,67.209999,66.889999,66.970001,58.640053,2298000
2016-12-21,66.989998,67.110001,66.900002,66.949997,58.622543,1639800
2016-12-22,67,67.400002,66.769997,67.230003,58.867722,3221200
2016-12-23,67.230003,67.389999,67.07,67.07,58.727623,1384300
2016-12-28,67.349998,67.379997,66.860001,67.099998,58.753891,1648000
2016-12-29,67.07,67.220001,66.400002,66.75,58.44743,1810600
2016-12-30,66.779999,66.779999,66.169998,66.220001,57.983345,2146200
2017-01-03,66.629997,66.959999,66.599998,66.910004,58.587532,2196400
2017-01-04,67.199997,67.82,67,67.650002,59.235477,3754300
2017-01-05,67.699997,68.080002,67.610001,67.809998,59.375572,4040500
2017-01-06,67.330002,67.5,67.019997,67.349998,59.455025,3504000
2017-01-09,67.199997,67.290001,66.730003,67.040001,59.181358,2339000
2017-01-10,67.07,67.269997,66.919998,67.099998,59.234329,1978500
2017-01-11,67.25,67.389999,66.809998,67.349998,59.455025,2801500
2017-01-12,67.199997,67.209999,66.790001,67.099998,59.234329,2769400
2017-01-13,67.379997,67.660004,67.099998,67.099998,59.234329,2836500
2017-01-16,67.199997,67.220001,66.809998,67,59.146057,921800
2017-01-17,66.82,66.870003,66.260002,66.370003,58.589905,2590300
2017-01-18,66.449997,66.720001,66.080002,66.68,58.863571,3482100
2017-01-19,66.68,66.849998,66.529999,66.610001,58.801758,1662800
2017-01-20,66.790001,67.5,66.68,67.449997,59.543304,3478700
2017-01-23,67.449997,67.489998,66.949997,67.330002,59.437366,1680200
2017-01-24,67.230003,67.650002,66.919998,67.599998,59.675716,2492800
2017-01-25,67.790001,68.230003,67.790001,68,60.028831,2648500
2017-01-26,68.220001,68.43,67.959999,68.349998,60.337803,1646000
2017-01-27,68.5,68.599998,67.959999,68.160004,60.170078,1968900
2017-01-30,68.139999,68.150002,67.559998,67.910004,59.949383,2607800
2017-01-31,67.599998,67.879997,66.940002,67.410004,59.507996,3629800
2017-02-01,67.690002,67.910004,67.220001,67.410004,59.507996,2239900
2017-02-02,67.199997,67.419998,67.040001,67.150002,59.278481,3717000
2017-02-03,67.419998,67.800003,67.339996,67.489998,59.578609,2150900
2017-02-06,67.480003,67.82,67.209999,67.410004,59.507996,1829000
2017-02-07,67.580002,67.760002,67.470001,67.589996,59.666885,1661400
2017-02-08,67.510002,67.769997,67,67.730003,59.790485,2537200
2017-02-09,67.739998,68.309998,67.639999,68.190002,60.196564,3406400
2017-02-10,68.379997,68.440002,68.150002,68.269997,60.267181,2890200
2017-02-13,68.550003,68.650002,68.349998,68.43,60.408428,2692200
2017-02-14,68.43,68.690002,68.169998,68.540001,60.505527,3045000
2017-02-15,68.699997,69.209999,68.699997,69.160004,61.052856,2647200
2017-02-16,69.260002,69.449997,69.050003,69.269997,61.149948,2839300
2017-02-17,69.260002,69.57,68.769997,69.440002,61.300026,2229500
2017-02-21,69.540001,69.980003,69.449997,69.809998,61.626652,5215200
2017-02-22,69.800003,70.860001,69.709999,70.5,62.23576,3764400
2017-02-23,70.980003,71.309998,70.150002,70.190002,61.962116,3375800
2017-02-24,70,70.230003,69,69.260002,61.141132,3659800
2017-02-27,69.25,69.480003,68.379997,68.910004,60.832157,8113600
2017-02-28,68.910004,69.540001,68.459999,68.459999,60.43491,5442300
2017-03-01,69.389999,69.660004,68.769997,69.5,61.352997,3371600
2017-03-02,70.099998,70.169998,68.489998,68.980003,60.893948,5606500
2017-03-03,68.889999,69.849998,68.860001,69.620003,61.458935,3733400
2017-03-06,69.260002,70.330002,69.120003,70.300003,62.059227,3812200
2017-03-07,70.360001,70.629997,70,70.059998,61.847347,3000600
2017-03-08,70.440002,70.669998,70.029999,70.160004,61.935635,2608200
2017-03-09,70.209999,70.480003,69.739998,69.879997,61.688438,2604500
2017-03-10,69.900002,69.900002,65.830002,66,58.263268,19289600
2017-03-13,66.25,67.459999,66.029999,66.959999,59.110744,8733700
2017-03-14,67.190002,67.239998,66.290001,66.389999,58.607559,5470900
2017-03-15,66.410004,66.769997,65.660004,65.949997,58.219139,4532500
2017-03-16,66,66.580002,65.980003,66.32,58.545761,3521400
2017-03-17,66.349998,66.57,65.949997,66.050003,58.307415,17552900
2017-03-20,66.059998,66.230003,65.480003,65.599998,57.910164,2830100
2017-03-21,65.900002,65.980003,64.660004,64.839996,57.239254,4293900
2017-03-22,64.419998,64.949997,64.220001,64.720001,57.13332,3124600
2017-03-23,64.889999,65.800003,64.769997,65.389999,57.724781,3996400
2017-03-24,65.919998,65.919998,64.900002,65.18,57.539402,4555100
2017-03-27,64.699997,65.230003,64.300003,65.129997,57.495255,6155000
2017-03-28,65.199997,66.029999,65.160004,65.900002,58.175007,4462200
2017-03-29,66.25,66.309998,65.720001,66.129997,58.378033,3214700
2017-03-30,66.370003,66.610001,65.730003,66.220001,58.457485,3026900
2017-03-31,66.470001,66.940002,66.25,66.610001,58.801758,4998300
2017-04-03,67.010002,67.169998,66.269997,66.989998,59.137222,5015600
2017-04-04,67.099998,67.480003,66.830002,67.260002,59.375584,3910900
2017-04-05,67.540001,67.650002,66.849998,66.849998,59.01363,4105700
2017-04-06,66.260002,66.849998,66.220001,66.339996,59.093811,3222600
2017-04-07,66.230003,66.43,66.029999,66.239998,59.004734,2899900
2017-04-10,66.160004,66.620003,66.089996,66.419998,59.165066,2708100
2017-04-11,66.510002,66.529999,65.599998,66.160004,58.933468,7507300
2017-04-12,65.940002,66.150002,65.410004,65.57,58.407921,3280800
2017-04-13,65.269997,65.510002,64.779999,64.870003,57.78437,3581900
2017-04-17,64.849998,66.209999,64.839996,66.199997,58.969086,4296100
2017-04-18,66.010002,66.25,65.650002,65.93,58.728592,6508200
2017-04-19,66.07,66.32,65.699997,65.839996,58.648407,6052500
2017-04-20,66,66.419998,65.800003,66.040001,58.826576,9612500
2017-04-21,65.919998,66.080002,65.559998,65.629997,58.461357,6102200
2017-04-24,66.300003,66.800003,66.300003,66.68,59.396671,9610300
2017-04-25,66.980003,67.279999,66.760002,66.800003,59.503555,19117500
2017-04-26,66.879997,66.949997,65.639999,65.769997,58.586071,7249500
2017-04-27,65.75,65.75,64.040001,64.169998,57.160828,8998800
2017-04-28,64.239998,64.739998,63.860001,64.230003,57.214275,6347100
2017-05-01,64.43,64.57,64.150002,64.269997,57.249905,6232200
2017-05-02,64.370003,64.440002,63.529999,63.700001,56.742172,8067600
2017-05-03,63.450001,63.869999,62.900002,63.470001,56.537296,7016600
2017-05-04,63.880001,63.91,63.220001,63.290001,56.376953,5298900
2017-05-05,63.540001,64.330002,63.139999,64.089996,57.089569,4812000
2017-05-08,64.410004,64.620003,63.959999,64.129997,57.125195,5180400
2017-05-09,64.459999,64.459999,63.470001,63.619999,56.670902,4229900
2017-05-10,63.689999,64.139999,63.509998,63.889999,56.911415,5474000
2017-05-11,63.5,63.75,63.200001,63.419998,56.492748,5618400
2017-05-12,63.16,63.400002,62.830002,63.099998,56.207706,5192900
2017-05-15,63.110001,63.880001,63.099998,63.669998,56.715446,4510200
2017-05-16,63.990002,64.010002,63.02,63.130001,56.234432,4835800
2017-05-17,62.950001,62.98,62.119999,62.259998,55.459461,5920700
2017-05-18,62.060001,62.98,61.5,62.529999,55.699963,5991600
2017-05-19,62.740002,63.27,62.700001,63.049999,56.163162,3809700
2017-05-23,63.57,63.57,63.57,63.57,56.626366,4379200
2017-05-24,63.5,63.5,62.709999,63.040001,56.154263,2757200
2017-05-25,64.470001,64.709999,63.66,64.010002,57.018307,4571800
2017-05-26,64.199997,64.25,63.610001,64.25,57.232094,2254900
2017-05-29,64.470001,64.629997,64.129997,64.260002,57.241005,1141500
2017-05-30,64.25,64.489998,63.970001,64.440002,57.401344,2052200
2017-05-31,64.690002,64.699997,63.860001,64.400002,57.365711,3269200
2017-06-01,64.57,64.93,64.160004,64.699997,57.632935,2294700
2017-06-02,64.589996,64.940002,64.410004,64.839996,57.757648,3184700
2017-06-05,64.610001,64.989998,64.230003,64.589996,57.53495,2081600
2017-06-06,64.419998,64.459999,64.089996,64.18,57.169746,2443800
2017-06-07,64.209999,64.629997,64.059998,64.290001,57.267723,3037900
2017-06-08,64.419998,65.139999,64.330002,65.059998,57.953625,2766300
2017-06-09,65.110001,65.82,65.059998,65.690002,58.514801,4251700
2017-06-12,65.599998,66.18,65.029999,65.279999,58.149586,4310600
2017-06-13,65.410004,65.449997,64.919998,65.190002,58.06942,4542100
2017-06-14,65.160004,65.160004,64.43,64.709999,57.641846,4178600
2017-06-15,64.470001,65.059998,64.300003,64.989998,57.891258,5721100
2017-06-16,64.75,65.32,64.559998,65.050003,57.94471,14179900
2017-06-19,65.370003,65.849998,65.25,65.459999,58.309925,2997300
2017-06-20,65.360001,65.470001,65.019997,65.110001,57.99815,2477100
2017-06-21,65.129997,65.440002,64.809998,65,57.900173,3435200
2017-06-22,64.959999,65.550003,64.919998,65.279999,58.149586,6685100
2017-06-23,65.260002,65.580002,65.190002,65.269997,58.140675,2916300
2017-06-26,65.5,65.699997,65.010002,65.209999,58.087234,2357300
2017-06-27,65.220001,65.599998,65.029999,65.260002,58.131779,3095000
2017-06-28,65.5,65.860001,65.330002,65.690002,58.514801,2612000
2017-06-29,66,66.089996,65.099998,65.470001,58.318832,3734400
2017-06-30,65.599998,65.690002,64.959999,65.349998,58.211941,4723400
2017-07-04,65.790001,65.919998,65.25,65.470001,58.318832,1763300
2017-07-05,65.790001,66.050003,65.209999,65.830002,58.639515,3265000
2017-07-06,65.010002,65.470001,64.919998,65.150002,58.567593,3204500
2017-07-07,65,65.139999,64.470001,65.120003,58.540627,2961000
2017-07-10,65.129997,65.480003,64.82,65.309998,58.711426,1946500
2017-07-11,65.339996,65.440002,64.910004,65.139999,58.558613,2153000
2017-07-12,65.18,65.68,65.110001,65.160004,58.576591,3473000
2017-07-13,65.309998,65.349998,65.040001,65.279999,58.68446,2564000
2017-07-14,65.120003,65.370003,64.940002,65.169998,58.585575,2109400
2017-07-17,65.160004,65.230003,64.849998,64.860001,58.306896,2599100
2017-07-18,64.800003,65.169998,64.519997,65.089996,58.513649,2995000
2017-07-19,65.220001,65.550003,65.080002,65.209999,58.621532,2401500
2017-07-20,65.470001,65.57,65.279999,65.480003,58.864254,1758800
2017-07-21,65.389999,65.389999,64.900002,65.349998,58.747391,5899600
2017-07-24,65.349998,65.349998,64.949997,65.019997,58.450722,2074700
2017-07-25,65.199997,65.510002,64.919998,64.989998,58.423756,2243600
2017-07-26,65.029999,65.209999,64.559998,64.610001,58.082157,2723600
2017-07-27,64.870003,64.870003,63.82,64.230003,57.740547,2764200
2017-07-28,64.150002,64.360001,63.57,64.07,57.596718,1876700
2017-07-31,64.089996,64.470001,64.089996,64.269997,57.776505,1882100
2017-08-01,64.489998,64.57,63.610001,64.18,57.695602,2019500
2017-08-02,64.260002,64.68,64.209999,64.470001,57.956299,2106300
2017-08-03,64.449997,64.57,63.990002,64.019997,57.551765,2973000
2017-08-04,64.300003,64.410004,64.07,64.190002,57.70459,1594600
2017-08-08,64.269997,64.57,64.089996,64.470001,57.956299,2300500
2017-08-09,64.330002,64.489998,64.040001,64.449997,57.93832,3024500
2017-08-10,64.129997,64.32,63.610001,63.799999,57.353996,4024100
2017-08-11,63.639999,64.080002,63.34,63.560001,57.138241,2559000
2017-08-14,63.939999,64.419998,63.709999,64.07,57.596718,2622900
2017-08-15,64.349998,64.459999,64.129997,64.18,57.695602,1860700
2017-08-16,64.470001,64.599998,63.860001,63.950001,57.488838,2327200
2017-08-17,63.939999,64.169998,63.630001,63.73,57.291065,1489800
2017-08-18,63.689999,63.779999,63.130001,63.73,57.291065,2090300
2017-08-21,63.880001,64.470001,63.720001,64.410004,57.902367,2341800
2017-08-22,64.5,64.589996,64.150002,64.279999,57.785496,1810900
2017-08-23,64.220001,64.970001,64.099998,64.510002,57.99226,2471300
2017-08-24,64.830002,64.860001,64.550003,64.769997,58.225983,1750300
2017-08-25,64.839996,65.080002,64.75,64.82,58.270935,1495000
2017-08-28,64.830002,64.849998,64.440002,64.660004,58.12711,1274000
2017-08-29,64.260002,64.739998,63.880001,64.709999,58.17205,1843700
2017-08-30,64.75,65,64.550003,64.900002,58.34285,2337900
2017-08-31,66.32,67.199997,66.32,67.059998,60.284618,8096700
2017-09-01,67.190002,67.639999,67,67.5,60.680168,3782400
2017-09-05,67.230003,67.389999,66.669998,66.940002,60.17675,3064100
2017-09-06,66.93,67.139999,66.5,66.559998,59.83514,3218200
2017-09-07,66.769997,66.769997,66.160004,66.260002,59.565445,1906500
2017-09-08,66.300003,66.620003,66.099998,66.129997,59.448582,1897000
2017-09-11,66.519997,66.529999,66.099998,66.400002,59.691303,2415400
2017-09-12,66.629997,66.879997,66.510002,66.68,59.94302,2628300
2017-09-13,66.910004,67.279999,66.769997,67.07,60.293617,2388300
2017-09-14,67.199997,67.32,67.089996,67.269997,60.473389,2276500
2017-09-15,67.199997,67.489998,67.029999,67.449997,60.63522,15036700
2017-09-18,67.5,67.75,67.410004,67.489998,60.671169,2146100
2017-09-19,67.599998,68.120003,67.510002,67.900002,61.039749,2499600
2017-09-20,68.059998,68.599998,67.870003,68.540001,61.615082,2823600
2017-09-21,68.629997,69.239998,68.610001,69.010002,62.037598,2633000
2017-09-22,69.050003,69.260002,68.849998,69.129997,62.145477,2468300
2017-09-25,69.279999,69.599998,69.139999,69.599998,62.567993,3078100
2017-09-26,69.599998,69.739998,69.160004,69.379997,62.370209,2691800
2017-09-27,69.660004,70.349998,69.650002,70.290001,63.188274,4815800
2017-09-28,70.239998,70.57,70.150002,70.209999,63.116367,3995100
2017-09-29,70.400002,70.610001,70.190002,70.25,63.152313,2972900
2017-10-02,70.400002,71.379997,70.400002,71.239998,64.042282,3776400
2017-10-03,71.349998,71.830002,71.300003,71.669998,64.428833,4308200
2017-10-04,71.82,71.849998,71.300003,71.400002,64.186127,3984300
2017-10-05,70.889999,70.989998,70.559998,70.68,64.077339,3905800
2017-10-06,70.599998,70.68,70.150002,70.400002,63.823498,2293500
2017-10-10,70.43,71.160004,70.43,71.059998,64.421852,3100700
2017-10-11,71.059998,71.349998,71.040001,71.110001,64.467178,2310700
2017-10-12,71.199997,71.279999,70.900002,70.989998,64.358383,2769800
2017-10-13,71,71.18,70.849998,71.080002,64.439972,2562100
2017-10-16,71.099998,71.379997,71.010002,71.019997,64.385582,2349800
2017-10-17,71.139999,71.519997,71.089996,71.209999,64.557831,3954200
2017-10-18,71.370003,71.68,71.279999,71.449997,64.775406,2569600
2017-10-19,71.32,72.110001,71.209999,71.959999,65.23777,3395600
2017-10-20,72.300003,72.459999,71.639999,71.669998,64.974846,2508800
2017-10-23,71.690002,71.889999,71.43,71.489998,64.811668,2178200
2017-10-24,71.639999,71.940002,71.610001,71.900002,65.183372,2209000
2017-10-25,71.940002,72.25,71.919998,72.139999,65.400948,2882400
2017-10-26,72.290001,72.550003,72.110001,72.43,65.663864,2329600
2017-10-27,72.529999,72.949997,72.300003,72.769997,65.972107,2638000
2017-10-30,72.699997,73.050003,72.650002,72.839996,66.035553,1919600
2017-10-31,72.839996,73.589996,72.839996,73.339996,66.488861,2491900
2017-11-01,73.690002,73.690002,73.07,73.160004,66.325653,2304700
2017-11-02,73.300003,73.459999,72.809998,73.419998,66.561378,2461900
2017-11-03,73.260002,73.379997,73.040001,73.279999,66.434456,1727700
2017-11-06,73.309998,73.400002,73.18,73.239998,66.398193,1507200
2017-11-07,73.400002,73.470001,73.169998,73.470001,66.606712,1458000
2017-11-08,73.440002,73.440002,73.050003,73.290001,66.443527,1849800
2017-11-09,73.010002,73.110001,72.809998,72.980003,66.162491,1550200
2017-11-10,72.879997,72.980003,72.410004,72.699997,65.908646,1669200
2017-11-13,72.349998,72.879997,72.32,72.809998,66.008369,1196300
2017-11-14,72.5,73.059998,72.5,72.889999,66.080887,1710700
2017-11-15,72.559998,73.150002,72.559998,72.889999,66.080887,1772100
2017-11-16,72.919998,73.349998,72.910004,73.220001,66.380066,2407800
2017-11-17,73.32,73.730003,73.150002,73.550003,66.679245,1819600
2017-11-20,73.349998,74.019997,73.349998,73.82,66.924004,3207800
2017-11-21,74.089996,74.449997,73.949997,74.260002,67.322914,2360400
2017-11-22,74.339996,74.690002,74.260002,74.510002,67.549561,1577300
2017-11-23,74.639999,74.75,74.110001,74.110001,67.18692,775300
2017-11-24,74.349998,74.410004,73.970001,73.989998,67.078125,1106300
2017-11-27,74.239998,74.309998,74,74.110001,67.18692,1313200
2017-11-28,74.300003,74.400002,74.099998,74.349998,67.404518,2457600
2017-11-29,74.5,75.089996,74.309998,75.050003,68.039108,3232900
2017-11-30,73.949997,74.040001,72.43,73.239998,66.398193,8363100
2017-12-01,73.25,73.769997,73.040001,73.32,66.470711,3726200
2017-12-04,73.800003,74,73.389999,73.400002,66.543236,2264600
2017-12-05,73.43,73.690002,72.190002,72.43,65.663864,4597900
2017-12-06,72.260002,73.089996,71.739998,72.410004,65.645721,3570300
2017-12-07,72.410004,72.75,72.010002,72.610001,65.827034,3373100
2017-12-08,72.730003,73.139999,72.540001,72.849998,66.044624,1952000
2017-12-11,72.949997,72.949997,72.510002,72.639999,65.85424,1549600
2017-12-12,72.839996,72.93,72.68,72.739998,65.944901,2456800
2017-12-13,72.650002,72.93,72.32,72.370003,65.609467,2954100
2017-12-14,72.459999,72.559998,71.650002,71.699997,65.002052,2297200
2017-12-15,71.919998,72.160004,71.610001,71.830002,65.119911,10672700
2017-12-18,72.099998,72.849998,72.050003,72.489998,65.718246,2999900
2017-12-19,72.68,72.879997,72.510002,72.519997,65.745461,2608300
2017-12-20,72.849998,72.860001,72.260002,72.480003,65.709198,2360600
2017-12-21,72.489998,73.080002,72.43,72.849998,66.044624,2095200
2017-12-22,72.779999,73.160004,72.709999,72.989998,66.171547,1842000
2017-12-27,72.989998,73.589996,72.93,73.349998,66.497902,2173600
2017-12-28,73.32,73.410004,72.779999,73.400002,66.543236,3279300
2017-12-29,73.5,73.68,73.040001,73.650002,66.769897,2791700
2018-01-02,73.760002,73.970001,73.349998,73.709999,66.824287,2285200
2018-01-03,73.870003,74.379997,73.790001,74.169998,67.24131,4851700
2018-01-04,74.5,74.849998,74.230003,74.790001,67.803406,2878800
2018-01-05,74.830002,74.980003,74.5,74.900002,67.90313,3203100
2018-01-08,75,75.209999,74.730003,74.730003,67.749001,3887200
2018-01-09,74,74.309998,73.669998,73.93,67.566223,2716700
2018-01-10,73.830002,74.389999,73.75,73.970001,67.602791,3080400
2018-01-11,74.230003,74.309998,73.589996,73.660004,67.319458,2433800
2018-01-12,73.629997,73.769997,73.239998,73.370003,67.054428,1931300
2018-01-15,73.5,73.639999,73.339996,73.599998,67.264626,1199100
2018-01-16,73.580002,73.660004,73.160004,73.32,67.00872,2413800
2018-01-17,73.559998,73.690002,73.220001,73.480003,67.154961,2709600
2018-01-18,73.639999,73.760002,73.510002,73.760002,67.410858,4073900
2018-01-19,73.800003,74.410004,73.800003,74.080002,67.7033,3534100
2018-01-22,74.120003,75,74.120003,74.410004,68.004906,3808800
2018-01-23,74.559998,74.830002,74.120003,74.459999,68.050591,3996300
2018-01-24,74.519997,74.550003,73.559998,74.040001,67.666756,3374700
2018-01-25,74.040001,74.459999,73.57,74.43,68.023186,3618700
2018-01-26,74.25,74.400002,73.919998,74.050003,67.675896,2255100
2018-01-29,74,74.32,73.830002,74.25,67.858665,2826000
2018-01-30,74.029999,74.760002,73.980003,74.610001,68.187691,2562000
2018-01-31,74.68,74.949997,74.489998,74.82,68.379616,3181800
2018-02-01,74.779999,74.949997,74.25,74.57,68.151123,3884800
2018-02-02,74.550003,75.089996,73.910004,73.940002,67.575356,3553400
2018-02-05,73.489998,73.629997,71.349998,71.790001,65.610428,4958300
2018-02-06,69.93,71.889999,69.209999,71.68,65.509895,5659300
2018-02-07,71.940002,72.059998,71.370003,71.709999,65.537315,4273900
2018-02-08,71.610001,71.709999,70.760002,71.07,64.9524,4448400
2018-02-09,71.129997,71.269997,69.860001,70.809998,64.71479,4459000
2018-02-12,71.330002,71.510002,70.68,71.339996,65.199158,3870100
2018-02-13,71.349998,71.639999,71.199997,71.389999,65.244858,4186900
2018-02-14,71.349998,72.800003,71.07,72.32,66.09481,5139400
2018-02-15,72.900002,72.980003,72.089996,72.809998,66.542633,2461600
2018-02-16,72.860001,73.050003,72.519997,72.550003,66.305016,2349400
2018-02-20,72.559998,72.860001,72.129997,72.489998,66.250168,2675600
2018-02-21,72.699997,73.800003,72.699997,73.290001,66.981316,2882900
2018-02-22,73.769997,73.900002,73.050003,73.209999,66.908195,3704200
2018-02-23,73.410004,73.970001,73.18,73.970001,67.602791,2584400
2018-02-26,74.190002,74.690002,73.860001,74.559998,68.141998,2453400
2018-02-27,74.550003,75.650002,74.5,75.239998,68.763443,4518900
2018-02-28,75.360001,75.669998,74,74,67.630188,5652600
2018-03-01,75,75.300003,74.5,74.919998,68.471001,5986800
2018-03-02,74.43,74.629997,73.879997,74.629997,68.205963,3755800
2018-03-05,74.080002,75.440002,74.019997,75.349998,68.863983,3362300
2018-03-06,75.5,75.919998,75.25,75.629997,69.119896,4385600
2018-03-07,75.269997,76.07,75.190002,75.830002,69.302673,2821000
2018-03-08,76,76.110001,75.779999,75.919998,69.384911,2810000
2018-03-09,76.099998,76.099998,75.419998,75.830002,69.302673,2915300
2018-03-12,76,76,75.510002,75.699997,69.183861,4368500
2018-03-13,75.800003,75.940002,75.559998,75.669998,69.156448,2267800
2018-03-14,75.870003,75.980003,75.510002,75.720001,69.202148,3039300
2018-03-15,75.879997,76.160004,75.699997,76.120003,69.567711,2778100
2018-03-16,76.089996,76.650002,75.919998,75.919998,69.384911,12332000
2018-03-19,76.029999,76.080002,75.309998,75.690002,69.174721,3561900
2018-03-20,75.739998,76.480003,75.589996,76.32,69.750488,2819400
2018-03-21,76.150002,76.650002,76,76.32,69.750488,3440700
2018-03-22,76.019997,76.07,74.5,74.910004,68.461868,4468600
2018-03-23,74.709999,74.970001,73.099998,73.209999,66.908195,4299200
2018-03-26,74.019997,74.120003,72.919998,73.389999,67.072701,2970200
2018-03-27,73.699997,73.699997,72.220001,72.589996,66.341553,3302800
2018-03-28,72.449997,73.239998,72.309998,72.440002,66.204483,2862500
2018-03-29,73.040001,73.32,72.169998,73.110001,66.816803,3801100
2018-04-02,73.269997,73.269997,72.050003,72.599998,66.350708,2471500
2018-04-03,72.959999,72.959999,71.389999,71.889999,65.701828,3297500
2018-04-04,70.919998,71.769997,70.589996,71.589996,65.427643,4167500
2018-04-05,71.989998,72.589996,71.75,72.230003,66.012566,2877400
2018-04-06,71.739998,72.019997,71,71.330002,65.190033,3817900
2018-04-09,71.010002,71.410004,70.769997,70.970001,65.476028,3162800
2018-04-10,71.610001,71.620003,70.660004,70.839996,65.356087,2520600
2018-04-11,70.599998,71,70.209999,70.290001,64.848656,2606600
2018-04-12,70.389999,70.519997,69.949997,70.269997,64.830215,2101800
2018-04-13,70.720001,70.720001,69.709999,69.900002,64.488853,2745700
2018-04-16,70.190002,70.190002,69.43,69.760002,64.359688,2046400
2018-04-17,69.989998,70.18,69.739998,69.940002,64.525764,2468100
2018-04-18,70.099998,70.550003,69.93,69.970001,64.553444,3025900
2018-04-19,69.900002,70.139999,69.370003,69.5,64.119835,2471500
2018-04-20,69.639999,70.529999,69.639999,70.190002,64.756416,2834100
2018-04-23,70.57,70.849998,70.43,70.709999,65.23616,2258900
2018-04-24,71,71.339996,70.790001,71.029999,65.531387,2252500
2018-04-25,71.25,71.639999,70.849998,71.290001,65.771255,2384400
2018-04-26,71.519997,72.360001,71.410004,72.150002,66.56469,2640600
2018-04-27,72.25,72.470001,72.050003,72.260002,66.666168,1411300
2018-04-30,72.400002,72.769997,72.080002,72.110001,66.527786,2902400
2018-05-01,72.150002,72.370003,71.900002,72.300003,66.703087,1961100
2018-05-02,72.370003,72.949997,72.360001,72.809998,67.173592,2605300
2018-05-03,72.75,73.029999,72.309998,72.639999,67.016747,3693800
2018-05-04,72.610001,73.349998,72.379997,72.93,67.284294,2768500
2018-05-07,73.199997,73.489998,73.029999,73.349998,67.671768,3538800
2018-05-08,73.349998,73.660004,73.110001,73.529999,67.837852,3234500
2018-05-09,73.690002,74.239998,73.260002,74.239998,68.492889,3602000
2018-05-10,74.300003,74.620003,74.089996,74.279999,68.529785,4366600
2018-05-11,74.379997,74.959999,74.300003,74.669998,68.889603,3385100
2018-05-14,74.949997,75.279999,74.730003,75.080002,69.26786,3617800
2018-05-15,75.010002,75.599998,75.010002,75.389999,69.553864,3353200
2018-05-16,75.339996,75.599998,75.150002,75.529999,69.683037,2837200
2018-05-17,75.480003,75.730003,75.309998,75.589996,69.73838,2593100
2018-05-18,75.660004,75.699997,75.150002,75.599998,69.747604,4459800
2018-05-22,75.349998,76.230003,75.300003,75.849998,69.978256,3247500
2018-05-23,75.5,75.769997,75.349998,75.5,69.65535,2598700
2018-05-24,76.489998,76.809998,75.5,75.830002,69.959808,5367200
2018-05-25,75.900002,76.720001,75.849998,76.400002,70.485687,4014300
2018-05-28,76.5,76.75,76.25,76.610001,70.67942,1933600
2018-05-29,76.110001,76.269997,75.099998,75.449997,69.609215,5061500
2018-05-30,75.800003,75.849998,75.139999,75.699997,69.839867,3168300
2018-05-31,75.610001,75.82,75.239998,75.699997,69.839867,4579100
2018-06-01,75.699997,75.739998,74.849998,75.019997,69.212502,5705700
2018-06-04,75.059998,75.379997,75.029999,75.18,69.36013,2737100
2018-06-05,75.360001,75.599998,75.120003,75.160004,69.341667,3074100
2018-06-06,75.230003,75.459999,74.919998,75.410004,69.572319,2538900
2018-06-07,75.559998,75.879997,75.449997,75.620003,69.766052,2490800
2018-06-08,75.589996,75.620003,75.160004,75.199997,69.378555,3166300
2018-06-11,75.199997,75.610001,75.18,75.260002,69.433937,2934900
2018-06-12,75.489998,75.769997,75.230003,75.720001,69.858322,3356000
2018-06-13,75.82,76.239998,75.779999,75.949997,70.070518,2555400
2018-06-14,76.25,76.449997,75.739998,76.199997,70.301163,2519900
