Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,46.330002,48.610001,46,47.990002,43.131664,67615000
2016-11-10,48.93,51.93,48.790001,51.630001,46.40316,100988800
2016-11-11,51.09,51.990002,50.73,51.73,46.493046,46594900
2016-11-14,51.91,54.060001,51.91,53.220001,47.832195,59154400
2016-11-15,52.380001,52.59,51.540001,52.59,47.26598,39437900
2016-11-16,51.790001,52.169998,51.360001,51.68,46.448101,26996200
2016-11-17,51.389999,52.900002,50.959999,52.490002,47.176102,29205900
2016-11-18,52.450001,52.98,51.990002,52.82,47.472694,29673400
2016-11-21,52.849998,52.98,52.02,52.119999,46.843559,23587200
2016-11-22,52.43,52.580002,51.810001,52.220001,46.933441,22816900
2016-11-23,52.450001,52.630001,51.950001,52.16,46.879513,19986800
2016-11-25,52.400002,52.619999,52.040001,52.619999,47.292942,9635500
2016-11-28,52.119999,52.48,51.389999,51.580002,46.358234,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,46.609879,16267300
2016-11-30,52.48,53.16,52.299999,52.919998,47.562572,26567200
2016-12-01,53.130001,54.470001,53.060001,54.34,48.838814,35623100
2016-12-02,54.240002,54.27,53.310001,53.580002,48.155758,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,48.847801,24793900
2016-12-06,54.450001,55.57,54.220001,55.549999,49.926319,30706700
2016-12-07,55.549999,57.290001,55.23,57.279999,51.481178,46617000
2016-12-08,57.290001,58.02,56.709999,57.290001,51.49017,39828600
2016-12-09,56.91,57.240002,56.490002,57.139999,51.355354,20331200
2016-12-12,56.5,57.099998,55.549999,55.779999,50.133034,27886200
2016-12-13,55.849998,56.209999,55.290001,55.84,50.186966,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,49.162369,54590600
2016-12-15,55.169998,56.25,54.900002,55.189999,49.602768,31345900
2016-12-16,55.490002,55.650002,54.919998,55.34,49.737583,33171800
2016-12-19,55.18,55.470001,54.650002,55.220001,49.629726,16801400
2016-12-20,55.470001,56.32,55.150002,56.099998,50.420635,19245300
2016-12-21,56.09,56.09,55.639999,55.709999,50.070126,14058400
2016-12-22,55.759998,56.029999,55.5,55.75,50.106064,14515500
2016-12-23,55.779999,55.98,55.619999,55.959999,50.294823,8313000
2016-12-27,55.900002,56.099998,55.84,55.950001,50.285824,8893900
2016-12-28,55.98,56.080002,55.27,55.32,49.719601,10609100
2016-12-29,55.189999,55.459999,54.48,54.84,49.288197,15933500
2016-12-30,54.889999,55.360001,54.790001,55.110001,49.530861,15095500
2017-01-03,55.669998,56.349998,55.459999,56,50.330761,22063800
2017-01-04,56.16,56.310001,55.610001,56.049999,50.375702,15036100
2017-01-05,55.490002,55.82,54.48,55.18,49.593784,18831600
2017-01-06,55.259998,55.57,54.700001,55.040001,49.467949,18715900
2017-01-09,54.68,54.810001,54.18,54.240002,48.74894,21794100
2017-01-10,54.349998,55.18,54.259998,54.619999,49.090473,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,49.252251,21100600
2017-01-12,54.650002,54.779999,53.900002,54.5,48.982613,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,49.710621,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,48.335506,26974400
2017-01-18,53.779999,54.290001,53.34,54.27,48.775906,21186700
2017-01-19,54.240002,54.77,53.860001,54.580002,49.05452,20906900
2017-01-20,54.75,55.110001,54.619999,55.07,49.494911,24160800
2017-01-23,54.709999,55,54.150002,54.25,48.757923,17227400
2017-01-24,54.360001,55.07,54.130001,54.700001,49.162369,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,50.887997,32252100
2017-01-26,56.610001,57.330002,56.59,57.18,51.391315,23769800
2017-01-27,57.029999,57.110001,56.41,56.59,50.861034,17186200
2017-01-30,56.119999,56.32,55.75,56.080002,50.402664,15961400
2017-01-31,55.98,56.380001,55.799999,56.330002,50.627354,22409100
2017-02-01,56.540001,57.07,55.77,55.91,50.59116,21157700
2017-02-02,55.57,55.959999,55.400002,55.75,50.446377,13044400
2017-02-03,56.880001,57.290001,56.43,57.27,51.821781,19879800
2017-02-06,57.080002,57.41,56.490002,56.549999,51.170277,13940200
2017-02-07,56.860001,57.189999,56.27,56.34,50.980255,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,50.337795,18592200
2017-02-09,55.630001,56.77,55.630001,56.73,51.333149,15907800
2017-02-10,57.02,57.040001,56.66,56.860001,51.450779,12268100
2017-02-13,57.07,57.509998,56.889999,57.080002,51.649857,15325300
2017-02-14,57.130001,58,56.990002,57.98,52.464233,16382900
2017-02-15,58.099998,59.009998,57.889999,58.549999,52.980007,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,52.590919,14694500
2017-02-17,57.580002,58.099998,57.450001,58.09,52.563774,15783200
2017-02-21,58.25,58.630001,57.900002,58.25,52.708546,16916800
2017-02-22,58,58.59,58,58.360001,52.808079,12344200
2017-02-23,58.43,58.59,58.060001,58.490002,52.925724,13841400
2017-02-24,57.700001,57.91,57.32,57.810001,52.310413,16379100
2017-02-27,57.810001,58.25,57.709999,58.060001,52.536629,10101000
2017-02-28,57.990002,58.32,57.73,57.880001,52.373753,15558900
2017-03-01,59.110001,59.990002,59.09,59.73,54.047752,25912700
2017-03-02,59.779999,59.790001,58.57,58.709999,53.124794,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,53.287666,14740000
2017-03-06,58.540001,58.880001,58.18,58.610001,53.034302,13225500
2017-03-07,58.43,58.52,58.02,58.299999,52.753796,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,52.672356,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,53.115738,15721500
2017-03-10,58.98,59.18,58.52,58.849998,53.251469,15120200
2017-03-13,58.830002,59.029999,58.52,58.700001,53.115738,14063500
2017-03-14,58.490002,58.810001,58.25,58.759998,53.170029,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,53.124794,17777300
2017-03-16,58.860001,59.41,58.759998,59.32,53.676762,18468200
2017-03-17,59.369999,59.41,58.52,58.669998,53.088593,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,52.147533,17663200
2017-03-21,57.93,57.959999,55.630001,55.849998,50.536869,31766400
2017-03-22,55.529999,55.57,54.849998,55.330002,50.066341,27740900
2017-03-23,55.23,55.990002,54.98,55.25,49.99395,19000000
2017-03-24,55.5,56.049999,55.220001,55.830002,50.518768,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,50.120628,16854800
2017-03-28,55.349998,56.25,55.240002,55.959999,50.63641,14878900
2017-03-29,55.939999,56.09,55.549999,55.669998,50.373997,10329100
2017-03-30,55.68,56.43,55.610001,56.240002,50.889763,12106500
2017-03-31,56.02,56.18,55.619999,55.66,50.364941,11864600
2017-04-03,55.700001,55.82,54.790001,55.490002,50.211109,14550700
2017-04-04,55.299999,55.330002,54.98,55.200001,49.948708,11937400
2017-04-05,55.790001,56.200001,54.93,54.98,49.749626,17411700
2017-04-06,54.950001,55.650002,54.709999,55.369999,50.102528,10387500
2017-04-07,54.939999,55.310001,54.610001,54.84,49.622955,15848800
2017-04-10,54.990002,55.25,54.32,54.540001,49.351494,14607700
2017-04-11,54.23,54.259998,53.27,54.16,49.007637,28086800
2017-04-12,53.950001,54.02,53.049999,53.119999,48.066574,25601300
2017-04-13,51.799999,52.75,51.349998,51.349998,46.464958,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,47.704636,31959100
2017-04-18,52.360001,52.669998,52.09,52.450001,47.46032,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,47.188858,17414600
2017-04-20,52.720001,53.59,52.43,53.5,48.410423,31552900
2017-04-21,53.389999,53.84,52.950001,53,47.957996,26177300
2017-04-24,54.150002,54.34,53.59,53.650002,48.546154,23856700
2017-04-25,54.330002,55.09,54.290001,54.560001,49.369583,27061300
2017-04-26,54.599998,55.07,54.360001,54.540001,49.351494,15915500
2017-04-27,54.540001,54.650002,53.91,54.439999,49.261002,13978000
2017-04-28,54.330002,54.580002,53.73,53.84,48.718082,16501900
2017-05-01,54.099998,54.75,53.970001,54.459999,49.279102,13915800
2017-05-02,54.459999,54.610001,54.060001,54.540001,49.351494,15634900
2017-05-03,54.009998,54.889999,53.950001,54.849998,49.980232,15737100
2017-05-04,55.27,55.599998,54.869999,55.18,50.280933,17054100
2017-05-05,55.25,55.389999,54.880001,55.110001,50.217144,13078800
2017-05-08,55.119999,55.290001,54.75,55.040001,50.153362,14242800
2017-05-09,55.139999,55.369999,54.450001,54.68,49.825329,14402900
2017-05-10,54.43,54.91,54.360001,54.720001,49.861771,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002,48.968788,32200100
2017-05-12,53.299999,53.32,52.540001,53.02,48.312702,29642300
2017-05-15,53.060001,53.419998,53.02,53.32,48.586063,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259998,48.531403,12650100
2017-05-17,53.259998,53.259998,51.650002,52.240002,47.601952,33173100
2017-05-18,52.310001,52.959999,51.950001,52.380001,47.729527,19790100
2017-05-19,52.57,53.34,52.389999,53.060001,48.349159,16895000
2017-05-22,53.27,53.32,52.5,53.009998,48.303596,13947000
2017-05-23,53.009998,53.560001,52.849998,53.389999,48.649853,11751700
2017-05-24,53.490002,53.610001,52.799999,53.09,48.376488,11304400
2017-05-25,53.25,53.25,52.57,52.779999,48.094013,16643800
2017-05-26,52.630001,52.810001,52.369999,52.41,47.756863,14247700
2017-05-30,52.16,52.5,51.900002,52.16,47.52906,19379700
2017-05-31,52.23,52.25,50.830002,51.139999,46.599621,30519700
2017-06-01,51.529999,52.209999,51.060001,52.080002,47.456161,21001800
2017-06-02,51.669998,52.240002,51.529999,51.810001,47.210133,19477300
2017-06-05,51.709999,52.18,51.669998,51.720001,47.128124,13663800
2017-06-06,51.32,52.029999,51.240002,51.810001,47.210133,14887500
2017-06-07,51.84,52.310001,51.700001,52.09,47.465275,17022400
2017-06-08,52.09,53.029999,51.880001,52.560001,47.893543,22644200
2017-06-09,52.860001,53.950001,52.799999,53.799999,49.023449,25750000
2017-06-12,53.98,54.59,53.939999,54.09,49.287701,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,49.615749,17966000
2017-06-14,54.09,54.639999,53.57,54.529999,49.688637,16575000
2017-06-15,54.040001,54.450001,53.810001,53.900002,49.114578,17232300
2017-06-16,53.93,54.240002,53.650002,53.889999,49.105465,23492700
2017-06-19,54.310001,54.639999,54.119999,54.240002,49.424389,15367300
2017-06-20,54.060001,54.099998,53.43,53.459999,48.713642,13622200
2017-06-21,53.470001,53.48,52.799999,52.98,48.276257,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,47.829765,15362200
2017-06-23,52.700001,52.830002,52.32,52.450001,47.793312,21868500
2017-06-26,52.73,53.43,52.59,52.900002,48.203362,12532800
2017-06-27,53.02,53.66,52.91,53.16,48.440281,13496300
2017-06-28,53.610001,54.419998,53.52,54.330002,49.506397,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,50.827663,32552100
2017-06-30,56.029999,56.049999,55.16,55.41,50.490513,16750700
2017-07-03,55.810001,56.450001,55.709999,55.779999,50.827663,11825000
2017-07-05,55.970001,56.02,55.34,55.779999,50.827663,14086900
2017-07-06,55.98,56.32,55.5,55.560001,50.627201,14481200
2017-07-07,55.779999,55.830002,55.25,55.740002,50.791214,11503500
2017-07-10,55.529999,55.810001,55.34,55.59,50.654533,10979000
2017-07-11,55.66,55.709999,54.82,55.040001,50.153362,14842700
2017-07-12,54.93,55.240002,54.599998,55.169998,50.271816,11951500
2017-07-13,55.259998,55.669998,55.060001,55.599998,50.663639,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002,50.107807,17949600
2017-07-17,54.900002,54.98,54.439999,54.709999,49.852661,14953600
2017-07-18,54.310001,54.919998,54.23,54.799999,49.934669,13603300
2017-07-19,54.799999,55.209999,54.689999,54.939999,50.062237,12366200
2017-07-20,54.959999,55.310001,54.68,54.880001,50.007572,15123500
2017-07-21,54.43,54.619999,54.099998,54.169998,49.360603,17384500
2017-07-24,54.099998,54.41,54.040001,54.27,49.451729,18489900
2017-07-25,55,55.41,54.91,55.060001,50.171589,20167800
2017-07-26,55.32,55.330002,54.810001,54.91,50.034901,19686900
2017-07-27,54.860001,54.959999,54.389999,54.709999,49.852661,17352600
2017-07-28,54.299999,54.57,53.18,53.299999,48.567841,32590600
2017-07-31,53.419998,54.220001,53.400002,53.939999,49.151028,20378100
2017-08-01,54.23,54.389999,53.849998,54.080002,49.278603,19350300
2017-08-02,53.540001,53.959999,53.450001,53.619999,49.214344,19422100
2017-08-03,53.5,53.66,53.34,53.400002,49.012424,19374700
2017-08-04,53.669998,53.700001,51.91,52.84,48.498436,44664600
2017-08-07,52.73,52.950001,52.43,52.540001,48.223087,22673700
2017-08-08,52.32,53.299999,52.220001,52.709999,48.379108,24877800
2017-08-09,52.279999,52.810001,52.139999,52.790001,48.452545,14631600
2017-08-10,52.389999,52.720001,51.919998,51.950001,47.681561,18373000
2017-08-11,51.830002,52.209999,51.740002,51.939999,47.672382,14714500
2017-08-14,52.369999,53.09,52.34,52.84,48.498436,16313200
2017-08-15,53.200001,53.360001,52.830002,52.849998,48.50761,11028100
2017-08-16,53.009998,53.209999,52.459999,52.689999,48.36076,11224400
2017-08-17,52.470001,52.630001,51.790001,51.799999,47.543884,16814300
2017-08-18,51.630001,52.139999,51.380001,51.68,47.433743,17130600
2017-08-21,51.740002,51.91,51.400002,51.82,47.562244,13503100
2017-08-22,51.950001,52.27,51.919998,52.220001,47.929379,12984100
2017-08-23,51.830002,52.48,51.799999,52.029999,47.75499,10019500
2017-08-24,52.189999,52.529999,52.040001,52.16,47.87431,12345000
2017-08-25,52.27,52.57,51.759998,51.77,47.516354,15307800
2017-08-28,51.950001,52.02,51.419998,51.630001,47.387852,12425900
2017-08-29,51.209999,51.5,51.130001,51.419998,47.19511,10715500
2017-08-30,51.459999,51.740002,51.200001,51.360001,47.140045,11427500
2017-08-31,51,51.240002,50.869999,51.07,46.873867,25231100
2017-09-01,51.060001,51.490002,50.93,50.970001,46.782082,16217700
2017-09-05,50.630001,50.669998,49.759998,50.099998,45.983566,31251300
2017-09-06,50.25,50.27,49.560001,49.880001,45.781647,26854000
2017-09-07,49.939999,49.939999,49.27,49.68,45.598076,23367300
2017-09-08,49.610001,49.98,49.43,49.580002,45.506287,18975700
2017-09-11,50,50.799999,49.939999,50.66,46.497555,17987100
2017-09-12,50.849998,51.73,50.84,51.57,47.332783,17129500
2017-09-13,51.389999,51.509998,51.18,51.459999,47.231819,12617300
2017-09-14,51.540001,51.720001,51.080002,51.290001,47.07579,13739400
2017-09-15,51.279999,51.68,51.25,51.66,47.415386,28494300
2017-09-18,51.669998,52.84,51.610001,52.709999,48.379108,20943400
2017-09-19,52.720001,53.59,52.529999,53.360001,48.975716,17047000
2017-09-20,53.389999,54.110001,53.279999,53.75,49.333664,21560400
2017-09-21,53.549999,54.240002,53.52,54.060001,49.618195,16210900
2017-09-22,53.919998,54.360001,53.75,54.25,49.792576,18047800
2017-09-25,54.07,54.330002,53.549999,54.029999,49.590656,11595900
2017-09-26,54.099998,54.279999,53.759998,53.799999,49.379555,12052500
2017-09-27,54.470001,54.529999,54.060001,54.209999,49.755871,15840800
2017-09-28,54.290001,54.330002,53.740002,54.25,49.792576,14531700
2017-09-29,54.25,55.23,54.09,55.150002,50.618637,20872300
2017-10-02,55.16,55.470001,54.860001,55.470001,50.912346,11764400
2017-10-03,55.330002,55.619999,54.849998,55.580002,51.013306,17405100
2017-10-04,55.310001,55.349998,54.900002,54.959999,50.444248,14697800
2017-10-05,55,55.77,54.779999,55.389999,50.838917,14560700
2017-10-06,55.48,55.68,55.220001,55.580002,51.013306,11151200
2017-10-09,55.619999,55.700001,54.919998,55.139999,50.609459,11377000
2017-10-10,55.369999,55.720001,55.150002,55.610001,51.04084,12800500
2017-10-11,55.439999,55.709999,55.259998,55.66,51.086731,12843100
2017-10-12,55.689999,55.709999,55.060001,55.209999,50.673706,15067500
2017-10-13,53.490002,53.709999,52.84,53.689999,49.278595,35310000
2017-10-16,53.650002,53.970001,53.419998,53.799999,49.379555,22802400
2017-10-17,53.98,54,53.119999,53.189999,48.819668,18614700
2017-10-18,53.41,54.07,53.32,53.41,49.021603,21604000
2017-10-19,53.110001,53.93,53,53.75,49.333664,12669700
2017-10-20,54.209999,55.07,54.040001,54.919998,50.407532,28407700
2017-10-23,54.75,55.040001,54.700001,54.91,50.398354,18102100
2017-10-24,55,55.560001,55,55.419998,50.866451,18779400
2017-10-25,55.490002,55.580002,54.869999,55.25,50.710423,17096900
2017-10-26,55.450001,56.169998,55.450001,55.619999,51.050022,15979200
2017-10-27,55.23,56.040001,55.130001,55.869999,51.279476,17258600
2017-10-30,55.450001,55.959999,55.310001,55.849998,51.26112,12249200
2017-10-31,55.950001,56.52,55.900002,56.139999,51.527294,14619200
2017-11-01,56.32,56.84,56.189999,56.209999,51.591545,11678300
2017-11-02,55.799999,56.52,55.349998,56.48,52.201546,15630000
2017-11-03,56.25,56.439999,55.900002,56.349998,52.08139,10049200
2017-11-06,56.099998,56.43,56,56.18,51.924271,10414900
2017-11-07,56.169998,56.290001,54.669998,55.049999,50.879871,18679100
2017-11-08,54.799999,54.990002,54.049999,54.259998,50.149715,24047100
2017-11-09,53.900002,54.189999,53.209999,54,49.909409,24438800
2017-11-10,54.02,54.130001,53.790001,53.810001,49.733807,13671700
2017-11-13,53.52,53.91,53.41,53.720001,49.65062,13447000
2017-11-14,53.52,54.099998,53.32,54.040001,49.946388,20830100
2017-11-15,53.630001,54.119999,53.490002,53.75,49.678345,18238600
2017-11-16,53.950001,54.860001,53.860001,54.599998,50.463963,26361800
2017-11-17,54.209999,54.459999,53.970001,54.150002,50.048054,15814800
2017-11-20,54.119999,54.209999,53.849998,54.049999,49.95562,16943100
2017-11-21,54.080002,54.580002,53.990002,54.52,50.390018,13757000
2017-11-22,54.459999,54.619999,54.029999,54.060001,49.964863,11421700
2017-11-24,54.189999,54.310001,54,54.09,49.992592,5386500
2017-11-27,54.02,54.459999,53.860001,53.950001,49.863194,11066800
2017-11-28,53.869999,55.889999,53.720001,55.57,51.360477,25685200
2017-11-29,55.84,57.25,55.700001,56.68,52.386395,29631800
2017-11-30,57.029999,57.330002,56.380001,56.470001,52.192303,30984400
2017-12-01,56.57,57.18,55.439999,56.200001,51.94276,31242400
2017-12-04,57.27,57.990002,57.200001,57.389999,53.04261,28720400
2017-12-05,58.66,59.41,57.439999,58.549999,54.114738,39754900
2017-12-06,58.68,59.099998,58.119999,58.57,54.133228,26758300
2017-12-07,58.450001,60,58.290001,59.360001,54.86338,32990600
2017-12-08,59.310001,59.919998,59.150002,59.310001,54.817169,22017100
2017-12-11,58.959999,59.299999,58.619999,58.869999,54.410496,15876600
2017-12-12,58.709999,60.560001,58.709999,60.330002,55.759899,25040400
2017-12-13,60.310001,60.5,59.380001,59.400002,54.900349,18227000
2017-12-14,59.549999,59.990002,59.209999,59.220001,54.733986,14731000
2017-12-15,59.450001,60.650002,59.349998,59.869999,55.33474,36467500
2017-12-18,60.439999,61.130001,60.369999,60.919998,56.30521,19970900
2017-12-19,61.200001,61.27,60.279999,60.360001,55.787628,17062700
2017-12-20,60.880001,61.07,60.060001,60.139999,55.58429,16544500
2017-12-21,60.68,62.119999,60.68,61.610001,56.942944,22130700
2017-12-22,62,62.240002,61.189999,61.549999,56.887482,11653200
2017-12-26,61.5,61.720001,60.799999,61.130001,56.499298,11662800
2017-12-27,61.099998,61.240002,60.66,60.950001,56.332939,10010800
2017-12-28,61.029999,61.310001,60.91,61.299999,56.656422,10550900
2017-12-29,61.459999,61.580002,60.669998,60.669998,56.074146,10711400
2018-01-02,61.040001,61.360001,60.700001,61.09,56.462326,13819300
2018-01-03,61.220001,61.77,61.099998,61.560001,56.896729,14203700
2018-01-04,61.98,63.049999,61.91,62.330002,57.608398,18740500
2018-01-05,62.759998,62.810001,62.09,62.75,57.99659,14217900
2018-01-08,62.66,62.73,61.939999,62.040001,57.340366,15569400
2018-01-09,62.299999,62.77,62.07,62.259998,57.543701,15766500
2018-01-10,62.48,63.400002,62.360001,63.119999,58.338554,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009998,58.236881,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,57.811729,25886100
2018-01-16,62.790001,63.150002,62.18,62.5,57.765518,17907800
2018-01-17,62.849998,64.040001,62.490002,63.880001,59.040981,23892900
2018-01-18,63.869999,64.309998,63.860001,63.950001,59.105682,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,59.355228,16524000
2018-01-22,64,64.75,63.970001,64.730003,59.826595,12245200
2018-01-23,64.309998,64.849998,64.220001,64.489998,59.604778,12937100
2018-01-24,64.949997,65.629997,64.800003,65.480003,60.519783,20180300
2018-01-25,65.699997,65.849998,65.400002,65.650002,60.676899,17568700
2018-01-26,65.889999,66.040001,65.25,65.93,60.935688,16251900
2018-01-29,65.779999,66.309998,65.660004,65.82,60.834026,16105200
2018-01-30,65.43,65.93,65.279999,65.279999,60.33493,16158900
2018-01-31,65.269997,66.099998,65.160004,65.779999,60.797054,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,60.908627,15717600
2018-02-02,65.330002,65.529999,63.830002,64.07,59.569775,18905300
2018-02-05,58.700001,59.889999,57.5,58.16,54.074886,103394400
2018-02-06,56.91,58.5,55.869999,57.279999,53.256695,83076900
2018-02-07,56.939999,58.119999,56.75,57.540001,53.498436,45551000
2018-02-08,57.330002,57.439999,55.349998,55.400002,51.508751,43569700
2018-02-09,56.139999,56.540001,54.720001,56.130001,52.187473,48904600
2018-02-12,56.360001,57.119999,55.880001,56.5,52.531483,24401300
2018-02-13,56.060001,58.09,55.950001,58,53.926125,24234200
2018-02-14,57.849998,59.599998,57.799999,59.549999,55.367252,23681800
2018-02-15,59.82,60.099998,59.150002,60.02,55.804241,22397300
2018-02-16,59.669998,60.43,59.669998,59.950001,55.739159,18661900
2018-02-20,59.860001,61.27,59.779999,59.950001,55.739159,18517600
2018-02-21,59.860001,60.490002,59.73,59.73,55.534615,19987800
2018-02-22,59.880001,60.169998,58.68,58.810001,54.679234,17948600
2018-02-23,59.07,59.240002,58.349998,59.169998,55.013943,21099200
2018-02-26,59.75,60,58.950001,59.970001,55.757751,16478300
2018-02-27,60.029999,60.48,59.209999,59.209999,55.051132,17024400
2018-02-28,59.470001,59.82,58.32,58.41,54.307323,17869100
2018-03-01,58.25,58.939999,57.060001,57.310001,53.284592,28491000
2018-03-02,56.919998,57.619999,56.419998,57.41,53.377563,22428500
2018-03-05,56.810001,57.970001,56.59,57.59,53.544922,20560900
2018-03-06,57.709999,57.869999,56.639999,57.07,53.06144,23975900
2018-03-07,56.400002,56.740002,56.009998,56.599998,52.624458,24788700
2018-03-08,56.75,57.02,56.23,56.720001,52.736031,16828400
2018-03-09,57.16,58.27,57,58.23,54.139969,19051500
2018-03-12,58.27,58.560001,57.959999,58.02,53.944717,12414800
2018-03-13,58.389999,58.419998,57.419998,57.560001,53.517025,13810600
2018-03-14,57.860001,57.900002,56.450001,56.630001,52.652351,12212900
2018-03-15,56.77,57.119999,56.240002,56.830002,52.838306,13277700
2018-03-16,56.990002,57.169998,55.869999,55.900002,51.973625,37095000
2018-03-19,55.880001,55.990002,54.970001,55.48,51.583126,17982200
2018-03-20,55.77,55.889999,54.66,54.900002,51.043865,26874600
2018-03-21,55.02,55.580002,54.540001,54.790001,50.941597,18997300
2018-03-22,54.209999,54.279999,52.18,52.529999,48.840332,32656300
2018-03-23,52.720001,52.75,50.939999,50.98,47.399204,30975800
2018-03-26,51.950001,52.549999,51.52,52.290001,48.617195,26718000
2018-03-27,52.400002,52.799999,50.689999,51.099998,47.510773,23669300
2018-03-28,51.16,51.93,50.950001,51.48,47.864082,23342500
2018-03-29,52.060001,52.75,51.720001,52.41,48.728764,17706800
2018-04-02,52.369999,52.400002,50.419998,51.349998,47.743206,23359800
2018-04-03,51.720001,52.189999,51.060001,52.080002,48.42194,16646400
2018-04-04,51.130001,53.040001,51.009998,52.91,49.193638,15952700
2018-04-05,53.34,53.959999,53.049999,53.259998,49.519051,16488800
2018-04-06,52.650002,52.919998,51.959999,52.23,48.561409,22943800
2018-04-09,52.5,53.330002,52.16,52.25,48.580006,17032000
2018-04-10,52.990002,53.060001,52.119999,52.619999,48.924011,14594700
2018-04-11,52.32,52.470001,51.720001,51.93,48.282482,14673200
2018-04-12,52.16,53.27,52.029999,52.700001,48.99839,19967800
2018-04-13,52.009998,52.299999,50.810001,50.889999,47.315525,32054900
2018-04-16,50.59,51.34,50.310001,50.799999,47.231846,31879100
2018-04-17,50.950001,51.16,50.490002,50.57,47.017998,25507100
2018-04-18,50.779999,50.970001,50.259998,50.389999,46.850643,21055700
2018-04-19,50.509998,51.610001,50.490002,51.540001,47.919872,23678400
2018-04-20,51.93,52.82,51.82,52.560001,48.868225,31149300
2018-04-23,52.549999,52.84,52.18,52.610001,48.914715,17723900
2018-04-24,52.950001,53.75,52.18,52.509998,48.821735,23052100
2018-04-25,52.439999,53.490002,51.93,53.110001,49.379597,20978500
2018-04-26,52.990002,53.110001,52.259998,52.439999,48.756653,17025800
2018-04-27,52.279999,52.939999,52.209999,52.360001,48.682274,12304300
2018-04-30,52.560001,53.049999,51.959999,51.959999,48.310364,17050500
2018-05-01,51.759998,52.599998,51.599998,52.560001,48.868225,13903800
2018-05-02,52.380001,52.869999,52.060001,52.189999,48.524212,16397200
2018-05-03,51.619999,51.790001,50.810001,51.540001,48.280655,19216100
2018-05-04,51.169998,52.900002,51.07,52.41,49.095638,16660500
2018-05-07,52.970001,52.990002,52.380001,52.66,49.329826,16259100
2018-05-08,52.720001,53.709999,52.630001,53.189999,49.826313,20786200
2018-05-09,53.450001,53.98,53.349998,53.759998,50.360268,16286700
2018-05-10,54.130001,54.73,53.630001,54.650002,51.193981,20699000
2018-05-11,54.689999,54.93,54.27,54.450001,51.006634,14424000
2018-05-14,54.779999,54.82,54.330002,54.48,51.034729,12809100
2018-05-15,54.43,55.279999,54.380001,54.75,51.287659,14991100
2018-05-16,54.700001,55.32,54.560001,55.040001,51.559322,16450200
2018-05-17,54.400002,54.669998,54.029999,54.220001,50.791172,21622400
2018-05-18,54.150002,54.419998,53.689999,53.700001,50.304058,21492700
2018-05-21,54.080002,54.630001,54.07,54.540001,51.090942,11491400
2018-05-22,54.630001,55.650002,54.439999,55.259998,51.765408,17398200
2018-05-23,55.029999,56.18,54.630001,56.18,52.627232,23566100
2018-05-24,55.869999,55.900002,54.439999,54.669998,51.212711,24673400
2018-05-25,54.599998,54.990002,54.529999,54.900002,51.428173,17741900
2018-05-29,54.040001,54.259998,52.639999,52.950001,49.601486,31604000
2018-05-30,53.66,54.439999,53.380001,54.23,50.800545,16416200
2018-05-31,54.209999,54.380001,53.799999,53.990002,50.575718,17515900
2018-06-01,54.560001,55.02,54.279999,54.689999,51.231457,14100200
2018-06-04,54.790001,55.169998,54.599998,54.830002,51.362602,10593700
2018-06-05,54.610001,54.93,54.290001,54.5,51.053467,11883900
2018-06-06,54.720001,55.630001,54.66,55.580002,52.065178,15848200
2018-06-07,55.77,55.990002,55.25,55.630001,52.112007,17299600
2018-06-08,55.560001,55.77,54.98,55.68,52.158844,12965900
2018-06-11,55.790001,56.110001,55.5,55.509998,51.999596,13518400
2018-06-12,55.639999,55.950001,55.09,55.380001,51.877823,13608300
2018-06-13,55.389999,55.93,55.139999,55.16,51.67173,14901100
2018-06-14,55.330002,55.349998,54.48,54.740002,51.278294,18189100
2018-06-15,54.549999,55.369999,54.380001,54.98,51.503113,35715800
