Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,38.400002,39.139999,38.349998,38.759998,24.910736,10569000
2004-01-12,38.5,39.150002,38.419998,38.790001,24.930027,7044400
2004-01-13,38.799999,38.950001,38.450001,38.900002,25.000721,7205200
2004-01-14,39.080002,39.330002,38.93,39.220001,25.206383,8672300
2004-01-15,39.849998,39.950001,38.700001,38.919998,25.013573,50329900
2004-01-16,39,39.279999,38.950001,39.27,25.238512,18767200
2004-01-20,39.400002,39.52,38.880001,39.09,25.122833,18914100
2004-01-21,39.09,40.099998,38.970001,40.099998,25.771942,20679600
2004-01-22,40.040001,40.529999,39.75,39.939999,25.669115,15683600
2004-01-23,39.939999,40.290001,39.369999,39.599998,25.450602,10503600
2004-01-26,39.450001,40.279999,39.330002,40.259998,25.874771,12289900
2004-01-27,40.150002,40.220001,39.889999,40.029999,25.726963,9141000
2004-01-28,40,40.18,38.939999,39.119999,25.142103,14578500
2004-01-29,39.169998,39.400002,38.400002,39.049999,25.097116,12886900
2004-01-30,39.049999,39.130001,38.740002,38.889999,24.994297,8622300
2004-02-02,39.099998,39.400002,38.860001,39.009998,25.071419,8810200
2004-02-03,39.099998,39.16,38.759998,39.130001,25.148542,6921800
2004-02-04,39.119999,39.23,38.849998,38.919998,25.013573,7851100
2004-02-05,39.110001,39.200001,38.610001,38.959999,25.039278,6487100
2004-02-06,39,39.82,38.91,39.73,25.534143,7312300
2004-02-09,39.849998,39.900002,39.509998,39.509998,25.392763,6090000
2004-02-10,39.43,39.709999,39.32,39.48,25.37348,7191400
2004-02-11,39.580002,40.389999,39.52,40.27,25.88121,11688200
2004-02-12,40.220001,40.400002,39.98,40.360001,25.939053,8121300
2004-02-13,40.470001,40.650002,40,40.16,25.810518,6907200
2004-02-17,40.419998,40.810001,40.25,40.66,26.131859,8309400
2004-02-18,40.669998,40.740002,40.349998,40.48,26.016167,7170700
2004-02-19,40.73,41.119999,40.470001,40.82,26.234682,14877300
2004-02-20,40.82,40.869999,40.34,40.57,26.074005,9572100
2004-02-23,40.580002,40.669998,40.169998,40.310001,25.906918,8355200
2004-02-24,40.099998,40.59,40.029999,40.200001,25.836222,10757900
2004-02-25,40.400002,40.450001,39.950001,40.349998,25.932619,9655500
2004-02-26,40.349998,40.66,40.150002,40.560001,26.067591,6612000
2004-02-27,40.66,41.200001,40.560001,41.02,26.363224,9295700
2004-03-01,41.23,41.610001,41.119999,41.529999,26.691006,10655400
2004-03-02,41.419998,41.98,41.400002,41.669998,26.780977,8802700
2004-03-03,41.68,42.150002,41.5,42.099998,27.057337,7990900
2004-03-04,42,42.650002,42,42.599998,27.378681,9311600
2004-03-05,42.599998,43.84,42.349998,43.009998,27.642172,16242100
2004-03-08,43.040001,43.490002,42.919998,42.939999,27.597193,8789300
2004-03-09,42.939999,42.939999,42.290001,42.470001,27.295124,9036700
2004-03-10,42.490002,42.490002,41.799999,42.029999,27.012348,10364300
2004-03-11,41.75,42.34,41.200001,41.310001,26.549603,11924500
2004-03-12,41.349998,41.639999,41.130001,41.52,26.684572,10815400
2004-03-15,41.279999,41.32,40.75,40.93,26.305386,7970000
2004-03-16,41.150002,41.5,41,41.330002,26.562468,7481600
2004-03-17,41.689999,42.450001,41.689999,42.279999,27.173018,8745600
2004-03-18,41.799999,42.119999,41.700001,42.02,27.005919,10219700
2004-03-19,42.02,42.349998,41.150002,41.330002,26.562468,9468900
2004-03-22,41.25,41.25,40.439999,40.799999,26.221828,9690300
2004-03-23,41.150002,41.400002,40.849998,40.98,26.337515,10830000
2004-03-24,40.990002,41.060001,40.540001,40.740002,26.18327,7835100
2004-03-25,40.849998,41.619999,40.700001,41.5,26.671709,8173900
2004-03-26,41.299999,41.68,41.200001,41.25,26.511042,6019400
2004-03-29,41.470001,42.169998,41.470001,42.060001,27.031624,7541100
2004-03-30,42.060001,42.209999,41.849998,41.98,26.980211,7785300
2004-03-31,42.09,42.240002,41.740002,41.950001,26.960941,7842800
2004-04-01,41.950001,42.400002,41.939999,42.259998,27.16016,10295200
2004-04-02,42.5,42.57,41.099998,41.529999,26.907492,12806900
2004-04-05,41.279999,41.75,41.130001,41.75,27.050024,10003200
2004-04-06,41.599998,41.599998,41.349998,41.5,26.888044,7845200
2004-04-07,41.5,41.57,41.220001,41.369999,26.803829,7224700
2004-04-08,41.75,41.77,41,41.150002,26.661276,4961800
2004-04-12,41.16,41.57,41.110001,41.560001,26.92692,4989800
2004-04-13,41.639999,41.639999,40,40.040001,25.942097,11592300
2004-04-14,39.66,40.029999,39.009998,39.27,25.44322,12978200
2004-04-15,39.34,39.57,38.240002,38.77,25.119261,15835000
2004-04-16,39.02,39.560001,38.91,39.259998,25.436731,9741200
2004-04-19,39.25,39.450001,38.869999,39.360001,25.501526,7395300
2004-04-20,39.419998,39.490002,38.5,38.540001,24.970232,9028300
2004-04-21,38.540001,38.540001,37.450001,37.68,24.41305,18611600
2004-04-22,37.700001,38.68,37.52,38.380001,24.866579,14094200
2004-04-23,38.400002,38.450001,37.919998,38.299999,24.814743,7214500
2004-04-26,38.310001,39.580002,38.259998,38.549999,24.976723,7071300
2004-04-27,38.560001,38.950001,38.369999,38.619999,25.022081,8743600
2004-04-28,38.549999,38.549999,37.889999,37.93,24.57502,7048500
2004-04-29,37.970001,38.419998,37.459999,37.650002,24.39361,10451500
2004-04-30,37.799999,38,37.549999,37.599998,24.361212,7720300
2004-05-03,38.009998,38.009998,37.470001,37.860001,24.529667,8119800
2004-05-04,37.93,38.75,37.810001,38.310001,24.821224,9740200
2004-05-05,38.310001,38.450001,37.900002,38.049999,24.652763,8968500
2004-05-06,37.799999,38.049999,37.32,37.599998,24.361212,7717600
2004-05-07,37.490002,37.709999,36.470001,36.48,23.635559,11997100
2004-05-10,35.950001,36,34.619999,35.41,22.942301,21494000
2004-05-11,35.900002,35.900002,34.93,35.189999,22.799761,16613700
2004-05-12,35.299999,35.779999,34.759998,35.77,23.175552,16881200
2004-05-13,35.549999,36.389999,35.48,35.75,23.162588,11896100
2004-05-14,35.73,36.240002,35.330002,35.66,23.104286,9251400
2004-05-17,35.060001,35.470001,34.75,35.310001,22.877522,10311700
2004-05-18,35.68,35.970001,35.490002,35.57,23.045965,8825600
2004-05-19,36,36.299999,35.709999,35.740002,23.156115,10945700
2004-05-20,35.75,36.299999,35.75,35.91,23.266254,7384700
2004-05-21,35.880001,36.240002,35.869999,36.080002,23.376408,7116500
2004-05-24,36.27,36.470001,35.900002,36.080002,23.376408,6079600
2004-05-25,36.09,36.900002,35.799999,36.84,23.868803,8236600
2004-05-26,36.849998,37.02,36.5,36.830002,23.862324,6704000
2004-05-27,36.990002,37.099998,36.509998,36.950001,23.940075,8163000
2004-05-28,36.869999,36.959999,36.66,36.84,23.868803,4311000
2004-06-01,36.84,37.049999,36.5,36.849998,23.875284,5619300
2004-06-02,37.049999,37.389999,36.75,37.299999,24.166843,6267600
2004-06-03,37.150002,37.200001,36.84,36.959999,23.946552,7280700
2004-06-04,37.299999,37.490002,37.150002,37.279999,24.153889,5832100
2004-06-07,37.529999,38.150002,37.52,38.139999,24.711086,7368400
2004-06-08,38.049999,38.189999,37.779999,38.060001,24.659254,7042800
2004-06-09,37.990002,38.040001,37.599998,37.68,24.41305,6053000
2004-06-10,37.709999,37.799999,37.48,37.799999,24.490795,5198600
2004-06-14,37.73,37.73,37.02,37.57,24.34177,6317600
2004-06-15,37.599998,37.66,37.189999,37.25,24.134445,8166300
2004-06-16,37.279999,37.48,37.09,37.32,24.179794,5895200
2004-06-17,37.279999,37.59,37.130001,37.32,24.179794,5747200
2004-06-18,37.41,37.66,37.130001,37.23,24.121487,12953300
2004-06-21,37.200001,37.389999,36.900002,37,23.972471,5511700
2004-06-22,37,37.02,36.700001,36.959999,23.946552,9628200
2004-06-23,37.099998,37.619999,37.07,37.619999,24.374166,9303600
2004-06-24,37.619999,37.93,37.580002,37.77,24.471359,10092000
2004-06-25,37.779999,38.509998,37.77,37.990002,24.613897,12499100
2004-06-28,38.09,38.580002,37.849998,37.950001,24.587976,11788300
2004-06-29,37.950001,38.380001,37.799999,38.290001,24.808266,9783000
2004-06-30,38.380001,38.849998,38.200001,38.77,25.119261,16628400
2004-07-01,38.580002,38.639999,37.700001,38.169998,24.949308,15371800
2004-07-02,38.18,38.490002,37.950001,38.080002,24.89049,8373200
2004-07-06,38,38.02,37.220001,37.25,24.347971,15088300
2004-07-07,37.259998,37.369999,36.650002,36.860001,24.093054,13643800
2004-07-08,36.919998,37.23,36.66,36.75,24.021162,9619100
2004-07-09,37.040001,37.060001,36.630001,36.830002,24.073442,7199600
2004-07-12,37,37.150002,36.720001,36.900002,24.119202,9447300
2004-07-13,36.700001,37.27,36.700001,37.139999,24.276073,9633300
2004-07-14,36.869999,37.279999,36.290001,36.450001,23.825066,10905200
2004-07-15,36.540001,36.639999,35.91,36,23.530933,12141900
2004-07-16,36.25,36.299999,35.759998,35.869999,23.445961,10179400
2004-07-19,35.950001,36.23,35.709999,36,23.530933,9112000
2004-07-20,35.93,36.619999,35.5,36.400002,23.792389,11567800
2004-07-21,37.25,37.799999,36.700001,36.82,24.066916,18145600
2004-07-22,36.529999,36.990002,36.119999,36.779999,24.040768,12868900
2004-07-23,36.599998,36.93,36.369999,36.529999,23.877354,10259500
2004-07-26,36.439999,36.630001,36.16,36.470001,23.838142,8089000
2004-07-27,36.630001,37.139999,36.48,36.91,24.125736,8491200
2004-07-28,37,37.349998,36.360001,37.07,24.23032,8535900
2004-07-29,37.25,37.490002,36.799999,37.139999,24.276073,8556300
2004-07-30,37,37.389999,36.880001,37.330002,24.400261,7910000
2004-08-02,37.23,37.48,36.91,37.41,24.452555,8075700
2004-08-03,37.450001,37.509998,36.919998,37.07,24.23032,9053900
2004-08-04,37,37.369999,36.639999,37.209999,24.321821,6809800
2004-08-05,37.240002,37.290001,36.150002,36.279999,23.713945,8439200
2004-08-06,36.150002,36.66,35.900002,36.09,23.589756,9666200
2004-08-09,36.060001,36.259998,35.950001,36.07,23.576687,7355900
2004-08-10,36.200001,37,36.200001,36.990002,24.178036,9031000
2004-08-11,36.82,37.02,36.5,36.900002,24.119202,7271900
2004-08-12,36.900002,36.98,36.75,36.860001,24.093054,7201400
2004-08-13,36.82,36.93,36.5,36.869999,24.099594,6165000
2004-08-16,36.950001,37.799999,36.93,37.740002,24.668257,9070700
2004-08-17,37.950001,38.25,37.860001,37.93,24.792448,10501300
2004-08-18,37.900002,38.369999,37.830002,38.32,25.047369,9555700
2004-08-19,38.32,38.32,37.849998,38,24.838207,7859600
2004-08-20,37.970001,38.799999,37.919998,38.650002,25.263067,9293600
2004-08-23,38.75,38.880001,38.470001,38.549999,25.197706,8000900
2004-08-24,38.75,38.849998,38.34,38.59,25.223837,6038500
2004-08-25,38.599998,39.630001,38.599998,39.439999,25.77944,11953600
2004-08-26,39.32,39.650002,39.099998,39.450001,25.785982,8500300
2004-08-27,39.549999,39.799999,39.5,39.720001,25.962465,6590800
2004-08-30,39.669998,39.689999,39.099998,39.099998,25.557203,5918800
2004-08-31,39.110001,39.580002,38.91,39.580002,25.870949,6606700
2004-09-01,39.52,39.650002,38.990002,39.259998,25.661783,8253400
2004-09-02,39.450001,39.990002,39.27,39.860001,26.053968,7301300
2004-09-03,39.75,40,39.700001,39.849998,26.047421,6939300
2004-09-07,39.849998,40.099998,39.709999,39.869999,26.060493,10487500
2004-09-08,39.619999,39.889999,39.349998,39.369999,25.733683,11362200
2004-09-09,39.509998,39.82,39.349998,39.740002,25.975525,7663900
2004-09-10,39.619999,39.919998,39.470001,39.799999,26.014753,6536900
2004-09-13,39.689999,39.880001,39.16,39.16,25.59642,8320200
2004-09-14,39.299999,39.669998,39.290001,39.490002,25.812119,7749300
2004-09-15,39.369999,39.450001,39.080002,39.080002,25.54414,7142200
2004-09-16,39.310001,39.84,39.150002,39.580002,25.870949,10947400
2004-09-17,39.68,39.799999,39.509998,39.650002,25.916702,9749500
2004-09-20,39.66,39.66,39.299999,39.380001,25.740215,7806700
2004-09-21,39.5,40.25,39.5,40.099998,26.210827,10296700
2004-09-22,39.5,39.939999,39.349998,39.849998,26.047421,12767500
2004-09-23,39.75,39.759998,39.41,39.459999,25.792511,9352100
2004-09-24,39.470001,39.93,39.419998,39.75,25.982075,8779600
2004-09-27,39.619999,39.630001,39.060001,39.130001,25.576813,10374800
2004-09-28,39.139999,39.470001,38.950001,39.380001,25.740215,8002100
2004-09-29,39.380001,39.68,39.040001,39.68,25.93631,7725600
2004-09-30,39.650002,39.790001,39.419998,39.73,25.968998,8422700
2004-10-01,39.900002,40.400002,39.860001,40.34,26.367714,11375700
2004-10-04,40.330002,40.450001,39.75,39.759998,26.209501,12622200
2004-10-05,39.700001,39.810001,39.060001,39.459999,26.011745,12012800
2004-10-06,39.310001,39.529999,39.16,39.490002,26.031527,7631200
2004-10-07,39.52,39.889999,39.41,39.529999,26.057884,7051800
2004-10-08,39.540001,39.77,39.259998,39.650002,26.136992,6542800
2004-10-11,39.5,39.689999,39.380001,39.380001,25.959015,3363700
2004-10-12,39.049999,39.639999,39.009998,39.509998,26.044704,8410800
2004-10-13,39.599998,39.689999,38.950001,39.240002,25.866724,7602800
2004-10-14,39.240002,39.240002,38.200001,38.529999,25.398701,11762100
2004-10-15,38.529999,39.099998,38.52,38.740002,25.537134,8057300
2004-10-18,38.549999,39.110001,38.529999,39,25.708519,5915300
2004-10-19,38.75,39.380001,37.790001,37.98,25.03614,16571000
2004-10-20,36.700001,37.450001,36.32,37.25,24.554928,23141100
2004-10-21,37.080002,37.849998,37.049999,37.700001,24.851559,11568200
2004-10-22,37.799999,37.880001,37.400002,37.470001,24.699951,8983300
2004-10-25,37.470001,37.529999,36.900002,37.02,24.403318,11971100
2004-10-26,37.02,37.599998,36.950001,37.490002,24.713139,10566300
2004-10-27,37.349998,38.18,37.029999,38.02,25.062513,11518800
2004-10-28,37.849998,38.549999,37.669998,38.48,25.365736,8766200
2004-10-29,38.419998,38.619999,38.02,38.599998,25.444849,11215900
2004-11-01,38.77,38.939999,38.43,38.5,25.378923,10154500
2004-11-02,38.5,39.169998,38.41,38.549999,25.411877,9869300
2004-11-03,39.349998,39.43,38.630001,38.849998,25.609632,11104200
2004-11-04,38.75,39.66,38.5,39.639999,26.130409,12158700
2004-11-05,39.639999,39.91,39,39.349998,25.93924,13418700
2004-11-08,39.32,39.450001,39.110001,39.279999,25.893082,7547900
2004-11-09,39.330002,39.490002,39.060001,39.110001,25.781031,7004600
2004-11-10,39.18,39.189999,38.849998,38.950001,25.675552,7633400
2004-11-11,39.200001,39.419998,38.869999,39.18,25.827181,8004300
2004-11-12,38.93,39.290001,38.900002,39.169998,25.820572,11168600
2004-11-15,39,39.16,38.950001,39.16,25.813992,8794300
2004-11-16,38.5,38.759998,38.400002,38.470001,25.359144,14141300
2004-11-17,38.5,38.830002,38.119999,38.27,25.227308,14438700
2004-11-18,38.200001,38.34,37.790001,37.82,24.930664,14942800
2004-11-19,37.900002,37.98,37.27,37.419998,24.666988,14346300
2004-11-22,37.419998,37.849998,37.150002,37.549999,24.752686,13073300
2004-11-23,37.650002,37.700001,37.259998,37.560001,24.759283,10883200
2004-11-24,37.779999,37.799999,37.549999,37.700001,24.851559,6854700
2004-11-26,37.700001,37.790001,37.599998,37.689999,24.844969,3143500
2004-11-29,37.689999,37.860001,37.110001,37.310001,24.594492,10747600
2004-11-30,37.18,37.700001,37.060001,37.650002,24.818607,13032200
2004-12-01,37.799999,38.279999,37.77,38.279999,25.233896,11122800
2004-12-02,38.25,38.619999,38.200001,38.439999,25.339378,8238200
2004-12-03,38.380001,38.52,37.990002,38.060001,25.088884,10918000
2004-12-06,37.950001,38.419998,37.77,38.119999,25.128428,10695800
2004-12-07,38.200001,38.299999,37.799999,37.810001,24.924074,8779000
2004-12-08,37.810001,37.830002,37.529999,37.549999,24.752686,11421600
2004-12-09,37.25,37.889999,37.25,37.689999,24.844969,10360900
2004-12-10,37.66,37.860001,37.490002,37.630001,24.805422,8579000
2004-12-13,38,38.400002,37.919998,38.25,25.214128,14880100
2004-12-14,38.32,38.799999,38.299999,38.740002,25.537134,12084600
2004-12-15,38.799999,39.25,38.759998,39.029999,25.728287,13420900
2004-12-16,38.799999,39,38.630001,38.93,25.662365,11590300
2004-12-17,38.200001,38.82,38.189999,38.52,25.392107,14179700
2004-12-20,38.599998,38.880001,38.52,38.599998,25.444849,8837800
2004-12-21,38.650002,39.25,38.639999,39.07,25.754665,8686400
2004-12-22,38.950001,39.23,38.799999,39.029999,25.728287,9282700
2004-12-23,39.119999,39.48,39.099998,39.16,25.813992,8556100
2004-12-27,39.200001,39.290001,38.93,39.009998,25.715115,5639800
2004-12-28,38.970001,39.299999,38.950001,39.209999,25.846945,5420000
2004-12-29,39.009998,39.16,38.939999,39.16,25.813992,6008200
2004-12-30,39.16,39.32,39.049999,39.080002,25.761265,4745700
2004-12-31,39.080002,39.169998,38.950001,39.009998,25.715115,5754000
2005-01-03,39.48,39.689999,39.009998,39.150002,25.807398,14957900
2005-01-04,38.98,39.060001,38.32,38.41,25.541418,11360900
2005-01-05,38.599998,38.919998,38.389999,38.490002,25.594612,9770200
2005-01-06,38.77,38.98,38.639999,38.709999,25.74091,9115900
2005-01-07,38.689999,38.869999,38.389999,38.400002,25.534771,9971200
2005-01-10,38.27,38.509998,38.049999,38.27,25.448317,9284500
2005-01-11,38.099998,38.25,37.900002,37.900002,25.202282,8966300
2005-01-12,38,38.029999,37.57,37.990002,25.262112,9075900
2005-01-13,38,38.380001,37.709999,37.77,25.115833,9646600
2005-01-14,37.779999,37.98,37.650002,37.810001,25.142426,7346500
2005-01-18,37.709999,38.490002,37.52,38.400002,25.534771,9729100
2005-01-19,38.009998,38.450001,37.830002,37.84,25.162376,15845900
2005-01-20,37.799999,37.830002,37.110001,37.25,24.770046,15240300
2005-01-21,37.25,37.490002,36.849998,36.849998,24.504068,14174400
2005-01-24,36.860001,37.220001,36.759998,36.880001,24.524017,12870700
2005-01-25,36.990002,37.209999,36.830002,36.860001,24.510714,9986100
2005-01-26,36.799999,37,36.759998,36.830002,24.490765,14555600
2005-01-27,36.619999,36.900002,36.509998,36.75,24.437561,9791100
2005-01-28,36.880001,37,36.630001,37,24.603807,15282000
2005-01-31,37.279999,37.400002,37.240002,37.330002,24.823254,14111800
2005-02-01,37.5,37.639999,37.299999,37.5,24.936289,14015400
2005-02-02,37.5,37.540001,37.380001,37.52,24.949589,13147400
2005-02-03,37.470001,37.529999,37.349998,37.389999,24.863146,10737700
2005-02-04,37.439999,37.740002,37.400002,37.689999,25.062624,10662400
2005-02-07,37.700001,38.07,37.599998,37.970001,25.248819,9438000
2005-02-08,37.919998,37.990002,37.689999,37.759998,25.109184,7579200
2005-02-09,37.610001,37.740002,37.450001,37.5,24.936289,7084500
2005-02-10,37.560001,37.66,37.389999,37.450001,24.903046,8872600
2005-02-11,37.299999,37.580002,37.139999,37.48,24.922989,10676700
2005-02-14,37.57,37.57,37.27,37.5,24.936289,6686000
2005-02-15,37.669998,37.75,37.450001,37.549999,24.969538,8145300
2005-02-16,37.34,37.43,37.18,37.330002,24.823254,9579800
2005-02-17,37.279999,37.369999,36.779999,36.779999,24.457516,12155800
2005-02-18,36.650002,36.759998,36.299999,36.509998,24.277966,17789700
2005-02-22,36.509998,36.630001,35.900002,35.93,23.892284,14882000
2005-02-23,36.18,36.580002,36,36.48,24.25802,12550200
2005-02-24,36.52,36.889999,36.450001,36.68,24.39102,9123400
2005-02-25,36.68,37.080002,36.650002,36.970001,24.583857,8776200
2005-02-28,36.970001,37.02,36.52,36.549999,24.304571,11403900
2005-03-01,37,37.34,36.880001,37.09,24.663647,10170900
2005-03-02,37,37.419998,36.869999,36.990002,24.597162,9392100
2005-03-03,37.150002,37.18,36.700001,37.009998,24.610451,8372400
2005-03-04,37.25,37.790001,37.119999,37.509998,24.942938,12698300
2005-03-07,37.509998,37.549999,37.310001,37.34,24.829901,11265600
2005-03-08,37.23,37.279999,36.91,36.939999,24.563915,9934400
2005-03-09,36.73,36.82,36.34,36.470001,24.251373,17648000
2005-03-10,36.48,36.599998,36.290001,36.360001,24.178232,11903100
2005-03-11,36.259998,36.380001,36,36.110001,24.011993,9297300
2005-03-14,36.110001,36.490002,35.860001,36.450001,24.238075,13097500
2005-03-15,36.509998,36.669998,36.189999,36.25,24.105083,8607000
2005-03-16,36.25,36.400002,36.049999,36.25,24.105083,13404700
2005-03-17,36.220001,36.279999,35.900002,36.150002,24.038576,9034600
2005-03-18,36.16,36.25,35.82,36.009998,23.945478,18106400
2005-03-21,35.880001,35.950001,35.5,35.790001,23.7992,11448100
2005-03-22,36,36,34.959999,35.060001,23.313765,14833000
2005-03-23,35.060001,35.290001,34.880001,34.93,23.227325,17485800
2005-03-24,35.099998,35.150002,34.869999,34.93,23.227325,11987900
2005-03-28,34.93,35.080002,34.73,34.849998,23.174131,8804800
2005-03-29,34.650002,35.099998,34.32,34.580002,22.994581,14720400
2005-03-30,34.52,34.98,34.470001,34.950001,23.24061,11279800
2005-03-31,34.900002,34.93,34.529999,34.599998,23.007877,13312200
2005-04-01,34.790001,35.110001,33.84,34.25,22.775143,20140200
2005-04-04,33.669998,33.950001,33.349998,33.77,22.681112,15639300
2005-04-05,34,34.759998,33.970001,34.580002,23.225132,15200900
2005-04-06,34.75,34.91,34.619999,34.68,23.292305,10676000
2005-04-07,34.75,35.099998,34.669998,34.799999,23.372904,8304500
2005-04-08,34.860001,34.950001,34.5,34.5,23.171412,6360800
2005-04-11,34.669998,34.810001,34.57,34.619999,23.252003,7172800
2005-04-12,34.619999,35.200001,34.25,35.040001,23.534088,14425600
2005-04-13,35.049999,35.09,34.5,34.57,23.218424,11500600
2005-04-14,34.57,34.610001,34.189999,34.189999,22.963207,11012300
2005-04-15,34.25,34.700001,33.889999,33.93,22.788574,15012100
2005-04-18,34.25,34.919998,34.209999,34.639999,23.265442,16011300
2005-04-19,34.73,35.16,34.68,34.950001,23.47364,10932200
2005-04-20,35.630001,35.880001,34.73,34.759998,23.346033,25470000
2005-04-21,35.02,35.169998,34.32,35.040001,23.534088,16555800
2005-04-22,34.77,35.18,34.560001,34.869999,23.419914,13476600
2005-04-25,34.98,35.200001,34.889999,35.169998,23.621405,9174600
2005-04-26,35.18,35.43,35.040001,35.080002,23.560959,8410100
2005-04-27,35.080002,35.75,34.970001,35.5,23.843054,11456900
2005-04-28,35.299999,35.509998,35,35.02,23.52066,12987700
2005-04-29,35.029999,35.5,34.919998,35.490002,23.836332,14205800
2005-05-02,35.580002,35.599998,35.119999,35.57,23.890057,10170400
2005-05-03,35.580002,35.82,35.27,35.5,23.843054,12748700
2005-05-04,35.509998,36.169998,35.450001,36.099998,24.246021,12880000
2005-05-05,36.150002,36.189999,35.52,35.900002,24.111689,8286700
2005-05-06,36,36.049999,35.5,35.610001,23.916925,7313800
2005-05-09,35.560001,36,35.540001,35.959999,24.151999,6858100
2005-05-10,35.599998,35.619999,35,35.139999,23.60125,13667900
2005-05-11,35.139999,35.439999,34.860001,35.299999,23.708715,9091900
2005-05-12,35.349998,35.389999,34.630001,34.830002,23.393047,11278100
2005-05-13,34.830002,34.830002,34.110001,34.459999,23.144543,13913000
2005-05-16,34.59,34.919998,34.529999,34.740002,23.332607,10447100
2005-05-17,34.509998,35.259998,34.5,35.209999,23.648268,11668100
2005-05-18,35.599998,36.099998,35.459999,36.049999,24.212439,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,24.306473,10298500
2005-05-20,36.189999,36.259998,35.91,36.060001,24.21917,7475100
2005-05-23,35.900002,36,35.720001,35.91,24.118414,7940900
2005-05-24,35.970001,36,35.66,35.889999,24.104982,6290700
2005-05-25,35.790001,36,35.700001,35.91,24.118414,5064800
2005-05-26,36.040001,36.09,35.720001,35.939999,24.138561,5880200
2005-05-27,35.950001,36.040001,35.709999,35.799999,24.044533,6003700
2005-05-31,35.830002,36,35.639999,35.75,24.010963,7597500
2005-06-01,35.560001,36.5,35.560001,35.759998,24.017662,12206800
2005-06-02,35.25,35.779999,35.009998,35.740002,24.004238,15578700
2005-06-03,35.619999,35.849998,35.41,35.549999,23.876623,8616400
2005-06-06,35.470001,35.59,35.200001,35.509998,23.84976,5933100
2005-06-07,35.52,35.939999,35.450001,35.48,23.829599,8578500
2005-06-08,35.549999,35.810001,35.48,35.669998,23.957218,7721800
2005-06-09,35.52,35.700001,35.310001,35.5,23.843054,7090400
2005-06-10,35.599998,35.639999,35.240002,35.43,23.79603,6504700
2005-06-13,35.290001,35.759998,35.27,35.5,23.843054,7127600
2005-06-14,35.450001,35.73,35.389999,35.599998,23.910215,5900100
2005-06-15,35.740002,35.900002,35.610001,35.709999,23.984093,9128200
2005-06-16,35.66,36.049999,35.610001,35.900002,24.111689,9775400
2005-06-17,36.189999,36.200001,35.880001,36.080002,24.232603,15436700
2005-06-20,35.900002,36.189999,35.799999,36.049999,24.212439,8378700
2005-06-21,36.049999,36.139999,35.900002,36.040001,24.205725,5783400
2005-06-22,36.200001,36.43,36.060001,36.259998,24.353489,9192700
2005-06-23,36.419998,36.43,35.919998,35.93,24.131851,10695500
2005-06-24,35.900002,36.029999,35.400002,35.57,23.890057,12273900
2005-06-27,35.580002,35.77,35.52,35.59,23.903496,8561800
2005-06-28,35.77,35.919998,35.619999,35.919998,24.12513,5892400
2005-06-29,35.98,36.099998,35.880001,35.959999,24.151999,6204900
2005-06-30,35.709999,36,35.32,35.32,23.722153,10788500
2005-07-01,35.220001,35.299999,35.009998,35.060001,23.776403,10686600
2005-07-05,35,35.279999,34.810001,34.970001,23.715372,7921200
2005-07-06,35,35.150002,34.43,34.599998,23.464451,10760500
2005-07-07,34.599998,34.599998,34.299999,34.459999,23.369505,10625900
2005-07-08,34.610001,35.029999,34.5,34.810001,23.606861,9587000
2005-07-11,34.810001,35.330002,34.75,34.959999,23.708586,8455100
2005-07-12,34.959999,35.349998,34.860001,35.25,23.905251,14462200
2005-07-13,35.25,35.57,35.169998,35.490002,24.068014,11108900
2005-07-14,35.650002,35.860001,35.48,35.689999,24.203648,8773400
2005-07-15,35.689999,35.950001,35.599998,35.860001,24.318935,7631300
2005-07-18,35.669998,35.689999,35.380001,35.509998,24.081577,8386100
2005-07-19,35.509998,35.709999,35.099998,35.209999,23.878128,12573900
2005-07-20,35.220001,35.509998,34.84,35.16,23.844219,13308600
2005-07-21,35.700001,35.700001,35,35.400002,24.006981,9322000
2005-07-22,35.400002,35.599998,35.32,35.599998,24.14262,6976600
2005-07-25,35.549999,35.599998,35.240002,35.439999,24.034105,5979400
2005-07-26,35.639999,35.650002,35.310001,35.369999,23.986637,6473500
2005-07-27,35.52,35.529999,35.07,35.349998,23.973072,8414600
2005-07-28,35.360001,35.490002,35.18,35.459999,24.047665,7518400
2005-07-29,35.450001,35.450001,35.110001,35.139999,23.830652,8494900
2005-08-01,35.32,35.439999,35.150002,35.299999,23.939161,7263000
2005-08-02,35.470001,35.639999,35.299999,35.549999,24.108698,6646600
2005-08-03,35.560001,35.650002,35.419998,35.610001,24.149393,9788200
2005-08-04,35.419998,35.52,35.349998,35.459999,24.047665,9565300
2005-08-05,35.349998,35.5,35.209999,35.25,23.905251,9288400
2005-08-08,35.310001,35.43,34.939999,34.990002,23.728935,5770300
2005-08-09,35.07,35.32,34.91,35.029999,23.756056,5923500
2005-08-10,35.259998,35.360001,34.630001,34.799999,23.600084,9726700
2005-08-11,34.799999,34.970001,34.459999,34.810001,23.606861,9605300
2005-08-12,34.639999,34.700001,34.290001,34.310001,23.267782,8664400
2005-08-15,34.27,34.790001,34.25,34.650002,23.49836,7604000
2005-08-16,34.66,34.990002,34.52,34.580002,23.450878,8645900
