Date,Open,High,Low,Close,Adj Close,Volume
2003-03-12,33.747101,34.143002,32.361599,32.460602,14.715512,5841027
2003-03-13,32.7575,34.538898,32.7575,34.043999,15.433321,4581331
2003-03-14,35.4296,38.101601,35.231602,37.903702,17.183056,10115073
2003-03-17,36.716099,40.278801,36.419201,39.190201,17.766273,6163511
2003-03-18,39.586102,40.575699,37.903702,38.794399,17.586843,6738948
2003-03-19,39.091301,40.773701,38.497501,39.2892,17.811152,4647811
2003-03-20,38.893299,39.981899,38.002602,38.596401,17.497078,4196758
2003-03-21,38.992298,41.4664,38.893299,41.070599,18.618723,7120342
2003-03-24,40.278801,40.278801,37.903702,38.2006,17.31765,5434066
2003-03-25,37.903702,39.2892,36.716099,38.992298,17.676554,6152708
2003-03-26,39.091301,39.586102,38.2006,38.596401,17.497078,3527310
2003-03-27,38.101601,38.2006,36.815102,37.112,16.824154,4877846
2003-03-28,37.507801,37.7057,36.419201,37.6068,17.04846,3497572
2003-03-31,36.320202,36.815102,35.726398,36.320202,16.465202,4345063
2003-04-01,36.122299,37.6068,35.5285,36.6171,16.599794,4024535
2003-04-02,37.6068,38.2995,37.112,38.002602,17.227894,5087252
2003-04-03,38.2995,39.981899,37.903702,39.091301,17.721436,5149082
2003-04-04,39.487099,40.575699,38.596401,40.080898,18.170059,4865605
2003-04-07,41.268501,42.555,41.268501,41.664398,18.887907,6400781
2003-04-08,41.3675,42.357101,40.773701,41.169498,18.663557,6212300
2003-04-09,40.179901,41.070599,39.586102,39.981899,18.125175,7558664
2003-04-10,39.2892,39.487099,38.596401,38.6954,17.541964,7166474
2003-04-11,38.893299,39.882999,38.794399,39.2892,17.811152,5473208
2003-04-14,39.2892,40.3778,38.497501,40.179901,18.214937,3914347
2003-04-15,40.872601,41.565399,40.476799,40.872601,18.528961,4637798
2003-04-16,41.565399,41.9613,40.476799,40.476799,18.349533,3645297
2003-04-17,40.080898,41.169498,39.882999,40.179901,18.214937,2993582
2003-04-18,40.169998,40.169998,40.169998,40.169998,18.210447,0
2003-04-21,40.169998,40.169998,40.169998,40.169998,18.210447,0
2003-04-22,40.674702,40.872601,39.586102,40.773701,18.484127,2033900
2003-04-23,41.565399,42.851898,41.169498,41.4664,18.798149,5229861
2003-04-24,41.070599,42.159199,40.575699,40.773701,18.484127,3387738
2003-04-25,40.773701,41.070599,39.981899,40.179901,18.214937,2949060
2003-04-28,39.784,41.664398,39.487099,41.4664,18.798149,2858367
2003-04-29,41.9613,42.653999,41.169498,41.565399,18.843033,5662954
2003-04-30,41.763302,42.4561,41.070599,41.664398,18.887907,3534344
2003-05-01,41.624802,41.624802,41.624802,41.624802,18.869961,0
2003-05-02,41.3675,41.565399,40.674702,41.268501,18.708437,3591210
2003-05-05,41.862301,42.555,41.268501,41.3675,18.753317,2976962
2003-05-06,41.268501,42.555,41.070599,42.555,19.291651,3629303
2003-05-07,43.544701,43.841599,42.653999,42.653999,19.336529,7463779
2003-05-08,42.258099,42.555,40.9716,41.268501,18.708437,4672429
2003-05-09,41.3675,41.565399,40.3778,41.169498,18.663557,4796466
2003-05-12,41.664398,41.9613,40.674702,41.4664,18.798149,2734150
2003-05-13,41.763302,42.357101,41.169498,42.159199,19.112219,3313695
2003-05-14,42.159199,43.346802,41.862301,42.357101,19.201935,4219022
2003-05-15,43.0499,43.346802,42.159199,42.851898,19.426245,3839587
2003-05-16,43.0499,43.544701,42.0602,42.752998,19.381409,3738462
2003-05-19,42.0602,42.258099,40.476799,40.575699,18.394367,4594331
2003-05-20,40.575699,41.070599,39.882999,40.3778,18.304649,4595636
2003-05-21,40.476799,40.575699,39.2892,40.476799,18.349533,6071142
2003-05-22,40.476799,40.9716,40.080898,40.575699,18.394367,4180023
2003-05-23,41.169498,41.3675,39.784,41.169498,18.663557,4390340
2003-05-26,40.9716,41.565399,40.674702,40.773701,18.484127,1585162
2003-05-27,40.575699,40.9716,39.487099,40.674702,18.439249,3987320
2003-05-28,41.169498,41.763302,40.773701,41.268501,18.708437,4493760
2003-05-29,41.070599,42.0602,41.070599,41.664398,18.887907,1474082
2003-05-30,40.872601,42.555,40.872601,41.664398,18.887907,5772174
2003-06-02,42.159199,42.752998,41.763302,42.357101,19.201935,4519396
2003-06-03,42.0602,42.851898,41.862301,42.752998,19.381409,4184492
2003-06-04,42.950901,43.742599,42.258099,43.1488,19.560846,4250446
2003-06-05,43.544701,44.336399,42.851898,43.445702,19.695436,5524320
2003-06-06,43.6437,44.8312,43.6437,44.534401,20.18898,4257479
2003-06-09,44.2374,44.930199,43.544701,43.742599,19.830034,2516263
2003-06-10,43.544701,44.534401,43.247799,44.336399,20.887096,8172325
2003-06-11,44.633301,46.018799,44.2374,45.919899,21.633091,4860267
2003-06-12,45.424999,45.8209,44.534401,44.8312,21.686934,5157168
2003-06-13,44.8312,45.424999,43.841599,44.039501,21.303951,7791682
2003-06-16,43.742599,45.523998,43.445702,45.424999,21.974184,4500975
2003-06-17,45.8209,46.4147,45.623001,46.315701,22.40505,4593734
2003-06-18,46.216801,47.008499,45.8209,47.008499,22.740194,3734449
2003-06-19,47.008499,47.008499,45.128101,45.523998,22.022072,5870424
2003-06-20,44.7323,46.4147,44.7323,46.315701,22.40505,8231497
2003-06-23,45.919899,46.117802,44.336399,44.534401,21.543354,3104428
2003-06-24,44.633301,45.326099,44.2374,44.7323,21.639091,5694606
2003-06-25,44.8312,45.2271,43.841599,44.534401,21.543354,4910087
2003-06-26,44.1385,44.930199,44.1385,44.534401,21.543354,3056410
2003-06-27,44.8312,44.930199,44.2374,44.534401,21.543354,4107321
2003-06-30,44.633301,45.2271,43.841599,43.841599,21.20822,4523521
2003-07-01,43.742599,44.2374,43.1488,43.247799,20.920971,4105335
2003-07-02,44.1385,44.633301,43.940601,44.435398,21.495464,3564178
2003-07-03,44.633301,45.128101,44.2374,44.534401,21.543354,3742552
2003-07-04,44.1385,44.534401,43.841599,43.841599,21.20822,3070256
2003-07-07,44.039501,45.2271,44.039501,45.029202,21.782711,3779234
2003-07-08,45.128101,46.117802,45.029202,45.721901,22.117807,3101574
2003-07-09,45.623001,45.8209,44.633301,44.8312,21.686934,2818398
2003-07-10,44.633301,45.029202,43.841599,44.2374,21.399687,2556394
2003-07-11,44.039501,45.029202,43.6437,45.029202,21.782711,2279232
2003-07-14,45.326099,46.117802,44.7323,45.721901,22.117807,2014553
2003-07-15,45.523998,46.8106,45.424999,45.8209,22.165697,2873894
2003-07-16,46.513599,47.008499,45.424999,45.623001,22.069967,3258972
2003-07-17,45.424999,45.623001,44.435398,45.326099,21.926336,3178914
2003-07-18,44.7323,46.117802,44.7323,45.523998,22.022072,3333612
2003-07-21,46.117802,46.216801,44.1385,44.2374,21.399687,3063539
2003-07-22,44.336399,44.633301,43.940601,44.534401,21.543354,2105682
2003-07-23,44.7323,44.930199,44.039501,44.2374,21.399687,2532186
2003-07-24,44.1385,45.919899,44.039501,45.8209,22.165697,4030289
2003-07-25,45.326099,45.623001,44.336399,44.633301,21.5912,2471458
2003-07-28,45.326099,46.315701,45.128101,45.919899,22.213591,2444060
2003-07-29,45.721901,46.8106,45.623001,45.8209,22.165697,3923913
2003-07-30,45.523998,46.8106,45.424999,46.117802,22.309322,3500645
2003-07-31,47.206402,48.493,46.8106,47.800201,23.123173,6876411
2003-08-01,48.196098,48.690899,46.9095,47.107399,22.788034,4169551
2003-08-04,47.107399,48.097099,45.919899,46.612598,22.548683,3018405
2003-08-05,47.107399,47.9981,46.612598,47.800201,23.123173,3523698
2003-08-06,47.008499,47.206402,46.216801,46.4147,22.45295,3846674
2003-08-07,47.008499,47.206402,45.623001,46.117802,22.309322,3328153
2003-08-08,46.513599,47.008499,45.919899,46.315701,22.40505,2543771
2003-08-11,46.513599,47.008499,46.216801,46.513599,22.500786,1645796
2003-08-12,46.8106,47.602299,46.4147,47.305401,22.883818,2579988
2003-08-13,47.701199,47.8992,46.4147,46.8106,22.644459,3367361
2003-08-14,46.9095,48.196098,46.315701,48.196098,23.31469,3033478
2003-08-15,48.196098,48.987801,47.9981,48.196098,23.31469,2262999
2003-08-18,48.493,48.789799,47.8992,48.690899,23.554043,1503162
2003-08-19,48.888802,48.987801,47.800201,48.394001,23.410425,2500170
2003-08-20,48.294998,48.294998,47.008499,47.404301,22.93166,2724529
2003-08-21,47.404301,47.602299,46.4147,46.513599,22.500786,4735400
2003-08-22,46.216801,46.513599,45.721901,46.117802,22.309322,3832008
2003-08-25,45.919899,46.018799,45.326099,45.424999,21.974184,2459426
2003-08-26,45.424999,45.919899,44.2374,44.336399,21.447575,4910506
2003-08-27,44.7323,45.326099,44.435398,45.029202,21.782711,7420057
2003-08-28,45.2271,46.4147,44.8312,45.8209,22.165697,3865363
2003-08-29,46.216801,46.4147,44.8312,44.930199,21.734821,3603201
2003-09-01,45.2271,46.216801,45.2271,45.523998,22.022072,1937152
2003-09-02,45.8209,46.018799,45.326099,45.523998,22.022072,2883742
2003-09-03,46.018799,47.206402,45.623001,46.4147,22.45295,5369790
2003-09-04,46.4147,46.612598,45.2271,45.623001,22.069967,3488282
2003-09-05,45.721901,46.018799,44.930199,45.326099,21.926336,3288177
2003-09-08,45.2271,46.018799,45.128101,45.523998,22.022072,2793403
2003-09-09,45.8209,45.8209,44.7323,44.8312,21.686934,3377439
2003-09-10,44.633301,44.8312,43.841599,44.1385,21.351841,3263528
2003-09-11,44.1385,44.8312,43.742599,44.336399,21.447575,2869774
2003-09-12,44.534401,44.930199,43.445702,43.841599,21.20822,5078675
2003-09-15,44.1385,44.8312,43.841599,44.435398,21.495464,2842886
2003-09-16,44.7323,45.721901,44.534401,45.721901,22.117807,3818948
2003-09-17,46.018799,46.513599,45.424999,45.424999,21.974184,3866061
2003-09-18,45.424999,46.018799,44.8312,46.018799,22.261425,3986933
2003-09-19,46.018799,46.315701,45.029202,45.128101,21.830559,4910744
2003-09-22,44.633301,44.7323,43.247799,44.2374,21.399687,5186976
2003-09-23,44.435398,44.534401,43.1488,44.1385,21.351841,5291599
2003-09-24,44.534401,45.424999,44.2374,44.336399,21.447575,4840570
2003-09-25,43.6437,43.841599,42.851898,43.445702,21.016705,5089826
2003-09-26,43.0499,43.742599,42.258099,43.544701,21.06459,4320597
2003-09-29,43.247799,43.742599,41.9613,42.4561,20.537989,4313715
2003-09-30,42.4561,42.851898,40.9716,41.664398,20.155001,6303953
2003-10-01,41.763302,42.950901,41.3675,42.950901,20.777342,5148316
2003-10-02,43.445702,44.039501,43.346802,43.445702,21.016705,6305923
2003-10-03,43.544701,45.2271,43.544701,45.029202,21.782711,4654795
2003-10-06,44.8312,45.523998,44.7323,45.029202,21.782711,2686779
2003-10-07,45.128101,45.128101,43.841599,44.2374,21.399687,3662988
2003-10-08,44.039501,44.8312,43.940601,43.940601,21.256109,3255724
2003-10-09,44.1385,45.326099,43.742599,45.2271,21.878447,3354573
2003-10-10,45.326099,45.721901,44.633301,45.029202,21.782711,2215177
2003-10-13,45.128101,46.117802,45.029202,45.919899,22.213591,2615404
2003-10-14,46.216801,46.216801,45.2271,45.623001,22.069967,2714017
2003-10-15,46.018799,46.513599,45.2271,45.326099,21.926336,4240504
2003-10-16,45.128101,46.117802,45.029202,45.326099,21.926336,3088565
2003-10-17,45.523998,45.8209,44.336399,44.7323,21.639091,3989424
2003-10-20,44.435398,45.326099,44.2374,44.8312,21.686934,3009195
2003-10-21,45.2271,45.424999,44.2374,44.435398,21.495464,2887013
2003-10-22,44.1385,44.633301,43.346802,43.445702,21.016705,3940569
2003-10-23,43.0499,43.544701,42.752998,43.0499,20.825233,3279545
2003-10-24,43.247799,43.445702,42.555,42.851898,20.72945,2286037
2003-10-27,43.1488,44.1385,42.851898,43.742599,21.160326,3330115
2003-10-28,43.940601,44.8312,43.940601,44.336399,21.447575,3361907
2003-10-29,45.029202,45.029202,44.435398,44.534401,21.543354,2678817
2003-10-30,44.435398,45.8209,44.435398,45.128101,21.830559,4398277
2003-10-31,44.8312,45.029202,44.1385,44.7323,21.639091,4019177
2003-11-03,44.8312,46.315701,44.7323,46.216801,22.35721,4401657
2003-11-04,46.117802,46.4147,45.721901,46.216801,22.35721,3919280
2003-11-05,46.216801,46.711601,45.128101,45.623001,22.069967,5906733
2003-11-06,46.018799,46.8106,45.326099,46.117802,22.309322,4167386
2003-11-07,46.513599,47.008499,46.018799,46.315701,22.40505,4527205
2003-11-10,45.721901,46.315701,45.523998,45.523998,22.022072,3131471
2003-11-11,45.424999,45.424999,45.029202,45.424999,21.974184,2294358
2003-11-12,45.2271,46.018799,45.2271,46.018799,22.261425,3474152
2003-11-13,46.612598,46.8106,45.623001,45.8209,22.165697,3863428
2003-11-14,45.523998,46.8106,45.523998,46.216801,22.35721,3496041
2003-11-17,45.523998,45.721901,44.534401,44.633301,21.5912,4055943
2003-11-18,44.8312,45.029202,44.2374,44.534401,21.543354,3087044
2003-11-19,43.940601,44.633301,43.346802,44.435398,21.495464,5307450
2003-11-20,44.8312,44.8312,43.742599,44.435398,21.495464,4437096
2003-11-21,44.435398,45.029202,44.039501,45.029202,21.782711,3146918
2003-11-24,45.128101,46.018799,45.128101,45.721901,22.117807,3453116
2003-11-25,45.8209,46.513599,45.8209,45.8209,22.165697,3910755
2003-11-26,45.8209,46.612598,45.623001,46.018799,22.261425,4022170
2003-11-27,46.018799,46.513599,45.8209,46.4147,22.45295,2262540
2003-11-28,46.612598,46.9095,45.721901,46.513599,22.500786,9178781
2003-12-01,47.008499,47.800201,46.513599,47.602299,23.027443,4593745
2003-12-02,47.8992,48.097099,47.107399,47.404301,22.93166,4250697
2003-12-03,47.404301,48.5919,47.107399,48.097099,23.266804,5687992
2003-12-04,48.097099,48.5919,47.8992,48.294998,23.362532,4599845
2003-12-05,48.097099,48.394001,47.5033,47.9981,23.218912,3455289
2003-12-08,47.701199,47.701199,47.107399,47.602299,23.027443,2778565
2003-12-09,47.9981,48.196098,47.305401,47.8992,23.171068,4664674
2003-12-10,47.800201,47.800201,47.107399,47.5033,22.979549,3269539
2003-12-11,47.701199,48.196098,47.5033,48.196098,23.31469,3999631
2003-12-12,48.294998,48.789799,47.8992,48.196098,23.31469,3656466
2003-12-15,48.987801,49.0868,48.394001,48.493,23.458319,3164617
2003-12-16,48.196098,49.0868,48.097099,48.888802,23.64978,3792521
2003-12-17,49.0868,49.0868,47.701199,47.8992,23.171068,6179977
2003-12-18,47.5033,48.394001,47.404301,48.196098,23.31469,3936002
2003-12-19,48.493,48.5919,47.9981,48.493,23.458319,3484068
2003-12-22,47.800201,48.690899,47.800201,48.5919,23.506157,2593945
2003-12-23,48.690899,48.789799,48.394001,48.5919,23.506157,1762399
2003-12-24,48.493,48.789799,48.394001,48.5919,23.506157,847747
2003-12-25,48.5919,48.5919,48.5919,48.5919,23.506157,0
2003-12-26,48.5919,48.5919,48.5919,48.5919,23.506157,0
2003-12-29,48.5919,48.987801,48.5919,48.789799,23.601891,1902146
2003-12-30,49.0868,49.383598,48.888802,48.987801,23.697676,2209674
2003-12-31,48.5919,49.383598,48.5919,49.383598,23.889137,1293405
2004-01-01,49.4034,49.4034,49.4034,49.4034,23.898718,0
2004-01-02,49.185699,49.6805,49.185699,49.6805,24.032763,1580006
2004-01-05,49.5816,50.1754,49.284698,50.076401,24.224276,2488858
2004-01-06,50.1754,50.2743,49.5816,49.977402,24.17639,2359857
2004-01-07,50.1754,50.472301,49.383598,49.6805,24.032763,3440138
2004-01-08,49.977402,50.868099,49.878502,50.2743,24.320013,3059571
2004-01-09,50.868099,51.165001,49.977402,50.2743,24.320013,3527236
2004-01-12,49.977402,50.472301,49.5816,49.977402,24.17639,2749894
2004-01-13,50.472301,50.967098,49.6805,49.878502,24.128544,3543032
2004-01-14,49.6805,50.076401,49.284698,49.5816,23.984922,5500671
2004-01-15,49.482601,50.1754,49.185699,49.779499,24.080652,3702157
2004-01-16,50.076401,50.571201,49.878502,50.2743,24.320013,2905162
2004-01-19,49.977402,50.571201,49.779499,50.373299,24.367899,2265860
2004-01-20,50.076401,50.373299,49.6805,49.977402,24.17639,3097877
2004-01-21,49.878502,50.373299,49.6805,50.2743,24.320013,2690756
2004-01-22,50.571201,51.066101,50.373299,50.6702,24.511526,3307699
2004-01-23,50.868099,51.3629,50.571201,51.165001,24.750889,3108614
2004-01-26,50.868099,51.165001,50.571201,50.967098,24.655148,2392891
2004-01-27,51.461899,51.8578,51.066101,51.165001,24.750889,2868089
2004-01-28,51.264,51.264,50.6702,51.264,24.798779,2705833
2004-01-29,51.066101,51.066101,50.076401,50.571201,24.463636,3019497
2004-01-30,50.769199,50.769199,49.482601,49.482601,23.937031,3328440
2004-02-02,50.076401,50.868099,49.878502,50.6702,24.511526,2918669
2004-02-03,50.868099,51.066101,50.2743,50.6702,24.511526,2568360
2004-02-04,50.571201,50.769199,49.6805,49.6805,24.032763,2855520
2004-02-05,48.789799,49.5816,48.789799,48.987801,23.697676,7045824
2004-02-06,49.0868,49.5816,48.789799,49.383598,23.889137,4157358
2004-02-09,49.383598,50.2743,49.383598,49.6805,24.032763,3885214
2004-02-10,49.482601,50.076401,49.482601,49.878502,24.128544,2377130
2004-02-11,49.878502,50.472301,49.6805,50.2743,24.320013,3426551
2004-02-12,50.6702,51.461899,50.571201,50.868099,24.60726,4573917
2004-02-13,50.769199,51.461899,50.373299,50.769199,24.55942,3120992
2004-02-16,50.571201,51.264,50.472301,51.264,24.798779,1692522
2004-02-17,51.165001,51.461899,50.967098,51.165001,24.750889,2996142
2004-02-18,51.3629,51.3629,50.373299,50.571201,24.463636,3184075
2004-02-19,50.373299,51.659801,50.373299,51.3629,24.846615,3274653
2004-02-20,51.066101,51.3629,50.868099,51.165001,24.750889,2961058
2004-02-23,51.3629,51.659801,51.264,51.3629,24.846615,1889397
2004-02-24,51.264,51.264,50.1754,50.769199,24.55942,4179379
2004-02-25,50.769199,50.868099,49.977402,50.373299,24.367899,3609379
2004-02-26,50.6702,50.6702,49.482601,49.878502,24.128544,5049274
2004-02-27,50.1754,50.6702,50.076401,50.373299,24.367899,2889751
2004-03-01,50.472301,50.868099,49.779499,50.1754,24.272167,2604478
2004-03-02,50.472301,50.769199,49.878502,50.373299,24.367899,2878789
2004-03-03,50.1754,50.2743,49.284698,49.878502,24.128544,3780695
2004-03-04,49.878502,50.6702,49.6805,50.1754,24.272167,3376315
2004-03-05,50.571201,51.066101,49.5816,50.1754,24.272167,3729375
2004-03-08,50.1754,50.472301,49.779499,50.076401,24.224276,2483238
2004-03-09,49.779499,49.977402,49.0868,49.284698,23.841297,3606303
2004-03-10,48.987801,49.977402,48.789799,49.6805,24.032763,3859245
2004-03-11,48.987801,49.0868,47.602299,48.294998,23.362532,6425943
2004-03-12,47.602299,48.888802,46.711601,48.493,23.458319,6162585
2004-03-15,48.294998,48.690899,46.9095,47.107399,22.788034,6066737
2004-03-16,47.602299,49.383598,47.305401,48.394001,23.410425,7315443
2004-03-17,48.690899,49.185699,48.097099,48.888802,23.64978,5860086
2004-03-18,48.789799,49.0868,47.800201,48.097099,23.266804,3754018
2004-03-19,48.5919,48.987801,48.196098,48.5919,23.506157,3610541
2004-03-22,47.9981,48.294998,47.404301,47.8992,23.171068,3987401
2004-03-23,47.602299,48.394001,47.5033,47.8992,23.171068,4028215
2004-03-24,47.701199,48.493,46.8106,47.5033,22.979549,5319001
2004-03-25,47.701199,48.690899,47.701199,47.9981,23.218912,3934082
2004-03-26,48.493,48.987801,48.097099,48.690899,23.554043,3804850
2004-03-29,48.789799,49.5816,48.690899,49.482601,23.937031,2887973
2004-03-30,49.383598,49.482601,48.987801,49.482601,23.937031,3300893
2004-03-31,49.482601,50.076401,49.0868,49.185699,23.793404,4606040
2004-04-01,49.482601,50.472301,49.284698,50.2743,24.320013,3215360
2004-04-02,50.2743,51.758801,50.1754,51.461899,24.894506,4398790
2004-04-05,51.560902,52.748501,51.264,52.154701,25.229654,4432288
2004-04-06,51.461899,52.253601,51.066101,51.758801,25.038136,4671470
2004-04-07,51.758801,52.3526,51.461899,52.154701,25.229654,3134989
2004-04-08,52.451599,52.847401,51.758801,51.956699,25.133867,2510218
2004-04-09,51.907299,51.907299,51.907299,51.907299,25.109966,0
2004-04-12,51.907299,51.907299,51.907299,51.907299,25.109966,0
2004-04-13,52.3526,52.847401,52.154701,52.451599,25.373272,2154756
2004-04-14,51.8578,52.649502,50.868099,51.560902,24.942402,4474196
2004-04-15,51.264,51.560902,50.373299,50.571201,24.463636,3777722
2004-04-16,50.373299,51.264,50.2743,50.967098,24.655148,5426319
2004-04-19,51.066101,51.264,50.571201,50.868099,24.60726,2504572
2004-04-20,51.3629,52.3526,51.264,51.8578,25.086027,2833009
2004-04-21,51.264,51.659801,50.868099,51.066101,24.703041,18628173
2004-04-22,50.967098,51.264,50.2743,51.165001,24.750889,3591260
2004-04-23,51.560902,52.154701,51.560902,51.659801,24.990244,2612521
2004-04-26,51.659801,52.154701,51.066101,51.165001,24.750889,2864964
2004-04-27,51.165001,51.659801,50.967098,51.165001,24.750889,3639930
2004-04-28,51.3629,51.659801,50.373299,50.571201,24.463636,3458934
2004-04-29,50.472301,50.6702,49.5816,49.878502,24.128544,3914468
2004-04-30,49.482601,49.977402,49.185699,49.5816,23.984922,4138120
2004-05-03,49.383598,50.2743,49.383598,50.1754,24.272167,1295436
2004-05-04,50.373299,50.6702,49.383598,50.373299,24.367899,3114810
2004-05-05,49.977402,50.769199,49.779499,50.6702,24.511526,2371599
2004-05-06,50.571201,50.571201,48.987801,48.987801,23.697676,5050869
2004-05-07,48.888802,49.284698,48.294998,48.690899,23.554043,4846843
2004-05-10,47.9981,48.294998,47.107399,47.800201,23.123173,5050336
2004-05-11,47.9981,48.789799,47.9981,48.493,23.458319,3112561
2004-05-12,48.690899,48.690899,47.602299,47.602299,23.027443,2844446
2004-05-13,48.097099,48.493,47.602299,48.493,23.458319,3674523
2004-05-14,48.394001,48.789799,47.9981,48.394001,23.410425,3896723
2004-05-17,47.800201,47.800201,46.513599,47.602299,23.027443,4687102
2004-05-18,47.9981,48.888802,47.701199,48.394001,23.410425,5741055
2004-05-19,48.987801,50.2743,48.987801,49.878502,24.128544,3700258
2004-05-20,49.383598,49.383598,48.888802,49.185699,23.793404,1913013
2004-05-21,49.5816,49.6805,48.789799,49.185699,23.793404,1805516
2004-05-24,49.6805,50.373299,49.383598,49.878502,24.128544,2324340
2004-05-25,49.482601,49.779499,49.0868,49.5816,23.984922,3513165
2004-05-26,50.373299,50.472301,49.779499,50.2743,24.320013,2409909
2004-05-27,50.472301,50.868099,50.2743,50.373299,24.367899,5494200
2004-05-28,50.769199,50.868099,49.284698,49.482601,23.937031,3710763
2004-05-31,49.482601,50.076401,49.383598,49.977402,24.17639,803923
2004-06-01,50.076401,50.076401,49.0868,49.482601,23.937031,2328499
2004-06-02,49.779499,50.373299,49.383598,49.6805,24.032763,4422461
2004-06-03,49.6805,50.373299,49.383598,50.373299,24.367899,2837848
2004-06-04,50.373299,51.264,50.2743,50.967098,24.655148,5078008
2004-06-07,50.967098,51.560902,50.571201,51.066101,24.703041,3791930
2004-06-08,51.066101,51.461899,50.868099,51.066101,24.703041,2266739
2004-06-09,51.461899,51.758801,50.6702,50.769199,24.55942,3868686
2004-06-10,50.967098,51.461899,50.769199,51.461899,24.894506,5181481
2004-06-11,50.373299,50.373299,49.779499,50.1754,25.343285,2143151
2004-06-14,49.977402,50.1754,49.0868,49.6805,25.093315,4999350
2004-06-15,49.878502,50.472301,49.6805,50.373299,25.443241,2808835
2004-06-16,50.373299,51.264,50.373299,50.868099,25.693163,2150882
2004-06-17,50.571201,51.3629,50.571201,51.066101,25.793173,2911599
2004-06-18,51.264,51.758801,50.6702,51.461899,25.993086,6013276
2004-06-21,51.758801,51.758801,50.967098,51.3629,25.943081,2772998
2004-06-22,51.165001,51.264,50.472301,50.769199,25.643211,3036647
2004-06-23,51.3629,51.560902,51.066101,51.264,25.893133,20619454
2004-06-24,51.560902,51.8578,50.6702,50.967098,25.743164,4319101
2004-06-25,50.769199,51.165001,50.6702,50.769199,25.643211,2191856
2004-06-28,50.868099,51.3629,50.6702,51.066101,25.793173,2527637
2004-06-29,50.769199,50.967098,50.2743,50.769199,25.643211,4400821
2004-06-30,50.868099,51.066101,49.977402,50.076401,25.293278,4226517
2004-07-01,50.2743,50.571201,49.383598,49.482601,24.993359,4400873
2004-07-02,49.383598,49.482601,48.394001,48.888802,24.69343,5591025
2004-07-05,48.888802,49.185699,48.789799,48.888802,24.69343,1576090
2004-07-06,48.789799,49.0868,48.294998,48.690899,24.593468,2981691
2004-07-07,48.789799,49.383598,48.493,48.493,24.493519,3380501
2004-07-08,48.493,48.888802,47.9981,48.888802,24.69343,3123997
2004-07-09,48.493,48.888802,47.9981,48.690899,24.593468,2823420
2004-07-12,48.294998,49.0868,48.294998,48.493,24.493519,1747897
2004-07-13,48.690899,49.0868,47.9981,48.5919,24.543468,3154641
2004-07-14,48.394001,48.493,47.701199,47.9981,24.243547,3522875
2004-07-15,47.800201,47.800201,46.9095,47.008499,23.743706,4070355
2004-07-16,47.107399,47.206402,46.612598,46.711601,23.593739,3765045
2004-07-19,46.711601,46.9095,46.315701,46.612598,23.543741,2676982
2004-07-20,46.513599,47.008499,45.721901,46.9095,23.693697,3298296
2004-07-21,47.602299,47.701199,47.206402,47.404301,23.943619,2876302
2004-07-22,46.711601,46.8106,46.216801,46.4147,23.443783,3566278
2004-07-23,46.612598,46.711601,45.919899,45.919899,23.193863,3220897
2004-07-26,46.018799,46.315701,45.623001,45.721901,23.093851,2953151
2004-07-27,45.8209,46.513599,45.721901,46.513599,23.493732,2792037
2004-07-28,47.008499,47.206402,46.513599,46.711601,23.593739,3767271
2004-07-29,46.9095,47.800201,46.9095,47.800201,24.143583,3584826
2004-07-30,47.602299,48.196098,47.107399,47.8992,24.193594,3425407
2004-08-02,48.196098,48.294998,47.5033,48.097099,24.293552,3948491
2004-08-03,48.394001,49.0868,48.394001,48.987801,24.743439,5804227
2004-08-04,48.690899,48.888802,48.294998,48.888802,24.69343,3580548
2004-08-05,49.0868,50.076401,48.987801,49.383598,24.943352,3370104
2004-08-06,48.789799,49.383598,47.8992,47.8992,24.193594,4168849
2004-08-09,47.9981,47.9981,47.107399,47.5033,23.993622,2740173
2004-08-10,47.5033,48.294998,47.5033,48.294998,24.393505,2705929
2004-08-11,48.394001,48.394001,47.206402,47.8992,24.193594,2904572
2004-08-12,47.8992,48.888802,47.8992,48.493,24.493519,4408342
2004-08-13,47.9981,48.690899,47.800201,48.196098,24.343552,2773146
2004-08-16,47.9981,48.690899,47.701199,48.5919,24.543468,2284566
2004-08-17,48.5919,49.0868,48.196098,48.888802,24.69343,2500220
2004-08-18,48.690899,49.284698,48.394001,49.185699,24.843393,2035383
2004-08-19,49.284698,49.6805,49.0868,49.383598,24.943352,2372282
2004-08-20,49.284698,49.284698,48.5919,49.0868,24.79344,1857318
2004-08-23,49.482601,50.076401,49.383598,50.076401,25.293278,2212564
2004-08-24,50.1754,50.472301,49.878502,50.076401,25.293278,2141324
2004-08-25,50.076401,50.373299,49.5816,49.878502,25.193323,2427588
2004-08-26,50.373299,50.472301,50.076401,50.373299,25.443241,2064745
2004-08-27,50.472301,50.769199,50.1754,50.6702,25.593204,2338821
2004-08-30,50.6702,50.769199,49.977402,50.1754,25.343285,1779616
2004-08-31,49.977402,50.2743,49.284698,49.284698,24.893398,5936833
2004-09-01,49.482601,49.878502,49.482601,49.6805,25.093315,3021614
2004-09-02,49.5816,50.1754,49.284698,49.977402,25.243279,2136064
2004-09-03,49.977402,50.868099,49.5816,50.769199,25.643211,2469667
2004-09-06,50.868099,51.264,50.6702,50.868099,25.693163,1450227
2004-09-07,51.066101,51.165001,50.6702,51.066101,25.793173,2291302
