Date,Price,Open,High,Low,Change %
2017-02-27,85.5,85.61,85.81,85.33,-0.23%
2017-02-28,84.8,85.56,85.61,84.19,-0.82%
2017-03-01,85.34,84.78,85.69,84.75,0.64%
2017-03-02,85.44,85.34,85.67,85.27,0.12%
2017-03-03,85.23,85.45,85.53,85.1,-0.25%
2017-03-06,84.92,85.21,85.31,84.78,-0.36%
2017-03-07,84.97,84.92,85.16,84.88,0.06%
2017-03-08,84.75,84.97,85.25,84.69,-0.26%
2017-03-09,85.08,84.75,85.17,84.65,0.39%
2017-03-10,85.18,85.08,85.91,85.02,0.12%
2017-03-13,85.44,85.28,85.47,85.1,0.31%
2017-03-14,85.12,85.44,85.58,84.89,-0.37%
2017-03-15,85.22,85.12,85.44,84.78,0.12%
2017-03-16,85.08,85.22,85.39,84.78,-0.16%
2017-03-17,84.43,85.07,85.23,84.14,-0.76%
2017-03-20,84.33,84.36,84.64,84.19,-0.12%
2017-03-21,83.67,84.33,84.81,83.56,-0.78%
2017-03-22,83.4,83.67,83.73,82.63,-0.32%
2017-03-23,83.09,83.41,83.74,82.91,-0.37%
2017-03-24,83.22,83.1,83.44,82.69,0.16%
2017-03-27,82.73,83.17,83.2,82.25,-0.59%
2017-03-28,83.06,82.75,83.16,82.31,0.40%
2017-03-29,83.33,83.04,83.37,82.72,0.33%
2017-03-30,83.89,83.33,83.94,83.17,0.67%
2017-03-31,83.66,83.87,84.23,83.51,-0.27%
2017-04-03,82.88,83.62,83.78,82.75,-0.93%
2017-04-04,82.63,82.89,82.93,82,-0.30%
2017-04-05,82.41,82.64,83.19,82.33,-0.27%
2017-04-06,82.61,82.4,82.88,82.07,0.24%
2017-04-07,82.85,82.61,83.08,82.11,0.29%
2017-04-10,83.24,82.9,83.4,82.82,0.47%
2017-04-11,82.27,83.23,83.25,82.11,-1.17%
2017-04-12,82.27,82.28,82.72,82,0.00%
2017-04-13,81.84,82.25,82.64,81.77,-0.52%
2017-04-14,81.52,81.85,82,81.43,-0.39%
2017-04-17,81.78,81.57,81.91,81.25,0.32%
2017-04-18,81.06,81.78,81.97,80.92,-0.88%
2017-04-19,80.73,81.05,81.24,80.57,-0.41%
2017-04-20,81.16,80.72,81.25,80.66,0.53%
2017-04-21,80.81,81.16,81.27,80.56,-0.43%
2017-04-24,81.3,82.02,82.23,81.14,0.61%
2017-04-25,81.86,81.3,81.97,80.86,0.69%
2017-04-26,81.57,81.86,82.41,81.41,-0.35%
2017-04-27,81.61,81.56,82.22,81.27,0.05%
2017-04-28,81.7,81.61,81.89,81.36,0.11%
2017-05-01,81.75,81.48,81.95,81.39,0.06%
2017-05-02,81.69,81.77,82.27,81.48,-0.07%
2017-05-03,82.13,81.69,82.24,81.58,0.54%
2017-05-04,81.8,82.12,82.47,81.55,-0.40%
2017-05-05,82.57,81.79,82.69,81.28,0.94%
2017-05-08,82.73,82.75,82.85,82.07,0.19%
2017-05-09,83.08,82.73,83.33,82.61,0.42%
2017-05-10,83.69,83.08,83.75,82.89,0.73%
2017-05-11,83.13,83.69,83.71,82.58,-0.67%
2017-05-12,82.67,83.12,83.17,82.44,-0.55%
2017-05-15,83.47,82.57,83.49,82.52,0.97%
2017-05-16,83.14,83.47,83.53,82.99,-0.40%
2017-05-17,81.47,83.14,83.16,81.32,-2.01%
2017-05-18,81.96,81.48,81.99,80.64,0.60%
2017-05-19,82.34,81.95,82.47,81.66,0.46%
2017-05-22,82.42,82.38,82.59,82.03,0.10%
2017-05-23,82.72,82.42,82.84,82.16,0.36%
2017-05-24,83.16,82.69,83.41,82.56,0.53%
2017-05-25,82.94,83.15,83.49,82.83,-0.26%
2017-05-26,82.81,82.97,83,82.39,-0.16%
2017-05-29,82.69,82.78,82.91,82.61,-0.14%
2017-05-30,82.35,82.7,82.75,82.18,-0.41%
2017-05-31,82.05,82.34,82.63,81.74,-0.36%
2017-06-01,82.39,82.05,82.62,82.02,0.41%
2017-06-02,81.89,82.39,82.72,81.61,-0.61%
2017-06-05,81.98,81.8,82.14,81.7,0.11%
2017-06-06,81.31,81.96,82.02,81.04,-0.82%
2017-06-07,81.29,81.34,81.61,80.87,-0.02%
2017-06-08,81.44,81.31,81.81,80.98,0.18%
2017-06-09,81.92,81.43,82.46,81.13,0.59%
2017-06-12,82.51,81.98,82.53,81.39,0.72%
2017-06-13,83.11,82.49,83.32,82.43,0.73%
2017-06-14,82.72,83.11,83.64,82.38,-0.47%
2017-06-15,83.59,82.73,83.66,82.5,1.05%
2017-06-16,83.91,83.6,84.26,83.47,0.38%
2017-06-19,84.36,83.92,84.45,83.78,0.54%
2017-06-20,84.01,84.37,84.56,83.81,-0.41%
2017-06-21,83.53,84.01,84.13,83.43,-0.57%
2017-06-22,84.12,83.51,84.33,83.19,0.71%
2017-06-23,83.89,84.14,84.28,83.61,-0.27%
2017-06-26,84.45,83.77,84.5,83.75,0.67%
2017-06-27,85.12,84.47,85.36,84.2,0.79%
2017-06-28,86.12,85.12,86.34,85,1.17%
2017-06-29,86.27,86.12,86.73,85.84,0.17%
2017-06-30,86.68,86.28,86.89,86.08,0.48%
2017-07-03,87.16,86.5,87.29,86.3,0.55%
2017-07-04,87.56,87.16,87.68,86.78,0.46%
2017-07-05,87.42,87.56,87.78,86.91,-0.16%
2017-07-06,87.25,87.42,87.7,87.03,-0.19%
2017-07-07,88.45,87.23,88.72,87.14,1.38%
2017-07-10,88.47,88.42,88.73,88.22,0.02%
2017-07-11,88.23,88.47,88.86,88.01,-0.27%
2017-07-12,88.75,88.23,89.33,87.42,0.59%
2017-07-13,89.04,88.75,89.1,88.56,0.33%
2017-07-14,89.02,89.03,89.2,88.2,-0.02%
2017-07-17,88.7,89.03,89.28,88.69,-0.36%
2017-07-18,88.75,88.69,89.06,88.28,0.06%
2017-07-19,88.83,88.77,88.92,88.52,0.09%
2017-07-20,88.89,88.81,89.22,88.47,0.07%
2017-07-21,88.62,88.89,89.05,88.44,-0.30%
2017-07-24,88.82,88.59,88.93,88.15,0.23%
2017-07-25,89.45,88.81,89.54,88.63,0.71%
2017-07-26,89.33,89.44,89.73,89.11,-0.13%
2017-07-27,88.63,89.34,89.59,88.34,-0.78%
2017-07-28,89,88.59,89.39,88.31,0.42%
2017-07-31,88.36,89.02,89.03,88.16,-0.72%
2017-08-01,88.02,88.36,88.66,87.85,-0.38%
2017-08-02,88.12,88,88.31,87.69,0.11%
2017-08-03,87.44,88.09,88.17,87.34,-0.77%
2017-08-04,87.48,87.42,88.03,87.36,0.05%
2017-08-07,87.33,87.46,87.74,87.19,-0.17%
2017-08-08,87.08,87.33,87.52,86.89,-0.29%
2017-08-09,86.68,87.1,87.15,86.32,-0.46%
2017-08-10,85.7,86.68,86.8,85.66,-1.13%
2017-08-11,86.14,85.69,86.28,85.45,0.51%
2017-08-14,86.19,86.19,86.5,86.03,0.06%
2017-08-15,86.75,86.19,86.92,86.14,0.65%
2017-08-16,87.33,86.75,87.38,86.67,0.67%
2017-08-17,86.42,87.34,87.42,86.34,-1.04%
2017-08-18,86.76,86.42,87.3,86.05,0.39%
2017-08-21,86.78,86.94,87,86.3,0.02%
2017-08-22,87.23,86.8,87.39,86.67,0.52%
2017-08-23,86.84,87.2,87.36,86.55,-0.45%
2017-08-24,87.52,86.84,87.58,86.73,0.78%
2017-08-25,87.63,87.53,87.78,87.32,0.13%
2017-08-28,87.34,87.64,87.89,87.27,-0.33%
2017-08-29,87.72,87.36,87.75,86.42,0.44%
2017-08-30,87.35,87.72,87.97,87.19,-0.42%
2017-08-31,88.11,87.34,88.17,87.3,0.87%
2017-09-01,88.95,88.11,89.11,88.02,0.95%
2017-09-04,88.37,88.22,88.81,88.04,-0.65%
2017-09-05,87.95,88.36,88.5,87.69,-0.48%
2017-09-06,89.36,87.94,89.83,87.53,1.60%
2017-09-07,89.5,89.36,89.67,89.02,0.16%
2017-09-08,88.73,89.53,89.69,88.56,-0.86%
2017-09-11,90.34,88.72,90.41,88.72,1.81%
2017-09-12,90.42,90.34,90.69,90.2,0.09%
2017-09-13,90.77,90.41,90.86,90.36,0.39%
2017-09-14,90.62,90.77,91.05,90.41,-0.17%
2017-09-15,90.89,90.62,91.7,90,0.30%
2017-09-18,90.78,90.92,91.5,90.39,-0.12%
2017-09-19,90.8,90.78,91.1,90.47,0.02%
2017-09-20,91.08,90.78,91.28,90.64,0.31%
2017-09-21,91.25,91.05,91.31,90.77,0.19%
2017-09-22,90.77,91.23,91.48,90.66,-0.53%
2017-09-25,90.32,90.79,91.22,90.15,-0.50%
2017-09-26,90.9,90.32,91.02,90.06,0.64%
2017-09-27,90.45,90.89,91.48,90.31,-0.50%
2017-09-28,90.41,90.46,90.6,90.18,-0.04%
2017-09-29,90.22,90.39,90.69,89.86,-0.21%
2017-10-02,90.14,90.22,90.44,89.97,-0.09%
2017-10-03,90.38,90.17,90.5,90.01,0.27%
2017-10-04,90.39,90.36,90.5,90.14,0.01%
2017-10-05,89.79,90.36,90.47,89.6,-0.66%
2017-10-06,89.86,89.8,90.33,89.64,0.08%
2017-10-09,89.78,89.92,89.95,89.61,-0.09%
2017-10-10,89.86,89.78,90.05,89.61,0.09%
2017-10-11,90.28,89.86,90.33,89.58,0.47%
2017-10-12,90.02,90.3,90.38,89.92,-0.29%
2017-10-13,89.72,90.02,90.05,89.38,-0.33%
2017-10-16,89.62,89.64,89.8,89,-0.11%
2017-10-17,89.61,89.62,89.72,89.19,-0.01%
2017-10-18,90.58,89.61,90.67,89.56,1.08%
2017-10-19,90.14,90.58,90.8,90.02,-0.49%
2017-10-20,89.91,90.12,90.78,89.78,-0.26%
2017-10-23,89.65,90.06,90.32,89.57,-0.29%
2017-10-24,89.86,89.64,90.15,89.57,0.23%
2017-10-25,88.89,89.86,90.03,88.59,-1.08%
2017-10-26,88.72,88.89,89.03,88.53,-0.19%
2017-10-27,88.77,88.72,88.84,88.2,0.06%
2017-10-30,88.22,88.81,88.81,88.05,-0.62%
2017-10-31,88.19,88.22,88.31,87.78,-0.03%
2017-11-01,88.73,88.18,88.82,88.1,0.61%
2017-11-02,89.06,88.72,89.12,88.58,0.37%
2017-11-03,89.38,89.08,89.65,88.58,0.36%
2017-11-06,89.5,89.34,89.84,89.26,0.13%
2017-11-07,89.25,89.5,89.75,88.97,-0.28%
2017-11-08,89.47,89.27,89.53,89.03,0.25%
2017-11-09,89.47,89.45,89.64,89.06,0.00%
2017-11-10,89.53,89.48,89.66,89.23,0.07%
2017-11-13,89.23,89.52,89.64,89.06,-0.34%
2017-11-14,89.11,89.23,89.39,88.78,-0.13%
2017-11-15,88.44,89.11,89.14,88.03,-0.75%
2017-11-16,88.63,88.44,88.83,88.28,0.21%
2017-11-17,87.82,88.62,88.74,87.5,-0.91%
2017-11-20,87.85,87.82,88.08,87.45,0.03%
2017-11-21,88,87.84,88.19,87.64,0.17%
2017-11-22,87.61,88,88.06,87.48,-0.44%
2017-11-23,87.48,87.6,87.8,87.41,-0.15%
2017-11-24,87.72,87.48,87.94,87.39,0.27%
2017-11-27,87,87.73,87.86,86.94,-0.82%
2017-11-28,87,87,87.25,86.75,0.00%
2017-11-29,87,86.99,87.24,86.79,0.00%
2017-11-30,87.26,87,87.37,86.8,0.30%
2017-12-01,88.39,87.25,88.64,87.14,1.29%
2017-12-04,88.72,88.36,89.27,88.36,0.37%
2017-12-05,88.75,88.72,89.25,88.61,0.03%
2017-12-06,87.8,88.75,88.78,87.66,-1.07%
2017-12-07,88,87.8,88.09,87.5,0.23%
2017-12-08,88.35,88,88.53,87.94,0.40%
2017-12-11,88.34,88.33,88.47,88.03,-0.01%
2017-12-12,88.28,88.31,88.56,87.98,-0.07%
2017-12-13,87.83,88.28,88.3,87.64,-0.51%
2017-12-14,87.83,87.8,88.22,87.52,0.00%
2017-12-15,87.53,87.83,88.14,87.33,-0.34%
2017-12-18,87.49,87.48,87.73,87.33,-0.05%
2017-12-19,87.66,87.48,87.8,87.4,0.19%
2017-12-20,88.36,87.68,88.46,87.61,0.80%
2017-12-21,88.97,88.33,89.34,88.24,0.69%
2017-12-22,88.96,88.95,89.31,88.6,-0.01%
2017-12-25,88.99,89.03,89.12,88.89,0.03%
2017-12-26,89.23,88.98,89.28,88.94,0.27%
2017-12-27,89.58,89.23,89.75,89.17,0.39%
2017-12-28,89.81,89.58,89.84,89.33,0.26%
2017-12-29,89.58,89.81,90.06,89.52,-0.26%
2018-01-01,89.8,89.59,89.83,89.56,0.25%
2018-01-02,89.75,89.83,90,89.39,-0.06%
2018-01-03,89.76,89.76,89.84,89.51,0.01%
2018-01-04,90.3,89.75,90.32,89.69,0.60%
2018-01-05,91.13,90.31,91.61,90.23,0.92%
2018-01-08,91.05,91.1,91.4,90.8,-0.09%
2018-01-09,90.39,91.05,91.19,90.12,-0.72%
2018-01-10,88.81,90.39,90.44,88.5,-1.75%
2018-01-11,88.87,88.84,89.16,88.57,0.07%
2018-01-12,89.14,88.87,89.19,88.6,0.30%
2018-01-15,88.94,89.14,89.36,88.81,-0.22%
2018-01-16,88.83,88.94,89.34,88.61,-0.12%
2018-01-17,89.45,88.81,89.66,88.25,0.70%
2018-01-18,89.47,89.47,89.59,88.88,0.02%
2018-01-19,88.69,89.47,89.58,88.5,-0.87%
2018-01-22,89.14,88.72,89.25,88.36,0.51%
2018-01-23,88.84,89.14,89.27,88.39,-0.34%
2018-01-24,88.44,88.83,88.94,88.17,-0.45%
2018-01-25,88.36,88.44,88.75,88.11,-0.09%
2018-01-26,88.31,88.34,88.89,87.88,-0.06%
2018-01-29,88.31,88.19,88.53,87.97,0.00%
2018-01-30,88.19,88.31,88.42,87.79,-0.14%
2018-01-31,88.67,88.19,89.08,88.09,0.54%
2018-02-01,89.19,88.66,89.31,88.62,0.59%
2018-02-02,88.61,89.17,89.47,88.56,-0.65%
2018-02-05,87.02,88.61,88.67,86.98,-1.79%
2018-02-06,87.72,86.97,87.77,86.33,0.80%
2018-02-07,86.98,87.7,87.83,86.88,-0.84%
2018-02-08,86.28,86.97,87.39,86.14,-0.80%
2018-02-09,86.5,86.3,86.8,85.56,0.25%
2018-02-12,86.41,86.44,86.59,85.98,-0.10%
2018-02-13,85.63,86.38,86.48,85.15,-0.90%
2018-02-14,85.68,85.65,85.77,84.67,0.06%
2018-02-15,85.05,85.67,85.7,84.75,-0.74%
2018-02-16,84.67,85.06,85.19,84.47,-0.45%
2018-02-19,84.86,84.72,85,84.55,0.22%
2018-02-20,84.86,84.86,85.14,84.78,0.00%
2018-02-21,84.84,84.86,85.28,84.72,-0.02%
2018-02-22,84.03,84.84,84.89,83.83,-0.95%
2018-02-23,84.63,84.03,84.66,83.94,0.71%
2018-02-26,84.33,84.53,84.86,84.09,-0.35%
2018-02-27,84.02,84.34,84.5,84,-0.37%
2018-02-28,83.14,84,84.22,83.02,-1.05%
2018-03-01,82.75,83.15,83.68,82.51,-0.47%
2018-03-02,82.11,82.75,82.92,81.67,-0.77%
2018-03-05,81.92,82.16,82.16,81.36,-0.23%
2018-03-06,82.42,81.92,82.57,81.53,0.61%
2018-03-07,82.16,82.42,82.48,81.39,-0.32%
2018-03-08,82.36,82.14,82.47,81.86,0.24%
2018-03-09,83.36,82.38,83.47,82.31,1.21%
2018-03-12,82.86,83.27,83.52,82.81,-0.60%
2018-03-13,82.2,82.86,83.47,82,-0.80%
2018-03-14,82.08,82.19,82.45,81.75,-0.15%
2018-03-15,81.47,82.08,82.14,81.14,-0.74%
2018-03-16,80.92,81.48,81.55,80.67,-0.68%
2018-03-19,81.13,81.02,81.43,80.54,0.26%
2018-03-20,81.5,81.12,81.61,80.94,0.46%
2018-03-21,82.21,81.52,82.43,81.41,0.87%
2018-03-22,81.36,82.19,82.39,81.28,-1.03%
2018-03-23,81.24,81.33,82.09,80.9,-0.15%
2018-03-26,82.09,81.23,82.11,81.12,1.05%
2018-03-27,81.77,82.06,82.46,81.68,-0.39%
2018-03-28,82.69,81.75,82.86,81.67,1.13%
2018-03-29,82.6,82.71,82.8,82.3,-0.11%
2018-03-30,82.42,82.6,82.69,82.31,-0.22%
2018-04-02,82.01,82.39,82.71,81.64,-0.50%
2018-04-03,83.23,82,83.38,81.83,1.49%
2018-04-04,83.62,83.23,83.74,82.54,0.47%
2018-04-05,84.23,83.61,84.28,83.53,0.73%
2018-04-06,83.64,84.24,84.29,83.52,-0.70%
2018-04-09,84.08,83.72,84.42,83.58,0.53%
2018-04-10,85.06,84.08,85.28,83.92,1.17%
2018-04-11,84.89,85.08,85.17,84.56,-0.20%
2018-04-12,85.3,84.89,85.34,84.69,0.48%
2018-04-13,85.11,85.28,85.8,85.02,-0.22%
2018-04-16,85.25,85.12,85.39,84.9,0.16%
2018-04-17,85.28,85.23,85.44,85.05,0.04%
2018-04-18,84.92,85.28,85.47,84.67,-0.42%
2018-04-19,84.73,84.92,85.33,84.67,-0.22%
2018-04-20,84.39,84.75,85.19,84.28,-0.40%
2018-04-23,84.61,84.41,84.75,84.36,0.26%
2018-04-24,84.79,84.59,85.17,84.55,0.21%
2018-04-25,85.2,84.8,85.25,84.64,0.48%
2018-04-26,84.95,85.2,85.33,84.84,-0.29%
2018-04-27,85,84.95,85.06,84.75,0.06%
2018-04-30,85.12,84.92,85.41,84.89,0.14%
2018-05-01,85.52,85.16,85.55,84.97,0.47%
2018-05-02,85.26,85.52,85.76,85.25,-0.30%
2018-05-03,85,85.27,85.47,84.48,-0.30%
2018-05-04,84.94,85,85.05,84.36,-0.07%
2018-05-07,84.69,84.94,85.03,84.5,-0.29%
2018-05-08,84.27,84.69,84.72,83.89,-0.50%
2018-05-09,85.38,84.25,85.52,84.13,1.32%
2018-05-10,85.69,85.39,86.08,85.3,0.36%
2018-05-11,85.52,85.69,85.89,85.41,-0.20%
2018-05-14,85.59,85.52,85.88,85.39,0.08%
2018-05-15,85.72,85.61,85.94,85.31,0.15%
2018-05-16,86.33,85.7,86.35,85.58,0.71%
2018-05-17,86.5,86.33,86.83,86.19,0.20%
2018-05-18,85.97,86.5,86.75,85.77,-0.61%
2018-05-21,86.85,85.98,86.89,85.96,1.02%
2018-05-22,86.5,86.84,87.12,86.44,-0.40%
2018-05-23,85.78,86.5,86.56,84.92,-0.83%
2018-05-24,84.81,85.78,85.81,84.42,-1.13%
2018-05-25,84.33,84.81,85.16,84.03,-0.57%
2018-05-28,84.22,84.33,84.73,83.97,-0.13%
2018-05-29,83.55,84.21,84.26,82.99,-0.80%
2018-05-30,84.59,83.53,84.95,83.11,1.24%
2018-05-31,83.98,84.6,84.99,83.55,-0.72%
2018-06-01,84.61,83.97,84.67,83.94,0.75%
2018-06-04,84.94,84.61,84.97,84.47,0.39%
2018-06-05,84.65,84.94,85.15,84.07,-0.34%
2018-06-06,85.14,84.66,85.67,84.62,0.58%
2018-06-07,84.58,85.12,85.19,84.25,-0.66%
2018-06-08,84.75,84.57,84.79,83.86,0.20%
2018-06-11,84.79,84.44,84.9,83.98,0.05%
2018-06-12,84.81,84.78,85.06,84.67,0.02%
2018-06-13,84.97,84.8,85.22,84.77,0.19%
2018-06-14,84.43,84.97,85.04,84.34,-0.64%
2018-06-15,83.83,84.43,84.51,83.7,-0.71%
2018-06-18,83.75,83.87,84.02,83.44,-0.10%
2018-06-19,82.84,83.75,83.8,82.55,-1.09%
2018-06-20,82.9,82.83,83.06,82.65,0.07%
2018-06-21,82.61,82.91,83.22,82.47,-0.35%
2018-06-22,82.86,82.6,83.06,82.26,0.30%
2018-06-25,82.57,82.87,82.92,82.17,-0.35%
2018-06-26,82.69,82.55,82.86,82.19,0.15%
2018-06-27,82.66,82.69,83.2,82.35,-0.04%
2018-06-28,83.42,82.64,83.42,82.45,0.92%
2018-06-29,84.28,83.4,84.41,83.25,1.03%
2018-07-02,84.1,84.24,84.44,83.74,-0.21%
2018-07-03,84.17,84.11,84.45,83.86,0.08%
2018-07-04,84.06,84.22,84.28,83.94,-0.13%
2018-07-05,84.23,84.05,84.36,83.86,0.20%
2018-07-06,84.44,84.22,84.52,84.05,0.25%
2018-07-09,84.56,84.41,84.72,84.27,0.14%
2018-07-10,84.66,84.59,84.95,84.47,0.12%
2018-07-11,84.83,84.66,85.19,84.2,0.20%
2018-07-12,85.58,84.83,85.58,84.67,0.88%
2018-07-13,85.38,85.58,85.69,85.23,-0.23%
2018-07-16,85.5,85.34,85.69,85.25,0.14%
2018-07-17,85.58,85.47,85.72,85.39,0.09%
2018-07-18,85.7,85.57,85.77,85.03,0.14%
2018-07-19,84.75,85.69,85.75,84.69,-1.11%
2018-07-20,84.72,84.75,85.31,84.53,-0.04%
2018-07-23,84.53,84.84,84.92,84.42,-0.22%
2018-07-24,84.54,84.53,84.66,84.25,0.01%
2018-07-25,85.06,84.53,85.22,84.44,0.62%
2018-07-26,85.08,85.06,85.25,84.78,0.02%
2018-07-27,85.08,85.08,85.22,84.78,0.00%
2018-07-30,85.2,85.06,85.42,84.88,0.14%
2018-07-31,86.02,85.22,86.11,84.78,0.96%
2018-08-01,85.92,86.02,86.31,85.73,-0.12%
2018-08-02,85.73,85.91,85.97,85.39,-0.22%
2018-08-03,85.66,85.73,85.97,85.56,-0.08%
2018-08-06,85.67,85.64,85.76,85.39,0.01%
2018-08-07,85.33,85.68,85.88,85.15,-0.40%
2018-08-08,85.22,85.33,85.39,84.72,-0.13%
2018-08-09,85.12,85.23,85.45,84.95,-0.12%
2018-08-10,84.41,85.12,85.22,84.09,-0.83%
2018-08-13,84.31,84.37,84.65,83.62,-0.12%
2018-08-14,85.14,84.31,85.16,84.19,0.98%
2018-08-15,84.27,85.14,85.33,83.83,-1.02%
2018-08-16,84.31,84.28,84.58,84,0.05%
2018-08-17,84.61,84.31,84.78,83.84,0.36%
2018-08-20,84.36,84.63,84.75,84.3,-0.30%
2018-08-21,84.61,84.36,84.86,84.2,0.30%
2018-08-22,85.06,84.61,85.12,84.36,0.53%
2018-08-23,85.08,85.06,85.36,84.77,0.02%
2018-08-24,85.39,85.08,85.48,84.97,0.36%
2018-08-27,85.66,85.43,85.76,85.02,0.32%
2018-08-28,85.99,85.69,86.22,85.58,0.39%
2018-08-29,86.54,86,86.59,85.9,0.64%
2018-08-30,85.5,86.53,86.62,85.42,-1.20%
2018-08-31,85.18,85.49,85.62,84.69,-0.37%
2018-09-03,84.85,85.19,85.19,84.75,-0.39%
2018-09-04,84.52,84.86,85.03,84.2,-0.39%
2018-09-05,84.63,84.51,84.91,84.36,0.13%
2018-09-06,84.28,84.66,84.67,83.77,-0.41%
2018-09-07,84.43,84.29,84.67,83.87,0.18%
2018-09-10,84.42,84.25,84.56,84.08,-0.01%
2018-09-11,85.44,84.42,85.58,84.39,1.21%
2018-09-12,85.61,85.44,85.83,85.08,0.20%
2018-09-13,86.11,85.61,86.18,85.47,0.58%
2018-09-14,85.97,86.11,86.27,85.78,-0.16%
2018-09-17,85.75,85.94,86.16,85.73,-0.26%
2018-09-18,86.61,85.77,86.67,85.47,1.00%
2018-09-19,86.94,86.61,87.05,86.34,0.38%
2018-09-20,87.19,86.94,87.27,86.72,0.29%
2018-09-21,87.17,87.19,87.48,87.06,-0.02%
2018-09-24,87.07,87.15,87.24,86.83,-0.11%
2018-09-25,87.22,87.06,87.26,86.93,0.17%
2018-09-26,86.58,87.22,87.27,86.5,-0.73%
2018-09-27,86.94,86.58,87.16,86.19,0.42%
2018-09-28,88.09,86.94,88.11,86.89,1.32%
2018-10-01,88.89,88.12,89.19,88.12,0.91%
2018-10-02,88.64,88.89,89.05,88.47,-0.28%
2018-10-03,89,88.63,89.24,88.47,0.41%
2018-10-04,88.14,89,89.02,87.94,-0.97%
2018-10-05,87.9,88.15,88.34,87.69,-0.27%
2018-10-08,87.33,87.86,87.98,87,-0.65%
2018-10-09,87.25,87.33,87.47,87,-0.09%
2018-10-10,85.92,87.23,87.46,85.87,-1.52%
2018-10-11,86.09,85.92,86.4,85.67,0.20%
2018-10-12,86.16,86.07,86.46,85.76,0.08%
2018-10-15,86.03,86.16,86.42,85.56,-0.15%
2018-10-16,86.79,86.04,86.9,86,0.88%
2018-10-17,86.53,86.8,86.91,86.14,-0.30%
2018-10-18,85.74,86.51,86.58,85.56,-0.91%
2018-10-19,85.92,85.75,86.39,85.56,0.21%
2018-10-22,86.12,85.94,86.31,85.65,0.23%
2018-10-23,85.94,86.09,86.17,85.33,-0.21%
2018-10-24,86,85.94,86.83,85.83,0.07%
2018-10-25,86,86,86.33,85.72,0.00%
2018-10-26,85.37,86,86.04,84.84,-0.73%
2018-10-29,85.56,85.37,85.92,85.27,0.22%
2018-10-30,86.28,85.56,86.31,85.52,0.84%
2018-10-31,85.86,86.32,86.43,85.68,-0.49%
2018-11-01,86.14,85.86,86.34,85.64,0.33%
2018-11-02,86.36,86.14,86.64,85.97,0.26%
2018-11-05,86.34,86.36,86.62,86.28,-0.02%
2018-11-06,86.44,86.36,86.56,86.16,0.12%
2018-11-07,86.58,86.44,86.8,86.08,0.16%
2018-11-08,86.71,86.59,87.01,86.43,0.15%
2018-11-09,86.16,86.71,86.79,85.94,-0.63%
2018-11-12,85.94,86.27,86.56,85.88,-0.26%
2018-11-13,85.99,85.93,86.31,85.76,0.06%
2018-11-14,85.83,85.98,86.28,85.53,-0.19%
2018-11-15,86.23,85.81,86.38,85.45,0.47%
2018-11-16,85.83,86.24,86.28,85.5,-0.46%
2018-11-19,85.46,85.82,85.82,85.19,-0.43%
2018-11-20,84.75,85.47,85.56,84.59,-0.83%
2018-11-21,85.44,84.77,85.53,84.64,0.81%
2018-11-22,85.64,85.47,85.75,85.23,0.23%
2018-11-23,85.33,85.64,85.72,85.05,-0.36%
2018-11-26,85.72,85.36,85.94,85.31,0.46%
2018-11-27,85.58,85.7,85.88,85.36,-0.16%
2018-11-28,85.66,85.56,85.75,85.25,0.09%
2018-11-29,85.44,85.64,85.66,85.14,-0.26%
2018-11-30,85.34,85.44,85.56,85.19,-0.12%
2018-12-03,86.13,85.58,86.27,85.53,0.93%
2018-12-04,85.03,86.14,86.14,84.92,-1.28%
2018-12-05,84.75,85.05,85.2,84.44,-0.33%
2018-12-06,84.22,84.78,84.78,83.56,-0.63%
2018-12-07,84.63,84.18,85.1,84.08,0.49%
2018-12-10,84.61,84.64,84.73,84.19,-0.02%
2018-12-11,84.68,84.59,84.75,84.23,0.08%
2018-12-12,84.86,84.69,85.02,84.61,0.21%
2018-12-13,85.11,84.86,85.25,84.75,0.29%
2018-12-14,84.71,85.09,85.15,84.6,-0.47%
2018-12-17,84.17,84.77,84.88,83.97,-0.64%
2018-12-18,83.56,84.17,84.19,83.34,-0.72%
2018-12-19,83.41,83.58,83.73,83.08,-0.18%
2018-12-20,82.38,83.41,83.52,81.92,-1.23%
2018-12-21,81.78,82.39,82.56,81.75,-0.73%
2018-12-24,81.17,81.83,81.94,81.03,-0.75%
2018-12-25,81.15,81.16,81.24,80.62,-0.02%
2018-12-26,82.06,81.16,82.08,80.94,1.12%
2018-12-27,81.52,82.03,82.08,80.94,-0.66%
2018-12-28,80.86,81.5,81.56,80.65,-0.81%
2018-12-31,80.34,80.89,81.14,80.25,-0.64%
2019-01-01,80.44,80.34,80.72,80.31,0.12%
2019-01-02,80.19,80.46,80.64,79.64,-0.31%
2019-01-03,79.81,80.2,80.36,77.03,-0.47%
2019-01-04,81.15,79.82,81.18,79.7,1.68%
2019-01-07,81.75,81.16,81.86,80.86,0.74%
2019-01-08,81.92,81.77,82.16,81.42,0.21%
2019-01-09,81.89,81.91,82.4,81.55,-0.04%
2019-01-10,81.92,81.88,82.02,81.42,0.04%
2019-01-11,81.83,81.92,82.19,81.62,-0.11%
2019-01-14,81.42,81.86,81.88,81.28,-0.50%
2019-01-15,81.92,81.44,82.09,81.39,0.61%
2019-01-16,82.31,81.92,82.45,81.59,0.48%
