Date,Price,Open,High,Low,Change %
2016-12-09,1.018,1.0159,1.0223,1.013,0.20%
2016-12-12,1.0157,1.0202,1.0246,1.0143,-0.23%
2016-12-13,1.0157,1.0149,1.0193,1.0126,0.00%
2016-12-14,1.0167,1.016,1.0185,1.0093,0.10%
2016-12-15,1.0191,1.0166,1.0199,1.0127,0.24%
2016-12-16,1.0264,1.0191,1.029,1.0173,0.72%
2016-12-19,1.0293,1.0258,1.0307,1.0254,0.28%
2016-12-20,1.0304,1.0289,1.0329,1.0261,0.11%
2016-12-21,1.03,1.0307,1.033,1.0272,-0.04%
2016-12-22,1.0276,1.0304,1.0325,1.025,-0.23%
2016-12-23,1.0286,1.0275,1.0337,1.0256,0.10%
2016-12-26,1.0296,1.0303,1.0329,1.0254,0.10%
2016-12-27,1.0252,1.0291,1.031,1.0241,-0.43%
2016-12-28,1.0274,1.0251,1.0287,1.0203,0.21%
2016-12-29,1.0259,1.0277,1.0294,1.0239,-0.15%
2016-12-30,1.0316,1.0256,1.0327,1.0232,0.56%
2017-01-02,1.0356,1.0333,1.042,1.0283,0.39%
2017-01-03,1.0306,1.0355,1.0362,1.0281,-0.48%
2017-01-04,1.0321,1.0316,1.0356,1.0247,0.15%
2017-01-05,1.0307,1.0324,1.0344,1.0275,-0.14%
2017-01-06,1.0352,1.0308,1.0379,1.0268,0.44%
2017-01-09,1.0291,1.0357,1.0364,1.0263,-0.59%
2017-01-10,1.0255,1.0287,1.0303,1.0241,-0.35%
2017-01-11,1.0197,1.0255,1.0269,1.0178,-0.57%
2017-01-12,1.0166,1.0199,1.0232,1.0133,-0.30%
2017-01-13,1.0166,1.0168,1.0208,1.0136,0.00%
2017-01-16,1.0151,1.0176,1.0205,1.0138,-0.15%
2017-01-17,1.0132,1.0148,1.0177,1.0119,-0.19%
2017-01-18,1.0041,1.013,1.0153,1.001,-0.90%
2017-01-19,0.9929,1.0046,1.0066,0.9922,-1.12%
2017-01-20,0.9937,0.9931,0.9969,0.9906,0.08%
2017-01-23,0.9962,0.9922,0.9978,0.9896,0.25%
2017-01-24,1.0023,0.9964,1.0049,0.9925,0.61%
2017-01-25,1.0104,1.0023,1.0136,1.0005,0.81%
2017-01-26,1.0138,1.0104,1.0149,1.0086,0.34%
2017-01-27,1.0069,1.0142,1.0158,1.0069,-0.68%
2017-01-30,1.009,1.0083,1.0121,1.0051,0.21%
2017-01-31,1.0118,1.0092,1.0146,1.0077,0.28%
2017-02-01,1.0104,1.0118,1.0131,1.007,-0.14%
2017-02-02,1.0025,1.01,1.0118,0.9979,-0.78%
2017-02-03,0.9993,1.0022,1.0048,0.998,-0.32%
2017-02-06,0.998,1.0005,1.0039,0.9961,-0.13%
2017-02-07,0.9948,0.9979,1.0004,0.9927,-0.32%
2017-02-08,0.9951,0.9943,0.9972,0.9911,0.03%
2017-02-09,0.9978,0.9952,0.9999,0.9938,0.27%
2017-02-10,0.9959,0.9987,1.0014,0.9946,-0.19%
2017-02-13,1.0013,0.9953,1.0016,0.993,0.54%
2017-02-14,0.9978,1.0016,1.0026,0.9969,-0.35%
2017-02-15,0.9917,0.998,0.9996,0.9904,-0.61%
2017-02-16,0.9944,0.9918,0.9978,0.99,0.27%
2017-02-17,0.9951,0.9946,0.9981,0.992,0.07%
2017-02-20,0.9924,0.9956,0.9973,0.9917,-0.27%
2017-02-21,0.9913,0.992,0.9949,0.9887,-0.11%
2017-02-22,0.9861,0.9911,0.9929,0.9839,-0.52%
2017-02-23,0.989,0.9863,0.9914,0.9856,0.29%
2017-02-24,0.9954,0.9892,0.9975,0.9888,0.65%
2017-02-27,0.9886,0.995,0.9953,0.9882,-0.68%
2017-02-28,0.9818,0.9888,0.9899,0.9791,-0.69%
2017-03-01,0.9775,0.9819,0.9836,0.9746,-0.44%
2017-03-02,0.9862,0.9775,0.9878,0.9758,0.89%
2017-03-03,0.9842,0.9863,0.9899,0.9827,-0.20%
2017-03-06,0.9839,0.9858,0.9869,0.9813,-0.03%
2017-03-07,0.9825,0.984,0.9849,0.9788,-0.14%
2017-03-08,0.9846,0.9824,0.9861,0.9801,0.21%
2017-03-09,0.9862,0.9846,0.9877,0.9824,0.16%
2017-03-10,0.9843,0.9863,0.9874,0.9829,-0.19%
2017-03-13,0.9824,0.985,0.9864,0.9798,-0.19%
2017-03-14,0.9813,0.9823,0.9849,0.979,-0.11%
2017-03-15,0.9749,0.9815,0.9826,0.9732,-0.65%
2017-03-16,0.9779,0.9746,0.9797,0.9741,0.31%
2017-03-17,0.9725,0.9788,0.9802,0.9718,-0.55%
2017-03-20,0.9692,0.9724,0.9749,0.967,-0.34%
2017-03-21,0.9738,0.9689,0.9746,0.9679,0.47%
2017-03-22,0.9772,0.9741,0.978,0.9733,0.35%
2017-03-23,0.9819,0.9773,0.9834,0.9764,0.48%
2017-03-24,0.9807,0.982,0.9839,0.9789,-0.12%
2017-03-27,0.9813,0.981,0.985,0.9792,0.06%
2017-03-28,0.9788,0.9812,0.983,0.9772,-0.25%
2017-03-29,0.9784,0.9789,0.9799,0.9748,-0.04%
2017-03-30,0.9808,0.9786,0.9829,0.9759,0.25%
2017-03-31,0.9845,0.9809,0.9852,0.9782,0.38%
2017-04-03,0.9828,0.9845,0.9883,0.9799,-0.17%
2017-04-04,0.9863,0.9823,0.9869,0.9809,0.36%
2017-04-05,0.9832,0.9867,0.9873,0.9823,-0.31%
2017-04-06,0.9879,0.9834,0.989,0.9818,0.48%
2017-04-07,0.9947,0.9883,0.9978,0.9875,0.69%
2017-04-10,1.0004,0.994,1.0011,0.9929,0.57%
2017-04-11,1.0008,1.0003,1.0026,0.9984,0.04%
2017-04-12,1.0032,1.0006,1.0076,0.9989,0.24%
2017-04-13,0.9912,1.003,1.0045,0.99,-1.20%
2017-04-14,0.9903,0.9917,0.9935,0.9895,-0.09%
2017-04-17,0.9893,0.9918,0.9922,0.9888,-0.10%
2017-04-18,0.9888,0.9888,0.9943,0.9869,-0.05%
2017-04-19,0.9891,0.9889,0.9936,0.9878,0.03%
2017-04-20,0.9863,0.9892,0.9902,0.9823,-0.28%
2017-04-21,0.982,0.9862,0.9877,0.9805,-0.44%
2017-04-24,0.9784,0.9769,0.9847,0.9769,-0.37%
2017-04-25,0.9778,0.978,0.9802,0.9736,-0.06%
2017-04-26,0.9827,0.9781,0.9887,0.976,0.50%
2017-04-27,0.9827,0.9831,0.9882,0.9802,0.00%
2017-04-28,0.9781,0.9818,0.9836,0.9769,-0.47%
2017-05-01,0.9712,0.9809,0.981,0.9701,-0.71%
2017-05-02,0.9679,0.971,0.9739,0.966,-0.34%
2017-05-03,0.9812,0.968,0.9825,0.9659,1.37%
2017-05-04,0.9818,0.9812,0.9868,0.9798,0.06%
2017-05-05,0.987,0.9817,0.9888,0.9802,0.53%
2017-05-08,0.9889,0.9872,0.9919,0.9853,0.19%
2017-05-09,0.9922,0.9889,0.9962,0.987,0.33%
2017-05-10,0.9939,0.993,0.9958,0.9876,0.17%
2017-05-11,0.9895,0.994,0.999,0.9867,-0.44%
2017-05-12,0.9876,0.9893,0.9907,0.9841,-0.19%
2017-05-15,0.9896,0.9868,0.9897,0.9849,0.20%
2017-05-16,0.9897,0.9896,0.9919,0.9868,0.01%
2017-05-17,0.9892,0.9899,0.9938,0.9872,-0.05%
2017-05-18,0.9909,0.9893,0.9919,0.9832,0.17%
2017-05-19,0.9917,0.991,0.9933,0.9864,0.08%
2017-05-22,0.9905,0.9924,0.9957,0.9895,-0.12%
2017-05-23,0.9894,0.9905,0.9932,0.9877,-0.11%
2017-05-24,0.9938,0.9891,0.9975,0.988,0.44%
2017-05-25,0.9949,0.9943,0.9986,0.9928,0.11%
2017-05-26,0.9987,0.9949,1,0.9936,0.38%
2017-05-29,0.999,1.001,1.001,0.9973,0.03%
2017-05-30,0.9951,0.9987,1.001,0.993,-0.39%
2017-05-31,0.9969,0.9952,0.9988,0.9937,0.18%
2017-06-01,1.0034,0.9969,1.0056,0.9947,0.65%
2017-06-02,0.9961,1.0038,1.0043,0.9944,-0.73%
2017-06-05,0.9913,0.9969,0.9997,0.9897,-0.48%
2017-06-06,0.9898,0.9911,0.9961,0.9868,-0.15%
2017-06-07,0.9804,0.9899,0.9915,0.9789,-0.95%
2017-06-08,0.981,0.9808,0.9843,0.9798,0.06%
2017-06-09,0.9859,0.981,0.99,0.9805,0.50%
2017-06-12,0.9952,0.9862,0.9965,0.9851,0.94%
2017-06-13,1.0019,0.9951,1.0043,0.994,0.67%
2017-06-14,0.995,1.0019,1.0044,0.9909,-0.69%
2017-06-15,0.9943,0.9951,0.9966,0.9901,-0.07%
2017-06-16,0.9932,0.9948,0.9954,0.9895,-0.11%
2017-06-19,0.9956,0.9929,0.998,0.9911,0.24%
2017-06-20,0.9943,0.9952,0.9976,0.9896,-0.13%
2017-06-21,0.9929,0.9945,0.9975,0.992,-0.14%
2017-06-22,1.0019,0.9926,1.0037,0.9895,0.91%
2017-06-23,0.9959,1.0018,1.003,0.993,-0.60%
2017-06-26,0.9956,0.9961,0.999,0.994,-0.03%
2017-06-27,0.9991,0.9953,1.0018,0.9909,0.35%
2017-06-28,1.0037,0.999,1.008,0.9985,0.46%
2017-06-29,1.0009,1.0038,1.005,0.9987,-0.28%
2017-06-30,1.003,1.0012,1.0053,0.9992,0.21%
2017-07-03,1.0034,1.0042,1.0074,1.0011,0.04%
2017-07-04,1.0165,1.0035,1.0188,1.0018,1.31%
2017-07-05,1.0151,1.0167,1.0181,1.0124,-0.14%
2017-07-06,1.0157,1.0148,1.0208,1.013,0.06%
2017-07-07,1.0211,1.0155,1.0235,1.0125,0.53%
2017-07-10,1.0197,1.0219,1.0233,1.0178,-0.14%
2017-07-11,1.0139,1.0194,1.0205,1.0119,-0.57%
2017-07-12,1.0215,1.0137,1.0272,1.0074,0.75%
2017-07-13,1.0169,1.0219,1.0226,1.0132,-0.45%
2017-07-14,1.0098,1.0166,1.0171,1.0041,-0.70%
2017-07-17,1.0095,1.0107,1.0126,1.0078,-0.03%
2017-07-18,1.0004,1.0091,1.013,0.9958,-0.90%
2017-07-19,0.9975,1.0002,1.0019,0.9962,-0.29%
2017-07-20,0.998,0.9971,1.0028,0.9937,0.05%
2017-07-21,1.0075,0.9984,1.0092,0.9979,0.95%
2017-07-24,1.0089,1.0067,1.01,1.0012,0.14%
2017-07-25,1.0073,1.0089,1.0116,1.0033,-0.16%
2017-07-26,1.0036,1.0072,1.0142,1.0027,-0.37%
2017-07-27,0.9999,1.0035,1.0051,0.9976,-0.37%
2017-07-28,1.007,0.9993,1.0077,0.997,0.71%
2017-07-31,1.0014,1.0058,1.0075,1.0002,-0.56%
2017-08-01,1.001,1.0013,1.0067,0.9949,-0.04%
2017-08-02,0.9988,1.0009,1.0032,0.9956,-0.22%
2017-08-03,0.9996,0.998,1.0037,0.9973,0.08%
2017-08-04,0.9971,0.9998,1.0026,0.996,-0.25%
2017-08-07,0.9966,0.9981,0.9993,0.995,-0.05%
2017-08-08,0.9977,0.9962,0.9998,0.9921,0.11%
2017-08-09,0.9981,0.998,1.003,0.997,0.04%
2017-08-10,0.9964,0.998,1.0001,0.995,-0.17%
2017-08-11,0.9992,0.9964,1.0018,0.9958,0.28%
2017-08-14,1.0013,1.0006,1.0029,0.996,0.21%
2017-08-15,1.0022,1.0015,1.0045,0.9977,0.09%
2017-08-16,1,1.0023,1.0035,0.9962,-0.22%
2017-08-17,1.0001,1.0002,1.0016,0.996,0.01%
2017-08-18,1.0019,1.0002,1.0057,0.997,0.18%
2017-08-21,1.003,1.0043,1.0043,0.9997,0.11%
2017-08-22,1.0064,1.003,1.0102,1.0018,0.34%
2017-08-23,1.0076,1.0059,1.0096,1.004,0.12%
2017-08-24,1.011,1.0076,1.013,1.007,0.34%
2017-08-25,1.0105,1.0098,1.0134,1.0049,-0.05%
2017-08-28,1.004,1.0104,1.0125,1.0032,-0.64%
2017-08-29,1.0057,1.0041,1.0104,1.0003,0.17%
2017-08-30,1.0025,1.0055,1.0057,0.9993,-0.32%
2017-08-31,1.0081,1.0025,1.0098,0.9992,0.56%
2017-09-01,1.0124,1.0081,1.0148,1.0072,0.43%
2017-09-04,1.0136,1.0167,1.0167,1.0116,0.12%
2017-09-05,1.0109,1.0133,1.0149,1.0073,-0.27%
2017-09-06,1.0225,1.0109,1.0325,1.0067,1.15%
2017-09-07,1.0255,1.0225,1.0269,1.0192,0.29%
2017-09-08,1.0209,1.0258,1.0262,1.0183,-0.45%
2017-09-11,1.0285,1.0152,1.0291,1.0152,0.74%
2017-09-12,1.0238,1.0287,1.032,1.0226,-0.46%
2017-09-13,1.0288,1.0235,1.0291,1.0223,0.49%
2017-09-14,1.0269,1.0287,1.0305,1.0244,-0.18%
2017-09-15,1.0248,1.0269,1.0289,1.0228,-0.20%
2017-09-18,1.022,1.0249,1.0286,1.0204,-0.27%
2017-09-19,1.0158,1.022,1.0233,1.0149,-0.61%
2017-09-20,1.0105,1.0153,1.0172,1.007,-0.52%
2017-09-21,1.0224,1.0102,1.0237,1.0092,1.18%
2017-09-22,1.0178,1.0226,1.0259,1.0163,-0.45%
2017-09-25,1.0185,1.0183,1.0222,1.0162,0.07%
2017-09-26,1.0269,1.0183,1.0275,1.0167,0.82%
2017-09-27,1.0213,1.0269,1.0314,1.0199,-0.55%
2017-09-28,1.0243,1.0214,1.0266,1.0199,0.29%
2017-09-29,1.0237,1.024,1.0278,1.0179,-0.06%
2017-10-02,1.0214,1.0215,1.0248,1.02,-0.22%
2017-10-03,1.0221,1.0212,1.0247,1.0197,0.07%
2017-10-04,1.0195,1.0221,1.0226,1.0186,-0.25%
2017-10-05,1.021,1.0192,1.0264,1.0187,0.15%
2017-10-06,1.0266,1.0211,1.0294,1.0205,0.55%
2017-10-09,1.0278,1.029,1.0299,1.0249,0.12%
2017-10-10,1.0273,1.0279,1.0296,1.0249,-0.05%
2017-10-11,1.0305,1.0272,1.0309,1.0244,0.31%
2017-10-12,1.025,1.031,1.0312,1.0235,-0.53%
2017-10-13,1.0167,1.0248,1.0252,1.0128,-0.81%
2017-10-16,1.0175,1.0172,1.0182,1.0126,0.08%
2017-10-17,1.0179,1.018,1.0193,1.0145,0.04%
2017-10-18,1.0224,1.0177,1.0239,1.0175,0.44%
2017-10-19,1.0164,1.0224,1.0235,1.0157,-0.59%
2017-10-20,1.0129,1.0169,1.0214,1.0128,-0.34%
2017-10-23,1.0124,1.014,1.0149,1.0116,-0.05%
2017-10-24,1.0146,1.0123,1.0173,1.012,0.22%
2017-10-25,1.0144,1.0146,1.0245,1.0135,-0.02%
2017-10-26,1.016,1.0144,1.0171,1.012,0.16%
2017-10-27,1.0169,1.0165,1.0193,1.012,0.09%
2017-10-30,1.0138,1.017,1.0178,1.0132,-0.30%
2017-10-31,1.0135,1.0139,1.0174,1.0112,-0.03%
2017-11-01,1.0124,1.0132,1.014,1.0082,-0.11%
2017-11-02,1.0122,1.0126,1.0132,1.0084,-0.02%
2017-11-03,1.0241,1.0122,1.0254,1.0111,1.18%
2017-11-06,1.0234,1.0237,1.0262,1.0213,-0.07%
2017-11-07,1.0239,1.0233,1.0254,1.0214,0.05%
2017-11-08,1.0233,1.0241,1.0252,1.022,-0.06%
2017-11-09,1.0267,1.023,1.0287,1.0216,0.33%
2017-11-10,1.0291,1.0266,1.0304,1.0254,0.23%
2017-11-13,1.0305,1.0296,1.0317,1.0276,0.14%
2017-11-14,1.0293,1.0306,1.0323,1.0274,-0.12%
2017-11-15,1.0323,1.0294,1.0378,1.0284,0.29%
2017-11-16,1.0332,1.0325,1.0351,1.0292,0.09%
2017-11-17,1.0356,1.0332,1.0406,1.0325,0.23%
2017-11-20,1.0332,1.0356,1.0371,1.0327,-0.23%
2017-11-21,1.0327,1.0332,1.0366,1.0292,-0.05%
2017-11-22,1.0341,1.0329,1.0381,1.0316,0.14%
2017-11-23,1.0316,1.0339,1.0361,1.0305,-0.24%
2017-11-24,1.0329,1.0316,1.0351,1.0306,0.13%
2017-11-27,1.0301,1.0316,1.0354,1.0292,-0.27%
2017-11-28,1.0273,1.0303,1.0313,1.0247,-0.27%
2017-11-29,1.0267,1.0273,1.0308,1.0256,-0.06%
2017-11-30,1.0248,1.0267,1.0285,1.0216,-0.19%
2017-12-01,1.0361,1.0247,1.0362,1.0233,1.10%
2017-12-04,1.0387,1.0352,1.039,1.0334,0.25%
2017-12-05,1.0361,1.0391,1.0391,1.0315,-0.25%
2017-12-06,1.0337,1.0358,1.044,1.0322,-0.23%
2017-12-07,1.0359,1.0338,1.0376,1.0327,0.21%
2017-12-08,1.0373,1.0359,1.0379,1.0335,0.14%
2017-12-11,1.0337,1.036,1.0368,1.0311,-0.35%
2017-12-12,1.0287,1.0337,1.0349,1.0266,-0.48%
2017-12-13,1.0218,1.0286,1.029,1.0198,-0.67%
2017-12-14,1.0194,1.0217,1.0247,1.014,-0.23%
2017-12-15,1.017,1.0193,1.0223,1.0146,-0.24%
2017-12-18,1.0144,1.017,1.0171,1.0125,-0.26%
2017-12-19,1.0133,1.0145,1.0155,1.0119,-0.11%
2017-12-20,1.0164,1.0132,1.0175,1.0122,0.31%
2017-12-21,1.0192,1.0161,1.0232,1.0156,0.28%
2017-12-22,1.0177,1.0194,1.0206,1.0126,-0.15%
2017-12-25,1.018,1.0181,1.02,1.0155,0.03%
2017-12-26,1.0197,1.0179,1.0205,1.017,0.17%
2017-12-27,1.0172,1.0198,1.0206,1.0162,-0.25%
2017-12-28,1.0204,1.0173,1.0212,1.0153,0.31%
2017-12-29,1.0189,1.0207,1.023,1.0183,-0.15%
2018-01-01,1.0213,1.0191,1.0216,1.0186,0.24%
2018-01-02,1.0207,1.0212,1.0228,1.0171,-0.06%
2018-01-03,1.0184,1.0209,1.0232,1.0163,-0.23%
2018-01-04,1.0184,1.0182,1.0198,1.0148,0.00%
2018-01-05,1.0248,1.0186,1.0301,1.0174,0.63%
2018-01-08,1.0268,1.0259,1.0296,1.0231,0.20%
2018-01-09,1.0255,1.0266,1.029,1.0243,-0.13%
2018-01-10,1.0162,1.0256,1.0273,1.014,-0.91%
2018-01-11,1.0123,1.0164,1.0178,1.0093,-0.38%
2018-01-12,1.0146,1.0124,1.0166,1.0107,0.23%
2018-01-15,1.0102,1.0152,1.0165,1.0089,-0.43%
2018-01-16,1.0102,1.0102,1.0146,1.0087,0.00%
2018-01-17,1.0088,1.0102,1.013,1.001,-0.14%
2018-01-18,1.0066,1.0089,1.0107,1.002,-0.22%
2018-01-19,1.0018,1.0069,1.008,0.9999,-0.48%
2018-01-22,1.0023,1.0015,1.0038,0.9989,0.05%
2018-01-23,1.0068,1.0024,1.0076,1.0008,0.45%
2018-01-24,1.0045,1.0067,1.0076,1.0017,-0.23%
2018-01-25,1.0065,1.0047,1.009,1.0014,0.20%
2018-01-26,1.0014,1.0056,1.009,0.9988,-0.51%
2018-01-29,1.0012,0.999,1.0045,0.999,-0.02%
2018-01-30,1.003,1.0011,1.0049,1.0002,0.18%
2018-01-31,1.0081,1.0027,1.0106,0.9999,0.51%
2018-02-01,1.0141,1.0081,1.0163,1.007,0.60%
2018-02-02,1.0158,1.0142,1.0203,1.0135,0.17%
2018-02-05,1.0123,1.0146,1.0183,1.0092,-0.34%
2018-02-06,1.0125,1.0122,1.0164,1.0109,0.02%
2018-02-07,1.0172,1.0124,1.0182,1.0112,0.46%
2018-02-08,1.0199,1.0171,1.0205,1.0143,0.27%
2018-02-09,1.0174,1.02,1.0226,1.0098,-0.25%
2018-02-12,1.0115,1.018,1.0184,1.0101,-0.58%
2018-02-13,1.0105,1.0113,1.0138,1.0086,-0.10%
2018-02-14,1.0102,1.0108,1.0177,1.0079,-0.03%
2018-02-15,1.0087,1.0104,1.0124,1.0065,-0.15%
2018-02-16,1.0065,1.0088,1.0098,1.0047,-0.22%
2018-02-19,1.0062,1.0071,1.0079,1.0047,-0.03%
2018-02-20,1.0029,1.0062,1.0077,1.0023,-0.33%
2018-02-21,1.0088,1.0027,1.0099,1.0004,0.59%
2018-02-22,1.0032,1.0088,1.0111,1.0015,-0.56%
2018-02-23,1.0093,1.0036,1.0126,1.0026,0.61%
2018-02-26,1.0038,1.0071,1.0105,1.0032,-0.54%
2018-02-27,1.0049,1.0039,1.0069,1.0018,0.11%
2018-02-28,1.004,1.0047,1.0063,1.0004,-0.09%
2018-03-01,1.0042,1.0043,1.0092,1.0028,0.02%
2018-03-02,1,1.0043,1.0056,0.9986,-0.42%
2018-03-05,0.9933,0.9997,1.0017,0.9907,-0.67%
2018-03-06,0.9921,0.9932,0.9937,0.9881,-0.12%
2018-03-07,0.9898,0.9918,0.994,0.9861,-0.23%
2018-03-08,0.9952,0.9899,0.9966,0.9882,0.55%
2018-03-09,0.9941,0.9952,0.9994,0.9916,-0.11%
2018-03-12,0.9891,0.9926,0.9948,0.9881,-0.50%
2018-03-13,0.9813,0.9895,0.99,0.9802,-0.79%
2018-03-14,0.9799,0.981,0.9837,0.9758,-0.14%
2018-03-15,0.9824,0.9798,0.9835,0.9786,0.26%
2018-03-16,0.9896,0.9827,0.9911,0.9814,0.73%
2018-03-19,0.9908,0.9878,0.9936,0.9877,0.12%
2018-03-20,0.9958,0.9907,0.9962,0.9899,0.50%
2018-03-21,0.9984,0.9959,1.0035,0.9939,0.26%
2018-03-22,1.0047,0.9984,1.0068,0.9963,0.63%
2018-03-23,1.0076,1.0046,1.0093,1.0014,0.29%
2018-03-26,1.005,1.005,1.0087,1.0011,-0.26%
2018-03-27,1.0109,1.0053,1.0115,1.0036,0.59%
2018-03-28,1.01,1.0108,1.0131,1.0082,-0.09%
2018-03-29,1.0109,1.0103,1.0124,1.0064,0.09%
2018-03-30,1.0099,1.011,1.0115,1.0069,-0.10%
2018-04-02,1.0104,1.0092,1.0133,1.0071,0.05%
2018-04-03,1.0161,1.0102,1.0194,1.0076,0.56%
2018-04-04,1.0148,1.0159,1.018,1.0122,-0.13%
2018-04-05,1.0207,1.0148,1.0216,1.0138,0.58%
2018-04-06,1.0189,1.021,1.0226,1.0174,-0.18%
2018-04-09,1.023,1.0192,1.0232,1.0172,0.40%
2018-04-10,1.0224,1.0232,1.0236,1.0182,-0.06%
2018-04-11,1.025,1.022,1.026,1.0214,0.25%
2018-04-12,1.0248,1.025,1.0257,1.0217,-0.02%
2018-04-13,1.0206,1.0248,1.0251,1.019,-0.41%
2018-04-16,1.023,1.0212,1.0237,1.0192,0.24%
2018-04-17,1.0261,1.0228,1.0275,1.022,0.30%
2018-04-18,1.0172,1.026,1.0264,1.015,-0.87%
2018-04-19,1.0208,1.0172,1.0237,1.0143,0.35%
2018-04-20,1.0214,1.0207,1.0285,1.02,0.06%
2018-04-23,1.0234,1.0219,1.0248,1.0198,0.20%
2018-04-24,1.0248,1.0235,1.0271,1.0224,0.14%
2018-04-25,1.0294,1.0249,1.0298,1.0244,0.45%
2018-04-26,1.0289,1.0293,1.0301,1.0265,-0.05%
2018-04-27,1.0281,1.0287,1.0299,1.0263,-0.08%
2018-04-30,1.034,1.0294,1.0354,1.0269,0.57%
2018-05-01,1.0391,1.0334,1.0398,1.0329,0.49%
2018-05-02,1.0358,1.0394,1.0414,1.0351,-0.32%
2018-05-03,1.0335,1.0359,1.0377,1.0319,-0.22%
2018-05-04,1.0321,1.0336,1.0352,1.03,-0.14%
2018-05-07,1.0322,1.0342,1.0367,1.0316,0.01%
2018-05-08,1.0355,1.033,1.0377,1.0299,0.32%
2018-05-09,1.0422,1.0354,1.0453,1.0353,0.65%
2018-05-10,1.0398,1.0421,1.0468,1.0384,-0.23%
2018-05-11,1.0363,1.0396,1.0415,1.0352,-0.34%
2018-05-14,1.0371,1.0363,1.0387,1.0344,0.08%
2018-05-15,1.0396,1.0372,1.0413,1.0368,0.24%
2018-05-16,1.0404,1.0396,1.0435,1.0377,0.08%
2018-05-17,1.0394,1.0406,1.042,1.0384,-0.10%
2018-05-18,1.0332,1.0396,1.0405,1.0318,-0.60%
2018-05-21,1.0314,1.0318,1.0347,1.0289,-0.17%
2018-05-22,1.0297,1.0315,1.0332,1.029,-0.16%
2018-05-23,1.0308,1.0297,1.0326,1.027,0.11%
2018-05-24,1.0246,1.0304,1.0312,1.0229,-0.60%
2018-05-25,1.0212,1.0245,1.0255,1.0182,-0.33%
2018-05-28,1.02,1.0212,1.0212,1.0163,-0.12%
2018-05-29,1.0235,1.0198,1.0244,1.0187,0.34%
2018-05-30,1.0251,1.0238,1.0307,1.0195,0.16%
2018-05-31,1.0196,1.025,1.0296,1.0171,-0.54%
2018-06-01,1.0205,1.0197,1.0251,1.0178,0.09%
2018-06-04,1.0116,1.0206,1.0219,1.0098,-0.87%
2018-06-05,1.0121,1.0109,1.0143,1.0074,0.05%
2018-06-06,1.0077,1.012,1.015,1.0063,-0.43%
2018-06-07,1.0109,1.0077,1.012,1.0066,0.32%
2018-06-08,1.0179,1.0111,1.019,1.0102,0.69%
2018-06-11,1.0124,1.0131,1.0171,1.0089,-0.54%
2018-06-12,1.0145,1.0123,1.0153,1.0095,0.21%
2018-06-13,1.0161,1.0144,1.0189,1.012,0.16%
2018-06-14,1.0202,1.0163,1.0226,1.0157,0.40%
2018-06-15,1.0175,1.0209,1.0231,1.0158,-0.26%
2018-06-18,1.0205,1.0181,1.022,1.016,0.29%
2018-06-19,1.0195,1.0204,1.0272,1.0191,-0.10%
2018-06-20,1.0195,1.0198,1.0212,1.0158,0.00%
2018-06-21,1.0175,1.0198,1.0222,1.0163,-0.20%
2018-06-22,1.0126,1.0182,1.0189,1.0067,-0.48%
2018-06-25,1.0146,1.0118,1.0162,1.0114,0.20%
2018-06-26,1.0162,1.0145,1.0183,1.0135,0.16%
2018-06-27,1.0212,1.0161,1.0232,1.0158,0.49%
2018-06-28,1.0265,1.0212,1.0276,1.0189,0.52%
2018-06-29,1.0284,1.0263,1.0302,1.0211,0.19%
2018-07-02,1.033,1.0279,1.0358,1.0252,0.45%
2018-07-03,1.0305,1.0328,1.0353,1.0259,-0.24%
2018-07-04,1.0306,1.0311,1.0323,1.0271,0.01%
2018-07-05,1.0308,1.03,1.0328,1.0282,0.02%
2018-07-06,1.0283,1.0308,1.0315,1.0234,-0.24%
2018-07-09,1.0215,1.0272,1.0289,1.0209,-0.66%
2018-07-10,1.0226,1.0212,1.0245,1.0185,0.11%
2018-07-11,1.0279,1.0225,1.0332,1.0217,0.52%
2018-07-12,1.0262,1.0282,1.0287,1.0239,-0.17%
2018-07-13,1.0234,1.026,1.0285,1.0231,-0.27%
2018-07-16,1.026,1.0236,1.0279,1.0223,0.25%
2018-07-17,1.026,1.0254,1.0285,1.0239,0.00%
2018-07-18,1.0263,1.0258,1.0283,1.0239,0.03%
2018-07-19,1.024,1.0265,1.0308,1.0206,-0.22%
2018-07-20,1.0244,1.0247,1.0297,1.0223,0.04%
2018-07-23,1.0284,1.0272,1.0312,1.0241,0.39%
2018-07-24,1.0244,1.0283,1.0304,1.023,-0.39%
2018-07-25,1.0282,1.0238,1.0315,1.0216,0.37%
2018-07-26,1.0368,1.0284,1.0378,1.0275,0.84%
2018-07-27,1.0351,1.0368,1.0385,1.0319,-0.16%
2018-07-30,1.0357,1.037,1.0394,1.0334,0.06%
2018-07-31,1.035,1.0355,1.0371,1.0299,-0.07%
2018-08-01,1.0386,1.0349,1.0409,1.034,0.35%
2018-08-02,1.0433,1.0387,1.0436,1.0379,0.45%
2018-08-03,1.0403,1.043,1.0445,1.038,-0.29%
2018-08-06,1.041,1.0383,1.0414,1.0374,0.07%
2018-08-07,1.0324,1.0411,1.042,1.0306,-0.83%
2018-08-08,1.0332,1.0324,1.035,1.0298,0.08%
2018-08-09,1.0395,1.0334,1.0399,1.0313,0.61%
2018-08-10,1.0421,1.0394,1.0489,1.0385,0.25%
