Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,5.13,5.2,5.11,5.18,4.521554,5965100
2017-01-03,5.27,5.33,5.25,5.31,4.63503,5416800
2017-01-04,5.33,5.35,5.28,5.35,4.669944,3371300
2017-01-05,5.41,5.42,5.37,5.42,4.731047,3297300
2017-01-06,5.4,5.44,5.38,5.42,4.731047,2581800
2017-01-09,5.37,5.38,5.34,5.35,4.669944,2216800
2017-01-10,5.36,5.4,5.34,5.34,4.661216,3187000
2017-01-11,5.29,5.34,5.26,5.34,4.661216,3744900
2017-01-12,5.38,5.4,5.34,5.36,4.678674,2975900
2017-01-13,5.42,5.44,5.38,5.41,4.722318,3380100
2017-01-17,5.4,5.41,5.32,5.34,4.661216,3904500
2017-01-18,5.34,5.38,5.32,5.35,4.669944,3243700
2017-01-19,5.39,5.41,5.34,5.37,4.687403,3149100
2017-01-20,5.41,5.45,5.41,5.43,4.739776,4260800
2017-01-23,5.4,5.41,5.35,5.4,4.713589,3505500
2017-01-24,5.46,5.53,5.46,5.51,4.809607,3963100
2017-01-25,5.67,5.72,5.66,5.72,5.047213,8383000
2017-01-26,5.69,5.7,5.61,5.65,4.985446,3255000
2017-01-27,5.61,5.67,5.61,5.64,4.976622,2322800
2017-01-30,5.55,5.57,5.51,5.56,4.906033,9071600
2017-01-31,5.59,5.61,5.52,5.56,4.906033,4782100
2017-02-01,5.58,5.65,5.53,5.64,4.976622,6913400
2017-02-02,5.67,5.7,5.65,5.68,5.011919,4356800
2017-02-03,5.71,5.74,5.7,5.72,5.047213,2874000
2017-02-06,5.58,5.59,5.51,5.51,4.861913,14905100
2017-02-07,5.47,5.48,5.42,5.45,4.808971,4482400
2017-02-08,5.33,5.36,5.25,5.33,4.703085,9473700
2017-02-09,5.33,5.46,5.33,5.45,4.808971,7006100
2017-02-10,5.31,5.36,5.3,5.34,4.711909,4397300
2017-02-13,5.4,5.43,5.38,5.39,4.756028,3852500
2017-02-14,5.43,5.47,5.42,5.46,4.817794,3319700
2017-02-15,5.46,5.56,5.46,5.53,4.879561,5710400
2017-02-16,5.52,5.54,5.5,5.52,4.870738,2796500
2017-02-17,5.41,5.46,5.39,5.46,4.817794,4767100
2017-02-21,5.45,5.48,5.44,5.47,4.826618,3272100
2017-02-22,5.33,5.4,5.31,5.39,4.756028,5692400
2017-02-23,5.42,5.44,5.37,5.4,4.764852,4923700
2017-02-24,5.3,5.34,5.29,5.31,4.685438,3961700
2017-02-27,5.33,5.36,5.32,5.36,4.729557,2112500
2017-02-28,5.41,5.46,5.4,5.41,4.773675,3098200
2017-03-01,5.54,5.6,5.54,5.6,4.941327,6313200
2017-03-02,5.5,5.52,5.45,5.45,4.808971,3642600
2017-03-03,5.55,5.64,5.54,5.62,4.958975,7428400
2017-03-06,5.59,5.6,5.55,5.58,4.923679,4194400
2017-03-07,5.54,5.6,5.51,5.58,4.923679,4318700
2017-03-08,5.62,5.65,5.58,5.6,4.941327,4924800
2017-03-09,5.73,5.76,5.69,5.74,5.064861,7848100
2017-03-10,5.75,5.85,5.74,5.83,5.144275,7876700
2017-03-13,5.8,5.81,5.75,5.77,5.091332,4061100
2017-03-14,5.72,5.72,5.66,5.66,4.99427,4611900
2017-03-15,5.75,5.77,5.71,5.74,5.064861,5567300
2017-03-16,5.99,6.08,5.96,6.08,5.36487,12850500
2017-03-17,6.05,6.06,6,6.02,5.311927,5106700
2017-03-20,6.02,6.06,5.98,6,5.29428,4173500
2017-03-21,6.18,6.2,6,6,5.29428,13114900
2017-03-22,6.07,6.16,6.04,6.11,5.391341,9263000
2017-03-23,6.12,6.15,6.08,6.12,5.400165,7125500
2017-03-24,6.14,6.17,6.09,6.13,5.408989,3811400
2017-03-27,6.11,6.15,6.09,6.14,5.417813,4732100
2017-03-28,6.15,6.23,6.15,6.2,5.470755,5159600
2017-03-29,6.11,6.14,6.06,6.13,5.408989,5136300
2017-03-30,6.1,6.14,6.07,6.11,5.391341,3311600
2017-03-31,6.05,6.11,6.04,6.07,5.356047,3840200
2017-04-03,6.05,6.06,5.93,6,5.29428,4248100
2017-04-04,5.97,6.01,5.93,6.01,5.303103,3411400
2017-04-05,6.11,6.13,5.99,5.99,5.285456,4326300
2017-04-06,6.05,6.12,6.04,6.08,5.36487,3826500
2017-04-07,6.06,6.09,6.04,6.06,5.347222,3424800
2017-04-10,6,6.02,5.96,5.98,5.276632,3438700
2017-04-11,5.96,5.98,5.89,5.96,5.258985,4511000
2017-04-12,5.88,5.91,5.85,5.89,5.197217,3339200
2017-04-13,5.78,5.82,5.74,5.78,5.100156,3816300
2017-04-17,5.8,5.88,5.8,5.88,5.188395,2890000
2017-04-18,5.81,5.86,5.78,5.84,5.153099,4517400
2017-04-19,5.93,6.02,5.93,5.97,5.267808,81074900
2017-04-20,6.1,6.13,6.05,6.07,5.356047,15363600
2017-04-21,6.07,6.09,6.04,6.08,5.36487,5028200
2017-04-24,6.48,6.51,6.44,6.47,5.708999,20450700
2017-04-25,6.6,6.63,6.55,6.61,5.832531,14288400
2017-04-26,6.49,6.54,6.47,6.5,5.786967,5214200
2017-04-27,6.49,6.51,6.44,6.45,5.742452,7532900
2017-04-28,6.59,6.6,6.52,6.52,5.804773,6753300
2017-05-01,6.55,6.59,6.53,6.56,5.840385,4737800
2017-05-02,6.56,6.61,6.53,6.61,5.884901,5633200
2017-05-03,6.59,6.65,6.57,6.63,5.902707,6336900
2017-05-04,6.71,6.77,6.69,6.75,6.009543,8494000
2017-05-05,6.86,6.99,6.84,6.99,6.223216,9429800
2017-05-08,6.81,6.85,6.8,6.83,6.080768,5777400
2017-05-09,6.8,6.82,6.67,6.69,5.956125,6440400
2017-05-10,6.66,6.72,6.66,6.72,5.982833,6682800
2017-05-11,6.6,6.63,6.55,6.61,5.884901,4916500
2017-05-12,6.61,6.63,6.58,6.63,5.902707,8107300
2017-05-15,6.71,6.76,6.7,6.74,6.000639,12002700
2017-05-16,6.8,6.81,6.75,6.81,6.062962,4966600
2017-05-17,6.67,6.73,6.56,6.57,5.849288,8210300
2017-05-18,6.31,6.45,6.31,6.42,5.715743,10411100
2017-05-19,6.49,6.59,6.49,6.57,5.849288,8331800
2017-05-22,6.49,6.52,6.42,6.45,5.742452,5498500
2017-05-23,6.55,6.6,6.5,6.58,5.858191,11643600
2017-05-24,6.6,6.64,6.56,6.61,5.884901,3616300
2017-05-25,6.64,6.65,6.58,6.62,5.893804,9384100
2017-05-26,6.53,6.6,6.51,6.59,5.867095,5381800
2017-05-30,6.56,6.58,6.48,6.49,5.778064,5798400
2017-05-31,6.54,6.58,6.47,6.54,5.822579,4958500
2017-06-01,6.47,6.57,6.44,6.56,5.840385,5081000
2017-06-02,6.57,6.6,6.53,6.55,5.831483,8137100
2017-06-05,6.53,6.58,6.52,6.56,5.840385,6550800
2017-06-06,6.53,6.58,6.34,6.36,5.662325,20334700
2017-06-07,6.5,6.55,6.45,6.52,5.804773,13859400
2017-06-08,6.69,6.85,6.65,6.79,6.045155,16935900
2017-06-09,6.81,6.87,6.76,6.84,6.089671,15077300
2017-06-12,6.81,6.83,6.76,6.83,6.080768,12487600
2017-06-13,6.87,6.89,6.8,6.83,6.080768,8625600
2017-06-14,6.78,6.79,6.67,6.71,5.973931,10598300
2017-06-15,6.53,6.61,6.5,6.59,5.867095,6953500
2017-06-16,6.56,6.61,6.53,6.6,5.875998,7212600
2017-06-19,6.66,6.69,6.64,6.66,5.929416,6063000
2017-06-20,6.58,6.58,6.49,6.51,5.795871,6996200
2017-06-21,6.53,6.57,6.51,6.54,5.822579,6983700
2017-06-22,6.53,6.57,6.5,6.51,5.795871,5495900
2017-06-23,6.49,6.52,6.47,6.49,5.778064,4047400
2017-06-26,6.59,6.64,6.55,6.56,5.840385,6159300
2017-06-27,6.64,6.7,6.61,6.66,5.929416,8027800
2017-06-28,6.72,6.88,6.72,6.85,6.098574,13192700
2017-06-29,6.9,6.93,6.71,6.78,6.036252,10390600
2017-06-30,6.72,6.74,6.6,6.69,5.956125,8375900
2017-07-03,6.79,6.85,6.76,6.79,6.045155,5396600
2017-07-05,6.76,6.79,6.72,6.79,6.045155,10649800
2017-07-06,6.74,6.88,6.74,6.83,6.080768,5055200
2017-07-07,6.76,6.8,6.73,6.77,6.027349,2790600
2017-07-10,6.71,6.79,6.69,6.75,6.009543,4794000
2017-07-11,6.72,6.75,6.68,6.75,6.009543,5007300
2017-07-12,6.73,6.76,6.71,6.74,6.000639,5633200
2017-07-13,6.81,6.82,6.76,6.81,6.062962,3502000
2017-07-14,6.75,6.8,6.74,6.76,6.018446,3754200
2017-07-17,6.71,6.71,6.67,6.69,5.956125,3369400
2017-07-18,6.61,6.63,6.58,6.62,5.893804,5318300
2017-07-19,6.51,6.57,6.5,6.55,5.831483,11833500
2017-07-20,6.64,6.69,6.62,6.67,5.938319,5351500
2017-07-21,6.58,6.61,6.56,6.61,5.884901,6977900
2017-07-24,6.65,6.71,6.62,6.71,5.973931,6944000
2017-07-25,6.8,6.84,6.77,6.78,6.036252,6354000
2017-07-26,6.76,6.8,6.72,6.75,6.009543,6644500
2017-07-27,6.77,6.79,6.67,6.73,5.991737,6776800
2017-07-28,6.78,6.85,6.74,6.84,6.089671,4727800
2017-07-31,6.86,6.87,6.77,6.82,6.071865,4620700
2017-08-01,6.85,6.86,6.8,6.83,6.143316,4545700
2017-08-02,6.79,6.81,6.76,6.79,6.107337,3273500
2017-08-03,6.77,6.86,6.76,6.82,6.134321,4570000
2017-08-04,6.9,6.91,6.83,6.86,6.1703,5241500
2017-08-07,6.87,6.89,6.86,6.89,6.197283,2923600
2017-08-08,6.89,6.91,6.83,6.83,6.143316,4089600
2017-08-09,6.72,6.77,6.71,6.77,6.089348,6191200
2017-08-10,6.64,6.64,6.51,6.52,5.864484,9544200
2017-08-11,6.52,6.54,6.43,6.47,5.81951,7234500
2017-08-14,6.58,6.64,6.58,6.6,5.93644,4493300
2017-08-15,6.58,6.6,6.54,6.59,5.927446,4394300
2017-08-16,6.64,6.66,6.61,6.62,5.954429,3631900
2017-08-17,6.5,6.53,6.38,6.38,5.738558,6748600
2017-08-18,6.4,6.49,6.38,6.46,5.810515,4265800
2017-08-21,6.46,6.46,6.41,6.44,5.792526,3672400
2017-08-22,6.43,6.48,6.42,6.47,5.81951,2962700
2017-08-23,6.43,6.46,6.39,6.44,5.792526,5231100
2017-08-24,6.52,6.53,6.46,6.48,5.828504,4571100
2017-08-25,6.52,6.57,6.51,6.53,5.873477,3570700
2017-08-28,6.57,6.57,6.5,6.5,5.846494,2454800
2017-08-29,6.46,6.51,6.45,6.5,5.846494,4602900
2017-08-30,6.48,6.49,6.43,6.44,5.792526,2850600
2017-08-31,6.53,6.55,6.49,6.51,5.855489,3761800
2017-09-01,6.52,6.54,6.49,6.51,5.855489,2849300
2017-09-05,6.43,6.44,6.29,6.33,5.693586,6611200
2017-09-06,6.35,6.39,6.34,6.36,5.72057,6363100
2017-09-07,6.4,6.41,6.34,6.39,5.747553,8487200
2017-09-08,6.44,6.48,6.41,6.41,5.765542,5948300
2017-09-11,6.55,6.64,6.55,6.62,5.954429,4862900
2017-09-12,6.65,6.68,6.64,6.65,5.981412,4419700
2017-09-13,6.68,6.7,6.64,6.64,5.972417,2590900
2017-09-14,6.68,6.72,6.68,6.7,6.026386,3310200
2017-09-15,6.64,6.69,6.64,6.66,5.990407,3917200
2017-09-18,6.73,6.75,6.7,6.71,6.03538,4527600
2017-09-19,6.78,6.8,6.76,6.79,6.107337,5391600
2017-09-20,6.71,6.75,6.67,6.74,6.062364,5441200
2017-09-21,6.8,6.8,6.76,6.79,6.107337,3001500
2017-09-22,6.82,6.85,6.81,6.83,6.143316,3958600
2017-09-25,6.77,6.77,6.64,6.68,6.008397,4529300
2017-09-26,6.68,6.68,6.61,6.63,5.963424,2893000
2017-09-27,6.87,6.89,6.83,6.85,6.161305,6417300
2017-09-28,6.92,6.92,6.88,6.91,6.215273,4762500
2017-09-29,6.89,6.94,6.89,6.94,6.242256,4828700
2017-10-02,6.71,6.82,6.7,6.82,6.134321,7491900
2017-10-03,6.76,6.82,6.75,6.8,6.116332,5031400
2017-10-04,6.6,6.62,6.54,6.55,5.891468,12944300
2017-10-05,6.67,6.83,6.66,6.7,6.026386,8640300
2017-10-06,6.73,6.76,6.68,6.74,6.062364,6320300
2017-10-09,6.78,6.8,6.73,6.76,6.080354,5256300
2017-10-10,6.61,6.83,6.58,6.82,6.134321,19443300
2017-10-11,6.66,6.71,6.66,6.7,6.026386,5156100
2017-10-12,6.67,6.68,6.63,6.64,5.972417,3542700
2017-10-13,6.59,6.64,6.57,6.58,5.91845,3889200
2017-10-16,6.51,6.53,6.47,6.52,5.906525,3838200
2017-10-17,6.59,6.62,6.55,6.55,5.933703,3392100
2017-10-18,6.57,6.64,6.57,6.61,5.988057,3296800
2017-10-19,6.56,6.61,6.55,6.58,5.96088,3111400
2017-10-20,6.6,6.62,6.56,6.56,5.942761,3231600
2017-10-23,6.52,6.53,6.45,6.46,5.85217,3613100
2017-10-24,6.56,6.62,6.54,6.59,5.969939,3601400
2017-10-25,6.66,6.68,6.59,6.63,6.006175,5196000
2017-10-26,6.84,6.85,6.7,6.74,6.105825,7788700
2017-10-27,6.56,6.64,6.52,6.53,5.915585,12701500
2017-10-30,6.74,6.77,6.73,6.73,6.096766,10173500
2017-10-31,6.77,6.8,6.73,6.74,6.105825,4609200
2017-11-01,6.75,6.78,6.73,6.77,6.133002,4339200
2017-11-02,6.7,6.77,6.69,6.77,6.133002,5580200
2017-11-03,6.61,6.62,6.55,6.6,5.978998,5565200
2017-11-06,6.52,6.56,6.5,6.56,5.942761,3409900
2017-11-07,6.55,6.55,6.45,6.46,5.85217,4171600
2017-11-08,6.45,6.49,6.42,6.48,5.870289,2685600
2017-11-09,6.47,6.48,6.4,6.46,5.85217,3905500
2017-11-10,6.51,6.54,6.45,6.46,5.85217,2640000
2017-11-13,6.41,6.45,6.4,6.42,5.815934,2929800
2017-11-14,6.43,6.44,6.39,6.39,5.788757,2978800
2017-11-15,6.38,6.51,6.37,6.49,5.879347,2835000
2017-11-16,6.53,6.54,6.49,6.5,5.888407,1747600
2017-11-17,6.49,6.49,6.44,6.45,5.843111,2476200
2017-11-20,6.45,6.45,6.39,6.42,5.815934,2975800
2017-11-21,6.42,6.45,6.4,6.4,5.797816,2581700
2017-11-22,6.48,6.5,6.44,6.46,5.85217,2747400
2017-11-24,6.62,6.63,6.58,6.59,5.969939,3021600
2017-11-27,6.62,6.67,6.6,6.61,5.988057,2881000
2017-11-28,6.62,6.66,6.58,6.65,6.024293,3342400
2017-11-29,6.71,6.77,6.7,6.73,6.096766,5290400
2017-11-30,6.77,6.78,6.68,6.69,6.060529,4879900
2017-12-01,6.66,6.66,6.51,6.59,5.969939,6176000
2017-12-04,6.6,6.6,6.56,6.57,5.951821,4227100
2017-12-05,6.55,6.59,6.5,6.5,5.888407,3415600
2017-12-06,6.43,6.46,6.41,6.43,5.824994,3838100
2017-12-07,6.45,6.53,6.45,6.48,5.870289,4804400
2017-12-08,6.62,6.64,6.58,6.61,5.988057,3956700
2017-12-11,6.62,6.65,6.61,6.63,6.006175,2617800
2017-12-12,6.62,6.66,6.59,6.65,6.024293,3983200
2017-12-13,6.64,6.65,6.59,6.59,5.969939,4068500
2017-12-14,6.65,6.68,6.56,6.56,5.942761,3802600
2017-12-15,6.61,6.62,6.55,6.56,5.942761,4383900
2017-12-18,6.63,6.66,6.62,6.63,6.006175,3805900
2017-12-19,6.67,6.69,6.65,6.67,6.042412,3054900
2017-12-20,6.64,6.69,6.63,6.65,6.024293,3275800
2017-12-21,6.67,6.76,6.67,6.69,6.060529,4692600
2017-12-22,6.61,6.63,6.58,6.61,5.988057,3077500
2017-12-26,6.6,6.62,6.59,6.61,5.988057,1489900
2017-12-27,6.59,6.6,6.56,6.57,5.951821,3036500
2017-12-28,6.56,6.59,6.54,6.55,5.933703,3645000
2017-12-29,6.56,6.56,6.52,6.54,5.924644,2804800
2018-01-02,6.55,6.57,6.53,6.55,5.933703,3013400
2018-01-03,6.51,6.53,6.48,6.53,5.915585,3396600
2018-01-04,6.72,6.77,6.7,6.75,6.114884,5481900
2018-01-05,6.78,6.81,6.74,6.79,6.151121,3553400
2018-01-08,6.79,6.82,6.76,6.77,6.133002,2622300
2018-01-09,6.76,6.78,6.74,6.76,6.123943,3417300
2018-01-10,6.96,6.97,6.93,6.94,6.287006,6035500
2018-01-11,7.12,7.16,7.09,7.11,6.441011,8355500
2018-01-12,7.17,7.2,7.12,7.17,6.495366,5368100
2018-01-16,7.2,7.24,7.17,7.18,6.504425,5176900
2018-01-17,7.17,7.22,7.13,7.2,6.522543,4181500
2018-01-18,7.2,7.22,7.17,7.19,6.513484,2658600
2018-01-19,7.22,7.25,7.2,7.25,6.567839,3945800
2018-01-22,7.36,7.42,7.34,7.42,6.721843,5994700
2018-01-23,7.32,7.37,7.3,7.36,6.667489,5149900
2018-01-24,7.42,7.43,7.35,7.42,6.721843,5100800
2018-01-25,7.53,7.57,7.49,7.52,6.812434,7293100
2018-01-26,7.5,7.55,7.49,7.55,6.839611,3505300
2018-01-29,7.46,7.48,7.43,7.46,6.75808,4993700
2018-01-30,7.35,7.37,7.31,7.35,6.723522,4840900
2018-01-31,7.39,7.42,7.37,7.41,6.778407,5015800
2018-02-01,7.36,7.42,7.34,7.42,6.787555,5253700
2018-02-02,7.3,7.32,7.16,7.16,6.549716,6415300
2018-02-05,7.14,7.2,6.87,6.91,6.321025,9733800
2018-02-06,6.89,7.06,6.87,7.05,6.449092,11341100
2018-02-07,6.96,7.05,6.95,6.96,6.366763,7453900
2018-02-08,6.95,6.95,6.72,6.73,6.156367,7797500
2018-02-09,6.71,6.78,6.51,6.76,6.183811,14570900
2018-02-12,6.79,6.91,6.79,6.88,6.293582,9886300
2018-02-13,6.78,6.81,6.75,6.8,6.220401,5265400
2018-02-14,6.69,6.93,6.69,6.92,6.330173,7201800
2018-02-15,6.94,6.94,6.85,6.92,6.330173,4660600
2018-02-16,6.94,7.02,6.94,6.98,6.385058,8275800
2018-02-20,6.98,7.02,6.97,6.99,6.394206,8041400
2018-02-21,6.98,7.03,6.9,6.92,6.330173,9719800
2018-02-22,6.97,7.02,6.93,6.95,6.357615,37092900
2018-02-23,6.95,7.04,6.94,7.03,6.430797,20358400
2018-02-26,7,7.1,6.99,7.08,6.476535,14094500
2018-02-27,7.06,7.08,7,7,6.403354,9538200
2018-02-28,7.01,7.02,6.87,6.87,6.284434,4866300
2018-03-01,6.85,6.89,6.74,6.81,6.229548,7382000
2018-03-02,6.78,6.83,6.73,6.83,6.247843,5887600
2018-03-05,6.76,6.83,6.72,6.81,6.229548,7236000
2018-03-06,6.85,6.87,6.79,6.83,6.247843,6311100
2018-03-07,6.77,6.84,6.75,6.82,6.238696,5201500
2018-03-08,6.82,6.86,6.73,6.77,6.192958,5259400
2018-03-09,6.75,6.8,6.72,6.78,6.202106,6180300
2018-03-12,6.76,6.79,6.75,6.77,6.192958,5558600
2018-03-13,6.8,6.83,6.71,6.73,6.156367,4670700
2018-03-14,6.72,6.72,6.61,6.62,6.055743,6515600
2018-03-15,6.59,6.61,6.56,6.57,6.010005,6018700
2018-03-16,6.69,6.74,6.66,6.67,6.101481,4496000
2018-03-19,6.7,6.7,6.57,6.64,6.074038,6327300
2018-03-20,6.6,6.64,6.58,6.62,6.055743,14446300
2018-03-21,6.56,6.62,6.51,6.56,6.000857,7242000
2018-03-22,6.43,6.44,6.33,6.35,5.808756,14786100
2018-03-23,6.41,6.45,6.33,6.34,5.799609,12380300
2018-03-26,6.54,6.56,6.47,6.56,6.000857,8544500
2018-03-27,6.53,6.57,6.41,6.44,5.891086,9801700
2018-03-28,6.44,6.53,6.41,6.47,5.918528,10818800
2018-03-29,6.56,6.59,6.52,6.55,5.99171,6642600
2018-04-02,6.55,6.55,6.39,6.43,5.881937,5460300
2018-04-03,6.44,6.48,6.4,6.46,5.90938,5431500
2018-04-04,6.35,6.46,6.35,6.46,5.90938,6831100
2018-04-05,6.58,6.64,6.55,6.6,6.037447,7190000
2018-04-06,6.6,6.61,6.5,6.52,5.964266,6153300
2018-04-09,6.6,6.65,6.55,6.55,5.99171,6144300
2018-04-10,6.63,6.66,6.59,6.63,6.064891,11099800
2018-04-11,6.62,6.64,6.58,6.58,6.019153,3316600
2018-04-12,6.6,6.64,6.59,6.6,6.037447,3655600
2018-04-13,6.74,6.74,6.59,6.61,6.046595,8224000
2018-04-16,6.67,6.72,6.66,6.71,6.138072,6420600
2018-04-17,6.7,6.71,6.66,6.68,6.11063,3771000
2018-04-18,6.78,6.8,6.74,6.76,6.183811,6027000
2018-04-19,6.78,6.81,6.76,6.8,6.220401,5513900
2018-04-20,6.78,6.79,6.74,6.78,6.202106,3243700
2018-04-23,6.78,6.82,6.76,6.79,6.211253,3546100
2018-04-24,6.58,6.61,6.52,6.54,5.982561,8475800
2018-04-25,6.51,6.59,6.48,6.57,6.010005,4842000
2018-04-26,6.55,6.55,6.48,6.51,5.955119,3205100
2018-04-27,6.5,6.55,6.48,6.53,5.973414,4449000
2018-04-30,6.54,6.57,6.52,6.52,5.964266,2444700
2018-05-01,6.51,6.51,6.4,6.46,5.90938,3660000
2018-05-02,6.48,6.5,6.44,6.45,5.967974,3070400
2018-05-03,6.4,6.43,6.36,6.39,5.912458,4231500
2018-05-04,6.34,6.46,6.33,6.44,5.958721,2999200
2018-05-07,6.42,6.44,6.39,6.39,5.912458,3033500
2018-05-08,6.36,6.39,6.34,6.37,5.893952,3729700
2018-05-09,6.44,6.5,6.42,6.49,6.004984,3103000
2018-05-10,6.5,6.56,6.48,6.55,6.060501,3318900
2018-05-11,6.6,6.62,6.57,6.58,6.088259,3580200
2018-05-14,6.6,6.6,6.55,6.57,6.079006,3601300
2018-05-15,6.47,6.51,6.43,6.48,5.995732,4046300
2018-05-16,6.34,6.37,6.27,6.31,5.838437,8611100
2018-05-17,6.31,6.33,6.29,6.3,5.829184,3058100
2018-05-18,6.17,6.18,6.11,6.13,5.671889,5915400
2018-05-21,6.1,6.11,6.07,6.08,5.625625,4533000
2018-05-22,6.21,6.21,6.17,6.19,5.727405,9819800
2018-05-23,6.04,6.07,6,6.06,5.607119,8165300
2018-05-24,6.03,6.05,5.97,6.01,5.560857,4507900
2018-05-25,5.78,5.84,5.74,5.84,5.403561,8532400
2018-05-29,5.35,5.43,5.25,5.31,4.913169,28305000
2018-05-30,5.44,5.51,5.4,5.47,5.061212,12193100
2018-05-31,5.42,5.47,5.31,5.46,5.05196,16064100
2018-06-01,5.57,5.62,5.51,5.57,5.153739,15080000
2018-06-04,5.62,5.64,5.58,5.6,5.181497,7675000
2018-06-05,5.58,5.58,5.48,5.51,5.098223,6843400
2018-06-06,5.56,5.67,5.54,5.67,5.246265,7823600
2018-06-07,5.66,5.68,5.56,5.59,5.172244,8100000
2018-06-08,5.55,5.56,5.5,5.55,5.135233,7065200
2018-06-11,5.62,5.74,5.61,5.73,5.301782,12361800
2018-06-12,5.72,5.73,5.63,5.64,5.218507,6325700
2018-06-13,5.64,5.67,5.59,5.63,5.209255,8092700
2018-06-14,5.58,5.61,5.55,5.56,5.144485,6791900
2018-06-15,5.4,5.49,5.39,5.45,5.042707,10949800
2018-06-18,5.4,5.44,5.38,5.43,5.024201,6893100
2018-06-19,5.39,5.44,5.35,5.43,5.024201,6209900
2018-06-20,5.54,5.56,5.48,5.49,5.079718,6249100
2018-06-21,5.47,5.5,5.4,5.46,5.05196,8588100
2018-06-22,5.54,5.55,5.48,5.49,5.079718,7691600
2018-06-25,5.43,5.45,5.37,5.42,5.014949,6388100
2018-06-26,5.42,5.43,5.37,5.41,5.005695,5437300
2018-06-27,5.33,5.39,5.26,5.27,4.876158,9503400
2018-06-28,5.31,5.34,5.28,5.32,4.922421,6848700
2018-06-29,5.38,5.41,5.33,5.34,4.940928,8515100
2018-07-02,5.3,5.34,5.27,5.32,4.922421,6382800
2018-07-03,5.37,5.4,5.36,5.36,4.959433,4646200
2018-07-05,5.55,5.58,5.53,5.55,5.135233,10509000
2018-07-06,5.54,5.61,5.53,5.59,5.172244,3867200
2018-07-09,5.64,5.66,5.63,5.65,5.22776,7427200
2018-07-10,5.58,5.62,5.55,5.6,5.181497,4791400
2018-07-11,5.49,5.51,5.41,5.44,5.033454,8364600
2018-07-12,5.44,5.49,5.43,5.47,5.061212,5601400
2018-07-13,5.41,5.42,5.37,5.42,5.014949,5907200
2018-07-16,5.43,5.49,5.43,5.47,5.061212,7299600
2018-07-17,5.41,5.42,5.31,5.33,4.931674,51044100
2018-07-18,5.33,5.41,5.33,5.39,4.987191,13921300
2018-07-19,5.35,5.44,5.33,5.41,5.005695,18997900
2018-07-20,5.4,5.45,5.37,5.43,5.024201,10217400
2018-07-23,5.43,5.49,5.42,5.47,5.061212,8120100
2018-07-24,5.54,5.55,5.51,5.52,5.107475,10322900
2018-07-25,5.55,5.56,5.47,5.53,5.116728,7196600
2018-07-26,5.54,5.56,5.51,5.55,5.135233,8878900
2018-07-27,5.57,5.64,5.57,5.6,5.181497,6781600
2018-07-30,5.55,5.59,5.54,5.58,5.233511,4204600
2018-07-31,5.65,5.66,5.58,5.59,5.242891,4867900
2018-08-01,5.57,5.58,5.5,5.52,5.177237,5113900
2018-08-02,5.42,5.45,5.39,5.42,5.083446,8040300
2018-08-03,5.41,5.44,5.38,5.44,5.102204,4507600
2018-08-06,5.38,5.4,5.36,5.39,5.055309,6649400
2018-08-07,5.47,5.49,5.44,5.44,5.102204,5896500
2018-08-08,5.41,5.45,5.39,5.43,5.092825,3731900
2018-08-09,5.39,5.4,5.36,5.37,5.036551,3858800
2018-08-10,5.15,5.2,5.13,5.19,4.867728,17258800
2018-08-13,5.07,5.13,5.04,5.04,4.727043,14479900
2018-08-14,5.04,5.09,5.01,5.06,4.7458,8178800
2018-08-15,4.91,4.98,4.88,4.95,4.642631,10055000
2018-08-16,5,5.03,4.98,4.99,4.680147,9111100
2018-08-17,4.96,5.01,4.93,5,4.689526,6486800
2018-08-20,4.99,5.02,4.98,4.99,4.680147,2890200
2018-08-21,5.1,5.14,5.08,5.1,4.783317,6207000
2018-08-22,5.06,5.09,5.06,5.08,4.764558,5857800
2018-08-23,5.04,5.07,5.01,5.01,4.698905,6372400
2018-08-24,5.07,5.09,5.06,5.06,4.7458,3503500
2018-08-27,5.09,5.14,5.08,5.13,4.811453,3239400
2018-08-28,5.15,5.15,5.09,5.09,4.773938,4396400
2018-08-29,5.06,5.13,5.05,5.12,4.802075,4668500
2018-08-30,5.03,5.03,4.98,5,4.689526,4862300
2018-08-31,4.99,5.01,4.95,4.99,4.680147,6361500
2018-09-04,4.92,4.99,4.89,4.98,4.670768,6991100
2018-09-05,5,5.02,4.96,4.99,4.680147,4101700
2018-09-06,4.97,4.99,4.9,4.93,4.623873,4425800
2018-09-07,4.82,4.87,4.82,4.85,4.548841,7324400
2018-09-10,4.98,4.99,4.92,4.92,4.614493,8346300
2018-09-11,4.87,4.93,4.87,4.93,4.623873,3479300
2018-09-12,4.89,4.95,4.89,4.91,4.605114,3313100
2018-09-13,5.03,5.06,4.97,4.99,4.680147,5570000
2018-09-14,4.98,5,4.96,4.98,4.670768,5353300
2018-09-17,5.04,5.09,5.04,5.05,4.736421,3921200
2018-09-18,5.1,5.17,5.09,5.14,4.820833,11564900
2018-09-19,5.21,5.25,5.19,5.25,4.924003,8400200
2018-09-20,5.4,5.43,5.35,5.41,5.074067,10401000
2018-09-21,5.35,5.39,5.33,5.37,5.036551,4650000
2018-09-24,5.33,5.34,5.27,5.27,4.94276,4358600
2018-09-25,5.29,5.33,5.27,5.32,4.989656,4814500
