Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,102.75,103.160004,102.25,103.139999,86.578117,1012100
2016-11-16,102.760002,103.43,102.529999,102.989998,86.452194,786900
2016-11-17,102.980003,104,102.669998,103.5,86.88031,1207900
2016-11-18,103.389999,104.309998,103.370003,104.080002,87.367188,1116800
2016-11-21,104.230003,105,104.18,104.870003,88.030319,1388700
2016-11-22,105,105.540001,104.879997,105.139999,88.256966,1005500
2016-11-23,104.900002,105.68,104.900002,105.349998,88.433243,827600
2016-11-24,105.019997,105.650002,105,105.300003,88.391266,310700
2016-11-25,105.400002,106,105.18,105.720001,88.743835,715800
2016-11-28,105.720001,105.959999,105.370003,105.57,88.617928,1158000
2016-11-29,105.559998,106.099998,105.5,106.010002,88.987274,1043800
2016-11-30,106.010002,106.279999,105.279999,105.980003,88.962074,1569900
2016-12-01,106.790001,109.099998,106.5,108.339996,90.943123,2701900
2016-12-02,108.339996,108.870003,107.889999,108.489998,91.069038,1306800
2016-12-05,109.25,109.290001,108.559998,108.760002,91.295685,1191600
2016-12-06,108.720001,109.720001,108.599998,109.480003,91.900047,1368100
2016-12-07,109.480003,110.839996,109.480003,110.779999,92.991302,1321500
2016-12-08,111,112.339996,110.900002,111.690002,93.755188,1522000
2016-12-09,111.779999,112.160004,111.639999,112,94.015411,925900
2016-12-12,111.75,112.019997,111.269997,111.379997,93.494972,1179200
2016-12-13,111.410004,112.32,111.410004,111.959999,93.981827,943200
2016-12-14,111.959999,112.019997,111.18,111.360001,93.478165,1315200
2016-12-15,111.220001,112.050003,111.220001,111.599998,93.679642,1158700
2016-12-16,112.139999,112.190002,110.879997,110.879997,93.075249,5083200
2016-12-19,111.029999,111.57,110.900002,111.190002,93.335472,1267800
2016-12-20,111.900002,112.080002,111.480003,111.580002,93.662849,1088300
2016-12-21,111.610001,112,111.43,111.870003,93.906281,1100100
2016-12-22,110.599998,111.150002,110.190002,110.959999,94.186394,1046700
2016-12-23,110.980003,111.190002,110.860001,110.860001,94.101524,588400
2016-12-28,111.209999,111.269997,110.400002,110.82,94.067566,942600
2016-12-29,110.699997,110.919998,110.099998,110.400002,93.71106,612300
2016-12-30,110.489998,110.580002,109.419998,109.559998,92.998032,696800
2017-01-03,110,110.839996,109.919998,110.839996,94.084526,1046100
2017-01-04,110.989998,111.75,110.849998,111.660004,94.780586,1497800
2017-01-05,111.669998,112.080002,111.419998,111.809998,94.907898,1100300
2017-01-06,111.849998,112.089996,111.43,111.690002,94.806061,619900
2017-01-09,111.559998,111.599998,110.809998,111.330002,94.500465,732400
2017-01-10,111.160004,111.260002,110.559998,110.690002,93.957222,967100
2017-01-11,110.940002,111.040001,110.160004,110.989998,94.211868,1113400
2017-01-12,110.919998,110.980003,110.059998,110.849998,94.093018,938900
2017-01-13,111,111.800003,110.900002,111.129997,94.330704,900000
2017-01-16,111.160004,111.300003,110.480003,110.660004,93.931763,291300
2017-01-17,110.510002,110.720001,109.849998,110.379997,93.694077,904100
2017-01-18,110.449997,111.050003,110.300003,110.790001,94.042107,813500
2017-01-19,110.849998,111.559998,110.57,111.330002,94.500465,862000
2017-01-20,111.489998,112.050003,111.419998,111.830002,94.924873,1061500
2017-01-23,111.650002,111.769997,110.779999,111.160004,94.356171,715300
2017-01-24,111.120003,111.989998,110.349998,111.910004,94.992783,1227600
2017-01-25,112.089996,112.779999,112.089996,112.410004,95.417198,1218000
2017-01-26,112.68,113.32,112.150002,113.029999,95.943474,930300
2017-01-27,113.050003,113.349998,112.839996,113.160004,96.053833,752100
2017-01-30,112.970001,113,111.900002,112.25,95.281387,1231300
2017-01-31,111.830002,112.120003,110.349998,110.809998,94.059074,1576200
2017-02-01,111.480003,112.050003,110.809998,111.949997,95.026733,1010900
2017-02-02,111.970001,112,111.220001,111.610001,94.738136,1475900
2017-02-03,112.050003,113.279999,111.980003,112.889999,95.824631,845300
2017-02-06,113,113.610001,112.290001,113.290001,96.164169,827900
2017-02-07,113.260002,114.080002,113.089996,113.900002,96.681976,688700
2017-02-08,113.889999,113.970001,113,113.849998,96.639519,717800
2017-02-09,114,115.07,113.720001,114.599998,97.276146,896100
2017-02-10,114.790001,115.330002,114.010002,115.099998,97.700584,1149800
2017-02-13,115.540001,115.940002,115.400002,115.470001,98.014641,1307200
2017-02-14,115.459999,116,115.059998,115.809998,98.30323,677700
2017-02-15,115.889999,116.540001,115.830002,116.379997,98.787064,911200
2017-02-16,116.540001,116.800003,116.120003,116.5,98.888931,773700
2017-02-17,116.5,116.639999,115.879997,116.489998,98.88044,926900
2017-02-21,116.68,117.949997,116.610001,117.550003,99.780197,1624400
2017-02-22,117.599998,118.32,117.489998,118.199997,100.33194,1973300
2017-02-23,120.25,120.830002,118.519997,119.400002,101.350555,1803900
2017-02-24,118.800003,119.489998,117.860001,118.519997,100.603546,1453300
2017-02-27,118.209999,118.690002,117.389999,118.089996,100.238571,2327300
2017-02-28,118.110001,118.5,116.610001,116.610001,98.982315,3085100
2017-03-01,118.489998,118.620003,117.470001,118.449997,100.544144,1129500
2017-03-02,119.099998,119.339996,118.040001,119.059998,101.061943,2364400
2017-03-03,118.989998,119.43,118.599998,119.199997,101.180779,914000
2017-03-06,118.75,119.860001,118.269997,119.550003,101.477859,771500
2017-03-07,119.639999,120.209999,119.019997,119.860001,101.740997,1550000
2017-03-08,120.260002,120.660004,119.75,119.830002,101.715546,751400
2017-03-09,119.949997,120.25,119.400002,119.629997,101.545753,762400
2017-03-10,119.940002,120.260002,118.610001,119.349998,101.308098,968800
2017-03-13,119.339996,119.800003,118.940002,118.989998,101.002525,1375100
2017-03-14,118.989998,119.160004,118.419998,119,101.011017,1337000
2017-03-15,118.970001,119.220001,117.809998,117.900002,100.077293,1092800
2017-03-16,117.709999,118.690002,117.709999,118.160004,100.297989,799500
2017-03-17,117.980003,118.599998,117.550003,117.639999,99.856598,4016800
2017-03-20,117.43,117.68,116.910004,117.120003,99.415207,3098600
2017-03-21,117.68,117.940002,116.059998,116.260002,98.685204,1404600
2017-03-22,115.889999,116.330002,114.75,116.050003,98.506958,1499800
2017-03-23,116.199997,118.089996,115.779999,117.959999,100.128227,1789100
2017-03-24,116.5,117.050003,115.639999,116.050003,99.579063,1072900
2017-03-27,115.25,116.370003,114.900002,116.32,99.810738,1115100
2017-03-28,116.400002,117.489998,116.300003,117.260002,100.617317,1035400
2017-03-29,117.550003,117.559998,117.019997,117.199997,100.565834,826100
2017-03-30,116.889999,116.900002,112.720001,113.779999,97.631256,4744500
2017-03-31,114.489998,115.239998,113.900002,114.669998,98.39492,4129600
2017-04-03,115.059998,115.830002,113.900002,115.830002,99.390289,1835500
2017-04-04,115.330002,116.300003,115.150002,115.889999,99.441772,1290100
2017-04-05,116.489998,116.599998,114.82,114.82,98.523628,1225800
2017-04-06,115.010002,115.860001,114.540001,115.57,99.167198,747500
2017-04-07,115.269997,115.730003,115.019997,115.589996,99.184349,886000
2017-04-10,115.589996,115.690002,114.5,114.839996,98.540787,1890000
2017-04-11,114.849998,114.989998,113.639999,114.839996,98.540787,743400
2017-04-12,114.989998,114.989998,113.300003,113.389999,97.296593,972900
2017-04-13,112.949997,113.290001,112.160004,112.169998,96.249748,1144300
2017-04-17,112.110001,113.099998,112.040001,112.879997,96.858971,1009000
2017-04-18,112.709999,112.790001,111.169998,112.169998,96.249748,1384400
2017-04-19,112.639999,113.150002,111.760002,111.800003,95.932266,982100
2017-04-20,111.900002,112.82,111.870003,112.540001,96.567223,664400
2017-04-21,112.660004,112.919998,111.82,111.989998,96.095314,1215800
2017-04-24,113.139999,113.470001,113.040001,113.059998,97.01342,1372000
2017-04-25,113.489998,114.099998,113.32,113.379997,97.28801,1463100
2017-04-26,113.739998,113.75,110.610001,110.93,95.185738,2311300
2017-04-27,110.620003,111.309998,108.839996,109.709999,94.138901,2856900
2017-04-28,109.849998,111.160004,109.660004,110.25,94.602257,1494200
2017-05-01,110.949997,110.989998,109.440002,109.57,94.018761,1557300
2017-05-02,109.510002,109.720001,108.970001,109.120003,93.632629,2190600
2017-05-03,109.099998,109.290001,108.540001,109.139999,93.649788,1833900
2017-05-04,108.839996,109.07,107.269997,107.370003,92.131012,2281300
2017-05-05,107.919998,109.190002,107.580002,108.669998,93.246498,1885600
2017-05-08,109.480003,109.800003,108.720001,108.949997,93.486771,1676500
2017-05-09,109.489998,109.589996,108.059998,108.360001,92.980499,1438600
2017-05-10,108.269997,109.019997,108,108.730003,93.297981,1265000
2017-05-11,108.050003,108.379997,107.019997,107.290001,92.06237,1877500
2017-05-12,107.209999,107.599998,106.540001,107.120003,91.916496,1460000
2017-05-15,107.470001,108.089996,107.150002,107.849998,92.542877,1816400
2017-05-16,108.019997,108.220001,106.889999,107.110001,91.907906,1651800
2017-05-17,106.519997,106.519997,105.669998,106.099998,91.041252,1931300
2017-05-18,105.510002,107.019997,105.059998,106,90.955452,1595700
2017-05-19,106.370003,107.019997,106.279999,106.660004,91.521782,1282800
2017-05-23,107.290001,107.440002,106.699997,106.949997,91.770615,2911900
2017-05-24,107.089996,107.099998,105.610001,106.300003,91.212875,1692700
2017-05-25,107.089996,107.199997,105.050003,105.239998,90.303314,1646300
2017-05-26,105.389999,105.43,104.879997,105.370003,90.414871,2856300
2017-05-29,105.769997,106.639999,105.620003,106.199997,91.12706,508800
2017-05-30,105.790001,106.040001,105.059998,105.279999,90.337646,848600
2017-05-31,105.540001,105.639999,104.400002,105.620003,90.629379,2800900
2017-06-01,105.690002,106.080002,104.82,105.610001,90.620811,1800600
2017-06-02,105.489998,106.370003,104.980003,105.629997,90.63797,818700
2017-06-05,105.410004,105.989998,104.68,105.489998,90.51783,767000
2017-06-06,105.379997,105.379997,104.639999,105.089996,90.174599,1313100
2017-06-07,105.370003,105.440002,104.580002,104.870003,89.985832,1311300
2017-06-08,105.07,105.809998,104.769997,105.419998,90.457771,1158000
2017-06-09,105.480003,107.669998,105.349998,107.43,92.182495,1599800
2017-06-12,107.480003,108.290001,106.160004,106.790001,91.633324,1310200
2017-06-13,107.089996,107.099998,105.580002,106.160004,91.092751,1728800
2017-06-14,105.800003,106.150002,105.040001,105.470001,90.500671,1594000
2017-06-15,105.169998,106.110001,104.629997,106,90.955452,1450600
2017-06-16,105.919998,106.639999,105.080002,106.529999,91.410225,3685900
2017-06-19,106.970001,107.489998,106.639999,106.739998,91.590431,1157200
2017-06-20,106.779999,107.050003,106.099998,106.129997,91.067001,856700
2017-06-21,106.360001,106.449997,105.410004,105.440002,90.474945,1529900
2017-06-22,105.690002,107.550003,105.5,107.059998,91.864998,2918200
2017-06-23,107.57,108.029999,106.919998,107.379997,92.139595,6518600
2017-06-26,106.010002,106.580002,104.5,104.870003,91.062843,2805700
2017-06-27,105.089996,105.419998,104.669998,104.980003,91.158363,1625200
2017-06-28,105.459999,106.410004,105.089996,106.360001,92.356682,1460600
2017-06-29,107,107.199997,105.339996,105.940002,91.991974,1179300
2017-06-30,106.389999,106.419998,104.910004,105.389999,91.514381,1215900
2017-07-04,106.290001,106.389999,105.360001,106.150002,92.174309,565700
2017-07-05,106.199997,106.449997,105.32,106.150002,92.174309,1260900
2017-07-06,106.110001,106.730003,105.879997,106.360001,92.356682,1099200
2017-07-07,106.379997,106.379997,105.139999,106.059998,92.096176,924800
2017-07-10,106.25,106.459999,105.5,106.099998,92.130905,692000
2017-07-11,106.32,106.5,105.5,106.489998,92.469551,931700
2017-07-12,107,107.68,106.459999,107.410004,93.26844,1514800
2017-07-13,107.830002,108.300003,107.5,108.010002,93.789436,1412600
2017-07-14,107.889999,108.279999,107.550003,108.160004,93.919693,1088500
2017-07-17,108.160004,108.410004,107.769997,107.900002,93.693916,856400
2017-07-18,107.870003,108.050003,107.080002,107.580002,93.416061,870900
2017-07-19,107.870003,109.110001,107.610001,108.93,94.588303,1117400
2017-07-20,109.410004,109.599998,109.110001,109.190002,94.814072,1072500
2017-07-21,109,109.07,107.940002,108.239998,93.989159,1610900
2017-07-24,108.279999,108.290001,107.550003,107.730003,93.54631,1014000
2017-07-25,108.379997,108.449997,107.510002,107.529999,93.372635,984500
2017-07-26,107.93,108.080002,107.07,107.150002,93.042664,998700
2017-07-27,107.580002,107.580002,106.75,107.239998,93.120804,1138400
2017-07-28,107.260002,107.709999,106.650002,107.57,93.407364,897200
2017-07-31,107.660004,108.639999,107.610001,108.220001,93.971786,1003600
2017-08-01,108.790001,108.889999,107.5,108.059998,93.832855,933200
2017-08-02,108.080002,108.480003,107.769997,108.330002,94.067291,892700
2017-08-03,108.25,108.900002,108.099998,108.290001,94.032578,844100
2017-08-04,108.709999,108.800003,108.099998,108.470001,94.188881,606100
2017-08-08,108.879997,109.410004,108.769997,109.279999,94.892227,1006800
2017-08-09,108.910004,109.209999,108.300003,108.5,94.214928,2717000
2017-08-10,108.290001,108.300003,106.709999,106.970001,92.886375,1663600
2017-08-11,106.889999,107.199997,106.029999,106.760002,92.70401,1125700
2017-08-14,107.57,108.620003,107.150002,107.650002,93.476845,968600
2017-08-15,108.199997,108.199997,107.269997,107.529999,93.372635,1010700
2017-08-16,107.980003,107.980003,106.970001,107.050003,92.955833,940800
2017-08-17,106.93,107.510002,106.57,106.669998,92.625862,683700
2017-08-18,106.589996,106.989998,105.860001,106.940002,92.860321,1323300
2017-08-21,107,107.169998,106.68,106.720001,92.669289,721300
2017-08-22,106.910004,107.129997,106.43,106.480003,92.460884,859300
2017-08-23,106.489998,108.059998,106.309998,107.599998,93.433418,1261900
2017-08-24,108.629997,108.790001,105.559998,105.57,91.670692,2612400
2017-08-25,105.93,106.269997,105.349998,105.919998,91.974609,1051200
2017-08-28,106,106.010002,105.129997,105.449997,91.56649,1156200
2017-08-29,105.110001,105.330002,104.440002,104.540001,90.776299,1367700
2017-08-30,104.779999,105.260002,104.470001,105.220001,91.366776,3110400
2017-08-31,105.419998,105.75,104.639999,104.910004,91.09758,1501400
2017-09-01,105.339996,105.339996,104.599998,104.790001,90.993393,712600
2017-09-05,104.599998,104.660004,103.839996,104.099998,90.394226,1614800
2017-09-06,105.029999,105.239998,104,104.980003,91.158363,4185300
2017-09-07,105.040001,105.32,104.720001,104.82,91.019432,1096800
2017-09-08,104.900002,105.269997,104.790001,105.220001,91.366776,722900
2017-09-11,105.809998,106.050003,105.589996,106.040001,92.078812,837500
2017-09-12,106.279999,106.790001,105.93,106.709999,92.660583,1069000
2017-09-13,106.690002,107.419998,106.589996,107.120003,93.016617,1114400
2017-09-14,107.260002,107.599998,107.160004,107.419998,93.277115,929900
2017-09-15,107.400002,107.650002,106.989998,107.269997,93.146858,3941800
2017-09-18,107.580002,107.610001,106.940002,107.209999,93.094757,1592000
2017-09-19,107.400002,107.949997,107.290001,107.68,93.502876,1168200
2017-09-20,107.879997,108,107.550003,108,93.780754,1182400
2017-09-21,108.099998,108.980003,107.959999,108.699997,94.388588,1171100
2017-09-22,108.800003,109.57,108.760002,109.410004,95.005119,1255400
2017-09-25,109.519997,110.099998,109.510002,110.040001,95.552177,1273700
2017-09-26,110.389999,110.389999,109.589996,109.93,95.45665,1425800
2017-09-27,108.510002,109.059998,108.379997,108.919998,95.711479,1566400
2017-09-28,108.790001,109.43,108.639999,109.110001,95.878448,1095200
2017-09-29,109.400002,109.800003,109.169998,109.169998,95.931168,1148800
2017-10-02,109.639999,110.279999,109.300003,110,96.660507,1072300
2017-10-03,110.239998,110.800003,110.059998,110.790001,97.354721,1200700
2017-10-04,110.889999,111,110.57,110.82,97.381081,934600
2017-10-05,110.739998,111.260002,110.68,111.160004,97.679832,901600
2017-10-06,111.18,111.400002,110.690002,111.110001,97.635902,849300
2017-10-10,111,111.839996,110.910004,111.57,98.040123,1200400
2017-10-11,111.589996,112.43,111.580002,112.269997,98.655228,972500
2017-10-12,112.379997,112.400002,111.82,111.82,98.259804,1009800
2017-10-13,111.910004,112.379997,111.910004,112.300003,98.68161,788800
2017-10-16,112.599998,112.769997,112.139999,112.269997,98.655228,762500
2017-10-17,112.519997,112.699997,112.029999,112.269997,98.655228,1122900
2017-10-18,112.449997,113.080002,112.440002,112.839996,99.156105,874900
2017-10-19,112.440002,113.050003,112.370003,112.730003,99.059448,703400
2017-10-20,113.199997,113.260002,112.57,112.580002,98.927643,789500
2017-10-23,112.779999,113.050003,112.589996,112.669998,99.006714,882600
2017-10-24,113,114.139999,112.580002,114.010002,100.184235,1358200
2017-10-25,114.029999,114.989998,113.120003,113.699997,99.911819,1897900
2017-10-26,113.830002,114.290001,113.010002,113.160004,99.437302,1237100
2017-10-27,113.269997,113.629997,112.599998,113.269997,99.533958,999300
2017-10-30,113.459999,113.919998,113.150002,113.550003,99.780006,1247200
2017-10-31,113.519997,113.889999,113.419998,113.559998,99.788811,851900
2017-11-01,113.889999,114.110001,113.400002,113.559998,99.788811,815800
2017-11-02,113.57,113.910004,113.459999,113.720001,99.929405,610000
2017-11-03,113.900002,114.150002,113.449997,114.110001,100.272095,704300
2017-11-06,114.190002,114.93,114.190002,114.599998,100.702675,843300
2017-11-07,114.620003,114.860001,114.260002,114.650002,100.74662,646800
2017-11-08,114.650002,114.660004,114.220001,114.599998,100.702675,679600
2017-11-09,114.379997,114.489998,114,114.120003,100.280899,862800
2017-11-10,114.139999,114.269997,113.190002,113.440002,99.68335,743800
2017-11-13,113.010002,113.260002,112.279999,113.010002,99.305496,709900
2017-11-14,112.589996,113.059998,112.449997,112.650002,98.989159,849900
2017-11-15,112.139999,112.860001,112.050003,112.809998,99.129761,739700
2017-11-16,113,114.309998,112.910004,114.18,100.333611,1037300
2017-11-17,114.220001,115.540001,114.199997,115.099998,101.142052,1295600
2017-11-20,115.150002,115.540001,114.599998,115.089996,101.133247,1048100
2017-11-21,115.199997,115.379997,114.650002,114.779999,100.860855,1385400
2017-11-22,114.660004,115.040001,114.370003,114.720001,100.808121,993400
2017-11-23,114.75,114.860001,114.349998,114.559998,100.667526,433200
2017-11-24,114.690002,115.099998,114.599998,115.099998,101.142052,563700
2017-11-27,115.220001,115.510002,114.809998,114.980003,101.036598,795900
2017-11-28,115.129997,115.239998,114.220001,115.050003,101.098122,1165900
2017-11-29,115.019997,115.169998,114.059998,114.800003,100.878433,1330800
2017-11-30,116.050003,118.720001,116.050003,118.139999,103.8134,3715500
2017-12-01,118.010002,121.410004,118,121.199997,106.502296,2871300
2017-12-04,121.43,122.559998,120.190002,120.339996,105.74659,1924900
2017-12-05,120.489998,120.769997,118.949997,119.419998,104.938164,1487900
2017-12-06,119.199997,120,118.660004,119,104.569107,1191500
2017-12-07,119.160004,119.709999,118.669998,119.459999,104.973312,1248900
2017-12-08,119.709999,119.980003,119.389999,119.650002,105.140289,889000
2017-12-11,119.510002,119.970001,119.330002,119.779999,105.254509,826500
2017-12-12,119.910004,120.440002,119.720001,120.150002,105.579659,1218000
2017-12-13,120.5,120.629997,119.790001,120.019997,105.465401,1329200
2017-12-14,120.059998,120.610001,119.400002,119.730003,105.210579,1457900
2017-12-15,119.949997,120,119.330002,119.43,104.946945,3578500
2017-12-18,119.879997,120.779999,119.75,120.410004,105.808113,1149100
2017-12-19,120.860001,122.290001,120.860001,121.650002,106.897743,1683500
2017-12-20,122.5,122.5,121.599998,122.209999,107.389832,1353200
2017-12-21,122.559998,123.709999,122.25,123.480003,108.505836,1564400
2017-12-22,123.480003,123.870003,122.949997,123.110001,108.180687,1019200
2017-12-27,121.480003,122.129997,121.160004,121.809998,108.180672,2042300
2017-12-28,121.760002,122.410004,121.5,122.370003,108.67804,1988300
2017-12-29,122.379997,122.540001,122.010002,122.540001,108.82901,1022900
2018-01-02,122.32,122.860001,122.010002,122.410004,108.713562,1550100
2018-01-03,122.589996,123.32,122.400002,123.050003,109.281952,1130400
2018-01-04,122.910004,124.370003,122.809998,123.790001,109.939148,3401500
2018-01-05,123.849998,124.029999,123.209999,123.989998,110.116768,898200
2018-01-08,124,124.089996,123.190002,123.489998,109.672722,898400
2018-01-09,123.470001,123.889999,123.260002,123.43,109.619431,959400
2018-01-10,123.440002,123.809998,122.860001,123.099998,109.326355,1212200
2018-01-11,123.440002,123.580002,122.660004,122.989998,109.228676,851100
2018-01-12,123.010002,123.309998,122.330002,122.949997,109.19313,1207700
2018-01-15,123,123.150002,122.400002,122.400002,108.704666,606900
2018-01-16,122.779999,122.779999,121.68,122.419998,108.722435,1210700
2018-01-17,122.75,123.43,122.440002,123.019997,109.255295,1130500
2018-01-18,123.230003,123.32,122.190002,122.300003,108.615868,1087800
2018-01-19,122.510002,122.760002,122.160004,122.529999,108.820122,1769900
2018-01-22,122.459999,123.080002,122.099998,122.330002,108.642509,1842300
2018-01-23,122.220001,122.540001,121.190002,122.389999,108.695801,1254200
2018-01-24,122.559998,122.709999,121.290001,122.209999,108.535942,1525400
2018-01-25,122.449997,122.489998,121.57,121.93,108.28727,1336000
2018-01-26,122,122.050003,121.269997,121.790001,108.162933,983000
2018-01-29,121.790001,121.800003,121.279999,121.629997,108.020821,843300
2018-01-30,121.410004,121.860001,121.150002,121.599998,107.994186,1191800
2018-01-31,121.559998,121.980003,121.059998,121.860001,108.22509,1100900
2018-02-01,121.589996,121.690002,120.589996,121.040001,107.496841,1178400
2018-02-02,120.610001,120.970001,118.980003,119,105.685104,1377500
2018-02-05,117.239998,118.099998,115.059998,115.82,102.860901,2318000
2018-02-06,114.209999,116.610001,112.989998,116.050003,103.065186,2214400
2018-02-07,116.699997,116.949997,115.830002,116.550003,103.509239,1417500
2018-02-08,116.669998,116.739998,113.669998,113.669998,100.951469,2636100
2018-02-09,114.279999,114.279999,112.519997,113.559998,100.853783,1474000
2018-02-12,114.389999,115.279999,113.580002,114.68,101.848465,1975200
2018-02-13,114.029999,115.239998,114,114.709999,101.875099,978100
2018-02-14,114.510002,116,113.900002,115.510002,102.585594,1682500
2018-02-15,116.400002,116.5,114.889999,115.419998,102.505661,1099500
2018-02-16,115.550003,115.599998,114.849998,115,102.13266,724800
2018-02-20,114.599998,115.580002,114.360001,114.849998,101.999451,1220700
2018-02-21,115.68,116.949997,115.410004,116.470001,103.438179,1622400
2018-02-22,119.510002,119.510002,115.830002,116.93,103.84671,2691600
2018-02-23,118.019997,119.019997,117.660004,119,105.685104,1593800
2018-02-26,119.5,119.5,118.25,118.940002,105.631828,1243900
2018-02-27,118.940002,119.599998,118.599998,119.279999,105.933769,1157500
2018-02-28,119.599998,119.889999,117.110001,117.199997,104.086494,1613200
2018-03-01,117.300003,117.650002,116.330002,116.75,103.686836,1520000
2018-03-02,116.010002,116.43,115.379997,115.699997,102.754341,1642000
2018-03-05,115.379997,116.610001,114.889999,116.300003,103.287216,3340900
2018-03-06,116.989998,116.989998,116.110001,116.839996,103.766777,1083900
2018-03-07,116.019997,117.849998,116.019997,116.900002,103.820068,994600
2018-03-08,117.230003,117.879997,116.980003,117.550003,104.397339,1457500
2018-03-09,118.449997,118.449997,117.209999,118.099998,104.885796,941100
2018-03-12,118.190002,118.519997,117.760002,117.970001,104.77034,1647600
2018-03-13,118.110001,118.860001,117.900002,118,104.796989,824100
2018-03-14,118.449997,118.599998,117.870003,118.089996,104.876923,802500
2018-03-15,118.120003,118.470001,117.5,117.75,104.574966,1256900
2018-03-16,117.900002,118.400002,117.199997,117.199997,104.086494,3262800
2018-03-19,117.269997,117.690002,116.57,117.050003,103.953293,1077900
2018-03-20,117.330002,117.639999,117,117.300003,104.175316,1410100
2018-03-21,117.540001,118.550003,117.129997,117.860001,104.672653,1404100
2018-03-22,117.5,117.629997,115.699997,116.059998,103.074059,1969300
2018-03-23,116.220001,116.489998,113.879997,114.07,101.306717,1511100
2018-03-26,115.089996,115.099998,113.919998,114.440002,101.635323,1539600
2018-03-27,113.449997,113.68,112.559998,112.949997,101.491547,1703200
2018-03-28,112.82,113.860001,112.190002,112.910004,101.45562,1113200
2018-03-29,113.260002,113.860001,112.860001,113.720001,102.183456,1127500
2018-04-02,113.699997,113.730003,112.080002,112.779999,101.338791,868100
2018-04-03,113.150002,113.32,112.010002,112.43,101.0243,1265800
2018-04-04,111.510002,112.050003,110.5,111.849998,100.503143,1189200
2018-04-05,112.5,113.139999,111.989998,112.889999,101.43763,1128500
2018-04-06,112.400002,112.720001,111.139999,111.410004,100.10778,1276900
2018-04-09,112,112.800003,111.610001,111.949997,100.592995,835100
2018-04-10,112.970001,112.970001,111.699997,111.949997,100.592995,897300
2018-04-11,111.739998,111.839996,111,111.080002,99.811264,921200
2018-04-12,111.07,111.32,110.57,110.629997,99.406898,889200
2018-04-13,111.290001,111.370003,110.029999,110.110001,98.939667,993900
2018-04-16,110.830002,110.830002,110.010002,110.519997,99.308067,1488200
2018-04-17,111.050003,111.150002,110.540001,110.540001,99.326042,688700
2018-04-18,110.879997,111.449997,110.610001,110.82,99.577637,790400
2018-04-19,110.93,111,110.269997,110.5,99.2901,819700
2018-04-20,110.5,110.989998,110.220001,110.349998,99.155312,1049100
2018-04-23,110.489998,110.830002,110.309998,110.620003,99.397934,1185100
2018-04-24,110.989998,111.129997,110,110.25,99.065453,1210300
2018-04-25,110.260002,111.019997,110.190002,110.830002,99.586617,983300
2018-04-26,111.080002,112.769997,110.919998,111.980003,100.619949,1354900
2018-04-27,112.269997,112.470001,111.849998,112.120003,100.74575,479800
2018-04-30,112.510002,112.550003,111.739998,111.830002,100.485176,1298600
2018-05-01,111.82,112.209999,111.32,112.160004,100.781693,1381000
2018-05-02,112.360001,112.489998,111.839996,112,100.637924,1097100
2018-05-03,112.029999,112.169998,111.300003,112.160004,100.781693,1029400
2018-05-04,112.190002,112.690002,111.870003,112.5,101.087204,688200
2018-05-07,112.720001,113.349998,112.550003,113.339996,101.841972,913000
2018-05-08,113.400002,113.830002,113.059998,113.720001,102.183456,1400800
2018-05-09,114,114.190002,112.709999,114.07,102.497932,1567100
2018-05-10,114.269997,115.129997,114.07,114.730003,103.090981,1500200
2018-05-11,114.839996,115.300003,114.839996,115.099998,103.423447,1147100
2018-05-14,115.379997,116.360001,115.239998,116.199997,104.411842,1140900
2018-05-15,116.169998,117.139999,116.169998,116.540001,104.717354,1063400
2018-05-16,116.540001,116.879997,116.099998,116.769997,104.924019,1061000
2018-05-17,116.849998,117.07,116.309998,116.629997,104.798225,1060500
2018-05-18,116.699997,116.910004,116.089996,116.300003,104.501709,941700
2018-05-22,116.449997,117.239998,116.360001,116.860001,105.00489,1024700
2018-05-23,116.339996,117.220001,114,115.089996,103.414444,2323400
2018-05-24,115.18,115.540001,114.370003,115.099998,103.423447,2244300
2018-05-25,115.010002,115.519997,114.669998,114.870003,103.216774,952800
2018-05-28,114.75,115.139999,114.440002,114.730003,103.090981,383900
2018-05-29,113.959999,114.220001,112.330002,112.830002,101.383728,1506700
2018-05-30,113.43,113.519997,112.120003,112.959999,101.500526,1057000
2018-05-31,113,113.309998,112.470001,113.199997,101.716179,1604000
2018-06-01,113.529999,113.639999,112.510002,113.150002,101.671265,693600
2018-06-04,113.260002,113.760002,112.599998,112.860001,101.410683,935900
2018-06-05,113.18,113.449997,112.900002,113.239998,101.752121,936800
2018-06-06,113.449997,114.699997,113.330002,114.599998,102.974152,1369200
2018-06-07,114.82,115.43,114.599998,114.800003,103.15387,998500
2018-06-08,114.900002,115.279999,114.5,115.25,103.558228,817200
2018-06-11,115.099998,115.699997,114.959999,114.989998,103.324608,928200
2018-06-12,115.220001,115.449997,114.849998,115.269997,103.576187,931000
2018-06-13,115.379997,115.959999,115.300003,115.860001,104.106331,987600
2018-06-14,115.980003,115.989998,115.18,115.199997,103.513283,977100
2018-06-15,115.120003,115.589996,114.769997,115.169998,103.486343,2464200
2018-06-18,114.940002,115.540001,114.760002,115.449997,103.737938,764500
2018-06-19,115,115.940002,114.959999,115.529999,103.809814,1225200
2018-06-20,115.879997,116.870003,115.779999,116.540001,104.717354,1197600
