Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,82.650002,83.379997,82.599998,83.080002,71.944054,1667500
2016-11-08,83,83.699997,82.900002,83.510002,72.316429,1484300
2016-11-09,82.970001,84.690002,82.830002,84.339996,73.035164,2950200
2016-11-10,84.790001,86.010002,84.510002,85.779999,74.282158,3357300
2016-11-11,85.580002,86.089996,85.169998,85.980003,74.455353,2423600
2016-11-14,86.080002,86.82,85.709999,86.629997,75.018211,2449500
2016-11-15,86.709999,86.739998,85.870003,86.019997,74.489998,1986900
2016-11-16,85.75,86.260002,85.540001,86.029999,74.498634,1719900
2016-11-17,86.110001,87.059998,85.900002,86.830002,75.191406,2641400
2016-11-18,86.830002,87.400002,86.769997,87.269997,75.572449,2865500
2016-11-21,87.5,89.260002,87.400002,88.949997,77.027237,3347100
2016-11-22,89.419998,90,88.68,89.25,77.287041,2885200
2016-11-23,89.010002,89.959999,89,89.830002,77.789284,1772700
2016-11-24,89.709999,89.989998,89.540001,89.650002,77.633423,632100
2016-11-25,89.75,90,89.209999,89.730003,77.702698,1236800
2016-11-28,89.739998,89.900002,89.029999,89.269997,77.304344,2022500
2016-11-29,89.559998,90.160004,89.5,90.120003,78.040421,1825600
2016-11-30,89,89,87.040001,87.080002,75.407921,6331000
2016-12-01,87.160004,87.940002,86.830002,87.300003,75.598419,3473900
2016-12-02,87.300003,87.93,87.150002,87.730003,75.970764,1721200
2016-12-05,88.059998,88.360001,87.889999,87.919998,76.1353,1802800
2016-12-06,88.580002,88.589996,87.959999,88.019997,76.221901,1891000
2016-12-07,88.019997,88.389999,87.699997,88.330002,76.490349,3007200
2016-12-08,88.419998,90.010002,88.330002,89.43,77.442909,3661700
2016-12-09,89.800003,90.510002,89.559998,90.300003,78.196297,2270400
2016-12-12,90.059998,90.459999,89.940002,90.300003,78.196297,2096200
2016-12-13,90.349998,91.470001,90.349998,91.199997,78.975662,2326500
2016-12-14,90.980003,91.169998,90.32,90.669998,78.516693,3248800
2016-12-15,90.699997,91.779999,90.699997,91.489998,79.226791,3313300
2016-12-16,91.889999,91.949997,91.440002,91.629997,79.34803,10149500
2016-12-19,91.889999,92.059998,91.57,91.790001,79.486588,1855600
2016-12-20,92.190002,92.290001,91.790001,91.949997,79.625137,1802700
2016-12-21,92,92.139999,91.709999,91.959999,79.633789,941200
2016-12-22,91.919998,92.129997,91.540001,92.019997,79.685738,1556400
2016-12-23,92.019997,92.040001,91.68,91.68,79.391312,876100
2016-12-28,91.989998,92.199997,91.43,91.800003,79.495232,1801900
2016-12-29,91.849998,91.959999,90.889999,91.410004,79.157516,1192900
2016-12-30,91.5,91.660004,90.800003,90.870003,78.689903,1450300
2017-01-03,91.370003,91.919998,91.110001,91.5,79.235458,1853900
2017-01-04,91.529999,93.040001,91.449997,92.839996,80.395828,2828700
2017-01-05,93,93.540001,92.599998,92.82,80.378525,2508700
2017-01-06,93.010002,93.010002,92.43,92.720001,80.291924,1412300
2017-01-09,92.449997,92.720001,92.019997,92.519997,80.118729,1527000
2017-01-10,92.839996,93.169998,92.5,92.970001,80.508415,1658600
2017-01-11,93.120003,94,92.900002,93.889999,81.305099,6061500
2017-01-12,93.589996,93.910004,93.010002,93.75,81.183861,2796400
2017-01-13,94.050003,94.900002,93.889999,94.5,81.833336,2320100
2017-01-16,94.5,94.760002,93.919998,94.269997,81.634163,1321300
2017-01-17,94.099998,94.120003,93.43,93.580002,81.036659,1779000
2017-01-18,93.68,93.769997,92.809998,93.290001,80.785522,2028100
2017-01-19,93.300003,93.599998,93.099998,93.279999,80.776855,1564900
2017-01-20,93.260002,94.279999,93.260002,94.169998,81.547577,2348900
2017-01-23,94.059998,94.279999,93.699997,94.089996,81.478294,1860000
2017-01-24,93.010002,93.580002,92.529999,93.379997,81.58313,2547600
2017-01-25,93.75,94.300003,93.739998,93.989998,82.116066,2620100
2017-01-26,94.150002,94.480003,93.839996,94.360001,82.439331,1425000
2017-01-27,94.389999,94.57,94.07,94.470001,82.535431,1143200
2017-01-30,94.300003,94.419998,93.599998,94.059998,82.177208,1705500
2017-01-31,93.550003,94.010002,92.839996,93.559998,81.740379,2589300
2017-02-01,94.019997,94.129997,93.32,93.690002,81.853958,1714900
2017-02-02,93.550003,93.900002,93.25,93.760002,81.915123,2302800
2017-02-03,94,94.82,93.93,94.599998,82.64901,2169000
2017-02-06,94.599998,95.470001,94.080002,94.669998,82.710159,1993400
2017-02-07,94.870003,95.480003,94.870003,95.279999,83.243103,1559200
2017-02-08,95.059998,95.559998,94.510002,95.419998,83.365402,2145200
2017-02-09,95.5,96.629997,95.25,96.169998,84.020668,1803000
2017-02-10,96.489998,97.050003,96.260002,96.839996,84.606018,1885100
2017-02-13,97.400002,97.730003,97.089996,97.120003,84.850655,2497000
2017-02-14,97.120003,97.699997,96.610001,97.459999,85.147697,2208500
2017-02-15,97.790001,98.739998,97.410004,98.529999,86.082512,2408600
2017-02-16,98.400002,98.93,98.32,98.68,86.21357,2585200
2017-02-17,98.68,99.18,98.269997,99.089996,86.571777,2206400
2017-02-21,99.769997,99.900002,98.769997,99.190002,86.659157,3213200
2017-02-22,99,99.169998,98.519997,98.519997,86.073769,2804700
2017-02-23,98.599998,99.160004,98.080002,98.260002,85.846619,2675900
2017-02-24,98.650002,98.650002,96.209999,96.610001,84.40509,3696500
2017-02-27,96.75,97.839996,96.68,96.720001,84.501175,7258700
2017-02-28,97.050003,97.889999,96.480003,96.480003,84.291512,3888700
2017-03-01,98,98.029999,96.940002,97.529999,85.208855,3232900
2017-03-02,97.889999,98.199997,97.400002,97.940002,85.567062,2593000
2017-03-03,97.879997,98.489998,97.68,98.290001,85.872849,3263000
2017-03-06,98,99.18,97.5,99.129997,86.606728,2633200
2017-03-07,98.93,99.389999,98.610001,98.739998,86.265984,2019400
2017-03-08,99.099998,99.330002,98.230003,98.349998,85.925255,1613000
2017-03-09,98.529999,98.800003,97.900002,98.309998,85.890305,1684300
2017-03-10,98.610001,98.900002,96.910004,97.660004,85.322441,2697900
2017-03-13,97.110001,98.089996,97.110001,97.440002,85.130234,2518200
2017-03-14,97.040001,97.68,97.040001,97.269997,84.981697,3133500
2017-03-15,97.349998,97.57,96.489998,96.660004,84.448769,2895900
2017-03-16,96.120003,97.93,96.110001,97.309998,85.01664,2565900
2017-03-17,96.959999,97.410004,96.760002,96.760002,84.536125,11266300
2017-03-20,96.519997,97.029999,95.93,96.290001,84.125504,2233300
2017-03-21,96.260002,97.230003,95.209999,95.43,83.374146,3590600
2017-03-22,94.699997,95.660004,94.300003,95.209999,83.181946,2722100
2017-03-23,95.370003,97,95.360001,96.639999,84.43129,2337200
2017-03-24,97,97.400002,96.129997,96.550003,84.352654,2227500
2017-03-27,95.800003,97.25,95.510002,96.790001,84.562355,2936600
2017-03-28,97,98.239998,96.82,97.82,85.462227,2352500
2017-03-29,98.050003,98.510002,97.629997,98.190002,85.785477,2349600
2017-03-30,98.32,98.709999,97.360001,97.870003,85.505905,2127400
2017-03-31,97.870003,97.879997,96.889999,96.889999,84.649712,2630900
2017-04-03,96.989998,97.279999,95.699997,96.790001,84.562355,3038100
2017-04-04,96.169998,97.300003,96.150002,96.879997,84.640968,2217700
2017-04-05,97.239998,97.779999,96.889999,97.040001,84.780746,2322100
2017-04-06,97.339996,98.260002,97.099998,97.809998,85.453484,2330800
2017-04-07,97.830002,97.839996,96.940002,97.32,85.025383,1804300
2017-04-10,97.32,97.5,96.860001,97.18,84.903076,1549600
2017-04-11,97,97.169998,96.169998,96.839996,84.606018,1541800
2017-04-12,96.550003,96.599998,95.889999,96.059998,83.924561,1899500
2017-04-13,96,96.010002,94.580002,94.629997,82.675209,2348800
2017-04-17,94.860001,96.050003,94.75,95.919998,83.802238,1990200
2017-04-18,95.879997,95.889999,94.720001,95.43,83.374146,2040400
2017-04-19,95.860001,95.949997,95.010002,95.18,83.155746,3781200
2017-04-20,95.339996,96,95.110001,95.779999,83.679939,3675700
2017-04-21,94.900002,95.139999,94.5,94.550003,83.362526,3033200
2017-04-24,95.349998,96.459999,95.349998,96.07,84.702675,6971100
2017-04-25,96.489998,97.620003,96.410004,97.029999,85.54908,8437000
2017-04-26,96.989998,97.300003,95.230003,95.470001,84.173668,8194400
2017-04-27,95.279999,95.300003,93.110001,93.660004,82.577835,12219500
2017-04-28,93.650002,94.239998,93.190002,93.470001,82.410316,6913300
2017-05-01,93.68,93.949997,93.150002,93.279999,82.242798,9659200
2017-05-02,93.089996,93.720001,92.510002,92.660004,81.696159,6129300
2017-05-03,92.540001,92.919998,92.019997,92.800003,81.819603,4518100
2017-05-04,92.849998,93.519997,92.330002,92.75,81.775513,4058600
2017-05-05,93.230003,94.160004,92.610001,93.739998,82.648369,3399900
2017-05-08,94.040001,94.519997,93.760002,94.18,83.036316,5346200
2017-05-09,94.440002,94.5,92.849998,92.940002,81.943024,3621300
2017-05-10,92.949997,93.629997,92.760002,93.330002,82.28688,4725400
2017-05-11,92.760002,93.209999,92.419998,92.75,81.775513,4941800
2017-05-12,92.599998,92.830002,91.760002,92.480003,81.537468,2875800
2017-05-15,92.459999,93.980003,92.459999,93.620003,82.54258,3821800
2017-05-16,93.669998,94.379997,92.889999,93.029999,82.022369,4552100
2017-05-17,92.370003,92.379997,91.099998,91.449997,80.629333,6029800
2017-05-18,91.400002,93.190002,90.730003,92.419998,81.484558,5261200
2017-05-19,92.660004,93.269997,92.57,93.019997,82.013557,2862900
2017-05-23,93.550003,93.900002,93.279999,93.529999,82.463219,2319700
2017-05-24,93.349998,93.43,92.410004,93,81.995941,1931600
2017-05-25,94.260002,94.849998,93.389999,93.739998,82.648369,3750700
2017-05-26,94.080002,94.139999,93.300003,93.919998,82.807068,4163000
2017-05-29,93.989998,94.690002,93.949997,94.470001,83.292007,876900
2017-05-30,94.209999,94.529999,93.220001,93.540001,82.472038,1852200
2017-05-31,93.970001,94.050003,92.739998,93.370003,82.322159,7454200
2017-06-01,93.43,94.089996,93.099998,93.800003,82.701279,4061700
2017-06-02,93.730003,93.959999,93.339996,93.760002,82.666,1384400
2017-06-05,93.400002,93.949997,92.980003,93.57,82.498489,1337700
2017-06-06,92.989998,93.290001,92.650002,92.809998,81.828407,3697500
2017-06-07,92.690002,93.459999,92.510002,93.099998,82.084099,3609600
2017-06-08,93.150002,94.059998,92.919998,93.970001,82.851151,5171800
2017-06-09,93.769997,95.550003,93.769997,95.279999,84.006157,5168300
2017-06-12,95.139999,96.199997,93.849998,94.260002,83.10685,3017100
2017-06-13,94.510002,94.550003,93.660004,93.889999,82.78064,3349400
2017-06-14,93.849998,93.879997,92.959999,93.360001,82.313332,3426500
2017-06-15,92.919998,93.839996,92.620003,93.629997,82.551384,3594500
2017-06-16,93.360001,93.970001,92.959999,93.550003,82.480858,11469600
2017-06-19,94,94.690002,93.879997,94.300003,83.142113,2068100
2017-06-20,94,94.349998,93.629997,93.760002,82.666,1829000
2017-06-21,93.949997,93.980003,93.089996,93.279999,82.242798,2327000
2017-06-22,93.300003,94.43,93.300003,94.019997,82.895241,1998800
2017-06-23,94.059998,94.830002,93.699997,94.120003,82.983406,2021200
2017-06-26,94.5,95.059998,93.559998,93.989998,82.86879,2293100
2017-06-27,93.93,94.400002,93.620003,94.099998,82.96579,1898900
2017-06-28,94.43,95.330002,94.199997,95.059998,83.812187,2236100
2017-06-29,95.839996,96.050003,94.029999,94.699997,83.494781,3085300
2017-06-30,94.809998,94.980003,93.580002,94.160004,83.018684,2750100
2017-07-04,94.690002,94.699997,93.629997,94.18,83.036316,1052100
2017-07-05,94.419998,95.269997,93.720001,94.959999,83.723999,2129000
2017-07-06,94.57,95.489998,94.5,95.129997,83.873909,2040600
2017-07-07,95.239998,95.550003,94.449997,95.089996,83.838638,1664300
2017-07-10,95.150002,95.290001,94.550003,94.900002,83.67112,1493300
2017-07-11,94.860001,95.040001,94.379997,95.019997,83.776924,2150600
2017-07-12,95.199997,95.830002,94.809998,94.900002,83.67112,2300500
2017-07-13,95,95.32,94.830002,95.099998,83.84745,1979600
2017-07-14,94.959999,95.43,94.75,95.25,83.979706,1428100
2017-07-17,95.300003,95.339996,94.940002,95.160004,83.900352,1708000
2017-07-18,94.959999,95.110001,94.470001,94.68,83.477165,1788100
2017-07-19,94.959999,95.339996,94.699997,94.910004,83.679947,1369100
2017-07-20,95.010002,95.339996,94.910004,95.209999,83.944443,1372400
2017-07-21,95,95.080002,94.339996,94.75,83.538864,2042700
2017-07-24,93.5,93.970001,93.389999,93.669998,83.351997,1379300
2017-07-25,93.889999,94.5,93.690002,93.889999,83.547768,1505800
2017-07-26,94.010002,94.25,93.099998,93.25,82.978271,1828400
2017-07-27,93.580002,93.779999,92.510002,93.220001,82.951561,2013900
2017-07-28,93.010002,93.330002,92.300003,92.769997,82.551132,1481900
2017-07-31,92.519997,93.449997,92.519997,93.010002,82.764687,1546200
2017-08-01,93.410004,93.57,92.419998,93.400002,83.11174,1632200
2017-08-02,93.43,94.279999,93.43,94.120003,83.752426,1588900
2017-08-03,94.32,94.480003,93.720001,93.959999,83.610054,1161800
2017-08-04,94.239998,94.879997,94.239998,94.519997,84.108368,1333500
2017-08-08,94.400002,94.790001,94.400002,94.709999,84.277435,2557400
2017-08-09,94.540001,94.739998,94.059998,94.32,83.930412,1450300
2017-08-10,93.82,94.040001,92.660004,92.879997,82.649025,2460200
2017-08-11,92.639999,93.269997,92.230003,92.510002,82.319786,2332600
2017-08-14,93.349998,94.18,93.239998,93.540001,83.236313,2095200
2017-08-15,93.889999,93.980003,93.290001,93.330002,83.049454,1469200
2017-08-16,93.800003,93.900002,92.839996,92.959999,82.720192,1901400
2017-08-17,92.949997,93.269997,92.419998,92.5,82.31086,1703200
2017-08-18,92.389999,92.449997,91.550003,92.25,82.088417,1983500
2017-08-21,92.18,92.5,91.82,92.07,81.928238,2371800
2017-08-22,92.260002,92.279999,91.68,92.010002,81.874847,1502900
2017-08-23,92.279999,93.629997,92.040001,93.010002,82.764687,2345600
2017-08-24,93.480003,93.580002,92.809998,92.919998,82.684608,1705500
2017-08-25,92.949997,93.580002,92.900002,93.25,82.978271,1454600
2017-08-28,93.309998,93.32,92.629997,93.040001,82.791389,1722200
2017-08-29,92.5,92.919998,91.879997,92.839996,82.613419,1790500
2017-08-30,93.089996,93.32,92.290001,92.349998,82.177399,1894900
2017-08-31,92.800003,93.199997,92.190002,92.68,82.471046,3314300
2017-09-01,92.559998,92.75,91.989998,92.110001,81.963829,1981800
2017-09-05,91.870003,91.879997,90.610001,90.769997,80.771431,2596500
2017-09-06,91.010002,91.379997,90.379997,90.889999,80.87822,2359400
2017-09-07,91,91,90.199997,90.459999,80.495583,1609900
2017-09-08,90.150002,90.669998,90.129997,90.529999,80.557869,1372100
2017-09-11,91.349998,91.349998,90.860001,91.059998,81.029488,2653500
2017-09-12,91.199997,91.949997,91.07,91.82,81.705788,2224300
2017-09-13,91.830002,92.389999,91.769997,92.150002,81.999435,1704900
2017-09-14,92.339996,92.419998,92.07,92.099998,81.954941,1584300
2017-09-15,92.050003,92.220001,91.790001,91.970001,81.839249,11504300
2017-09-18,92.279999,92.300003,91.940002,92.169998,82.017212,1748000
2017-09-19,92.300003,93.239998,92.199997,92.980003,82.737991,1573500
2017-09-20,93.25,93.790001,93,93.690002,83.369804,1780700
2017-09-21,93.82,94.589996,93.779999,94.230003,83.850311,3358200
2017-09-22,94.260002,94.5,94.129997,94.400002,84.001579,1181600
2017-09-25,94.400002,94.629997,94.010002,94.449997,84.046066,1759300
2017-09-26,94.599998,94.790001,94.25,94.489998,84.08168,1692800
2017-09-27,94.800003,95.5,94.709999,95.440002,84.927025,2683000
2017-09-28,95.5,96.080002,95.309998,95.93,85.36306,2255600
2017-09-29,96.129997,96.980003,96.099998,96.540001,85.905861,2349900
2017-10-02,96.760002,97.43,96.660004,97.07,86.37748,1665400
2017-10-03,97.379997,97.980003,97.099998,97.830002,87.053764,2052100
2017-10-04,97.860001,98.169998,97.629997,97.739998,86.973671,2121500
2017-10-05,97.769997,98.339996,97.760002,98.190002,87.374115,1802000
2017-10-06,98.190002,98.330002,97.529999,98.110001,87.302917,2208200
2017-10-10,98.150002,98.440002,98.010002,98.330002,87.49868,1633200
2017-10-11,98.400002,99.089996,98.330002,98.830002,87.943596,1504100
2017-10-12,98.980003,99,98.529999,98.559998,87.703346,1540500
2017-10-13,98.559998,99.129997,98.519997,99.080002,88.166077,1538300
2017-10-16,99.18,99.529999,99.099998,99.279999,88.34404,1520400
2017-10-17,99.5,99.900002,99.449997,99.779999,88.788956,2030900
2017-10-18,99.900002,100.300003,99.830002,100.07,89.04702,1783300
2017-10-19,99.839996,100.940002,99.809998,100.82,89.714394,2195100
2017-10-20,101.25,101.629997,101.110001,101.230003,90.079231,2362300
2017-10-23,101.5,101.720001,101.25,101.419998,90.248314,1738100
2017-10-24,101.75,102.150002,101.639999,102.099998,90.853401,2243000
2017-10-25,101.129997,101.239998,100.040001,100.260002,90.018394,2893500
2017-10-26,100.529999,101.25,100.5,101.019997,90.700752,1800000
2017-10-27,100.900002,101.629997,100.870003,101.169998,90.835442,2422900
2017-10-30,101.059998,101.449997,100.75,100.940002,90.62896,1977000
2017-10-31,101.050003,101.239998,100.790001,100.870003,90.566093,2080100
2017-11-01,101,101.129997,100.699997,100.760002,90.467331,1366200
2017-11-02,100.370003,101.360001,100.260002,101.32,90.970131,1266900
2017-11-03,101.150002,101.470001,100.870003,101.419998,91.059906,986500
2017-11-06,101.480003,101.589996,101.230003,101.389999,91.032982,946600
2017-11-07,101.349998,101.5,100.910004,101.349998,90.997055,1067100
2017-11-08,101.300003,101.339996,100.839996,101.059998,90.736687,1001000
2017-11-09,100.519997,100.900002,100.389999,100.690002,90.404488,1258300
2017-11-10,100.389999,100.639999,99.510002,99.839996,89.641296,1618100
2017-11-13,99.5,100.220001,99.339996,100.040001,89.820877,1013500
2017-11-14,99.449997,99.989998,99.449997,99.940002,89.731094,1369500
2017-11-15,99.449997,100.129997,99.300003,99.919998,89.713127,1242200
2017-11-16,100.010002,100.650002,100,100.540001,90.269806,1351900
2017-11-17,100.620003,101.120003,100.43,100.889999,90.584053,1220100
2017-11-20,100.669998,101.589996,100.660004,101.010002,90.691788,1665500
2017-11-21,101.489998,101.529999,100.919998,100.919998,90.610977,1314400
2017-11-22,101.089996,101.559998,100.940002,101.330002,90.979103,1704800
2017-11-23,101.459999,101.620003,101,101.019997,90.700752,469200
2017-11-24,101.269997,101.360001,100.660004,101.059998,90.736687,1304000
2017-11-27,101.279999,101.389999,100.93,101,90.682808,944600
2017-11-28,100.690002,101.080002,99.849998,100.449997,90.188988,2121600
2017-11-29,100.980003,101.5,100.529999,101.379997,91.024002,2445900
2017-11-30,101.43,101.949997,100.849998,100.849998,90.548126,3871000
2017-12-01,100.889999,101.519997,100.5,101.160004,90.826469,2307000
2017-12-04,101.75,102.059998,101.260002,101.309998,90.961151,1875500
2017-12-05,100.970001,101.440002,100.720001,100.940002,90.62896,1830400
2017-12-06,100.709999,101.889999,100.650002,101.300003,90.952171,1995700
2017-12-07,101.639999,102,101.370003,101.989998,91.571686,1711600
2017-12-08,101.989998,102.5,101.919998,102.470001,92.002655,1448400
2017-12-11,102.5,102.589996,101.720001,101.830002,91.42804,1414200
2017-12-12,102.010002,102.349998,101.879997,102.050003,91.625557,3039500
2017-12-13,102.449997,102.800003,102,102.110001,91.679428,2292400
2017-12-14,101.910004,102.440002,101.25,101.459999,91.095833,2215500
2017-12-15,101.709999,102.510002,101.610001,101.919998,91.508827,8257600
2017-12-18,102.330002,102.900002,102.099998,102.32,91.867973,1645300
2017-12-19,102.879997,103.339996,102.660004,102.660004,92.173241,2339200
2017-12-20,103.139999,103.150002,102.169998,102.389999,91.930824,1358200
2017-12-21,102.379997,103.040001,102.260002,102.849998,92.343834,1363300
2017-12-22,102.830002,102.980003,102.32,102.449997,91.984695,927300
2017-12-27,102.230003,102.440002,102.029999,102.220001,91.778183,1527800
2017-12-28,102.389999,102.669998,102.089996,102.599998,92.119377,1265600
2017-12-29,102.650002,102.669998,102.150002,102.650002,92.164253,1560600
2018-01-02,102.599998,102.970001,102.209999,102.949997,92.433624,1397500
2018-01-03,103,104.209999,102.989998,103.889999,93.277588,1998200
2018-01-04,104.470001,105.110001,103.809998,104.889999,94.175438,2218100
2018-01-05,104.900002,104.93,104.470001,104.739998,94.040771,1451800
2018-01-08,105,105,104.269997,104.309998,93.654686,1372900
2018-01-09,104.620003,105.07,104.410004,104.839996,94.130547,1510700
2018-01-10,104.709999,105.440002,104.599998,105.010002,94.283195,2956100
2018-01-11,105.220001,105.379997,104.879997,105.080002,94.346031,1529400
2018-01-12,104.949997,105.389999,104.690002,105.160004,94.41787,1880800
2018-01-15,105.68,106.059998,105.230003,105.260002,94.50766,1073100
2018-01-16,105.940002,106.360001,105.410004,105.769997,94.965561,3115800
2018-01-17,105.970001,106.75,105.830002,106.279999,95.42347,2821500
2018-01-18,106.5,107.18,106.32,106.910004,95.989098,2507200
2018-01-19,107.220001,107.970001,107.050003,107.720001,96.71637,3120800
2018-01-22,107.769997,108.519997,107.769997,108.050003,97.012657,3140900
2018-01-23,108.080002,108.139999,106.970001,107.360001,96.393143,4368700
2018-01-24,106.269997,106.410004,105.709999,106.010002,95.994705,3862300
2018-01-25,106.010002,106.029999,105.370003,105.519997,96.378326,2696500
2018-01-26,105.260002,106.07,105.230003,105.720001,96.560997,2066200
2018-01-29,105.389999,105.599998,105,105.139999,96.031242,2834900
2018-01-30,104.580002,106.080002,104.510002,105.449997,96.314384,3629600
2018-01-31,105.360001,105.760002,104.790001,105.32,96.195648,2403600
2018-02-01,105.120003,105.150002,104.199997,104.669998,95.601967,3205500
2018-02-02,104.239998,104.970001,103.5,103.550003,94.578987,1812100
2018-02-05,102.099998,103.25,100.410004,101.139999,92.377785,3765900
2018-02-06,98.419998,101.599998,98.040001,101.349998,92.56958,3887400
2018-02-07,101.709999,101.720001,100.980003,101.07,92.313835,2592400
2018-02-08,101.089996,101.300003,99.160004,99.239998,90.64238,4807600
2018-02-09,99.470001,99.540001,97.809998,99.080002,90.496246,3218100
2018-02-12,99.949997,100.080002,99.010002,99.720001,91.080803,4343600
2018-02-13,99.400002,100,99,99.809998,91.162994,3976200
2018-02-14,99.699997,101.25,99.440002,100.510002,91.802361,2222200
2018-02-15,101.760002,101.760002,100.120003,100.599998,91.88456,1497500
2018-02-16,100.800003,100.800003,100.290001,100.480003,91.774963,1312100
2018-02-20,100.25,100.860001,99.470001,100.489998,91.784096,1816800
2018-02-21,100.889999,102.879997,100.879997,102.5,93.619957,2167200
2018-02-22,103.529999,103.529999,101.919998,102.160004,93.30941,2493700
2018-02-23,103.010002,103.07,101.43,102.559998,93.674751,2413100
2018-02-26,103.18,103.25,102.349998,102.389999,93.519478,2430800
2018-02-27,102.230003,102.889999,101.940002,102.879997,93.967026,2698500
2018-02-28,103,103.25,101.089996,101.089996,92.3321,2672600
2018-03-01,101.339996,101.550003,99.959999,100.57,91.857162,1967100
2018-03-02,99.739998,100.5,99.629997,99.910004,91.254333,1668700
2018-03-05,99.709999,101.190002,99.339996,100.910004,92.167709,1729200
2018-03-06,101.239998,101.25,100.510002,100.760002,92.030701,2195300
2018-03-07,100.110001,101.349998,100.110001,100.559998,91.848022,1626400
2018-03-08,100.809998,101.519997,100.809998,101.519997,92.724854,2732800
2018-03-09,102.230003,102.230003,101.160004,101.760002,92.944061,1486300
2018-03-12,101.699997,102.360001,101.449997,101.809998,92.989731,4717100
2018-03-13,102,102.470001,101.709999,101.809998,92.989731,2862000
2018-03-14,102.32,102.529999,101.43,101.540001,92.743118,1856200
2018-03-15,101.800003,102.550003,101.690002,102.190002,93.336823,1462100
2018-03-16,102.290001,102.919998,102.199997,102.32,93.455544,9837600
2018-03-19,102.25,102.32,101.389999,102.040001,93.199806,1750100
2018-03-20,102.239998,102.760002,102.120003,102.620003,93.729561,1496000
2018-03-21,102.519997,102.879997,102.239998,102.269997,93.409874,1842800
2018-03-22,101.800003,101.849998,100.169998,100.639999,91.921104,2703200
2018-03-23,100.559998,100.980003,99.099998,99.209999,90.614983,2526200
2018-03-26,100.5,100.849998,99.379997,99.860001,91.208664,2636600
2018-03-27,99.989998,99.989998,98.370003,98.879997,90.313568,2412200
2018-03-28,98.860001,99.370003,98.330002,98.690002,90.14003,2176100
2018-03-29,99.209999,99.68,98.580002,99.519997,90.898125,2365000
2018-04-02,99.559998,99.589996,98.239998,98.730003,90.176582,1706100
2018-04-03,99.019997,99.040001,97.699997,98.199997,89.692474,1955200
2018-04-04,97.290001,97.760002,96.68,97.589996,89.13533,2503100
2018-04-05,98,98.489998,97.730003,98.339996,89.820358,1690300
2018-04-06,97.800003,98.169998,96.970001,97.300003,88.870453,2525800
2018-04-09,97.739998,98.5,97.440002,98.040001,89.546349,2082900
2018-04-10,98.940002,98.940002,97.849998,98.050003,89.555473,1470800
2018-04-11,97.699997,97.779999,96.889999,97.040001,88.632965,1852100
2018-04-12,97.339996,97.480003,96.529999,96.760002,88.377235,1627100
2018-04-13,97.279999,97.279999,96,96.059998,87.737877,1916500
2018-04-16,96.220001,96.470001,96,96.389999,88.039276,1233900
2018-04-17,97.040001,97.050003,96.220001,96.220001,87.884018,1410500
2018-04-18,96.550003,97.410004,96.260002,97,88.596443,1817600
2018-04-19,97.139999,97.300003,96.510002,96.629997,88.258499,1494800
2018-04-20,96.809998,97.550003,96.809998,97.279999,88.852188,1434900
2018-04-23,97.739998,98.040001,97.629997,97.980003,89.491539,1653600
2018-04-24,97.269997,97.480003,96.370003,96.550003,89.039658,1621000
2018-04-25,96.519997,97.239998,96.260002,96.610001,89.094986,2001900
2018-04-26,96.690002,97.349998,96.660004,97.18,89.620651,3504800
2018-04-27,97.290001,98.169998,97.239998,98.150002,90.515205,1207400
2018-04-30,98.150002,98.809998,97.620003,97.639999,90.044876,1893400
2018-05-01,97.769997,97.769997,97.07,97.669998,90.072533,1095300
2018-05-02,97.510002,98.099998,97.510002,97.709999,90.109428,1079500
2018-05-03,97.769997,97.959999,96.940002,97.660004,90.063309,2232000
2018-05-04,97.470001,98.239998,97.349998,97.830002,90.220093,1667500
2018-05-07,98.040001,98.779999,97.949997,98.760002,91.077751,1877400
2018-05-08,98.889999,99.199997,98.339996,98.879997,91.188408,1916300
2018-05-09,99.349998,99.629997,98.449997,99.629997,91.880066,2031700
2018-05-10,99.660004,100.339996,99.449997,99.959999,92.18441,2846600
2018-05-11,100.080002,100.550003,99.940002,100.379997,92.571739,2198000
2018-05-14,100.900002,101.129997,100.489998,100.989998,93.134277,2308600
2018-05-15,101,101.43,100.720001,101.040001,93.180389,1834100
2018-05-16,100.980003,101.32,100.839996,101.309998,93.429398,1802200
2018-05-17,101.139999,101.309998,100.870003,101.050003,93.189613,1748900
2018-05-18,101.199997,101.199997,100.160004,100.57,92.746956,1813600
2018-05-22,100.739998,102.029999,100.639999,101.75,93.835167,2072100
2018-05-23,101.150002,101.57,100.660004,101.120003,93.254173,2004900
2018-05-24,101.190002,101.290001,99.010002,99.120003,91.409752,3321200
2018-05-25,99,99.379997,98.580002,98.580002,90.911751,2428200
2018-05-28,98.699997,99.010002,98.010002,98.07,90.441422,891000
2018-05-29,98,98.080002,96.389999,96.879997,89.343979,3555600
2018-05-30,97.379997,97.5,96.260002,96.790001,89.260979,2238400
2018-05-31,96.889999,98.050003,96.25,98,90.376869,3701300
2018-06-01,98.5,98.800003,97.470001,98.139999,90.505974,1759500
2018-06-04,98.169998,99.25,98.150002,98.940002,91.243744,1640300
2018-06-05,99.349998,99.440002,98.779999,99.32,91.594193,1579400
2018-06-06,99.480003,99.480003,98.980003,99.239998,91.520409,1647400
2018-06-07,99.449997,99.629997,99.110001,99.400002,91.667969,1417000
