Date,Price,Open,High,Low,Change %
2016-12-08,0.6023,0.5986,0.6035,0.5954,0.62%
2016-12-09,0.6033,0.6023,0.605,0.601,0.17%
2016-12-12,0.6008,0.6046,0.6065,0.599,-0.41%
2016-12-13,0.6017,0.6006,0.6024,0.5987,0.15%
2016-12-14,0.5993,0.6017,0.6039,0.5964,-0.40%
2016-12-15,0.6038,0.5993,0.6042,0.5978,0.75%
2016-12-16,0.6,0.6041,0.6061,0.5994,-0.63%
2016-12-19,0.6015,0.6002,0.6047,0.5988,0.25%
2016-12-20,0.605,0.6014,0.6067,0.6008,0.58%
2016-12-21,0.6035,0.605,0.6068,0.6028,-0.25%
2016-12-22,0.6038,0.6034,0.6044,0.6,0.05%
2016-12-23,0.601,0.6038,0.6055,0.6008,-0.46%
2016-12-26,0.6023,0.6024,0.6046,0.6011,0.22%
2016-12-27,0.6004,0.6019,0.6041,0.5998,-0.32%
2016-12-28,0.6032,0.6004,0.6047,0.599,0.47%
2016-12-29,0.6039,0.6032,0.6071,0.6025,0.12%
2016-12-30,0.6034,0.6038,0.6052,0.6008,-0.08%
2017-01-02,0.6062,0.6027,0.6071,0.602,0.46%
2017-01-03,0.6083,0.6062,0.6102,0.6046,0.35%
2017-01-04,0.6101,0.6084,0.6126,0.6061,0.30%
2017-01-05,0.6089,0.6101,0.6131,0.6079,-0.20%
2017-01-06,0.6149,0.6097,0.6165,0.6082,0.99%
2017-01-09,0.6222,0.6157,0.6237,0.615,1.19%
2017-01-10,0.6207,0.6221,0.6249,0.6201,-0.24%
2017-01-11,0.6213,0.6206,0.6263,0.6191,0.10%
2017-01-12,0.6256,0.6212,0.627,0.6203,0.69%
2017-01-13,0.6262,0.6258,0.6272,0.622,0.10%
2017-01-16,0.63,0.632,0.6361,0.6292,0.61%
2017-01-17,0.6176,0.6296,0.6319,0.6171,-1.97%
2017-01-18,0.6148,0.6176,0.6222,0.6135,-0.45%
2017-01-19,0.6083,0.6147,0.6156,0.6079,-1.06%
2017-01-20,0.6067,0.6082,0.6104,0.6062,-0.26%
2017-01-23,0.6027,0.6069,0.6076,0.6016,-0.66%
2017-01-24,0.6069,0.6028,0.6096,0.6011,0.70%
2017-01-25,0.6056,0.6071,0.609,0.6044,-0.21%
2017-01-26,0.6067,0.6058,0.6082,0.603,0.18%
2017-01-27,0.6056,0.6069,0.6096,0.6056,-0.18%
2017-01-30,0.6106,0.606,0.6129,0.6041,0.83%
2017-01-31,0.6101,0.6106,0.615,0.6089,-0.08%
2017-02-01,0.6055,0.61,0.6105,0.6037,-0.75%
2017-02-02,0.6128,0.6058,0.6142,0.6052,1.21%
2017-02-03,0.6149,0.6128,0.6167,0.612,0.34%
2017-02-06,0.613,0.6145,0.6167,0.6109,-0.31%
2017-02-07,0.6063,0.6129,0.6148,0.6051,-1.09%
2017-02-08,0.6067,0.6062,0.6095,0.6057,0.07%
2017-02-09,0.6088,0.6068,0.6098,0.6052,0.35%
2017-02-10,0.612,0.6089,0.6145,0.6076,0.53%
2017-02-13,0.6109,0.6127,0.6128,0.6089,-0.18%
2017-02-14,0.6132,0.6108,0.6161,0.6105,0.38%
2017-02-15,0.6137,0.613,0.6165,0.6125,0.08%
2017-02-16,0.6127,0.6136,0.6149,0.6116,-0.16%
2017-02-17,0.6149,0.6129,0.6171,0.6118,0.36%
2017-02-20,0.6123,0.6149,0.6156,0.6109,-0.42%
2017-02-21,0.6101,0.612,0.6137,0.6093,-0.36%
2017-02-22,0.6101,0.61,0.6113,0.6078,0.00%
2017-02-23,0.6078,0.6101,0.6123,0.6075,-0.38%
2017-02-24,0.6127,0.6078,0.6136,0.6071,0.81%
2017-02-27,0.6098,0.612,0.6159,0.6095,-0.47%
2017-02-28,0.6073,0.6095,0.6116,0.6057,-0.41%
2017-03-01,0.6104,0.6073,0.6115,0.6055,0.51%
2017-03-02,0.6088,0.6104,0.611,0.6077,-0.26%
2017-03-03,0.608,0.6089,0.6109,0.6076,-0.13%
2017-03-06,0.6093,0.6079,0.6099,0.607,0.21%
2017-03-07,0.6111,0.6093,0.6124,0.6089,0.30%
2017-03-08,0.609,0.6112,0.6131,0.6087,-0.34%
2017-03-09,0.6084,0.6089,0.6101,0.6063,-0.10%
2017-03-10,0.6099,0.6084,0.6125,0.6081,0.25%
2017-03-13,0.6087,0.61,0.6113,0.6069,-0.20%
2017-03-14,0.6104,0.6087,0.6135,0.6081,0.28%
2017-03-15,0.6115,0.6103,0.6119,0.6061,0.18%
2017-03-16,0.6075,0.6118,0.6139,0.6059,-0.65%
2017-03-17,0.6044,0.6073,0.6086,0.6041,-0.51%
2017-03-20,0.6062,0.6044,0.607,0.6028,0.30%
2017-03-21,0.6002,0.6065,0.6069,0.5994,-0.99%
2017-03-22,0.601,0.6001,0.6019,0.5982,0.13%
2017-03-23,0.5982,0.601,0.6018,0.5978,-0.47%
2017-03-24,0.5994,0.5981,0.6004,0.5975,0.20%
2017-03-27,0.5952,0.5985,0.6001,0.5919,-0.70%
2017-03-28,0.6001,0.5952,0.601,0.5921,0.82%
2017-03-29,0.6036,0.6001,0.6041,0.5996,0.58%
2017-03-30,0.601,0.6034,0.6048,0.6003,-0.43%
2017-03-31,0.5982,0.601,0.6037,0.5975,-0.47%
2017-04-03,0.5986,0.5985,0.6002,0.5965,0.07%
2017-04-04,0.5998,0.5985,0.6015,0.5969,0.20%
2017-04-05,0.5963,0.5999,0.6007,0.5957,-0.58%
2017-04-06,0.5978,0.5964,0.5986,0.5951,0.25%
2017-04-07,0.6028,0.5978,0.6042,0.597,0.84%
2017-04-10,0.6044,0.6026,0.6048,0.6011,0.27%
2017-04-11,0.6008,0.6044,0.6055,0.5996,-0.60%
2017-04-12,0.6017,0.6008,0.6035,0.5993,0.15%
2017-04-13,0.6,0.6015,0.6039,0.5994,-0.28%
2017-04-14,0.5991,0.5998,0.6007,0.5985,-0.15%
2017-04-17,0.5977,0.5991,0.6002,0.5974,-0.23%
2017-04-18,0.5824,0.5975,0.5987,0.5787,-2.56%
2017-04-19,0.5803,0.5821,0.5825,0.5786,-0.36%
2017-04-20,0.5794,0.5803,0.5809,0.5766,-0.16%
2017-04-21,0.5782,0.5793,0.5817,0.5778,-0.21%
2017-04-24,0.5789,0.5779,0.5825,0.5775,0.12%
2017-04-25,0.5738,0.579,0.5793,0.5716,-0.88%
2017-04-26,0.5718,0.5737,0.5753,0.571,-0.35%
2017-04-27,0.5685,0.5716,0.5745,0.5667,-0.58%
2017-04-28,0.5656,0.5685,0.5696,0.5645,-0.51%
2017-05-01,0.5673,0.5651,0.5675,0.5648,0.30%
2017-05-02,0.5637,0.5674,0.5689,0.5625,-0.63%
2017-05-03,0.5661,0.5638,0.5668,0.5627,0.43%
2017-05-04,0.5628,0.5659,0.5675,0.5617,-0.58%
2017-05-05,0.5643,0.5628,0.565,0.5601,0.27%
2017-05-08,0.5645,0.5639,0.5658,0.5626,0.04%
2017-05-09,0.5635,0.5645,0.5663,0.5619,-0.18%
2017-05-10,0.5661,0.5635,0.5666,0.5612,0.46%
2017-05-11,0.5666,0.5661,0.568,0.5623,0.09%
2017-05-12,0.5658,0.5664,0.5681,0.565,-0.14%
2017-05-15,0.5689,0.5659,0.5693,0.5654,0.55%
2017-05-16,0.5689,0.5687,0.5706,0.5664,0.00%
2017-05-17,0.5666,0.5689,0.5703,0.5651,-0.40%
2017-05-18,0.5684,0.5665,0.5695,0.5609,0.32%
2017-05-19,0.5676,0.5681,0.5688,0.5645,-0.14%
2017-05-22,0.5696,0.5686,0.5708,0.5678,0.35%
2017-05-23,0.5708,0.5697,0.5733,0.5695,0.21%
2017-05-24,0.5748,0.5708,0.5756,0.5689,0.70%
2017-05-25,0.5731,0.5748,0.5761,0.5724,-0.30%
2017-05-26,0.5808,0.573,0.5817,0.5724,1.34%
2017-05-29,0.5788,0.5806,0.5814,0.5782,-0.34%
2017-05-30,0.5777,0.5788,0.5802,0.5756,-0.19%
2017-05-31,0.5746,0.5779,0.5823,0.573,-0.54%
2017-06-01,0.5744,0.5745,0.5779,0.5736,-0.03%
2017-06-02,0.5756,0.5746,0.5762,0.5735,0.21%
2017-06-05,0.5752,0.5764,0.5771,0.5724,-0.07%
2017-06-06,0.5756,0.5754,0.5775,0.5742,0.07%
2017-06-07,0.5712,0.5758,0.5774,0.5706,-0.76%
2017-06-08,0.5715,0.5712,0.5744,0.5702,0.05%
2017-06-09,0.5825,0.5716,0.5858,0.5712,1.92%
2017-06-12,0.593,0.5835,0.5934,0.5822,1.80%
2017-06-13,0.592,0.5927,0.5956,0.591,-0.17%
2017-06-14,0.592,0.592,0.5958,0.5905,0.00%
2017-06-15,0.5908,0.592,0.5945,0.5882,-0.20%
2017-06-16,0.5924,0.5906,0.5927,0.5894,0.27%
2017-06-19,0.5939,0.5916,0.5955,0.5893,0.25%
2017-06-20,0.5968,0.5939,0.5981,0.5929,0.49%
2017-06-21,0.5919,0.5968,0.5979,0.5916,-0.82%
2017-06-22,0.5958,0.5918,0.5978,0.591,0.66%
2017-06-23,0.5927,0.5958,0.5966,0.5907,-0.52%
2017-06-26,0.5936,0.5919,0.5943,0.591,0.15%
2017-06-27,0.5911,0.5931,0.594,0.5906,-0.42%
2017-06-28,0.5933,0.5911,0.5966,0.589,0.37%
2017-06-29,0.5912,0.5933,0.5937,0.5902,-0.35%
2017-06-30,0.5921,0.5911,0.5951,0.5909,0.15%
2017-07-03,0.5942,0.5926,0.5956,0.5913,0.35%
2017-07-04,0.5983,0.5943,0.5996,0.5932,0.69%
2017-07-05,0.5967,0.5985,0.5992,0.5946,-0.27%
2017-07-06,0.594,0.5968,0.598,0.5938,-0.45%
2017-07-07,0.6025,0.594,0.6038,0.5931,1.43%
2017-07-10,0.6022,0.6022,0.604,0.5999,-0.05%
2017-07-11,0.6027,0.6023,0.6035,0.5991,0.08%
2017-07-12,0.6088,0.6028,0.6113,0.5998,1.01%
2017-07-13,0.6075,0.6089,0.6093,0.6049,-0.21%
2017-07-14,0.604,0.6073,0.6076,0.6019,-0.58%
2017-07-17,0.6032,0.6042,0.6062,0.6028,-0.13%
2017-07-18,0.6073,0.6032,0.6108,0.6018,0.68%
2017-07-19,0.6093,0.6073,0.6108,0.6061,0.33%
2017-07-20,0.6122,0.6093,0.6139,0.6079,0.48%
2017-07-21,0.6137,0.6121,0.616,0.61,0.25%
2017-07-24,0.6136,0.6143,0.6147,0.6109,-0.02%
2017-07-25,0.6138,0.6135,0.6145,0.6113,0.03%
2017-07-26,0.6123,0.6137,0.6146,0.6108,-0.24%
2017-07-27,0.6097,0.6123,0.6132,0.6083,-0.42%
2017-07-28,0.6122,0.6097,0.6142,0.6079,0.41%
2017-07-31,0.6065,0.6125,0.613,0.6058,-0.93%
2017-08-01,0.6041,0.6065,0.608,0.6032,-0.40%
2017-08-02,0.6019,0.6041,0.6043,0.6001,-0.36%
2017-08-03,0.6047,0.6016,0.6064,0.5979,0.47%
2017-08-04,0.6063,0.6046,0.608,0.6042,0.26%
2017-08-07,0.6049,0.6069,0.6069,0.6038,-0.23%
2017-08-08,0.6077,0.605,0.6094,0.6046,0.46%
2017-08-09,0.6055,0.6076,0.608,0.6047,-0.36%
2017-08-10,0.6048,0.6056,0.6071,0.604,-0.12%
2017-08-11,0.6063,0.6048,0.6087,0.6036,0.25%
2017-08-14,0.6063,0.6077,0.6079,0.6054,0.00%
2017-08-15,0.609,0.6063,0.6109,0.6054,0.45%
2017-08-16,0.6147,0.609,0.6155,0.6083,0.94%
2017-08-17,0.6129,0.6151,0.6166,0.6127,-0.29%
2017-08-18,0.617,0.613,0.62,0.6122,0.67%
2017-08-21,0.6172,0.6179,0.619,0.6152,0.03%
2017-08-22,0.6209,0.6172,0.6229,0.6169,0.60%
2017-08-23,0.6222,0.6208,0.6231,0.6189,0.21%
2017-08-24,0.6241,0.622,0.6244,0.6214,0.31%
2017-08-25,0.6217,0.6241,0.625,0.6209,-0.38%
2017-08-28,0.6182,0.6211,0.6226,0.618,-0.56%
2017-08-29,0.6187,0.6182,0.62,0.6162,0.08%
2017-08-30,0.613,0.6186,0.619,0.6121,-0.92%
2017-08-31,0.6196,0.6131,0.6207,0.6113,1.08%
2017-09-01,0.6229,0.6196,0.6239,0.6186,0.53%
2017-09-04,0.6228,0.6221,0.6241,0.6204,-0.02%
2017-09-05,0.6202,0.6228,0.6246,0.6185,-0.42%
2017-09-06,0.6272,0.6201,0.6309,0.617,1.13%
2017-09-07,0.63,0.6272,0.6311,0.626,0.45%
2017-09-08,0.6234,0.6301,0.6316,0.623,-1.05%
2017-09-11,0.6273,0.6229,0.6276,0.6228,0.63%
2017-09-12,0.6179,0.6273,0.6276,0.6171,-1.50%
2017-09-13,0.6218,0.6179,0.6221,0.6167,0.63%
2017-09-14,0.6137,0.6218,0.6243,0.6111,-1.30%
2017-09-15,0.6033,0.6136,0.6142,0.6029,-1.69%
2017-09-18,0.6029,0.6038,0.607,0.6014,-0.07%
2017-09-19,0.6023,0.6029,0.6046,0.5996,-0.10%
2017-09-20,0.6015,0.6022,0.6042,0.5976,-0.13%
2017-09-21,0.5973,0.6015,0.6017,0.5966,-0.70%
2017-09-22,0.6007,0.5973,0.603,0.5971,0.57%
2017-09-25,0.6002,0.6008,0.6025,0.5976,-0.08%
2017-09-26,0.6018,0.6003,0.6033,0.5976,0.27%
2017-09-27,0.5989,0.6018,0.6051,0.598,-0.48%
2017-09-28,0.5987,0.5988,0.6004,0.5962,-0.03%
2017-09-29,0.5986,0.5985,0.6026,0.5954,-0.02%
2017-10-02,0.6021,0.5993,0.6041,0.5981,0.58%
2017-10-03,0.6049,0.6022,0.6054,0.601,0.47%
2017-10-04,0.6051,0.6049,0.6054,0.6028,0.03%
2017-10-05,0.6067,0.6052,0.609,0.6045,0.26%
2017-10-06,0.6106,0.6068,0.6119,0.6065,0.64%
2017-10-09,0.6063,0.6105,0.6111,0.6048,-0.70%
2017-10-10,0.6051,0.6063,0.6076,0.6047,-0.20%
2017-10-11,0.6069,0.6051,0.6071,0.6047,0.30%
2017-10-12,0.6045,0.6071,0.6113,0.6034,-0.40%
2017-10-13,0.6037,0.6046,0.6056,0.6005,-0.13%
2017-10-16,0.6029,0.6019,0.6042,0.5991,-0.13%
2017-10-17,0.6054,0.6031,0.6061,0.6003,0.41%
2017-10-18,0.6074,0.6054,0.609,0.6046,0.33%
2017-10-19,0.6086,0.6074,0.6105,0.6065,0.20%
2017-10-20,0.6005,0.6085,0.6106,0.6002,-1.33%
2017-10-23,0.5989,0.6006,0.602,0.5982,-0.27%
2017-10-24,0.6006,0.5989,0.6023,0.5981,0.28%
2017-10-25,0.5892,0.6006,0.6016,0.5886,-1.90%
2017-10-26,0.5915,0.5892,0.5927,0.5882,0.39%
2017-10-27,0.5947,0.5916,0.595,0.5912,0.54%
2017-10-30,0.5901,0.5944,0.5954,0.5894,-0.77%
2017-10-31,0.5843,0.59,0.5906,0.5834,-0.98%
2017-11-01,0.5867,0.5842,0.5874,0.5824,0.41%
2017-11-02,0.5978,0.5868,0.5984,0.5857,1.89%
2017-11-03,0.5992,0.5979,0.6009,0.5935,0.23%
2017-11-06,0.5976,0.5988,0.6005,0.5965,-0.27%
2017-11-07,0.5946,0.5976,0.598,0.5938,-0.50%
2017-11-08,0.599,0.5946,0.6005,0.594,0.74%
2017-11-09,0.5998,0.599,0.6012,0.5977,0.13%
2017-11-10,0.5978,0.5999,0.6016,0.5958,-0.33%
2017-11-13,0.5988,0.5979,0.603,0.5974,0.17%
2017-11-14,0.5967,0.5988,0.601,0.5952,-0.35%
2017-11-15,0.5948,0.5968,0.5988,0.5934,-0.32%
2017-11-16,0.5941,0.5948,0.596,0.593,-0.12%
2017-11-17,0.593,0.5942,0.5953,0.5906,-0.19%
2017-11-20,0.5894,0.5927,0.5929,0.5888,-0.61%
2017-11-21,0.5911,0.5894,0.5928,0.5878,0.29%
2017-11-22,0.5912,0.5911,0.5939,0.5902,0.02%
2017-11-23,0.591,0.591,0.5935,0.59,-0.03%
2017-11-24,0.5897,0.591,0.5919,0.5885,-0.22%
2017-11-27,0.588,0.5897,0.5913,0.5874,-0.29%
2017-11-28,0.585,0.5883,0.5907,0.583,-0.51%
2017-11-29,0.5797,0.585,0.5853,0.5782,-0.91%
2017-11-30,0.5733,0.5797,0.5799,0.5727,-1.10%
2017-12-01,0.5852,0.5733,0.5855,0.5725,2.08%
2017-12-04,0.5856,0.585,0.5875,0.5825,0.07%
2017-12-05,0.5863,0.5855,0.5909,0.5848,0.12%
2017-12-06,0.5838,0.5863,0.5914,0.5835,-0.43%
2017-12-07,0.5776,0.5837,0.5854,0.5769,-1.06%
2017-12-08,0.5813,0.5776,0.5823,0.5753,0.64%
2017-12-11,0.5832,0.5808,0.5837,0.5802,0.33%
2017-12-12,0.5838,0.5832,0.5856,0.5818,0.10%
2017-12-13,0.5815,0.5837,0.5844,0.5809,-0.39%
2017-12-14,0.5818,0.5814,0.5856,0.5783,0.05%
2017-12-15,0.5836,0.5817,0.5881,0.5815,0.31%
2017-12-18,0.5809,0.5831,0.5838,0.5788,-0.46%
2017-12-19,0.5802,0.5809,0.5826,0.5795,-0.12%
2017-12-20,0.5826,0.5803,0.5831,0.5794,0.41%
2017-12-21,0.5865,0.5824,0.5889,0.5817,0.67%
2017-12-22,0.5877,0.5864,0.5891,0.5838,0.20%
2017-12-25,0.5877,0.5883,0.5887,0.5865,0.00%
2017-12-26,0.5892,0.5877,0.5899,0.587,0.26%
2017-12-27,0.5898,0.5893,0.5909,0.5887,0.10%
2017-12-28,0.5918,0.5898,0.5923,0.5888,0.34%
2017-12-29,0.5882,0.5919,0.5927,0.5881,-0.61%
2018-01-01,0.5904,0.5883,0.5905,0.5883,0.37%
2018-01-02,0.5881,0.5901,0.5907,0.5877,-0.39%
2018-01-03,0.5903,0.5883,0.5913,0.587,0.37%
2018-01-04,0.5909,0.5903,0.5913,0.5887,0.10%
2018-01-05,0.5938,0.591,0.5969,0.5893,0.49%
2018-01-08,0.5934,0.5936,0.5962,0.5926,-0.07%
2018-01-09,0.5926,0.5933,0.5956,0.5923,-0.13%
2018-01-10,0.59,0.5925,0.5956,0.5883,-0.44%
2018-01-11,0.59,0.5901,0.5911,0.588,0.00%
2018-01-12,0.5847,0.5901,0.5904,0.5821,-0.90%
2018-01-15,0.5834,0.5846,0.5857,0.5825,-0.22%
2018-01-16,0.583,0.5834,0.5858,0.5826,-0.07%
2018-01-17,0.5814,0.5831,0.5855,0.5779,-0.27%
2018-01-18,0.5796,0.5815,0.582,0.5766,-0.31%
2018-01-19,0.5781,0.5797,0.5806,0.5766,-0.26%
2018-01-22,0.5745,0.5774,0.578,0.5736,-0.62%
2018-01-23,0.5753,0.5746,0.576,0.572,0.14%
2018-01-24,0.5685,0.5753,0.5753,0.5683,-1.18%
2018-01-25,0.5711,0.5686,0.5735,0.5668,0.46%
2018-01-26,0.5732,0.5709,0.574,0.5683,0.37%
2018-01-29,0.5758,0.5733,0.5783,0.5729,0.45%
2018-01-30,0.5732,0.5758,0.578,0.5726,-0.45%
2018-01-31,0.5722,0.5732,0.5764,0.5719,-0.17%
2018-02-01,0.5715,0.5721,0.5734,0.5693,-0.12%
2018-02-02,0.5698,0.5715,0.5724,0.5695,-0.30%
2018-02-05,0.5714,0.5695,0.5732,0.5689,0.28%
2018-02-06,0.5739,0.5713,0.5762,0.5703,0.44%
2018-02-07,0.5732,0.574,0.576,0.5716,-0.12%
2018-02-08,0.5703,0.573,0.5739,0.5661,-0.51%
2018-02-09,0.5746,0.5703,0.5758,0.5676,0.75%
2018-02-12,0.5746,0.575,0.5756,0.5732,0.00%
2018-02-13,0.5716,0.5746,0.5747,0.5702,-0.52%
2018-02-14,0.5719,0.5716,0.5745,0.5695,0.05%
2018-02-15,0.5684,0.5719,0.5721,0.5672,-0.61%
2018-02-16,0.5671,0.5684,0.5705,0.567,-0.23%
2018-02-19,0.5685,0.5678,0.5695,0.5672,0.25%
2018-02-20,0.5649,0.5684,0.5699,0.5647,-0.63%
2018-02-21,0.5656,0.5648,0.568,0.5641,0.12%
2018-02-22,0.5637,0.5655,0.5687,0.5629,-0.34%
2018-02-23,0.5669,0.5641,0.5671,0.5623,0.57%
2018-02-26,0.5645,0.5655,0.5665,0.5615,-0.42%
2018-02-27,0.5627,0.5645,0.5658,0.5625,-0.32%
2018-02-28,0.5664,0.5627,0.5671,0.5625,0.66%
2018-03-01,0.5654,0.5664,0.5679,0.5648,-0.18%
2018-03-02,0.5624,0.5655,0.5664,0.5617,-0.53%
2018-03-05,0.557,0.5635,0.5635,0.5552,-0.96%
2018-03-06,0.5593,0.5571,0.5595,0.5556,0.41%
2018-03-07,0.5572,0.5593,0.5597,0.554,-0.38%
2018-03-08,0.5615,0.5571,0.5619,0.5565,0.77%
2018-03-09,0.5636,0.5615,0.5638,0.5603,0.37%
2018-03-12,0.5599,0.5627,0.5637,0.5597,-0.66%
2018-03-13,0.5524,0.5599,0.5609,0.5514,-1.34%
2018-03-14,0.5529,0.5525,0.5546,0.5518,0.09%
2018-03-15,0.5497,0.5529,0.5546,0.548,-0.58%
2018-03-16,0.5477,0.5497,0.5503,0.5465,-0.36%
2018-03-19,0.5453,0.5479,0.5482,0.5429,-0.44%
2018-03-20,0.5465,0.5453,0.5473,0.5438,0.22%
2018-03-21,0.5482,0.5467,0.5499,0.5443,0.31%
2018-03-22,0.5483,0.5481,0.5504,0.5466,0.02%
2018-03-23,0.5487,0.548,0.5514,0.5474,0.07%
2018-03-26,0.5473,0.5486,0.5496,0.544,-0.26%
2018-03-27,0.5483,0.5473,0.5516,0.5465,0.18%
2018-03-28,0.5496,0.5483,0.5513,0.5464,0.24%
2018-03-29,0.5537,0.5498,0.5538,0.5493,0.75%
2018-03-30,0.5533,0.5537,0.554,0.5516,-0.07%
2018-04-02,0.5514,0.5524,0.5534,0.5502,-0.34%
2018-04-03,0.5554,0.5513,0.5568,0.5508,0.73%
2018-04-04,0.5562,0.5554,0.5567,0.5532,0.14%
2018-04-05,0.5601,0.5562,0.5605,0.5557,0.70%
2018-04-06,0.5551,0.5602,0.5604,0.5549,-0.89%
2018-04-09,0.5573,0.5551,0.5577,0.5526,0.40%
2018-04-10,0.5598,0.5573,0.561,0.5556,0.45%
2018-04-11,0.5607,0.5598,0.5615,0.5575,0.16%
2018-04-12,0.5585,0.5606,0.5611,0.5569,-0.39%
2018-04-13,0.5567,0.5584,0.5592,0.556,-0.32%
2018-04-16,0.5551,0.557,0.5579,0.554,-0.29%
2018-04-17,0.5577,0.555,0.5586,0.5536,0.47%
2018-04-18,0.5575,0.5578,0.5607,0.5554,-0.04%
2018-04-19,0.56,0.5575,0.5614,0.5564,0.45%
2018-04-20,0.5596,0.5601,0.5635,0.5588,-0.07%
2018-04-23,0.5583,0.5593,0.5609,0.5576,-0.23%
2018-04-24,0.5575,0.5582,0.5596,0.5572,-0.14%
2018-04-25,0.5589,0.5575,0.5594,0.5562,0.25%
2018-04-26,0.5583,0.5588,0.5601,0.556,-0.11%
2018-04-27,0.5657,0.5584,0.5661,0.5573,1.33%
2018-04-30,0.5654,0.5656,0.5683,0.5646,-0.05%
2018-05-01,0.5717,0.5655,0.5721,0.5652,1.11%
2018-05-02,0.5716,0.5717,0.5738,0.5699,-0.02%
2018-05-03,0.5734,0.5716,0.5742,0.5712,0.31%
2018-05-04,0.5753,0.5734,0.5756,0.5718,0.33%
2018-05-07,0.5726,0.575,0.5756,0.5716,-0.47%
2018-05-08,0.57,0.5727,0.5729,0.5691,-0.45%
2018-05-09,0.5743,0.5699,0.5753,0.5693,0.75%
2018-05-10,0.5794,0.5743,0.5807,0.5736,0.89%
2018-05-11,0.5772,0.5795,0.5807,0.5763,-0.38%
2018-05-14,0.5757,0.5767,0.5776,0.5755,-0.26%
2018-05-15,0.5751,0.5758,0.5777,0.5745,-0.10%
2018-05-16,0.5798,0.5751,0.5804,0.5748,0.82%
2018-05-17,0.5777,0.5796,0.5808,0.577,-0.36%
2018-05-18,0.5762,0.5776,0.5796,0.5747,-0.26%
2018-05-21,0.5823,0.5765,0.5827,0.5757,1.06%
2018-05-22,0.5806,0.5821,0.5841,0.5804,-0.29%
2018-05-23,0.5839,0.5806,0.5842,0.5793,0.57%
2018-05-24,0.5801,0.5837,0.5842,0.5778,-0.65%
2018-05-25,0.5792,0.5802,0.5815,0.5773,-0.16%
2018-05-28,0.5782,0.5795,0.5799,0.5769,-0.17%
2018-05-29,0.5796,0.5783,0.5823,0.5775,0.24%
2018-05-30,0.5845,0.5796,0.5865,0.5777,0.85%
2018-05-31,0.5802,0.5846,0.586,0.5785,-0.74%
2018-06-01,0.5786,0.5802,0.5826,0.5771,-0.28%
2018-06-04,0.581,0.5788,0.5815,0.5777,0.41%
2018-06-05,0.5755,0.581,0.5815,0.5737,-0.95%
2018-06-06,0.576,0.5755,0.5795,0.575,0.09%
2018-06-07,0.5743,0.576,0.5772,0.5725,-0.30%
2018-06-08,0.5768,0.5744,0.5774,0.5719,0.44%
2018-06-11,0.5762,0.5752,0.5769,0.5728,-0.10%
2018-06-12,0.5746,0.5759,0.5771,0.5733,-0.28%
2018-06-13,0.5757,0.5746,0.5773,0.574,0.19%
2018-06-14,0.5755,0.5757,0.5779,0.5734,-0.03%
2018-06-15,0.5702,0.5756,0.576,0.5698,-0.92%
2018-06-18,0.572,0.5706,0.574,0.5703,0.32%
2018-06-19,0.5712,0.5719,0.5738,0.5698,-0.14%
2018-06-20,0.5703,0.571,0.5726,0.5689,-0.16%
2018-06-21,0.5667,0.57,0.5729,0.5663,-0.63%
2018-06-22,0.5678,0.5667,0.5685,0.5625,0.19%
2018-06-25,0.5665,0.5678,0.5693,0.5653,-0.23%
2018-06-26,0.5681,0.5662,0.5698,0.5656,0.28%
2018-06-27,0.5717,0.568,0.5733,0.5674,0.63%
2018-06-28,0.5773,0.5716,0.5773,0.5713,0.98%
2018-06-29,0.5766,0.5772,0.5776,0.5732,-0.12%
2018-07-02,0.577,0.5774,0.5787,0.5754,0.07%
2018-07-03,0.5769,0.577,0.578,0.5752,-0.02%
2018-07-04,0.575,0.5769,0.5774,0.5744,-0.33%
2018-07-05,0.5756,0.5748,0.5768,0.5732,0.10%
2018-07-06,0.5754,0.5756,0.5768,0.5737,-0.03%
2018-07-09,0.5753,0.5742,0.5783,0.5721,-0.02%
2018-07-10,0.5745,0.5754,0.5761,0.5727,-0.14%
2018-07-11,0.5734,0.5744,0.5771,0.573,-0.19%
2018-07-12,0.5756,0.5733,0.5758,0.5726,0.38%
2018-07-13,0.5741,0.5757,0.5784,0.574,-0.26%
2018-07-16,0.5752,0.5744,0.5763,0.5724,0.19%
2018-07-17,0.5781,0.575,0.5793,0.5742,0.50%
2018-07-18,0.5808,0.5781,0.5817,0.5764,0.47%
2018-07-19,0.579,0.5809,0.5827,0.5787,-0.31%
2018-07-20,0.579,0.5789,0.5827,0.5785,0.00%
2018-07-23,0.5794,0.58,0.5807,0.5783,0.07%
2018-07-24,0.5784,0.5795,0.5803,0.5776,-0.17%
2018-07-25,0.5812,0.5784,0.5824,0.5774,0.48%
2018-07-26,0.5835,0.5812,0.584,0.5805,0.40%
2018-07-27,0.5843,0.5835,0.5856,0.5831,0.14%
2018-07-30,0.5841,0.5851,0.5857,0.5828,-0.03%
2018-07-31,0.5857,0.584,0.5867,0.5822,0.27%
2018-08-01,0.5858,0.5857,0.5875,0.5841,0.02%
2018-08-02,0.5898,0.5858,0.5908,0.5847,0.68%
2018-08-03,0.5918,0.5898,0.5928,0.5893,0.34%
2018-08-06,0.5941,0.5917,0.5948,0.5906,0.39%
2018-08-07,0.592,0.5941,0.5958,0.5911,-0.35%
2018-08-08,0.5961,0.5921,0.5966,0.591,0.69%
