Date,Open,High,Low,Close,Adj Close,Volume
2003-05-27,58.450001,59.209999,58.41,59.080002,25.065535,1603600
2003-05-28,59.619999,59.970001,59.52,59.650002,25.307364,3653700
2003-05-29,60,60.279999,59.169998,59.48,25.235233,7165800
2003-05-30,59.34,59.650002,59.060001,59.27,25.146143,3400900
2003-06-02,60,60.150002,59.630001,59.720001,25.337057,1673100
2003-06-03,59.82,60.02,59.25,59.610001,25.290394,864600
2003-06-04,59.799999,60.299999,59.75,59.919998,25.421923,1761100
2003-06-05,60.279999,60.599998,60.139999,60.470001,25.655262,920100
2003-06-06,61.09,61.439999,60.549999,60.82,25.803759,632200
2003-06-09,60.18,60.380001,59.75,60.029999,25.468578,1533400
2003-06-10,60.200001,60.299999,59.549999,59.889999,25.409191,874600
2003-06-11,60.200001,60.73,60.060001,60.57,25.697685,1402300
2003-06-12,60.599998,61.080002,60.419998,61.049999,25.90134,591600
2003-06-13,61.330002,61.34,60.470001,60.490002,25.663742,565300
2003-06-16,61.529999,61.990002,61.529999,61.990002,26.30014,676000
2003-06-17,62.549999,62.689999,62.32,62.470001,26.503782,724700
2003-06-18,62.060001,62.209999,61.810001,62,26.30438,662200
2003-06-19,61.369999,61.560001,60.950001,61,25.880125,546800
2003-06-20,61.610001,61.66,60.919998,61.02,25.888607,601000
2003-06-23,60.73,60.939999,60.150002,60.459999,25.651016,830700
2003-06-24,60.150002,60.5,60.07,60.400002,25.625561,530000
2003-06-25,59.84,60.110001,59.5,59.700001,25.328581,865900
2003-06-26,59.5,59.900002,59.279999,59.75,25.349792,448100
2003-06-27,59.77,59.77,59.09,59.09,25.069778,407800
2003-06-30,59.400002,59.630001,58.849998,59.110001,25.078257,1068700
2003-07-01,58.360001,58.689999,57.900002,58.639999,24.878859,1296100
2003-07-02,58.970001,59.52,58.950001,59.400002,25.201302,517300
2003-07-03,58.869999,59.27,58.830002,58.990002,25.027351,271800
2003-07-07,59.84,60.599998,59.5,60.330002,25.595867,750500
2003-07-08,60.349998,60.57,60,60.57,25.697685,607900
2003-07-09,60.599998,60.66,60.099998,60.25,25.56192,432000
2003-07-10,59.650002,59.939999,59.599998,59.77,25.358273,475400
2003-07-11,60.18,60.490002,60.080002,60.48,25.659492,384200
2003-07-14,61.200001,61.650002,61.080002,61.150002,25.943756,571300
2003-07-15,61.700001,61.700001,60.709999,60.709999,25.757078,566300
2003-07-16,60.82,60.970001,60.119999,60.75,25.774055,614400
2003-07-17,60,60.240002,59.900002,60.119999,25.506763,724800
2003-07-18,60.700001,61.02,60.330002,60.950001,25.858898,511200
2003-07-21,60.490002,60.52,60.099998,60.380001,25.617077,466200
2003-07-22,60.27,60.720001,60.07,60.490002,25.663742,598500
2003-07-23,60.349998,60.360001,60.049999,60.25,25.56192,523900
2003-07-24,60.540001,60.77,60.119999,60.119999,25.506763,539100
2003-07-25,60.419998,60.990002,60.380001,60.849998,25.816483,467800
2003-07-28,61.57,61.709999,61.029999,61.110001,25.926785,569600
2003-07-29,61.66,61.759998,61.110001,61.130001,25.93527,492400
2003-07-30,61.130001,61.349998,60.919998,61.299999,26.007393,342100
2003-07-31,61.860001,62.139999,61.549999,61.549999,26.113461,585200
2003-08-01,61.66,61.740002,61.209999,61.360001,26.032852,434100
2003-08-04,63,63.080002,62.400002,62.98,26.720161,1316500
2003-08-05,62.400002,62.459999,61.880001,61.880001,26.253468,726900
2003-08-06,61.669998,61.970001,61.400002,61.549999,26.113461,566800
2003-08-07,61.189999,61.959999,61.099998,61.919998,26.270437,642600
2003-08-08,62.189999,62.330002,61.849998,61.939999,26.278931,425900
2003-08-11,62.419998,62.650002,62.150002,62.48,26.508038,543700
2003-08-12,63.049999,63.310001,62.849998,63.299999,26.855932,866100
2003-08-13,64.419998,64.550003,64.099998,64.279999,27.271711,1247700
2003-08-14,65,65.629997,65,65.300003,27.704458,1501900
2003-08-15,65.129997,65.279999,64.870003,65.279999,27.695976,257500
2003-08-18,65.07,65.300003,64.800003,65.190002,27.657791,821000
2003-08-19,64.970001,65.040001,64.540001,65.019997,27.585659,445500
2003-08-20,63.630001,63.950001,63.310001,63.860001,27.602953,575800
2003-08-21,64.489998,64.529999,63.950001,64.300003,27.793139,563000
2003-08-22,64.339996,64.43,63.75,63.759998,27.559729,418300
2003-08-25,63.759998,63.77,63.450001,63.709999,27.53812,492600
2003-08-26,63.639999,63.75,63.23,63.700001,27.533791,371900
2003-08-27,63.52,63.98,63.27,63.799999,27.577019,529500
2003-08-28,64.050003,64.419998,63.860001,64.32,27.801777,281100
2003-08-29,64.190002,64.379997,64.050003,64.32,27.801777,292300
2003-09-02,64.370003,64.839996,64.220001,64.839996,28.026533,438500
2003-09-03,65.220001,65.360001,65.029999,65.099998,28.138931,433100
2003-09-04,64.989998,65.07,64.5,64.800003,28.009262,371400
2003-09-05,64.57,65.050003,64.43,64.599998,27.922808,437200
2003-09-08,65.349998,65.580002,65.260002,65.349998,28.246984,776500
2003-09-09,64.860001,65.139999,64.660004,64.800003,28.009262,242700
2003-09-10,64.330002,64.43,64.019997,64.059998,27.689404,365200
2003-09-11,64.550003,64.919998,64.360001,64.529999,27.892553,184300
2003-09-12,64.839996,64.889999,64.440002,64.830002,28.02223,255900
2003-09-15,64.669998,64.669998,64.309998,64.379997,27.827717,222300
2003-09-16,64.620003,65.400002,64.620003,65.400002,28.268604,498400
2003-09-17,65.839996,65.949997,65.339996,65.400002,28.268604,383000
2003-09-18,66.709999,66.940002,65.760002,66.900002,28.916969,679400
2003-09-19,66.410004,66.489998,66.029999,66.25,28.636009,329900
2003-09-22,66.18,66.470001,65.790001,66.279999,28.648985,555200
2003-09-23,66.599998,66.760002,66.25,66.550003,28.765678,704800
2003-09-24,68,68,67.099998,67.150002,29.02503,1000500
2003-09-25,67.720001,67.879997,67.199997,67.260002,29.072573,452800
2003-09-26,67.07,67.190002,66.800003,67,28.960197,331100
2003-09-29,66.900002,67.120003,66.75,67.120003,29.012054,697800
2003-09-30,66.57,66.57,65.68,66,28.527948,496300
2003-10-01,66.790001,67.989998,66.790001,67.989998,29.388105,925500
2003-10-02,68.209999,69.32,68.099998,68.949997,29.803051,882600
2003-10-03,69.5,70.360001,69.440002,69.800003,30.170469,565900
2003-10-06,70.269997,70.75,70.150002,70.480003,30.464394,404800
2003-10-07,70.370003,71.010002,70.220001,70.910004,30.650251,477500
2003-10-08,70.709999,70.730003,69.940002,70.139999,30.317417,565700
2003-10-09,70.980003,71.43,70.57,70.779999,30.594059,708800
2003-10-10,70.629997,70.989998,70.519997,70.839996,30.619984,235300
2003-10-13,71.129997,71.550003,70.980003,71.260002,30.801542,346000
2003-10-14,70.470001,71.099998,70.440002,71.07,30.719414,490200
2003-10-15,71.860001,72.080002,71.57,71.790001,31.03063,402300
2003-10-16,71.32,71.870003,71.32,71.75,31.013346,537500
2003-10-17,71.160004,71.449997,70.690002,70.730003,30.572451,323400
2003-10-20,72.529999,72.849998,72.459999,72.82,31.475828,739100
2003-10-21,73.660004,73.900002,73.459999,73.699997,31.85622,725500
2003-10-22,73.040001,73.300003,72.779999,72.830002,31.480162,504300
2003-10-23,71.239998,71.669998,70.989998,71.519997,30.913912,578100
2003-10-24,71.160004,71.660004,71.129997,71.379997,30.853409,358500
2003-10-27,71.900002,72.25,71.370003,71.440002,30.879351,418300
2003-10-28,73.150002,74.080002,73.129997,74.080002,32.020458,641500
2003-10-29,74.379997,74.989998,74.379997,74.660004,32.271168,549800
2003-10-30,75.82,75.93,75.129997,75.230003,32.517529,701100
2003-10-31,74.800003,75.300003,74.739998,75.07,32.448395,368600
2003-11-03,76.900002,77.080002,76.43,76.760002,33.178879,510900
2003-11-04,76.18,76.279999,75.75,75.959999,32.83308,470700
2003-11-05,75,75.220001,74.709999,75.099998,32.461349,551500
2003-11-06,74.879997,75.040001,74.510002,74.949997,32.396511,540900
2003-11-07,75.309998,76.129997,75.309998,75.709999,32.725021,335500
2003-11-10,75.849998,75.849998,75.169998,75.18,32.495918,317100
2003-11-11,75.050003,75.389999,74.910004,75.139999,32.478638,304600
2003-11-12,75.190002,75.900002,75.190002,75.849998,32.785526,619400
2003-11-13,76.440002,76.900002,76.099998,76.900002,33.239376,613600
2003-11-14,76.599998,76.93,75.669998,75.669998,32.707729,280500
2003-11-17,75.18,75.440002,74.550003,75.080002,32.452698,381900
2003-11-18,75.919998,76.190002,75.019997,75.019997,32.426769,512600
2003-11-19,74.260002,74.589996,73.900002,74.5,32.202,501000
2003-11-20,73.199997,73.82,72.800003,72.919998,31.519056,582900
2003-11-21,74.650002,74.980003,74.559998,74.82,32.340313,430400
2003-11-24,75.589996,76.120003,75.589996,76.019997,32.859001,400900
2003-11-25,75.610001,75.970001,75.110001,75.730003,32.994068,551500
2003-11-26,75.650002,75.669998,75.25,75.610001,32.941792,380500
2003-11-28,75.879997,76.18,75.879997,76.07,33.142193,248300
2003-12-01,77,77.440002,76.410004,77.160004,33.617096,583300
2003-12-02,76.400002,76.489998,75.660004,76,33.11171,429700
2003-12-03,76.32,76.589996,76.199997,76.389999,33.281635,285800
2003-12-04,76.139999,76.139999,75.650002,75.75,33.002789,348400
2003-12-05,75.199997,75.779999,75.040001,75.300003,32.806732,293800
2003-12-08,75.519997,75.980003,75.379997,75.980003,33.102989,292800
2003-12-09,76.709999,76.779999,76.019997,76.059998,33.137848,210500
2003-12-10,75.660004,75.660004,75,75.419998,32.858997,325100
2003-12-11,75.699997,76.68,75.639999,76.459999,33.312107,313400
2003-12-12,76.07,76.739998,75.849998,76.639999,33.390533,247500
2003-12-15,76.629997,76.629997,76.050003,76.190002,33.1945,421500
2003-12-16,76.400002,76.510002,75.800003,76.470001,33.316479,391700
2003-12-17,76.459999,76.510002,75.779999,76.18,33.190132,262100
2003-12-18,76.279999,77.150002,76.160004,77.129997,33.604027,334500
2003-12-19,77.269997,77.839996,77.110001,77.5,33.765228,360800
2003-12-22,77.360001,77.900002,77.309998,77.900002,33.93948,227000
2003-12-23,78.010002,78.279999,77.919998,78.080002,34.01791,196600
2003-12-24,78.230003,78.5,77.790001,78.389999,34.152973,64600
2003-12-26,78.199997,78.699997,78.050003,78.550003,34.222691,112500
2003-12-29,78.129997,78.349998,77.68,78.300003,34.113773,418500
2003-12-30,78.489998,78.610001,78.110001,78.300003,34.113773,248000
2003-12-31,78.449997,79.099998,78.400002,78.82,34.340321,177800
2004-01-02,79.410004,79.849998,79.230003,79.300003,34.549458,445700
2004-01-05,80.160004,80.449997,79.790001,80.279999,34.976421,519300
2004-01-06,80.650002,81.18,80.5,81.040001,35.307529,452100
2004-01-07,81.019997,81.470001,80.699997,81.370003,35.451298,654100
2004-01-08,81.889999,81.989998,81.699997,81.93,35.695293,302300
2004-01-09,80.43,81.43,80.099998,80.669998,35.146332,923700
2004-01-12,80.559998,80.830002,80.019997,80.790001,35.198612,434000
2004-01-13,80.040001,80.040001,78.75,79.010002,34.423084,902400
2004-01-14,79.260002,79.739998,79.139999,79.559998,34.662724,462400
2004-01-15,78.919998,79.099998,78.080002,78.529999,34.213982,453500
2004-01-16,77.57,78.110001,77.5,77.699997,33.852367,508900
2004-01-20,79.650002,79.800003,79.07,79.550003,34.658363,858200
2004-01-21,79.559998,80.650002,79.5,80.650002,35.137611,558600
2004-01-22,80.5,80.5,79.5,79.779999,34.758579,261800
2004-01-23,79.220001,79.279999,78.760002,78.889999,34.370834,394000
2004-01-26,78.82,79.800003,78.239998,78.900002,34.375179,350400
2004-01-27,78.18,78.440002,78,78.290001,34.109417,392700
2004-01-28,78.580002,78.849998,77.349998,77.349998,33.699879,327700
2004-01-29,77.599998,77.669998,77,77.550003,33.786995,1068400
2004-01-30,77.610001,77.769997,77.25,77.599998,33.808788,442500
2004-02-02,76.169998,76.449997,75.510002,75.949997,33.089909,626400
2004-02-03,76.699997,77.25,76.639999,76.870003,33.490749,327300
2004-02-04,76.599998,76.769997,76.25,76.379997,33.277252,318900
2004-02-05,77,77.029999,76.68,76.75,33.438461,259800
2004-02-06,78.449997,79.019997,78.330002,78.779999,34.322891,426800
2004-02-09,80.18,80.489998,79.989998,80.209999,34.945919,743100
2004-02-10,80.419998,80.519997,79.75,79.900002,34.810856,342000
2004-02-11,79.900002,81.330002,79.629997,81.300003,35.420818,925700
2004-02-12,80.18,80.529999,79.93,80.040001,34.871849,280500
2004-02-13,81.379997,81.489998,80.830002,81.040001,35.307529,454600
2004-02-17,82.419998,82.830002,82.129997,82.489998,35.939281,378700
2004-02-18,81.769997,81.779999,81.050003,81.160004,35.359814,504000
2004-02-19,82.150002,82.900002,81.849998,82.029999,35.738857,435700
2004-02-20,81.959999,81.959999,80.68,80.910004,35.250896,449000
2004-02-23,82.239998,82.300003,81.099998,81.279999,35.41209,377200
2004-02-24,81.589996,82.160004,81.589996,81.849998,35.660431,326500
2004-02-25,81.790001,81.889999,81.330002,81.5,35.507954,330200
2004-02-26,81.290001,81.669998,80.93,81.459999,35.49052,225100
2004-02-27,81.809998,82.110001,81.449997,81.75,35.616859,242900
2004-03-01,80.790001,81.550003,80.75,81.300003,35.420818,628300
2004-03-02,78.790001,78.93,78.300003,78.779999,34.322891,972700
2004-03-03,77.550003,78.080002,77.110001,77.919998,33.948223,781900
2004-03-04,77.660004,78.129997,77.43,78.010002,33.987411,497300
2004-03-05,77.730003,78.669998,77.730003,78.370003,34.144264,636300
2004-03-08,78.400002,79.230003,78.339996,78.43,34.170422,547100
2004-03-09,77.970001,78.480003,77.93,78.010002,33.987411,373600
2004-03-10,77.010002,77.160004,76.510002,76.510002,33.333893,610100
2004-03-11,75.800003,76.32,75.080002,75.599998,32.937443,530100
2004-03-12,76.160004,76.669998,75.839996,76.610001,33.377468,296700
2004-03-15,76.019997,76.160004,75.510002,75.510002,32.898209,441700
2004-03-16,76.709999,76.82,76.190002,76.540001,33.346973,557000
2004-03-17,75.75,76.300003,75.650002,76.300003,33.771881,425700
2004-03-18,75.949997,75.949997,75.220001,75.599998,33.462067,509500
2004-03-19,75,75.309998,74.800003,75.150002,33.262878,365800
2004-03-22,74.5,74.5,73.5,73.519997,32.541405,468200
2004-03-23,75.220001,75.239998,74.389999,74.610001,33.023865,499100
2004-03-24,74.099998,74.230003,73.5,73.5,32.532547,357600
2004-03-25,73.669998,74.889999,73.510002,74.889999,33.1478,361000
2004-03-26,73.669998,73.989998,73.309998,73.5,32.532547,381100
2004-03-29,74.25,74.949997,74.160004,74.779999,33.099094,251600
2004-03-30,74.629997,75.18,74.519997,75,33.19648,245800
2004-03-31,74.739998,74.800003,74.290001,74.800003,33.107967,697600
2004-04-01,75.269997,75.75,75,75.699997,33.506321,457700
2004-04-02,75.379997,75.379997,74.830002,75,33.19648,548600
2004-04-05,74.620003,75.169998,74.309998,75.029999,33.209763,684400
2004-04-06,75.349998,75.75,75.230003,75.639999,33.479759,226600
2004-04-07,76.199997,76.199997,75.269997,75.580002,33.453194,256000
2004-04-08,75.610001,75.610001,75,75.199997,33.285007,130000
2004-04-12,75.449997,75.800003,75.309998,75.800003,33.550575,163300
2004-04-13,75.540001,75.540001,74.830002,74.900002,33.152214,318900
2004-04-14,74.080002,74.519997,74,74.330002,32.899925,507400
2004-04-15,73.660004,73.720001,73.019997,73.559998,32.559105,381000
2004-04-16,73.620003,74.050003,73.519997,73.860001,32.691891,372200
2004-04-19,73.839996,74.160004,73.699997,74.160004,32.824677,376400
2004-04-20,74.07,74.360001,73.330002,73.339996,32.461727,359100
2004-04-21,73.330002,73.5,72.989998,73.43,32.501575,446900
2004-04-22,72.93,74.099998,72.800003,74.099998,32.798126,406300
2004-04-23,74.190002,74.480003,73.809998,74.309998,32.891083,507000
2004-04-26,74.099998,74.410004,73.849998,73.93,32.722885,276700
2004-04-27,74.18,74.650002,74.169998,74.25,32.86451,316800
2004-04-28,74,74,73.190002,73.309998,32.448448,249900
2004-04-29,73.080002,73.190002,72.239998,72.470001,32.076641,460000
2004-04-30,72.300003,72.360001,71.650002,72.099998,31.912874,483600
2004-05-03,72.410004,72.519997,72.07,72.519997,32.098785,641500
2004-05-04,73.599998,74.150002,73.519997,73.849998,32.687462,481000
2004-05-05,73.32,74.050003,73.32,73.900002,32.709599,362600
2004-05-06,73.150002,73.400002,72.699997,73.25,32.421906,406200
2004-05-07,72.25,72.669998,72.050003,72.230003,31.970428,365700
2004-05-10,71.040001,71.230003,70.309998,70.769997,31.324194,498100
2004-05-11,71.150002,71.529999,71.089996,71.400002,31.603046,322700
2004-05-12,71.620003,71.93,70.730003,71.75,31.757967,419100
2004-05-13,71.300003,71.690002,70.959999,71.199997,31.514521,398200
2004-05-14,71.150002,71.25,70.599998,70.830002,31.350761,375500
2004-05-17,70.169998,70.32,69.849998,70,30.983383,784900
2004-05-18,70.050003,70.540001,70.029999,70.370003,31.147144,460100
2004-05-19,71.160004,71.5,70.75,70.75,31.607292,467100
2004-05-20,70.25,70.360001,69.93,70.120003,31.32585,312800
2004-05-21,71.080002,71.199997,70.57,70.839996,31.647495,633000
2004-05-24,71.269997,71.470001,70.849998,71.080002,31.754715,507400
2004-05-25,71.379997,72.43,71.349998,72.43,32.357838,582400
2004-05-26,71.860001,72.32,71.620003,72.150002,32.232754,957700
2004-05-27,73.93,74.080002,73.43,73.809998,32.974342,702500
2004-05-28,73.949997,74.290001,73.800003,74.029999,33.072628,698100
2004-06-01,74.580002,75.040001,74.459999,74.949997,33.483635,694200
2004-06-02,75.400002,75.449997,74.739998,75.050003,33.528309,474500
2004-06-03,74.400002,74.830002,74.129997,74.459999,33.264732,384400
2004-06-04,75,75.440002,74.949997,75.099998,33.550648,439000
2004-06-07,75.839996,76.519997,75.779999,76.519997,34.185028,634800
2004-06-08,75.839996,76.440002,75.709999,76.440002,34.149296,478100
2004-06-09,75.760002,75.93,75.489998,75.68,33.80975,776600
2004-06-10,75.839996,76.120003,75.760002,76.050003,33.975056,245200
2004-06-14,73.949997,74.089996,73.720001,73.949997,33.036892,506200
2004-06-15,74.470001,74.889999,74.419998,74.660004,33.35408,357700
2004-06-16,74.720001,74.760002,74.120003,74.519997,33.291523,236600
2004-06-17,74.339996,74.790001,74.099998,74.559998,33.309414,226700
2004-06-18,73.839996,74.160004,73.800003,73.879997,33.005623,276700
2004-06-21,73.480003,73.849998,73.389999,73.400002,32.791161,235000
2004-06-22,73.120003,73.260002,72.720001,73.230003,32.715225,349200
2004-06-23,73.25,73.699997,73.099998,73.68,32.916267,307100
2004-06-24,74.110001,74.5,74.010002,74.300003,33.193268,222600
2004-06-25,74.620003,74.889999,74.32,74.410004,33.242401,181700
2004-06-28,75.400002,75.629997,74.849998,74.870003,33.447906,246400
2004-06-29,74.370003,74.580002,74.199997,74.57,33.313877,232300
2004-06-30,75.230003,75.349998,74.370003,74.910004,33.465775,265000
2004-07-01,74.739998,74.809998,73.839996,74.290001,33.188774,310400
2004-07-02,73.720001,74.040001,73.599998,73.989998,33.05476,225900
2004-07-06,74.169998,74.190002,73.599998,73.93,33.02795,240200
2004-07-07,74.279999,74.709999,74,74.309998,33.19772,341000
2004-07-08,74.080002,74.25,73.720001,73.730003,32.938614,384900
2004-07-09,74.089996,74.400002,73.970001,74.330002,33.206657,225200
2004-07-12,74.209999,74.440002,74.040001,74.370003,33.224518,247800
2004-07-13,74.089996,74.120003,73.809998,74.010002,33.06369,417800
2004-07-14,73.260002,73.93,73.260002,73.360001,32.773312,579500
2004-07-15,73.32,73.419998,72.660004,72.660004,32.460583,553100
2004-07-16,74.120003,74.160004,73.650002,73.720001,32.934139,452700
2004-07-19,73.989998,74.080002,73.559998,73.739998,32.943077,240600
2004-07-20,73.800003,74.139999,73.639999,73.93,33.02795,180900
2004-07-21,74.550003,74.550003,73.949997,73.949997,33.036892,297900
2004-07-22,73.839996,74.010002,73.519997,73.830002,32.983284,529500
2004-07-23,73.900002,73.919998,73.580002,73.620003,32.889469,414100
2004-07-26,73.5,73.620003,73.230003,73.550003,32.858185,426500
2004-07-27,73.68,74.099998,73.5,74.019997,33.068161,293200
2004-07-28,73.480003,73.93,73.150002,73.839996,32.987732,388900
2004-07-29,73.730003,74.160004,73.620003,74.040001,33.077103,299400
2004-07-30,73.730003,74.040001,73.650002,73.839996,32.987732,230800
2004-08-02,76.199997,76.629997,76.010002,76.559998,34.202896,1748800
2004-08-03,75.989998,76.290001,75.720001,75.82,33.872307,805100
2004-08-04,75.480003,76.18,75.43,76.050003,33.975056,1013800
2004-08-05,76.370003,76.449997,75.980003,75.980003,33.943783,546400
2004-08-06,76.519997,76.559998,75.720001,75.82,33.872307,818500
2004-08-09,76.019997,76.269997,75.870003,76.010002,33.95718,265500
2004-08-10,76.209999,76.230003,75.879997,76.120003,34.006329,355100
2004-08-11,75.599998,75.779999,75.300003,75.669998,33.805286,551100
2004-08-12,75.529999,75.639999,75.410004,75.489998,33.724876,340700
2004-08-13,75.959999,76.010002,75.510002,75.699997,33.818707,243200
2004-08-16,75.209999,76.089996,75.199997,75.93,33.921436,452200
2004-08-17,75.82,75.989998,75.5,75.5,33.729343,350600
2004-08-18,74.720001,75.389999,74.650002,75.279999,33.923122,406200
2004-08-19,75.730003,75.849998,75.25,75.440002,33.995213,516300
2004-08-20,75.629997,75.949997,75.540001,75.910004,34.207016,357500
2004-08-23,75.959999,75.970001,75.529999,75.529999,34.035763,236400
2004-08-24,76.260002,76.349998,76,76.18,34.328686,332800
2004-08-25,76.800003,77.440002,76.620003,77.309998,34.837875,645100
2004-08-26,77.019997,77.440002,76.959999,77.330002,34.846905,389800
2004-08-27,77.540001,77.900002,77.510002,77.599998,34.968563,266500
2004-08-30,77.669998,77.949997,77.540001,77.540001,34.941521,332100
2004-08-31,77.699997,77.93,77.610001,77.879997,35.094738,294100
2004-09-01,78.150002,78.400002,78.099998,78.260002,35.265984,464100
2004-09-02,78.260002,78.949997,78.150002,78.800003,35.509319,534600
2004-09-03,78.550003,78.620003,78.199997,78.379997,35.320053,272600
2004-09-07,78.879997,79,78.57,78.860001,35.536369,365400
2004-09-08,78.510002,78.949997,78.510002,78.599998,35.419205,491500
2004-09-09,78.559998,78.599998,78.230003,78.5,35.374123,433100
2004-09-10,78.989998,79.129997,78.800003,78.889999,35.549885,612500
2004-09-13,79.540001,79.650002,79.18,79.199997,35.689556,353200
2004-09-14,79.279999,79.480003,79.209999,79.389999,35.775173,524700
2004-09-15,78.800003,79.139999,78.669998,78.82,35.51833,526400
2004-09-16,79.32,79.620003,79.199997,79.300003,35.734642,251000
2004-09-17,79.82,80,79.720001,79.800003,35.959946,533700
2004-09-20,79.010002,79.300003,78.940002,79.169998,35.676052,298700
2004-09-21,79.440002,79.93,79.239998,79.75,35.937416,309400
2004-09-22,79.599998,79.75,79.290001,79.330002,35.748142,628600
2004-09-23,79.68,79.900002,79.489998,79.5,35.824757,350200
2004-09-24,79.480003,79.75,79.370003,79.68,35.905869,401000
2004-09-27,79.07,79.339996,78.889999,79.169998,35.676052,576600
2004-09-28,78.989998,79.559998,78.690002,79.459999,35.80674,499000
2004-09-29,79.150002,79.830002,78.900002,79.169998,35.676052,440300
2004-09-30,79.419998,79.949997,79.410004,79.800003,35.959946,620600
2004-10-01,80.18,80.739998,80.110001,80.510002,36.279884,358100
2004-10-04,80.639999,80.970001,80.510002,80.739998,36.38353,378900
2004-10-05,80.82,80.849998,80.449997,80.610001,36.324963,343100
2004-10-06,80.099998,80.769997,80.029999,80.769997,36.397038,248800
2004-10-07,80.599998,81.099998,80.339996,80.870003,36.442104,515600
2004-10-08,80.980003,81.230003,80.760002,80.760002,36.39254,246500
2004-10-11,81.099998,81.220001,80.839996,80.989998,36.496185,231800
2004-10-12,80.169998,80.650002,80.050003,80.5,36.275368,362500
2004-10-13,80.290001,80.370003,79.720001,79.82,35.968952,311500
2004-10-14,80.489998,80.510002,79.889999,80,36.050064,459300
2004-10-15,80.5,80.910004,80.300003,80.709999,36.370007,325900
2004-10-18,80.5,80.900002,80.389999,80.830002,36.424084,309400
2004-10-19,81.309998,81.5,80.580002,80.699997,36.365505,575900
2004-10-20,80.82,81.400002,80.68,81,36.50069,447900
2004-10-21,81,81.139999,80.730003,81.029999,36.514221,206700
2004-10-22,81.019997,81.080002,80.519997,80.529999,36.288906,242600
2004-10-25,80.199997,80.620003,80.150002,80.529999,36.288906,297800
2004-10-26,80.510002,80.959999,80.410004,80.959999,36.482674,310200
2004-10-27,80.559998,80.970001,80.300003,80.870003,36.442104,312300
2004-10-28,80.889999,81.379997,80.699997,81.019997,36.509701,268500
2004-10-29,80.769997,81.239998,80.690002,81.029999,36.514221,400200
2004-11-01,81.419998,81.910004,81.25,81.760002,36.84317,440200
2004-11-02,82.199997,82.879997,82.199997,82.32,37.09552,428800
2004-11-03,83.5,83.720001,83.150002,83.589996,37.66782,847600
2004-11-04,83.199997,84.400002,83.120003,84.260002,37.969753,470600
2004-11-05,84.709999,85.360001,84.650002,85.32,38.447392,1175800
2004-11-08,85.32,85.519997,85.120003,85.309998,38.442879,643600
2004-11-09,85.080002,85.300003,85,85.099998,38.348267,345500
2004-11-10,85.699997,86,85.410004,85.559998,38.555546,622400
2004-11-11,86.309998,86.760002,86.269997,86.610001,39.028687,490300
2004-11-12,87.25,87.900002,87.080002,87.82,39.573971,614100
2004-11-15,87.910004,88.370003,87.75,87.75,39.542412,799700
2004-11-16,85.879997,86.18,85.629997,86.010002,38.75832,651400
2004-11-17,86.93,87.059998,85.330002,85.410004,38.487957,956200
2004-11-18,85.089996,85.68,85.080002,85.519997,38.537529,283300
2004-11-19,85.160004,85.309998,84.699997,84.959999,38.285179,588400
2004-11-22,84.260002,84.809998,84.190002,84.699997,38.167995,609000
2004-11-23,85.099998,85.25,84.720001,85.050003,38.622116,840600
2004-11-24,84.650002,84.75,84.18,84.690002,38.458633,673900
2004-11-26,84.370003,84.889999,84.309998,84.699997,38.463177,306100
2004-11-29,85.720001,85.779999,85.190002,85.349998,38.758347,445600
2004-11-30,85.330002,85.669998,85.089996,85.379997,38.771969,519200
2004-12-01,85.699997,86.900002,85.699997,86.709999,39.375942,589600
2004-12-02,86.110001,86.5,86.040001,86.099998,39.098919,557000
2004-12-03,86.160004,86.559998,86.150002,86.290001,39.185234,274700
2004-12-06,86.290001,86.400002,85.879997,86.209999,39.148884,209700
2004-12-07,86.199997,86.540001,85.879997,85.910004,39.012665,404900
2004-12-08,85,85.639999,84.849998,85.410004,38.785606,441100
2004-12-09,84.309998,84.980003,83.919998,84.75,38.48587,490800
2004-12-10,83.540001,84.07,83.339996,83.699997,38.009071,552800
2004-12-13,83.269997,84.400002,83.059998,84.150002,38.213428,564300
2004-12-14,84.110001,84.779999,83.980003,84.5,38.372364,416700
2004-12-15,84.980003,85.260002,84.690002,84.800003,38.508595,377200
2004-12-16,84.220001,84.230003,83.550003,83.879997,38.090797,422200
2004-12-17,83.919998,83.970001,83.309998,83.610001,37.968204,245500
2004-12-20,85,86,84.900002,85.07,38.631207,611800
2004-12-21,84.82,84.900002,84.400002,84.790001,38.50404,328600
2004-12-22,84.440002,85.169998,84.419998,85.099998,38.644821,449000
2004-12-23,85.080002,85.440002,84.959999,85,38.599411,321900
2004-12-27,85,85.43,84.980003,85.190002,38.685692,189200
2004-12-28,85.199997,85.650002,85.199997,85.599998,38.871872,148300
2004-12-29,84.82,85.519997,84.82,85.339996,38.753807,253700
2004-12-30,85.349998,85.639999,85.239998,85.370003,38.767448,179800
2004-12-31,85.019997,85.449997,85.010002,85.139999,38.662994,257500
2005-01-03,85.080002,85.379997,84.68,84.690002,38.458633,348600
2005-01-04,85.309998,85.32,84.300003,84.370003,38.313332,528900
2005-01-05,84.239998,84.57,84.029999,84.029999,38.158924,340300
2005-01-06,83.660004,83.940002,83.440002,83.550003,37.940968,415600
2005-01-07,83.629997,83.720001,82.82,82.870003,37.63216,441000
