Date,Open,High,Low,Close,Adj Close,Volume
2003-04-17,29.26,29.575001,29.26,29.57,14.155069,2445600
2003-04-18,null,null,null,null,null,null
2003-04-21,29.565001,29.565001,29.4,29.485001,14.114382,2565400
2003-04-22,29.33,29.610001,29.33,29.5,14.121558,4071200
2003-04-23,29.65,29.950001,29.6,29.65,14.19336,2972200
2003-04-24,29.65,29.75,29.504999,29.549999,14.14549,2909600
2003-04-25,29.469999,29.645,29.4,29.5,14.121558,1959200
2003-04-28,29.440001,29.75,29.440001,29.6,14.169428,1221400
2003-04-29,29.745001,29.825001,29.615,29.725,14.229258,1279000
2003-04-30,29.635,29.955,29.635,29.9,14.313037,3315200
2003-05-01,29.85,29.940001,29.73,29.940001,14.332181,1283400
2003-05-02,29.825001,30.025,29.705,29.9,14.313037,2437000
2003-05-05,29.959999,29.959999,29.795,29.950001,14.336974,2484200
2003-05-06,29.975,29.975,29.799999,29.834999,14.281922,2021000
2003-05-07,29.834999,29.834999,29.57,29.59,14.164641,2287000
2003-05-08,29.5,29.65,29.41,29.575001,14.157462,2081600
2003-05-09,29.5,29.719999,29.434999,29.565001,14.152678,1210800
2003-05-12,29.475,29.934999,29.475,29.674999,14.205334,1407200
2003-05-13,29.6,29.889999,29.549999,29.65,14.19336,1472200
2003-05-14,29.735001,30,29.674999,29.995001,14.358517,3081000
2003-05-15,29.985001,30.15,29.91,30,14.360908,1400000
2003-05-16,29.975,30.115,29.955,30,14.360908,1508800
2003-05-19,null,null,null,null,null,null
2003-05-20,29.969999,30.645,29.754999,30.645,14.669666,4136400
2003-05-21,30.379999,30.735001,30.285,30.719999,14.705567,5697200
2003-05-22,30.5,30.625,30.375,30.379999,14.542813,2386600
2003-05-23,30.15,30.690001,30.15,30.415001,14.559566,2321200
2003-05-26,30.440001,30.475,30.26,30.4,14.552387,492800
2003-05-27,30.305,30.75,30.235001,30.629999,14.662486,3463800
2003-05-28,30.700001,30.799999,30.315001,30.4,14.552387,2824400
2003-05-29,30.385,30.674999,30.385,30.635,14.664884,2454400
2003-05-30,30.665001,30.82,29.254999,29.445,14.095236,14049600
2003-06-02,29.445,29.52,28.775,29.055,13.908541,9502800
2003-06-03,28.975,29.075001,28.75,28.775,13.774509,11359000
2003-06-04,28.875,29.33,28.76,29.08,13.920506,3944200
2003-06-05,29,29.385,28.9,29.225,13.989914,3521000
2003-06-06,29.35,29.545,29.135,29.325001,14.037789,2657600
2003-06-09,29.299999,29.434999,29,29.1,13.930075,1817200
2003-06-10,29.055,29.450001,28.965,29.450001,14.097628,5058200
2003-06-11,29.405001,29.74,29.25,29.715,14.224479,3712200
2003-06-12,29.605,29.700001,29.525,29.6,14.169428,1959400
2003-06-13,29.549999,29.594999,29.35,29.415001,14.080873,2236000
2003-06-16,29.450001,29.92,29.325001,29.92,14.322615,2038800
2003-06-17,29.975,30.02,29.75,29.905001,14.315432,1898200
2003-06-18,29.855,29.99,29.684999,29.77,14.250811,1985200
2003-06-19,29.700001,29.799999,29.485001,29.549999,14.14549,2539200
2003-06-20,29.65,29.65,29.125,29.125,13.942045,7505200
2003-06-23,29.215,29.325001,28.959999,29,13.882207,3675400
2003-06-24,28.950001,29.219999,28.875,29,13.882207,2713600
2003-06-25,28.9,29,28.75,28.76,13.767323,2492400
2003-06-26,28.799999,28.950001,28.655001,28.825001,13.798441,2605400
2003-06-27,28.695,28.825001,28.375,28.625,13.702702,4948200
2003-06-30,28.5,28.799999,28.475,28.690001,13.733812,6241400
2003-07-01,null,null,null,null,null,null
2003-07-02,28.795,28.795,28.455,28.455,13.621316,3037000
2003-07-03,28.555,29.045,28.549999,28.870001,13.819982,2000000
2003-07-04,28.85,28.85,28.754999,28.82,13.796045,537000
2003-07-07,29,29.165001,28.875,29,13.882207,1784200
2003-07-08,29.1,29.125,28.91,29.035,13.898962,3357000
2003-07-09,28.9,29.365,28.885,29.174999,13.965983,3095600
2003-07-10,29.125,29.299999,28.93,29.1,13.930075,2446400
2003-07-11,29.059999,29.17,28.98,29.08,13.920506,4692400
2003-07-14,29.25,29.540001,29.200001,29.25,14.001885,2109800
2003-07-15,29.43,29.65,29.35,29.639999,14.188573,3475800
2003-07-16,29.700001,29.825001,29.375,29.5,14.121558,2458400
2003-07-17,29.4,29.565001,29.389999,29.514999,14.128739,3160000
2003-07-18,29.635,29.67,29.475,29.6,14.169428,2586400
2003-07-21,29.49,29.49,29.299999,29.440001,14.300586,2206800
2003-07-22,29.440001,29.645,29.25,29.5,14.329725,3301800
2003-07-23,29.5,29.82,29.5,29.6,14.378303,3442600
2003-07-24,29.75,29.875,29.4,29.4,14.281153,2659600
2003-07-25,29.59,29.709999,29.375,29.51,14.33459,2422600
2003-07-28,29.51,29.82,29.51,29.555,14.356446,3217600
2003-07-29,29.584999,29.695,29.275,29.424999,14.293294,1859000
2003-07-30,29.424999,29.594999,29.299999,29.375,14.269006,3305800
2003-07-31,29.51,29.559999,29.25,29.549999,14.354012,3198600
2003-08-01,29.299999,29.4,29.129999,29.129999,14.149997,1618200
2003-08-04,null,null,null,null,null,null
2003-08-05,29.025,29.365,29,29.059999,14.115993,2194000
2003-08-06,29,29.049999,28.75,28.75,13.965416,2659600
2003-08-07,28.815001,29.465,28.75,29.325001,14.244721,3280000
2003-08-08,29.290001,29.85,29.290001,29.775,14.463308,2845400
2003-08-11,29.805,29.975,29.700001,29.92,14.533739,2070200
2003-08-12,29.885,30.245001,29.885,30.225,14.6819,2142200
2003-08-13,30.26,30.674999,30.26,30.48,14.805764,6047200
2003-08-14,30.379999,30.5,30.155001,30.415001,14.774192,1730600
2003-08-15,30.344999,30.59,30.344999,30.549999,14.839763,704400
2003-08-18,30.565001,30.875,30.525,30.575001,14.85191,2974400
2003-08-19,30.584999,30.934999,30.575001,30.705,14.915065,2988600
2003-08-20,30.645,30.665001,30.165001,30.25,14.69405,2538600
2003-08-21,30.309999,30.565001,30.15,30.15,14.645464,1455000
2003-08-22,30.200001,30.245001,29.655001,29.655001,14.405023,3575200
2003-08-25,29.705,29.785,29.375,29.575001,14.366157,2424400
2003-08-26,29.719999,30.290001,29.625,30.125,14.633325,5527200
2003-08-27,30.174999,30.299999,29.775,30.115,14.62847,3915400
2003-08-28,30.200001,30.235001,29.924999,30,14.572609,1464000
2003-08-29,29.98,30.174999,29.795,29.795,14.473022,2666000
2003-09-01,null,null,null,null,null,null
2003-09-02,29.809999,30.245001,29.559999,30.184999,14.662469,2612800
2003-09-03,30.235001,30.295,30,30,14.572609,2180600
2003-09-04,30.125,30.17,29.799999,29.93,14.538608,2204200
2003-09-05,29.875,30,29.764999,29.889999,14.51917,1132000
2003-09-08,29.775,29.915001,29.700001,29.799999,14.475451,1775600
2003-09-09,29.799999,29.915001,29.625,29.785,14.468165,1698600
2003-09-10,29.700001,30.174999,29.700001,30.1,14.621179,1405400
2003-09-11,30.049999,30.1,29.924999,30.045,14.59446,1806400
2003-09-12,29.855,30.035,29.85,29.875,14.511887,1013200
2003-09-15,29.985001,29.99,29.799999,29.85,14.499734,2142600
2003-09-16,29.85,30.08,29.795,30.065001,14.604175,1905400
2003-09-17,29.950001,30.17,29.905001,29.969999,14.55803,1071200
2003-09-18,29.950001,29.98,29.790001,29.85,14.499734,1447400
2003-09-19,30.1,30.1,29.754999,29.815001,14.482739,4073400
2003-09-22,29.75,29.85,29.700001,29.700001,14.426877,2009400
2003-09-23,29.73,29.99,29.700001,29.98,14.562887,1900600
2003-09-24,29.98,29.995001,29.715,29.775,14.463308,2976000
2003-09-25,29.895,29.895,29.575001,29.625,14.390444,2429600
2003-09-26,29.745001,29.825001,29.504999,29.635,14.395305,1931200
2003-09-29,29.629999,29.700001,29.504999,29.540001,14.349159,4465000
2003-09-30,29.575001,29.815001,29.43,29.725,14.439022,2683200
2003-10-01,29.74,30.125,29.629999,30.115,14.62847,3615400
2003-10-02,30.049999,30.110001,29.84,29.924999,14.536169,3196200
2003-10-03,30.094999,30.18,29.959999,30.055,14.599317,1775800
2003-10-06,30.1,30.125,29.91,30.115,14.62847,1283600
2003-10-07,30.115,30.525,29.98,30.459999,14.796056,3426000
2003-10-08,30.59,30.700001,30.51,30.559999,14.84462,2103800
2003-10-09,30.575001,30.790001,30.57,30.77,14.946634,2462800
2003-10-10,30.815001,30.965,30.775,30.950001,15.034067,1577800
2003-10-13,null,null,null,null,null,null
2003-10-14,31.055,31.555,31.055,31.475,15.289089,4362800
2003-10-15,31.65,32.25,31.535,32,15.544109,4937200
2003-10-16,31.969999,31.969999,31.475,31.67,15.383809,3262600
2003-10-17,31.559999,31.674999,31.450001,31.615,15.35709,1662600
2003-10-20,31.67,31.950001,31.629999,31.945,15.517396,1395200
2003-10-21,31.815001,32.299999,31.785,32.285,15.682548,2105000
2003-10-22,32.275002,32.450001,32.075001,32.450001,15.762697,7197400
2003-10-23,32.224998,32.299999,32.005001,32.139999,15.836616,2603400
2003-10-24,32.035,32.095001,31.629999,32.040001,15.787341,1783200
2003-10-27,32.139999,32.25,31.959999,32.125,15.829216,4817600
2003-10-28,32.275002,32.389999,32.130001,32.365002,15.947478,1990400
2003-10-29,32.365002,32.5,32.150002,32.150002,15.841539,2599600
2003-10-30,32.325001,32.325001,32.009998,32.200001,15.866169,1520000
2003-10-31,32.200001,32.240002,31.5,31.74,15.639517,4580600
2003-11-03,31.885,32.205002,31.799999,32.084999,15.809514,3631400
2003-11-04,32.205002,32.685001,32.150002,32.455002,15.991824,3125000
2003-11-05,32.5,32.950001,32.5,32.575001,16.050955,2385600
2003-11-06,32.529999,32.875,32.529999,32.674999,16.100229,2608200
2003-11-07,32.674999,32.869999,32.5,32.5,16.013996,3658200
2003-11-10,32.400002,32.490002,31.91,32.125,15.829216,1875600
2003-11-11,32.125,32.169998,31.834999,31.905001,15.720818,1063800
2003-11-12,31.975,32.049999,31.725,31.950001,15.74299,1757600
2003-11-13,31.75,31.92,31.645,31.690001,15.614882,1243600
2003-11-14,31.709999,31.940001,31.469999,31.575001,15.558219,2000000
2003-11-17,31.575001,31.92,31.389999,31.92,15.728208,2127200
2003-11-18,31.950001,31.969999,31.75,31.785,15.661693,1734600
2003-11-19,31.924999,32.455002,31.825001,32.325001,15.927768,2847200
2003-11-20,32.169998,32.599998,32.150002,32.450001,15.98936,2630400
2003-11-21,32.375,32.68,32.285,32.294998,15.912984,1604200
2003-11-24,32.400002,32.68,32.200001,32.41,15.969654,3207600
2003-11-25,32.490002,32.625,31.83,31.969999,15.752845,5036000
2003-11-26,31.950001,31.950001,31.139999,31.325001,15.435026,7623400
2003-11-27,31.35,31.465,31.125,31.125,15.336484,1550800
2003-11-28,31.264999,31.315001,30.844999,30.85,15.20098,2758600
2003-12-01,30.870001,30.975,30.625,30.745001,15.149238,3023800
2003-12-02,30.700001,30.700001,30.504999,30.565001,15.060552,3794000
2003-12-03,30.665001,30.924999,30.66,30.82,15.186194,2958600
2003-12-04,31,31.155001,30.825001,31.055,15.301991,2700800
2003-12-05,30.969999,31.200001,30.865,31.07,15.309378,2359600
2003-12-08,31.094999,31.299999,31.07,31.299999,15.422709,2604000
2003-12-09,31.315001,31.344999,31,31.045,15.29706,10603800
2003-12-10,31,31,30.610001,30.870001,15.210835,3469600
2003-12-11,30.75,31.125,30.735001,30.924999,15.237932,2265000
2003-12-12,30.995001,31,30.59,30.59,15.072866,2079800
2003-12-15,30.735001,30.795,30.129999,30.25,14.905339,5645800
2003-12-16,30.25,30.459999,30.139999,30.285,14.922578,3794400
2003-12-17,30.35,30.615,30.15,30.575001,15.065475,9485200
2003-12-18,30.504999,30.815001,30.450001,30.735001,15.144317,3842200
2003-12-19,30.700001,30.9,30.635,30.65,15.102428,5919400
2003-12-22,30.575001,30.780001,30.575001,30.735001,15.144317,1918800
2003-12-23,30.75,30.76,30.6,30.66,15.107356,2545200
2003-12-24,30.709999,30.75,30.565001,30.695,15.124601,2076800
2003-12-25,null,null,null,null,null,null
2003-12-26,30.695,30.695,30.695,30.695,15.124601,0
2003-12-29,30.725,30.875,30.575001,30.844999,15.198515,1198800
2003-12-30,30.85,30.995001,30.690001,30.995001,15.272425,2403800
2003-12-31,30.915001,31.045,30.879999,30.9,15.225614,971000
2004-01-01,null,null,null,null,null,null
2004-01-02,30.924999,31.549999,30.924999,31.094999,15.321693,1938000
2004-01-05,31.225,31.365,31.125,31.15,15.348793,3762800
2004-01-06,31.219999,31.235001,31.049999,31.145,15.346332,4398600
2004-01-07,31.125,31.209999,30.879999,30.950001,15.250261,3186800
2004-01-08,30.950001,31.045,30.67,30.879999,15.215757,6947400
2004-01-09,30.754999,31,30.68,30.705,15.129532,6743200
2004-01-12,30.725,31.01,30.700001,30.85,15.20098,3992000
2004-01-13,30.92,31.105,30.705,30.75,15.151704,3453800
2004-01-14,30.875,30.99,30.754999,30.754999,15.154166,3479400
2004-01-15,30.889999,31.195,30.795,30.950001,15.250261,3343400
2004-01-16,31,31.25,30.91,31.24,15.393145,4205200
2004-01-19,31.25,31.6,31.25,31.440001,15.491689,2675200
2004-01-20,31.525,31.705,31.42,31.525,15.533574,3697600
2004-01-21,31.540001,31.65,31.450001,31.575001,15.558219,6069600
2004-01-22,31.5,31.605,31.325001,31.594999,15.798224,3133800
2004-01-23,31.575001,31.745001,31.525,31.605,15.803224,3226400
2004-01-26,31.625,31.695,31.395,31.665001,15.833226,1701800
2004-01-27,31.65,31.695,31.450001,31.610001,15.80573,2251400
2004-01-28,31.674999,31.924999,31.52,31.615,15.808225,3094200
2004-01-29,31.540001,31.85,31.445,31.455,15.728221,3602800
2004-01-30,31.525,31.594999,31.389999,31.594999,15.798224,1430400
2004-02-02,31.605,31.875,31.48,31.75,15.875729,2305200
2004-02-03,31.625,32.049999,31.625,31.725,15.863229,4216200
2004-02-04,31.625,31.799999,31.48,31.52,15.760726,1821200
2004-02-05,31.700001,31.74,31.525,31.65,15.825728,3160000
2004-02-06,31.540001,31.85,31.389999,31.690001,15.84573,3130400
2004-02-09,31.719999,31.924999,31.705,31.834999,15.918224,1914600
2004-02-10,31.76,31.98,31.76,31.875,15.938234,1877400
2004-02-11,31.975,32.240002,31.85,31.85,15.925733,3024200
2004-02-12,31.855,32.099998,31.719999,31.73,15.865725,4731600
2004-02-13,31.75,31.879999,31.75,31.799999,15.900726,725800
2004-02-16,31.775,32.044998,31.635,32.044998,16.023239,973600
2004-02-17,32.055,32.25,32,32.099998,16.050739,1844800
2004-02-18,32.029999,32.235001,31.955,32,16.000727,2735400
2004-02-19,32.025002,32.209999,32.025002,32.055,16.028234,3885800
2004-02-20,32.224998,32.224998,31.950001,31.950001,15.97573,1827400
2004-02-23,31.950001,32.150002,31.84,32.125,16.063234,3494200
2004-02-24,32.125,32.82,32.125,32.744999,16.373247,10278600
2004-02-25,32.599998,32.775002,32.200001,32.25,16.12574,4836400
2004-02-26,32.325001,32.799999,32.325001,32.794998,16.398254,2385600
2004-02-27,32.325001,32.325001,31.629999,31.725,15.863229,9126000
2004-03-01,31.75,31.85,31.25,31.290001,15.645718,4353800
2004-03-02,31.299999,31.299999,30.924999,30.924999,15.463207,7048000
2004-03-03,31,31.040001,30.594999,30.65,15.325699,9345400
2004-03-04,30.775,31.1,30.725,30.875,15.438211,10427800
2004-03-05,30.75,31.145,30.725,31.125,15.563221,5354800
2004-03-08,31.174999,31.344999,31.1,31.17,15.585715,2180800
2004-03-09,31.200001,31.275,31.049999,31.25,15.625717,2506600
2004-03-10,31.275,31.450001,31.129999,31.129999,15.56572,15630200
2004-03-11,31.07,31.295,30.905001,31.02,15.510707,4999200
2004-03-12,31.125,31.174999,30.85,30.955,15.478208,3545400
2004-03-15,30.955,30.975,30.75,30.889999,15.44571,2818800
2004-03-16,31.025,31.219999,30.924999,31.174999,15.588222,4550600
2004-03-17,31.35,31.5,31.23,31.434999,15.718224,4385600
2004-03-18,31.5,31.5,31.25,31.254999,15.628213,1955200
2004-03-19,31.41,31.495001,31.25,31.344999,15.673218,6963400
2004-03-22,31.125,31.245001,30.85,31.1,15.550714,1768400
2004-03-23,31.155001,31.245001,30.975,31.245001,15.623215,2154400
2004-03-24,31.129999,31.325001,31.025,31.174999,15.588222,4532800
2004-03-25,31.299999,31.495001,31.209999,31.49,15.74572,2470400
2004-03-26,31.49,31.549999,31.334999,31.405001,15.703219,1683400
2004-03-29,31.440001,31.5,31.299999,31.42,15.710725,1612800
2004-03-30,31.325001,31.440001,31.225,31.35,15.675719,1636000
2004-03-31,31.459999,31.59,31.25,31.275,15.638222,3075000
2004-04-01,31.4,31.415001,31.07,31.389999,15.695716,1810400
2004-04-02,31.5,31.645,31.450001,31.450001,15.725729,2749200
2004-04-05,31.5,32.240002,31.450001,31.879999,15.940734,3273400
2004-04-06,31.805,32.275002,31.795,32.200001,16.100733,1833000
2004-04-07,32.224998,32.325001,32.060001,32.150002,16.075745,3995200
2004-04-08,32.325001,32.445,32.130001,32.205002,16.103237,1491000
2004-04-09,null,null,null,null,null,null
2004-04-12,32.224998,32.369999,32.205002,32.365002,16.183241,1117800
2004-04-13,32.424999,32.494999,32.075001,32.174999,16.088236,4859400
2004-04-14,31.945,32.145,31.440001,31.6,15.800727,4772200
2004-04-15,31.68,31.805,31.25,31.450001,15.725729,2722000
2004-04-16,31.475,31.82,31.450001,31.700001,15.850729,1164600
2004-04-19,31.834999,32,31.575001,31.799999,15.900726,1604400
2004-04-20,31.705,31.725,31.17,31.25,15.885483,5324000
2004-04-21,31.25,31.379999,31.125,31.209999,15.865145,1943000
2004-04-22,31.299999,31.450001,31.055,31.174999,15.847351,2158800
2004-04-23,31.225,31.225,30.995001,31.115,15.816857,1358800
2004-04-26,31.139999,31.344999,31.125,31.165001,15.842267,2217600
2004-04-27,31.125,31.25,30.975,30.975,15.745688,1816200
2004-04-28,30.975,31.215,30.280001,30.5,15.504227,6065800
2004-04-29,30.700001,30.745001,30.334999,30.35,15.427979,2338200
2004-04-30,30.525,30.674999,30.35,30.475,15.491523,1951200
2004-05-03,30.65,30.825001,30.475,30.49,15.499149,2943600
2004-05-04,30.625,30.82,30.41,30.82,15.6669,3403400
2004-05-05,30.75,30.799999,30.475,30.549999,15.529649,2863400
2004-05-06,30.495001,30.5,30.219999,30.325001,15.415271,3903600
2004-05-07,30.190001,30.25,29.700001,29.85,15.173809,4901400
2004-05-10,29.6,29.875,29.540001,29.834999,15.166188,2536400
2004-05-11,29.969999,30.07,29.75,29.799999,15.148394,2984000
2004-05-12,29.735001,29.809999,29.325001,29.58,15.036553,2299400
2004-05-13,29.58,29.745001,29.344999,29.344999,14.917099,2153600
2004-05-14,29.200001,29.469999,29.02,29.469999,14.980641,3204200
2004-05-17,29.295,29.690001,29.209999,29.535,15.013682,1602600
2004-05-18,29.690001,30.07,29.620001,30,15.250058,3625400
2004-05-19,30.174999,30.195,29.735001,29.889999,15.194137,2544600
2004-05-20,29.924999,30.125,29.754999,29.825001,15.161099,1817800
2004-05-21,29.950001,30.094999,29.754999,29.965,15.232267,1088800
2004-05-24,null,null,null,null,null,null
2004-05-25,29.625,30.51,29.625,30.495001,15.501687,2481000
2004-05-26,30.5,30.65,30.094999,30.225,15.364447,2105000
2004-05-27,30.17,30.370001,29.450001,29.915001,15.206849,4270800
2004-05-28,29.775,29.865,29.450001,29.450001,14.97048,4479200
2004-05-31,29.5,29.594999,29.25,29.530001,15.011143,1255400
2004-06-01,29.325001,29.635,29.209999,29.6,15.046724,2726800
2004-06-02,29.674999,29.74,29.5,29.639999,15.06706,4232600
2004-06-03,29.65,29.795,29.459999,29.575001,15.03402,5685600
2004-06-04,29.575001,29.65,29.5,29.65,15.07214,2884000
2004-06-07,29.73,29.77,29.469999,29.59,15.041647,2630000
2004-06-08,29.59,29.695,29.51,29.625,15.05943,2425400
2004-06-09,29.625,29.625,29.264999,29.299999,14.894223,2042200
2004-06-10,29.275,29.575001,29.254999,29.375,14.932349,2719200
2004-06-11,29.375,29.485001,29.275,29.485001,14.988267,679200
2004-06-14,29.325001,29.49,29.27,29.35,14.919643,1640200
2004-06-15,29.360001,29.469999,29.24,29.445,14.967937,2367600
2004-06-16,29.35,29.445,29.25,29.25,14.868804,2876600
2004-06-17,29.25,29.77,29.23,29.67,15.082304,2077000
2004-06-18,29.6,29.875,29.4,29.4,14.945066,4801800
2004-06-21,29.549999,29.645,29.405001,29.52,15.006058,1334800
2004-06-22,29.450001,29.805,29.41,29.805,15.150934,1536000
2004-06-23,29.805,30,29.785,29.950001,15.224635,1811800
2004-06-24,29.805,29.950001,29.4,29.495001,14.993353,1931600
2004-06-25,29.375,29.594999,29.35,29.434999,14.962851,1186200
2004-06-28,29.475,29.870001,29.450001,29.844999,15.171266,1255000
2004-06-29,29.725,29.725,29.450001,29.700001,15.097567,2533200
2004-06-30,29.700001,29.700001,29.379999,29.565001,15.028934,3135600
2004-07-01,null,null,null,null,null,null
2004-07-02,29.41,29.695,29.375,29.42,14.955227,1224000
2004-07-05,29.42,29.700001,29.305,29.625,15.05943,748600
2004-07-06,29.625,29.75,29.469999,29.75,15.122973,2062600
2004-07-07,29.700001,29.780001,29.610001,29.629999,15.061971,1174600
2004-07-08,29.629999,29.75,29.5,29.530001,15.011143,1457200
2004-07-09,29.6,29.75,29.525,29.75,15.122973,617600
2004-07-12,29.799999,29.799999,29.51,29.535,15.013682,883200
2004-07-13,29.549999,30.045,29.504999,30,15.250058,5268000
2004-07-14,29.905001,30.445,29.9,30.35,15.427979,3983000
2004-07-15,30.445,30.475,30.004999,30.004999,15.252607,2429000
2004-07-16,30.139999,30.35,29.66,29.955,15.227186,3564600
2004-07-19,30.125,30.5,30.075001,30.5,15.504227,2113400
2004-07-20,30.5,30.625,30.254999,30.375,15.44069,1436200
2004-07-21,30.450001,30.705,30.264999,30.684999,15.598269,4601200
2004-07-22,30.5,30.66,30.305,30.514999,15.779247,1505600
2004-07-23,30.514999,30.725,30.424999,30.57,15.807699,2321800
2004-07-26,30.445,30.745001,30.264999,30.309999,15.673246,1412400
2004-07-27,30.280001,30.370001,30.049999,30.299999,15.668078,1941200
2004-07-28,30.299999,30.445,30.125,30.445,15.74306,963200
2004-07-29,30.5,30.74,30.5,30.565001,15.805108,1948400
2004-07-30,30.565001,30.940001,30.5,30.75,15.900772,1398800
2004-08-02,null,null,null,null,null,null
2004-08-03,30.775,30.975,30.629999,30.85,15.952484,1301600
2004-08-04,30.76,31.105,30.76,30.975,16.017118,1888200
2004-08-05,30.975,30.975,30.450001,30.549999,15.797348,3605000
2004-08-06,30.4,30.535,30.1,30.375,15.706863,1931200
2004-08-09,30.6,30.6,30.379999,30.565001,15.805108,1146600
2004-08-10,30.5,30.575001,30.379999,30.5,15.771501,1204400
2004-08-11,30.299999,30.57,30.254999,30.379999,15.709445,1950000
2004-08-12,30.370001,30.469999,30.174999,30.235001,15.634469,2192400
2004-08-13,30.200001,30.34,30.1,30.34,15.688761,1754000
2004-08-16,30.209999,30.700001,30.15,30.625,15.83613,1882800
2004-08-17,30.625,30.700001,30.485001,30.610001,15.828381,801400
2004-08-18,30.5,30.674999,30.205,30.375,15.706863,1316600
2004-08-19,30.174999,30.67,30.08,30.6,15.823199,2023200
2004-08-20,30.665001,30.825001,30.450001,30.67,15.859399,1418800
2004-08-23,30.77,30.865,30.625,30.74,15.895601,1180400
2004-08-24,30.950001,31.360001,30.905001,31.360001,16.216204,3131200
2004-08-25,31.299999,31.82,31.025,31.780001,16.43338,3922400
2004-08-26,31.6,31.695,31.379999,31.5,16.288599,2209600
2004-08-27,31.530001,31.530001,30.200001,30.200001,15.616369,5661600
2004-08-30,30.17,30.195,29.51,29.715,15.365578,5599600
2004-08-31,29.76,29.809999,29.495001,29.709999,15.362994,3762600
2004-09-01,29.709999,29.895,29.65,29.799999,15.409531,2044000
2004-09-02,29.825001,29.879999,29.530001,29.65,15.331964,1545000
2004-09-03,29.549999,29.65,29.469999,29.475,15.241473,2019800
2004-09-06,null,null,null,null,null,null
2004-09-07,29.540001,29.82,29.475,29.75,15.383674,2511400
2004-09-08,29.635,29.969999,29.6,29.924999,15.474163,2808400
2004-09-09,29.85,29.950001,29.735001,29.9,15.461229,1910000
2004-09-10,29.875,29.875,29.629999,29.75,15.383674,2749000
2004-09-13,29.75,30.35,29.715,30.245001,15.639635,2950800
2004-09-14,30.08,30.190001,30.014999,30.129999,15.580174,1745600
2004-09-15,30.045,30.105,29.915001,29.93,15.476754,6228200
2004-09-16,29.955,30.15,29.85,30.15,15.590511,2154200
2004-09-17,30,30.094999,29.855,29.855,15.437966,5811400
2004-09-20,29.870001,29.950001,29.525,29.525,15.267325,3685400
2004-09-21,29.6,30.030001,29.575001,29.934999,15.47934,2464400
2004-09-22,29.950001,29.995001,29.709999,29.709999,15.362994,1530000
2004-09-23,29.775,30.07,29.775,30.049999,15.538799,1900800
2004-09-24,30.025,30.120001,29.9,30.120001,15.575006,4727600
2004-09-27,30,30.075001,29.809999,29.809999,15.414701,2389800
2004-09-28,29.805,29.83,29.635,29.799999,15.409531,2849600
2004-09-29,29.75,29.975,29.68,29.975,15.500023,2139400
2004-09-30,29.775,29.975,29.655001,29.975,15.500023,2302600
2004-10-01,29.969999,30.08,29.754999,30.059999,15.543971,2331200
2004-10-04,30.075001,30.225,29.965,30.125,15.577588,2534400
2004-10-05,29.965,30.045,29.879999,29.940001,15.481916,3986200
2004-10-06,30.025,30.094999,29.924999,30.030001,15.528467,1996400
2004-10-07,30.049999,30.110001,30,30.040001,15.533634,2883400
2004-10-08,30.084999,30.18,30.004999,30.125,15.577588,1339000
2004-10-11,null,null,null,null,null,null
2004-10-12,30.049999,30.594999,30.049999,30.445,15.74306,2448400
2004-10-13,30.530001,30.955,30.530001,30.73,15.890429,4425400
2004-10-14,30.754999,31.075001,30.754999,30.985001,16.022295,2706400
2004-10-15,31,31.275,30.924999,31.16,16.112785,3037400
2004-10-18,31.200001,31.540001,30.665001,31.190001,16.128296,2366200
2004-10-19,31.325001,31.4,31.184999,31.299999,16.185177,2231000
2004-10-20,31.299999,31.504999,31.205,31.415001,16.24464,2599600
2004-10-21,31.5,31.625,31.275,31.375,16.223965,3835200
2004-10-22,31.15,31.195,30.674999,30.764999,16.176632,3639000
2004-10-25,30.700001,30.985001,30.530001,30.59,16.084625,1621400
2004-10-26,30.525,30.9,30.525,30.895,16.244986,2227200
2004-10-27,30.705,31.325001,30.65,31.155001,16.381704,2332200
2004-10-28,31.145,31.495001,31.145,31.4,16.510529,1739200
2004-10-29,31.4,31.885,31.375,31.700001,16.668274,3910600
2004-11-01,31.700001,31.934999,31.41,31.934999,16.791832,2685400
2004-11-02,31.75,32.125,31.75,31.92,16.783949,3949000
2004-11-03,31.995001,32.139999,31.799999,31.950001,16.799725,3803800
2004-11-04,31.754999,32.125,31.68,32.119999,16.889112,1845000
2004-11-05,32.119999,32.145,31.85,31.99,16.820755,2668400
2004-11-08,31.85,32.150002,31.65,32.125,16.891739,4983400
2004-11-09,32.049999,32.200001,31.82,31.895,16.7708,4494800
2004-11-10,31.875,31.885,31.555,31.65,16.641987,4026600
2004-11-11,31.65,31.955,31.584999,31.85,16.747147,1346800
2004-11-12,31.75,32.025002,31.665001,31.684999,16.660383,1928600
2004-11-15,31.700001,32.035,31.695,31.785,16.712965,1398200
2004-11-16,31.785,31.93,31.6,31.76,16.699821,1419800
2004-11-17,31.780001,31.93,31.58,31.705,16.670898,1106400
2004-11-18,31.75,31.75,31.5,31.65,16.641987,1356800
2004-11-19,31.5,31.745001,31.355,31.745001,16.691933,1761600
2004-11-22,31.584999,31.75,31.41,31.5,16.563112,2639000
2004-11-23,31.450001,31.450001,31.025,31.33,16.473719,1593600
2004-11-24,31.049999,31.1,30.75,30.924999,16.260767,3042800
2004-11-25,30.805,31.25,30.799999,31.25,16.431652,1056600
