Date,Open,High,Low,Close,Adj Close,Volume
2003-11-24,28.5,28.545,28.25,28.355,16.239845,9088400
2003-11-25,28.41,28.74,28.225,28.575001,16.365854,7275400
2003-11-26,28.674999,28.74,28.48,28.68,16.425989,6826400
2003-11-28,28.620001,28.75,28.620001,28.665001,16.417395,2296200
2003-12-01,28.885,28.93,28.65,28.875,16.537672,7023400
2003-12-02,28.875,28.875,28.514999,28.584999,16.371576,9908800
2003-12-03,28.525,28.639999,28.315001,28.375,16.251305,10740600
2003-12-04,28.445,28.545,28.219999,28.459999,16.299992,6545400
2003-12-05,28.415001,28.52,28.25,28.4,16.265623,7458200
2003-12-08,28.35,28.695,28.344999,28.605,16.383034,5691200
2003-12-09,28.485001,28.49,28.145,28.215,16.159668,9056600
2003-12-10,28.219999,28.290001,27.855,28.205,16.153938,8662000
2003-12-11,28.16,28.620001,28.16,28.450001,16.294256,8577200
2003-12-12,28.475,28.540001,28.385,28.504999,16.325766,6116400
2003-12-15,28.625,28.625,28.030001,28.040001,16.059441,8744600
2003-12-16,28.084999,28.59,28.084999,28.575001,16.365854,9446800
2003-12-17,28.575001,28.690001,28.4,28.65,16.408812,8430000
2003-12-18,28.700001,28.91,28.58,28.895,16.549128,6580000
2003-12-19,28.955,29.09,28.85,29.040001,16.632179,14301600
2003-12-22,29.035,29.075001,28.83,28.995001,16.606398,6117400
2003-12-23,28.995001,29.190001,28.959999,29.18,16.712358,5548000
2003-12-24,29.174999,29.245001,29.09,29.135,16.686581,2174800
2003-12-26,29.135,29.295,29.110001,29.184999,16.715218,1783600
2003-12-29,29.15,29.4,29.135,29.389999,16.832636,5795000
2003-12-30,29.360001,29.495001,29.264999,29.469999,16.878447,5547600
2003-12-31,29.469999,29.59,29.215,29.445,16.864132,6413000
2004-01-02,29.25,29.445,28.975,29.084999,16.657948,8243200
2004-01-05,29.225,29.344999,28.965,29.225,16.738127,8846000
2004-01-06,29.075001,29.225,29.055,29.129999,16.683729,8381600
2004-01-07,28.885,29,28.75,28.834999,16.514757,10670600
2004-01-08,28.84,28.915001,28.559999,28.825001,16.509037,11367000
2004-01-09,28.674999,29.174999,28.67,28.690001,16.431715,6712000
2004-01-12,28.690001,28.690001,28.370001,28.48,16.311441,8059400
2004-01-13,28.389999,28.42,27.985001,28.139999,16.116716,12016400
2004-01-14,28.25,28.280001,28.035,28.165001,16.131037,10535800
2004-01-15,28.264999,28.485001,27.985001,28.25,16.179714,15305000
2004-01-16,28.25,28.615,28.225,28.594999,16.37731,9213200
2004-01-20,28.565001,28.85,28.370001,28.674999,16.423128,9566000
2004-01-21,28.52,28.950001,28.504999,28.92,16.563448,7570600
2004-01-22,28.85,28.945,28.5,28.549999,16.351536,8899800
2004-01-23,28.625,28.795,28.34,28.42,16.277073,10300600
2004-01-26,28.4,29.02,28.389999,29.02,16.620718,8958000
2004-01-27,29.02,29.200001,28.665001,28.705,16.440304,8306400
2004-01-28,28.700001,29.215,28.48,28.530001,16.340084,10035800
2004-01-29,28.629999,28.969999,28.495001,28.92,16.563448,10798200
2004-01-30,28.92,28.98,28.684999,28.705,16.440304,7398200
2004-02-02,28.82,28.950001,28.52,28.780001,16.483261,7022200
2004-02-03,28.860001,29.1,28.725,28.98,16.597807,7382400
2004-02-04,28.639999,28.745001,28.475,28.549999,16.609442,7239200
2004-02-05,28.584999,28.620001,28.34,28.530001,16.597809,5446400
2004-02-06,28.715,28.98,28.709999,28.98,16.859608,5921600
2004-02-09,28.799999,28.92,28.715,28.844999,16.781061,5014400
2004-02-10,28.775,28.885,28.635,28.785,16.746161,6998800
2004-02-11,28.719999,29.18,28.495001,29.1,16.929417,8056600
2004-02-12,29.049999,29.129999,28.4,28.700001,16.696712,8569000
2004-02-13,28.75,28.924999,28.530001,28.684999,16.687983,6506600
2004-02-17,28.805,28.924999,28.66,28.700001,16.696712,5892800
2004-02-18,28.700001,28.799999,28.465,28.475,16.565811,8460200
2004-02-19,28.549999,28.99,28.41,28.785,16.746161,9603800
2004-02-20,28.790001,28.83,28.440001,28.445,16.548363,9448800
2004-02-23,28.625,28.665001,28.415001,28.43,16.539633,8201000
2004-02-24,28.370001,28.455,28.23,28.360001,16.498903,9742600
2004-02-25,28.32,28.665001,28.315001,28.615,16.647259,7902600
2004-02-26,28.6,28.719999,28.545,28.625,16.653078,8698600
2004-02-27,28.200001,28.860001,28.200001,28.674999,16.682161,7829000
2004-03-01,28.875,28.915001,28.75,28.815001,16.763615,6058800
2004-03-02,28.85,28.959999,28.66,28.66,16.673441,6699800
2004-03-03,28.66,28.885,28.629999,28.875,16.798517,5293800
2004-03-04,28.9,29.15,28.889999,29.059999,16.906145,6447200
2004-03-05,29.059999,29.485001,28.959999,29.195,16.984684,7519600
2004-03-08,29.174999,29.450001,29.17,29.299999,17.045774,6900000
2004-03-09,29.174999,29.245001,29.075001,29.219999,16.999233,5969800
2004-03-10,29.219999,29.440001,29.17,29.219999,16.999233,8683200
2004-03-11,29.1,29.49,28.85,28.855,16.78689,10775200
2004-03-12,28.940001,29.15,28.825001,28.959999,16.847969,8047400
2004-03-15,28.91,29.174999,28.855,28.889999,16.807245,7935000
2004-03-16,29,29.125,28.815001,29.035,16.8916,6649600
2004-03-17,29.125,29.365,29.1,29.184999,16.978868,5768000
2004-03-18,29.165001,29.4,29.01,29.155001,16.961414,7002800
2004-03-19,29.155001,29.25,28.780001,28.785,16.746161,7688200
2004-03-22,28.785,28.785,28.254999,28.4,16.522175,9654400
2004-03-23,28.5,28.605,28.305,28.309999,16.469826,6730200
2004-03-24,28.375,28.395,28.155001,28.285,16.455271,8322600
2004-03-25,28.375,28.639999,28.27,28.57,16.621082,6925400
2004-03-26,28.565001,28.625,28.440001,28.475,16.565811,6393800
2004-03-29,28.6,28.68,28.475,28.584999,16.629812,6838000
2004-03-30,28.59,28.594999,28.344999,28.415001,16.530905,10068800
2004-03-31,28.375,28.434999,28.205,28.334999,16.484371,11330400
2004-04-01,28.360001,28.73,28.355,28.625,16.653078,7028400
2004-04-02,28.709999,28.715,28.174999,28.305,16.466917,10338000
2004-04-05,28.275,28.34,28.16,28.315001,16.472727,9280800
2004-04-06,28.299999,28.59,28.254999,28.59,16.632715,6654200
2004-04-07,28.525,28.610001,28.365,28.375,16.507641,8556000
2004-04-08,28.475,28.485001,28.34,28.440001,16.545452,5838800
2004-04-12,28.584999,28.790001,28.41,28.514999,16.589085,6158200
2004-04-13,28.450001,28.455,27.705,27.825001,16.187668,13803400
2004-04-14,27.635,28,27.375,27.620001,16.068401,15814400
2004-04-15,27.65,27.725,27.295,27.469999,15.981137,11567600
2004-04-16,27.5,28.15,27.475,28.035,16.309834,13420600
2004-04-19,27.889999,28.004999,27.82,27.955,16.263298,7029800
2004-04-20,27.959999,28.309999,27.68,27.68,16.103308,11589400
2004-04-21,27.665001,28.120001,27.639999,28.105,16.350557,10267000
2004-04-22,28.105,28.49,28.049999,28.375,16.507641,9568800
2004-04-23,28.375,28.379999,28,28.200001,16.405827,8337600
2004-04-26,28.309999,28.469999,28.105,28.195,16.402918,7256600
2004-04-27,28.375,28.745001,28.315001,28.545,16.606537,10814000
2004-04-28,28.424999,28.424999,28.139999,28.15,16.37674,10569000
2004-04-29,28.225,28.625,28.07,28.209999,16.411646,8325000
2004-04-30,28.299999,28.469999,28.195,28.23,16.423283,7787600
2004-05-03,28.26,28.495001,28.155001,28.485001,16.571634,8294800
2004-05-04,28.385,28.745001,28.280001,28.525,16.594904,12521200
2004-05-05,28.299999,28.440001,28.155001,28.309999,16.733807,9762000
2004-05-06,28.135,28.27,27.98,28.075001,16.594906,7010400
2004-05-07,28,28.025,27.35,27.545,16.281618,12484000
2004-05-10,27.375,27.549999,27.16,27.395,16.192963,11726600
2004-05-11,27.395,27.6,27.299999,27.549999,16.284575,9078200
2004-05-12,27.525,28.045,27.295,27.950001,16.521021,10987000
2004-05-13,27.825001,28.245001,27.805,28.049999,16.580128,11970800
2004-05-14,28.049999,28.629999,28.049999,28.495001,16.843161,14996400
2004-05-17,28.155001,28.620001,28.129999,28.455,16.819515,10223600
2004-05-18,28.549999,28.940001,28.49,28.924999,17.097328,12647200
2004-05-19,28.98,29.4,28.795,28.85,17.052998,16055600
2004-05-20,28.85,29.07,28.809999,29,17.141659,8893400
2004-05-21,29.1,29.275,28.85,29.025,17.156435,9670600
2004-05-24,29.200001,29.309999,29.030001,29.165001,17.239195,7335600
2004-05-25,29.165001,29.405001,29.045,29.375,17.363325,7672400
2004-05-26,29.375,29.625,29.215,29.559999,17.472673,8815400
2004-05-27,29.775,29.860001,29.325001,29.525,17.451979,12676400
2004-05-28,29.5,29.575001,29.23,29.4,17.378094,7927600
2004-06-01,29.42,29.424999,29.165001,29.315001,17.327854,7136400
2004-06-02,29.4,29.440001,29.049999,29.26,17.295347,8642400
2004-06-03,29.26,29.264999,29.040001,29.145,17.227369,5910200
2004-06-04,29.4,29.49,29.215,29.295,17.316032,5023600
2004-06-07,29.395,29.565001,29.365,29.504999,17.440161,5949400
2004-06-08,29.440001,29.559999,29.295,29.4,17.378094,6064200
2004-06-09,29.4,29.415001,29,29,17.141659,8827400
2004-06-10,29.225,29.32,29.125,29.305,17.321947,4057000
2004-06-14,29.25,29.25,28.940001,29.02,17.153482,5563800
2004-06-15,29.299999,29.385,29.059999,29.125,17.215548,7573200
2004-06-16,29.129999,29.245001,29.049999,29.1,17.200773,3873600
2004-06-17,29.014999,29.365,28.955,29.205,17.262833,4553600
2004-06-18,29.275,29.495001,29.18,29.299999,17.318991,6649400
2004-06-21,29.264999,29.440001,29.145,29.26,17.295347,6777000
2004-06-22,29.26,29.424999,29.209999,29.379999,17.366276,6935200
2004-06-23,29.35,29.57,29.275,29.525,17.451979,6696400
2004-06-24,29.375,29.504999,29.325001,29.344999,17.345589,5938200
2004-06-25,29.200001,29.305,28.764999,28.764999,17.002754,9109800
2004-06-28,28.889999,29.125,28.735001,28.875,17.067774,8043600
2004-06-29,28.5,28.764999,28.405001,28.674999,16.949554,9438800
2004-06-30,28.775,28.809999,28.41,28.615,16.914095,10297200
2004-07-01,28.584999,28.705,28.254999,28.295,16.724939,9435400
2004-07-02,28.35,28.875,28.334999,28.615,16.914095,7302000
2004-07-06,28.49,28.575001,28.424999,28.459999,16.82247,6609200
2004-07-07,28.459999,28.790001,28.450001,28.615,16.914095,5369200
2004-07-08,28.475,28.75,28.385,28.469999,16.828379,5526200
2004-07-09,28.514999,28.584999,28.290001,28.51,16.85203,4247800
2004-07-12,28.385,28.865,28.385,28.785,17.014576,8098200
2004-07-13,28.610001,29.035,28.610001,28.885,17.073681,9360000
2004-07-14,28.815001,29,28.629999,28.75,16.993889,5591600
2004-07-15,28.875,28.965,28.700001,28.700001,16.964331,7250800
2004-07-16,28.99,29.049999,28.690001,28.955,17.115061,7385400
2004-07-19,29.049999,29.375,28.955,29.225,17.274652,8440600
2004-07-20,29.075001,29.165001,28.594999,29.030001,17.159395,9717800
2004-07-21,29.075001,29.25,28.625,28.625,16.920002,6557200
2004-07-22,28.475,28.65,28.375,28.545,16.872711,6238800
2004-07-23,28.49,28.51,28.26,28.32,16.739716,4856400
2004-07-26,28.285,28.48,28.264999,28.41,16.792915,4780000
2004-07-27,28.465,28.799999,28.389999,28.715,16.9732,5767400
2004-07-28,28.59,28.825001,28.4,28.715,16.9732,11086600
2004-07-29,28.875,28.959999,28.74,28.865,17.061867,4770000
2004-07-30,28.809999,28.875,28.565001,28.705,16.967291,4319800
2004-08-02,28.674999,28.959999,28.555,28.93,17.100286,4417200
2004-08-03,28.85,29.01,28.715,28.74,16.987974,5360200
2004-08-04,28.5,28.66,28.344999,28.635,17.213404,4578800
2004-08-05,28.575001,28.625,28.120001,28.145,16.918854,4978200
2004-08-06,28.125,28.445,28.059999,28.18,16.93989,6861200
2004-08-09,28.16,28.375,28.16,28.195,16.948902,3747600
2004-08-10,28.334999,28.565001,28.254999,28.5,17.132257,6003200
2004-08-11,28.5,28.83,28.389999,28.785,17.303572,7909600
2004-08-12,28.59,28.83,28.57,28.58,17.180342,5312400
2004-08-13,28.605,28.83,28.525,28.77,17.29455,4730000
2004-08-16,28.77,28.995001,28.68,28.889999,17.366688,5742000
2004-08-17,28.93,29,28.834999,28.940001,17.396749,4968600
2004-08-18,28.93,29.040001,28.85,28.98,17.420794,7171600
2004-08-19,28.969999,29.045,28.76,28.975,17.417791,5589200
2004-08-20,29,29.094999,28.879999,29.025,17.44784,6390600
2004-08-23,29,29.209999,28.91,28.945,17.399754,5378000
2004-08-24,29.07,29.17,29.01,29.084999,17.483913,4428400
2004-08-25,29.084999,29.360001,29.059999,29.275,17.598127,6052800
2004-08-26,29.205,29.514999,29.165001,29.33,17.631187,5945200
2004-08-27,29.4,29.43,29.225,29.33,17.631187,3820600
2004-08-30,29.24,29.365,29.190001,29.195,17.550034,3788400
2004-08-31,29.195,29.375,29.120001,29.375,17.658239,5632400
2004-09-01,29.385,29.514999,29.18,29.415001,17.682281,6109200
2004-09-02,29.475,29.75,29.41,29.719999,17.865625,5853800
2004-09-03,29.74,29.905001,29.6,29.635,17.814533,5437800
2004-09-07,29.870001,29.93,29.735001,29.860001,17.949785,6942200
2004-09-08,29.799999,29.85,29.459999,29.5,17.733376,7577400
2004-09-09,29.575001,29.6,29.4,29.495001,17.730373,5227000
2004-09-10,29.545,29.610001,29.305,29.565001,17.772455,5215600
2004-09-13,29.635,29.725,29.525,29.594999,17.79048,6076000
2004-09-14,29.65,29.735001,29.434999,29.434999,17.694304,5136600
2004-09-15,29.440001,29.780001,29.434999,29.549999,17.763439,5384200
2004-09-16,29.565001,29.684999,29.485001,29.615,17.802511,3803200
2004-09-17,29.700001,29.785,29.584999,29.67,17.835573,4705200
2004-09-20,29.639999,29.725,29.389999,29.52,17.745399,4437600
2004-09-21,29.58,29.645,29.309999,29.535,17.754419,5512600
2004-09-22,29.285,29.455,29.165001,29.35,17.643211,9074400
2004-09-23,29.4,29.440001,29.025,29.065001,17.471889,7255000
2004-09-24,29.01,29.434999,29.01,29.32,17.625177,5944400
2004-09-27,29.325001,29.639999,29.305,29.51,17.739393,8448800
2004-09-28,29.549999,29.73,29.315001,29.67,17.835573,6589200
2004-09-29,29.525,29.67,29.385,29.66,17.829554,7159200
2004-09-30,29.775,29.879999,29.549999,29.815001,17.922731,8665200
2004-10-01,29.834999,30.120001,29.764999,30.094999,18.091049,8296000
2004-10-04,30.200001,30.355,30.115,30.209999,18.160183,8433400
2004-10-05,30.120001,30.325001,30.07,30.17,18.136137,5706000
2004-10-06,30.125,30.325001,30.115,30.325001,18.229319,5235800
2004-10-07,30.225,30.334999,30.075001,30.120001,18.106079,4187000
2004-10-08,30.16,30.34,30.1,30.24,18.178221,5289000
2004-10-11,30.25,30.32,30.165001,30.225,18.169193,3050400
2004-10-12,30.125,30.25,30.07,30.23,18.172211,5274000
2004-10-13,30.325001,30.325001,29.969999,30.120001,18.106079,6339200
2004-10-14,30.1,30.145,29.549999,29.74,17.877653,11385400
2004-10-15,29.860001,30.075001,29.82,30.025,18.048971,8162000
2004-10-18,30,30.25,29.924999,30.075001,18.079027,7029000
2004-10-19,29.825001,29.860001,29.4,29.674999,17.838573,10124000
2004-10-20,29.5,29.504999,29.129999,29.41,17.679279,9220000
2004-10-21,29.299999,29.459999,28.889999,29.26,17.589109,9433000
2004-10-22,29.299999,29.41,28.940001,28.940001,17.396749,7261200
2004-10-25,28.875,28.934999,28.775,28.924999,17.387733,7155600
2004-10-26,28.99,29.35,28.99,29.35,17.643211,6989200
2004-10-27,29.25,29.674999,29.105,29.575001,17.778467,7275200
2004-10-28,29.559999,29.985001,29.424999,29.915001,17.982853,8527000
2004-10-29,29.85,29.975,29.674999,29.860001,17.949785,6797200
2004-11-01,29.965,29.99,29.85,29.955,18.006897,6785200
2004-11-02,29.855,30.120001,29.745001,29.9,17.973829,8276600
2004-11-03,30,30.15,29.875,30.15,18.419819,9490200
2004-11-04,30.165001,30.745001,30.08,30.709999,18.761942,9776600
2004-11-05,30.75,30.870001,30.59,30.75,18.786377,9630600
2004-11-08,30.75,30.915001,30.690001,30.805,18.819986,5946000
2004-11-09,30.924999,30.940001,30.68,30.775,18.801661,5036000
2004-11-10,30.780001,30.945,30.74,30.75,18.786377,4833600
2004-11-11,30.875,31.139999,30.82,31.075001,18.984941,6919200
2004-11-12,31.145,31.285,31,31.285,19.113237,5939400
2004-11-15,31.215,31.299999,31.075001,31.275,19.107121,6858800
2004-11-16,31.27,31.290001,31.08,31.09,18.994101,5777200
2004-11-17,31.325001,31.365,31.075001,31.23,19.079634,6291000
2004-11-18,31.25,31.34,31.145,31.225,19.076574,4514000
2004-11-19,31.200001,31.290001,30.705,30.775,18.801661,7879200
2004-11-22,30.9,31.105,30.75,31.025,18.954388,6130400
2004-11-23,31.025,31.200001,30.934999,31.200001,19.061306,7367000
2004-11-24,31.195,31.290001,31.165001,31.225,19.076574,4962400
2004-11-26,31.209999,31.365,31.184999,31.25,19.091856,1774000
2004-11-29,31.360001,31.415001,31.030001,31.1,19.00021,7622200
2004-11-30,30.99,31.075001,30.860001,30.885,18.868858,8465800
2004-12-01,31.075001,31.440001,31.025,31.440001,19.20793,9401200
2004-12-02,31.440001,31.469999,31.26,31.334999,19.14378,5129600
2004-12-03,31.285,31.344999,31.09,31.200001,19.061306,5045400
2004-12-06,31.184999,31.27,31.065001,31.24,19.085743,4943000
2004-12-07,31.235001,31.235001,30.889999,30.91,18.884132,6421400
2004-12-08,31.125,31.295,30.995001,31.209999,19.067411,7434000
2004-12-09,31.1,31.49,31.049999,31.48,19.232367,7549000
2004-12-10,32.02,32.02,31.290001,31.51,19.250696,5739200
2004-12-13,31.549999,31.690001,31.52,31.625,19.320955,6795600
2004-12-14,31.625,31.65,31.455,31.475,19.229309,5706600
2004-12-15,31.465,31.549999,31.225,31.264999,19.101013,7763800
2004-12-16,31.264999,31.42,31.055,31.379999,19.171276,11531400
2004-12-17,31,31.280001,30.945,31,18.939114,13108000
2004-12-20,31.174999,31.190001,30.975,31.040001,18.963547,6759200
2004-12-21,31.030001,31.195,30.955,31.1,19.00021,7022200
2004-12-22,31.035,31.200001,30.924999,31.145,19.0277,7197800
2004-12-23,31.174999,31.360001,31.15,31.205,19.064352,4441000
2004-12-27,31.299999,31.41,31.155001,31.155001,19.033815,4545400
2004-12-28,31.200001,31.344999,31.16,31.290001,19.116285,3614000
2004-12-29,31.200001,31.325001,31.08,31.200001,19.061306,3506400
2004-12-30,31.24,31.299999,31.1,31.1,19.00021,3413200
2004-12-31,31.129999,31.235001,31.075001,31.075001,18.984941,2721400
2005-01-03,31.115,31.165001,30.875,30.955,18.911621,8168200
2005-01-04,30.975,31.25,30.885,30.98,18.926899,9241400
2005-01-05,31.040001,31.375,30.975,31.014999,18.948282,7694600
2005-01-06,31.049999,31.15,30.9,31.125,19.01548,8887600
2005-01-07,31.17,31.280001,31.030001,31.084999,18.991041,6573200
2005-01-10,31.025,31.225,30.825001,31.065001,18.978828,7685200
2005-01-11,31.025,31.09,30.85,31.004999,18.942177,7490800
2005-01-12,30.934999,30.975,30.549999,30.59,18.688629,11469200
2005-01-13,30.6,30.705,30.23,30.32,18.52367,10710000
2005-01-14,30.315001,30.424999,30.16,30.344999,18.538948,10155000
2005-01-18,30.075001,30.754999,30.049999,30.73,18.774164,10051000
2005-01-19,30.700001,30.745001,30.48,30.5,18.63365,6215400
2005-01-20,30.219999,30.4,30.155001,30.27,18.493135,6901800
2005-01-21,30.205,30.290001,30.004999,30.059999,18.364828,6870600
2005-01-24,30.059999,30.299999,29.9,29.975,18.312902,7968800
2005-01-25,29.975,30.24,29.975,30.165001,18.428984,7470600
2005-01-26,30.25,30.540001,30.23,30.434999,18.593931,7278400
2005-01-27,30.235001,30.485001,30.094999,30.215,18.459534,6116000
2005-01-28,30.195,30.424999,30.105,30.26,18.48702,6079000
2005-01-31,30.530001,30.700001,30.455,30.65,18.725288,6569800
2005-02-01,30.775,31.09,30.684999,30.9,18.878027,8031800
2005-02-02,30.625,30.625,30.27,30.389999,18.859402,8393000
2005-02-03,30.325001,30.525,30.264999,30.525,18.943184,5671600
2005-02-04,30.549999,30.555,30.290001,30.49,18.921467,5937600
2005-02-07,30.5,30.77,30.275,30.709999,19.057985,7077800
2005-02-08,30.995001,30.995001,30.635,30.719999,19.064192,7216800
2005-02-09,30.775,30.790001,30.455,30.455,18.899744,5659000
2005-02-10,30.575001,30.65,30.205,30.215,18.750805,8304000
2005-02-11,30.275,30.344999,30.110001,30.15,18.710464,9075200
2005-02-14,30.49,30.655001,30.469999,30.655001,19.023861,6347800
2005-02-15,30.75,30.790001,30.620001,30.65,19.020754,7888200
2005-02-16,30.6,30.610001,30.35,30.379999,18.853197,6526800
2005-02-17,30.35,30.42,30.200001,30.200001,18.741501,5904000
2005-02-18,30.225,30.245001,29.860001,29.905001,18.558424,8970000
2005-02-22,29.85,29.934999,29.389999,29.415001,18.254345,10694800
2005-02-23,29.625,29.799999,29.555,29.745001,18.459129,10419800
2005-02-24,29.965,29.995001,29.74,29.844999,18.521189,11462600
2005-02-25,29.85,30.075001,29.735001,29.950001,18.586348,6639200
2005-02-28,29.85,29.959999,29.594999,29.690001,18.424999,10207800
2005-03-01,29.825001,30.094999,29.825001,29.924999,18.570835,7323600
2005-03-02,29.875,30.02,29.75,29.75,18.462234,8147600
2005-03-03,29.9,29.985001,29.705,29.705,18.434311,7258600
2005-03-04,29.975,30.305,29.879999,30.25,18.77252,7183200
2005-03-07,30.25,30.559999,30.235001,30.365,18.843889,6901600
2005-03-08,30.264999,30.465,30.165001,30.395,18.862514,6662000
2005-03-09,30.190001,30.24,29.844999,29.870001,18.536703,8224600
2005-03-10,29.93,30.24,29.92,30.105,18.682537,6687600
2005-03-11,30.174999,30.25,29.795,29.9,18.555317,6568800
2005-03-14,29.9,30.135,29.885,30.049999,18.648411,7924200
2005-03-15,30.225,30.33,29.959999,29.99,18.611166,6888400
2005-03-16,29.85,29.955,29.73,29.764999,18.471539,8023800
2005-03-17,29.65,29.950001,29.635,29.799999,18.493267,6721000
2005-03-18,29.950001,29.969999,29.525,29.690001,18.424999,15738800
2005-03-21,29.690001,29.76,29.5,29.594999,18.366041,7827200
2005-03-22,29.66,29.84,29.190001,29.190001,18.114712,10154400
2005-03-23,29.15,29.514999,29.075001,29.370001,18.226418,9915800
2005-03-24,29.365,29.6,29.195,29.195,18.117811,6903800
2005-03-28,29.299999,29.625,29.299999,29.434999,18.266758,6785400
2005-03-29,29.440001,29.700001,29.375,29.465,18.285368,6835400
2005-03-30,29.485001,29.889999,29.485001,29.85,18.524292,7839000
2005-03-31,29.975,30.174999,29.895,29.9,18.555317,8826400
2005-04-01,30.075001,30.135,29.629999,29.715,18.440514,10740000
2005-04-04,29.77,29.969999,29.6,29.92,18.567743,9716000
2005-04-05,29.92,30.025,29.83,29.84,18.518093,5439400
2005-04-06,29.889999,30.049999,29.85,29.870001,18.536703,6572400
2005-04-07,29.870001,30.145,29.83,29.940001,18.580149,6693600
2005-04-08,30.065001,30.075001,29.780001,29.780001,18.480848,7322600
2005-04-11,29.965,30.065001,29.870001,30,18.617382,5838200
2005-04-12,29.9,30.450001,29.870001,30.315001,18.812862,9482200
2005-04-13,30.370001,30.440001,30.040001,30.110001,18.685638,8400000
2005-04-14,30.209999,30.209999,29.870001,29.924999,18.570835,8100800
2005-04-15,29.924999,30.02,29.565001,29.565001,18.347425,9987200
2005-04-18,29.6,30.025,29.6,29.754999,18.465336,11165000
2005-04-19,29.75,29.795,29.465,29.465,18.285368,10071000
2005-04-20,29.365,29.549999,29.059999,29.075001,18.043344,9099200
2005-04-21,29.25,29.344999,28.885,29.334999,18.204693,10482400
2005-04-22,29.26,29.52,29.07,29.334999,18.204693,6322400
2005-04-25,29.450001,29.639999,29.379999,29.575001,18.353628,6318800
2005-04-26,29.575001,29.77,29.365,29.395,18.241926,6901200
2005-04-27,29.379999,29.875,29.235001,29.754999,18.465336,8934400
2005-04-28,29.76,30.035,29.625,29.77,18.474648,8910800
2005-04-29,29.809999,29.985001,29.59,29.969999,18.598759,9182000
2005-05-02,30.040001,30.334999,30.004999,30.200001,18.741501,10383600
2005-05-03,30.23,30.405001,30.045,30.145,18.707359,8389200
2005-05-04,29.91,30.355,29.85,30.334999,19.129875,8421000
2005-05-05,30.275,30.4,29.905001,30.125,18.997446,6642000
2005-05-06,30.129999,30.155001,29.85,29.879999,18.842941,7046600
2005-05-09,29.885,30.200001,29.82,30.110001,18.987988,6331200
2005-05-10,29.950001,30.094999,29.815001,29.860001,18.830341,6476600
2005-05-11,29.84,30.110001,29.745001,30.025,18.934381,5759800
2005-05-12,30.115,30.225,29.84,29.91,18.861864,5820200
2005-05-13,29.74,29.924999,29.5,29.625,18.682137,7528000
2005-05-16,29.674999,30.125,29.625,30.004999,18.92177,7479200
2005-05-17,29.9,30.25,29.825001,30.23,19.063669,6099600
2005-05-18,30.43,30.535,30.355,30.485001,19.224472,8407200
2005-05-19,30.610001,30.645,30.42,30.639999,19.32222,5630600
2005-05-20,30.684999,30.745001,30.469999,30.665001,19.337988,7065400
2005-05-23,30.700001,30.9,30.645,30.700001,19.360058,6383600
2005-05-24,30.575001,30.75,30.370001,30.514999,19.243385,6047600
2005-05-25,30.4,30.469999,30.25,30.445,19.199247,4333400
2005-05-26,30.495001,30.530001,30.370001,30.469999,19.215014,4074200
2005-05-27,30.424999,30.459999,30.35,30.395,19.167717,5001400
2005-05-31,30.360001,30.4,30.205,30.205,19.047895,7182800
2005-06-01,30.275,30.805,30.25,30.75,19.391582,9600200
2005-06-02,30.860001,30.865,30.725,30.764999,19.401043,7398200
2005-06-03,30.790001,30.805,30.58,30.674999,19.344282,6123000
2005-06-06,30.635,30.76,30.559999,30.719999,19.372662,4051600
2005-06-07,30.844999,31.049999,30.67,30.684999,19.350597,5839800
2005-06-08,30.84,30.915001,30.674999,30.75,19.391582,6303000
2005-06-09,30.75,30.815001,30.639999,30.665001,19.337988,5360200
2005-06-10,30.725,31.110001,30.459999,30.655001,19.331678,4914000
2005-06-13,30.59,30.75,30.42,30.549999,19.265457,4074200
2005-06-14,30.5,30.645,30.445,30.575001,19.281223,5180000
2005-06-15,30.605,30.68,30.530001,30.674999,19.344282,5105600
2005-06-16,30.66,30.745001,30.549999,30.725,19.375818,4433200
2005-06-17,31.02,31.02,30.709999,30.795,19.419964,9063600
2005-06-20,30.75,30.940001,30.629999,30.83,19.442036,5869400
2005-06-21,30.83,30.870001,30.66,30.745001,19.388433,4980600
2005-06-22,30.9,31.035,30.855,30.855,19.457802,6314600
2005-06-23,30.84,30.870001,30.504999,30.504999,19.237083,6583200
2005-06-24,30.415001,30.5,30,30.360001,19.145639,8934600
2005-06-27,30.334999,30.495001,30.27,30.299999,19.107809,5039000
2005-06-28,30.379999,30.745001,30.290001,30.67,19.341141,5376800
2005-06-29,30.955,31.059999,30.84,30.969999,19.530327,9936400
2005-06-30,31,31.075001,30.674999,30.790001,19.416817,12656800
2005-07-01,30.9,30.959999,30.514999,30.635,19.319069,6923400
2005-07-05,30.584999,30.75,30.51,30.6,19.296995,5957800
2005-07-06,30.540001,30.620001,30.405001,30.42,19.183483,7746600
2005-07-07,30.35,30.379999,30.125,30.32,19.120419,10395800
2005-07-08,30.315001,30.684999,30.315001,30.635,19.319069,8564600
2005-07-11,30.684999,30.9,30.620001,30.865,19.464106,7286600
2005-07-12,30.85,30.934999,30.66,30.775,19.407354,7835400
2005-07-13,30.775,30.985001,30.745001,30.865,19.464106,5686800
2005-07-14,30.950001,31.24,30.865,31.235001,19.697439,9578600
2005-07-15,31.299999,31.434999,31.110001,31.434999,19.823565,7989400
2005-07-18,31.42,31.42,30.975,30.995001,19.546093,7942600
