Date,Open,High,Low,Close,Adj Close,Volume
2003-04-10,26.424999,26.719999,26.35,26.700001,13.450396,2456400
2003-04-11,26.860001,27.125,26.860001,27.049999,13.626713,3261200
2003-04-14,27,27.075001,26.9,26.98,13.591446,3492600
2003-04-15,26.924999,27.049999,26.875,27.02,13.611594,2303600
2003-04-16,27.030001,27.084999,26.85,26.975,13.588923,3463600
2003-04-17,26.799999,27.1,26.799999,27.049999,13.626713,924600
2003-04-18,null,null,null,null,null,null
2003-04-21,26.945,27.065001,26.9,27.049999,13.626713,1243800
2003-04-22,26.950001,27.174999,26.924999,27.1,13.651897,4595800
2003-04-23,27.174999,27.465,27.15,27.379999,13.792946,2474000
2003-04-24,27.35,27.625,27.305,27.325001,13.765237,2369400
2003-04-25,27.370001,27.469999,27.275,27.305,13.755167,1679400
2003-04-28,27.305,27.625,27.280001,27.584999,13.896219,2354000
2003-04-29,27.6,27.75,27.465,27.58,13.893708,1930400
2003-04-30,27.68,27.895,27.6,27.895,14.052388,3173800
2003-05-01,27.85,27.940001,27.514999,27.75,13.979342,1896000
2003-05-02,27.625,28.014999,27.625,27.940001,14.075059,2135000
2003-05-05,27.965,28.299999,27.965,28.235001,14.223661,2953600
2003-05-06,28.25,28.469999,28.200001,28.375,14.294189,2298200
2003-05-07,28.275,28.41,28.209999,28.355,14.284114,2804800
2003-05-08,28.25,28.34,28.15,28.280001,14.246339,2599000
2003-05-09,28.235001,28.594999,28.235001,28.475,14.344563,1925800
2003-05-12,28.375,29.174999,28.375,29.094999,14.656903,2804800
2003-05-13,29,29.4,28.92,29.155001,14.687126,3678800
2003-05-14,29.129999,29.344999,28.924999,29.295,14.757648,2018000
2003-05-15,29.295,29.4,29.15,29.299999,14.760162,1264600
2003-05-16,29.1,29.469999,29.1,29.375,14.79795,1605600
2003-05-19,null,null,null,null,null,null
2003-05-20,29.375,29.635,29.254999,29.540001,14.881063,3158800
2003-05-21,29.424999,29.584999,29.129999,29.295,14.757648,2011000
2003-05-22,29.264999,29.625,29.205,29.35,14.785357,2195000
2003-05-23,29.200001,29.475,29.15,29.275,14.747576,2100800
2003-05-26,29.25,29.299999,29.184999,29.205,14.712313,555400
2003-05-27,29.16,29.59,28.969999,29.299999,14.760162,4097200
2003-05-28,29.299999,29.42,28.985001,29.190001,14.704761,2366800
2003-05-29,29.135,29.530001,29.1,29.344999,14.782838,2462400
2003-05-30,29.299999,29.549999,29.125,29.275,14.747576,2809600
2003-06-02,29.375,29.924999,29.25,29.775,14.999455,4277800
2003-06-03,29.65,29.799999,29.559999,29.65,14.936483,3534800
2003-06-04,29.625,30.25,29.59,29.885,15.054866,2817800
2003-06-05,29.764999,30.32,29.700001,30.125,15.175773,2638800
2003-06-06,30.16,30.450001,29.809999,29.950001,15.087612,2828400
2003-06-09,29.625,29.83,29.525,29.610001,14.916337,1228800
2003-06-10,29.525,29.945,29.305,29.924999,15.075017,2716800
2003-06-11,29.85,30.285,29.85,30.275,15.251336,3569600
2003-06-12,30.18,30.375,30.105,30.305,15.266447,1972200
2003-06-13,30.165001,30.360001,30.025,30.174999,15.200959,1657600
2003-06-16,30.174999,30.745001,30.15,30.700001,15.465432,1541800
2003-06-17,30.75,30.75,30.405001,30.555,15.392387,1240400
2003-06-18,30.555,30.555,30.305,30.525,15.377279,1093800
2003-06-19,30.450001,30.549999,30.25,30.450001,15.339493,1601200
2003-06-20,30.5,30.5,30.025,30.16,15.193402,3877600
2003-06-23,30.049999,30.125,29.825001,29.85,15.037236,1799600
2003-06-24,29.84,30.07,29.764999,29.9,15.062423,2241200
2003-06-25,29.875,30.125,29.834999,29.9,15.062423,1865000
2003-06-26,29.9,30.030001,29.75,30.030001,15.127912,1755200
2003-06-27,29.950001,30.225,29.775,29.875,15.273621,1985000
2003-06-30,29.85,30.325001,29.75,30.049999,15.363091,4238000
2003-07-01,null,null,null,null,null,null
2003-07-02,30.125,30.174999,29.85,29.85,15.26084,1738800
2003-07-03,29.860001,30.299999,29.85,30.025,15.350308,1901400
2003-07-04,30.030001,30.15,29.844999,29.85,15.26084,302600
2003-07-07,29.924999,30.375,29.875,30.344999,15.513904,1643400
2003-07-08,30.424999,30.475,30.174999,30.434999,15.559922,1906000
2003-07-09,30.375,30.700001,30.299999,30.525,15.605936,1104800
2003-07-10,30.504999,30.65,30.25,30.65,15.669838,1199000
2003-07-11,30.575001,30.73,30.434999,30.5,15.593157,2823200
2003-07-14,30.700001,31.290001,30.66,31.225,15.96381,1672200
2003-07-15,31.275,31.700001,31.275,31.35,16.027712,2813400
2003-07-16,31.4,31.4,31.18,31.275,15.98937,1131400
2003-07-17,31.200001,31.370001,30.9,31.225,15.96381,1923600
2003-07-18,31.1,31.225,30.825001,31.18,15.9408,1232800
2003-07-21,31.15,31.334999,31,31.27,15.986815,1266200
2003-07-22,31.305,31.875,31.065001,31.745001,16.229662,3081200
2003-07-23,31.85,32.025002,31.775,31.825001,16.270561,3302800
2003-07-24,31.924999,32.189999,31.51,31.525,16.117182,4718600
2003-07-25,31.715,31.735001,31.424999,31.575001,16.142746,2280000
2003-07-28,31.625,31.75,31.5,31.525,16.117182,1995800
2003-07-29,31.4,31.525,31.125,31.295,15.999601,1727800
2003-07-30,31.075001,31.200001,30.450001,30.48,15.582928,3678000
2003-07-31,30.625,30.625,30.115,30.235001,15.457674,3073600
2003-08-01,30.125,30.275,29.834999,29.834999,15.253174,1770400
2003-08-04,null,null,null,null,null,null
2003-08-05,29.975,30.125,29.66,29.674999,15.171367,2771600
2003-08-06,29.674999,29.975,29.184999,29.9,15.286398,3378800
2003-08-07,29.620001,29.844999,29.450001,29.5,15.081901,1729800
2003-08-08,29.629999,30.145,29.629999,30.049999,15.363091,2804400
2003-08-11,30.075001,30.545,30.030001,30.424999,15.554806,2385400
2003-08-12,30.450001,30.825001,30.434999,30.825001,15.759307,1735200
2003-08-13,30.93,31.165001,30.9,31,15.84878,2776400
2003-08-14,31,31.07,30.625,30.700001,15.695396,2096600
2003-08-15,30.684999,30.725,30.575001,30.674999,15.682628,397200
2003-08-18,30.59,30.950001,30.575001,30.74,15.715852,1863800
2003-08-19,30.75,31.285,30.700001,31.15,15.925465,3104400
2003-08-20,31.030001,31.139999,30.635,30.709999,15.700513,2045400
2003-08-21,30.825001,31,30.575001,30.610001,15.649393,2401200
2003-08-22,30.805,30.805,30.334999,30.334999,15.508797,2782400
2003-08-25,30.334999,30.475,30.200001,30.375,15.529245,1299200
2003-08-26,30.525,30.625,30.26,30.360001,15.521579,4293000
2003-08-27,30.5,30.625,30.280001,30.540001,15.613605,5166400
2003-08-28,30.625,30.66,30.355,30.6,15.644276,1122800
2003-08-29,30.549999,30.82,30.549999,30.77,15.731193,3341600
2003-09-01,null,null,null,null,null,null
2003-09-02,30.85,31.084999,30.775,31.065001,15.882014,2397800
2003-09-03,31.25,31.25,30.68,30.995001,15.846219,1985200
2003-09-04,30.950001,30.950001,30.625,30.700001,15.695396,1643200
2003-09-05,30.525,30.73,30.475,30.719999,15.705626,1409000
2003-09-08,30.75,30.799999,30.459999,30.5,15.593157,1111800
2003-09-09,30.5,30.5,30.23,30.25,15.465334,1172800
2003-09-10,30.200001,30.725,30.16,30.59,15.639166,1364000
2003-09-11,30.6,30.799999,30.549999,30.799999,15.746527,1454600
2003-09-12,30.700001,30.825001,30.65,30.815001,15.754194,1068600
2003-09-15,30.99,30.99,30.695,30.799999,15.746527,832000
2003-09-16,30.799999,31.07,30.725,31.049999,15.874343,1397000
2003-09-17,31.049999,31.205,31,31.200001,15.95103,1369400
2003-09-18,31.200001,31.415001,31.200001,31.33,16.017487,1116400
2003-09-19,31.5,31.549999,31.355,31.459999,16.083956,3158400
2003-09-22,31.375,31.5,31.290001,31.4,16.053274,2045400
2003-09-23,31.41,31.594999,31.35,31.530001,16.11974,1967000
2003-09-24,31.6,31.719999,31.5,31.575001,16.142746,2398400
2003-09-25,31.625,31.625,31.309999,31.370001,16.037939,1861600
2003-09-26,31.375,31.424999,31.17,31.309999,16.007263,1137400
2003-09-29,31.309999,31.49,31.15,31.385,16.045607,1629600
2003-09-30,31.424999,31.594999,31.200001,31.549999,16.129965,2028000
2003-10-01,31.620001,32.174999,31.575001,31.950001,16.334469,2960400
2003-10-02,32.099998,32.165001,31.834999,31.875,16.296127,3552800
2003-10-03,31.76,31.85,31.465,31.485001,16.322042,2819200
2003-10-06,31.370001,31.75,31.299999,31.700001,16.433493,1567800
2003-10-07,31.549999,32.07,31.549999,31.9,16.53718,1912000
2003-10-08,31.924999,32.169998,31.75,31.75,16.459423,829400
2003-10-09,31.855,31.924999,31.625,31.700001,16.433493,2115200
2003-10-10,31.825001,31.950001,31.65,31.934999,16.555319,1214000
2003-10-13,null,null,null,null,null,null
2003-10-14,32.025002,32.825001,32.025002,32.75,16.977818,3136400
2003-10-15,32.785,33.695,32.785,33.360001,17.29406,4511400
2003-10-16,33.259998,33.325001,32.900002,33.075001,17.146305,2404200
2003-10-17,33,33.049999,32.625,32.919998,17.06596,1503400
2003-10-20,32.994999,33.200001,32.799999,32.974998,17.094469,1319600
2003-10-21,32.849998,33.119999,32.740002,33.099998,17.159264,2627000
2003-10-22,33,33,32.759998,33,17.107422,3649600
2003-10-23,33,33,32.759998,32.875,17.042629,1789800
2003-10-24,32.825001,32.900002,32.48,32.615002,16.907841,1671800
2003-10-27,32.724998,32.950001,32.66,32.775002,16.990789,1330800
2003-10-28,32.919998,33.125,32.919998,33.119999,17.169643,1511400
2003-10-29,33.075001,33.240002,32.924999,33.075001,17.146305,1563600
2003-10-30,33.174999,33.224998,32.735001,32.950001,17.081507,1676600
2003-10-31,32.900002,32.924999,32.575001,32.735001,16.970051,1897800
2003-11-03,32.825001,33.084999,32.799999,32.900002,17.055584,3958400
2003-11-04,32.950001,33.09,32.825001,32.994999,17.104837,1636200
2003-11-05,33.075001,33.294998,32.959999,33.125,17.172234,2372400
2003-11-06,33.014999,33.125,32.900002,33.049999,17.13335,1631000
2003-11-07,32.900002,33,32.75,32.91,17.060768,1719600
2003-11-10,32.849998,32.849998,32.424999,32.57,16.884514,1974200
2003-11-11,32.59,32.599998,32.330002,32.450001,16.822308,1187600
2003-11-12,32.474998,32.595001,32.150002,32.299999,16.744545,2245400
2003-11-13,32.174999,32.299999,31.875,31.9,16.53718,1860400
2003-11-14,32.014999,32.220001,31.85,31.950001,16.563101,2047200
2003-11-17,32,32.125,31.85,32.049999,16.614941,1328600
2003-11-18,32.185001,32.325001,32.105,32.200001,16.692703,2321200
2003-11-19,32.349998,32.715,32.314999,32.349998,16.77046,2323600
2003-11-20,32.154999,32.599998,32.154999,32.325001,16.757502,2495600
2003-11-21,32.375,32.525002,32.275002,32.275002,16.731583,1696200
2003-11-24,32.424999,32.665001,32.305,32.490002,16.843044,2887800
2003-11-25,32.5,32.575001,32.235001,32.25,16.718626,1446000
2003-11-26,32.424999,32.445,31.85,32.064999,16.622711,2159800
2003-11-27,32.080002,32.195,31.525,32.195,16.690115,1078200
2003-11-28,32.220001,32.325001,31.945,32.044998,16.612352,1318600
2003-12-01,32.084999,32.200001,31.924999,32.040001,16.60976,1827400
2003-12-02,32,32.215,31.9,32,16.58902,5786600
2003-12-03,32,32.185001,31.705,31.85,16.511263,3136800
2003-12-04,31.870001,31.870001,31.35,31.450001,16.303894,3613000
2003-12-05,31.35,31.57,31.075001,31.465,16.311672,4579400
2003-12-08,31.5,31.665001,31.434999,31.575001,16.3687,2504400
2003-12-09,31.725,32.040001,31.629999,31.934999,16.555319,1987000
2003-12-10,31.855,31.905001,31.6,31.790001,16.480156,2360400
2003-12-11,31.68,31.825001,31.549999,31.559999,16.36092,2301600
2003-12-12,31.6,31.6,31.455,31.57,16.366106,1051600
2003-12-15,31.825001,31.825001,31.325001,31.525,16.342773,2624200
2003-12-16,31.424999,32.075001,31.424999,32.060001,16.620125,3595400
2003-12-17,32,32.450001,31.975,32.450001,16.822308,2724400
2003-12-18,32.349998,32.450001,32.200001,32.450001,16.822308,2490600
2003-12-19,32.5,32.75,32.325001,32.700001,16.9519,5146600
2003-12-22,32.700001,32.889999,32.599998,32.75,16.977818,1642800
2003-12-23,32.75,32.75,32.605,32.625,16.913025,2095600
2003-12-24,32.700001,32.950001,32.654999,32.799999,17.003744,652600
2003-12-25,null,null,null,null,null,null
2003-12-26,32.799999,32.799999,32.799999,32.799999,17.003744,0
2003-12-29,32.799999,33.07,32.75,32.939999,17.076323,971000
2003-12-30,33.049999,33.049999,32.75,32.75,16.977818,1219800
2003-12-31,32.799999,32.919998,32.759998,32.900002,17.055584,584400
2004-01-01,null,null,null,null,null,null
2004-01-02,32.794998,33.084999,32.709999,32.98,17.097059,1108800
2004-01-05,32.93,33.080002,32.924999,32.950001,17.081507,1675400
2004-01-06,33.049999,33.125,32.77,33.125,17.172234,2967400
2004-01-07,33.029999,33.200001,33,33.075001,17.146305,2713400
2004-01-08,33.025002,33.025002,32.634998,32.849998,17.029665,3201800
2004-01-09,32.625,32.775002,32.455002,32.514999,16.855993,3990600
2004-01-12,32.514999,32.700001,32.400002,32.564999,16.88192,2290400
2004-01-13,32.564999,32.75,32.360001,32.494999,16.845631,2387600
2004-01-14,32.529999,32.724998,32.5,32.625,16.913025,2043000
2004-01-15,32.599998,33.084999,32.599998,32.950001,17.081507,2158000
2004-01-16,33.150002,33.375,32.875,33.375,17.301828,1732000
2004-01-19,33.275002,33.650002,33.255001,33.625,17.431435,1356600
2004-01-20,33.625,33.945,33.490002,33.75,17.496229,2873400
2004-01-21,33.650002,33.900002,33.650002,33.825001,17.535116,4722600
2004-01-22,33.799999,34.099998,33.799999,34.099998,17.677673,1724000
2004-01-23,34.049999,34.240002,33.599998,33.950001,17.599918,1584800
2004-01-26,33.945,34.064999,33.744999,33.919998,17.58436,1710000
2004-01-27,33.900002,34.09,33.630001,33.775002,17.509201,1438600
2004-01-28,33.849998,34.07,33.700001,33.764999,17.504013,2924200
2004-01-29,33.875,34,33.645,33.715,17.478086,1198200
2004-01-30,33.75,33.75,33.549999,33.75,17.496229,1364400
2004-02-02,33.849998,34.224998,33.700001,34.125,17.69063,2917400
2004-02-03,34.014999,34.32,33.950001,34.055,17.654352,2125600
2004-02-04,33.974998,34.049999,33.705002,33.849998,17.548073,1354000
2004-02-05,34,34.075001,33.700001,33.720001,17.48069,983200
2004-02-06,33.674999,33.924999,33.674999,33.799999,17.522154,1265800
2004-02-09,33.869999,34.099998,33.775002,34.095001,17.675085,1073800
2004-02-10,34,34.195,34,34.174999,17.716555,3433200
2004-02-11,34.049999,34.525002,34.049999,34.189999,17.724335,2655200
2004-02-12,34.189999,34.445,34.139999,34.310001,17.786543,1801000
2004-02-13,34.349998,34.43,34.209999,34.349998,17.80728,632400
2004-02-16,34.424999,34.549999,34.299999,34.525002,17.897995,929800
2004-02-17,34.615002,34.619999,34.325001,34.549999,17.910957,1930000
2004-02-18,34.549999,34.720001,34.400002,34.439999,17.853931,1519400
2004-02-19,34.514999,34.75,34.450001,34.509998,17.890221,1587400
2004-02-20,34.575001,34.575001,33.884998,33.959999,17.605097,2030600
2004-02-23,33.950001,33.950001,33.650002,33.715,17.478086,1812600
2004-02-24,33.674999,33.73,33.375,33.674999,17.457354,1754600
2004-02-25,33.625,33.825001,33.474998,33.5,17.366632,888000
2004-02-26,33.700001,34.145,33.549999,34.005001,17.628433,2241800
2004-02-27,34.029999,34.325001,33.945,34.325001,17.794313,2724200
2004-03-01,34.400002,34.5,33.869999,34.005001,17.628433,2939400
2004-03-02,34.130001,34.299999,33.900002,34.060001,17.65694,3848000
2004-03-03,34.25,34.650002,34.150002,34.525002,17.897995,2818600
2004-03-04,34.724998,34.849998,34.599998,34.674999,17.975754,3333800
2004-03-05,34.650002,34.875,34.535,34.849998,18.066477,2061200
2004-03-08,34.875,34.970001,34.75,34.865002,18.074257,1946600
2004-03-09,34.875,35.075001,34.825001,35.049999,18.170162,1920200
2004-03-10,34.93,34.994999,34.650002,34.735001,18.00687,1858000
2004-03-11,34.619999,34.674999,34.349998,34.494999,17.882444,1598200
2004-03-12,34.575001,34.650002,34.400002,34.639999,17.957621,1718400
2004-03-15,34.639999,34.650002,34.400002,34.625,17.949844,1057600
2004-03-16,34.625,35,34.625,34.915001,18.100178,2554400
2004-03-17,35.049999,35.424999,34.924999,35.299999,18.299768,2385800
2004-03-18,35.150002,35.349998,35.130001,35.224998,18.26088,1546600
2004-03-19,35.294998,35.625,35.275002,35.439999,18.372347,5421800
2004-03-22,35.275002,35.349998,35.185001,35.325001,18.312725,1153200
2004-03-23,35.325001,35.424999,35.154999,35.400002,18.351603,2510200
2004-03-24,35.330002,35.349998,35.084999,35.224998,18.26088,1832800
2004-03-25,35.349998,35.75,35.325001,35.584999,18.447512,2843400
2004-03-26,35.625,35.799999,35.474998,35.799999,18.558969,2104600
2004-03-29,35.744999,36.110001,35.650002,35.875,18.597847,1433200
2004-03-30,35.994999,35.994999,35.75,35.810001,18.564159,3618800
2004-03-31,35.875,35.900002,35.400002,35.400002,18.351603,2185800
2004-04-01,35.5,35.650002,35.275002,35.450001,18.377527,1807400
2004-04-02,35.700001,36.169998,35.400002,35.939999,18.763874,5315500
2004-04-05,36.150002,37.200001,36.049999,36.57,19.092791,3387400
2004-04-06,36.599998,36.939999,36.41,36.849998,19.238964,1855400
2004-04-07,37.099998,37.139999,36.709999,36.799999,19.212866,3596900
2004-04-08,37,37.200001,36.759998,36.849998,19.238964,1325100
2004-04-09,null,null,null,null,null,null
2004-04-12,36.990002,37.25,36.869999,37.150002,19.395599,651100
2004-04-13,37.450001,37.450001,36.48,36.720001,19.171103,1437600
2004-04-14,36.5,36.650002,35.75,35.950001,18.769087,3847600
2004-04-15,35.970001,36.240002,35.419998,35.450001,18.508047,3263400
2004-04-16,35.689999,35.75,35.349998,35.59,18.581142,2096100
2004-04-19,35.849998,35.900002,35.52,35.599998,18.586353,943200
2004-04-20,35.880001,35.880001,34.900002,35,18.273111,2173300
2004-04-21,35,35.5,34.84,35.5,18.534143,1769300
2004-04-22,35.700001,36.040001,35.32,35.950001,18.769087,2256200
2004-04-23,36.200001,36.200001,35.75,35.939999,18.763874,1234200
2004-04-26,36.049999,36.299999,35.200001,35.450001,18.508047,1344400
2004-04-27,35.599998,35.650002,34.990002,35.049999,18.299208,1869900
2004-04-28,35,35.139999,34.349998,34.509998,18.017281,5010500
2004-04-29,34.700001,35.330002,34.700001,34.810001,18.17392,1895700
2004-04-30,35.099998,35.200001,34.779999,35.150002,18.351421,1742500
2004-05-03,35.419998,35.549999,34.950001,34.950001,18.247,2529000
2004-05-04,35.200001,35.400002,35.150002,35.400002,18.481945,2113100
2004-05-05,35.450001,35.709999,35.259998,35.450001,18.508047,1862400
2004-05-06,35.450001,35.549999,35.16,35.52,18.544592,2259100
2004-05-07,35.25,35.43,34.650002,34.900002,18.220903,2330300
2004-05-10,34.650002,34.900002,34.209999,34.27,17.891983,1533600
2004-05-11,34.5,34.650002,34.060001,34.330002,17.923309,2000000
2004-05-12,34.259998,34.259998,33.580002,34.049999,17.777117,1415600
2004-05-13,34.049999,34.439999,33.950001,33.950001,17.724916,1757200
2004-05-14,33.759998,33.950001,33.580002,33.700001,17.594395,1484100
2004-05-17,33.700001,33.900002,33.18,33.200001,17.333349,1387100
2004-05-18,33.41,33.450001,33.02,33.200001,17.333349,3246500
2004-05-19,33.599998,33.790001,33.16,33.18,17.322908,2828100
2004-05-20,33.450001,33.529999,33.099998,33.279999,17.375113,1979900
2004-05-21,33.389999,33.43,33.16,33.32,17.395992,1303700
2004-05-24,null,null,null,null,null,null
2004-05-25,33.450001,34.119999,33.349998,33.91,17.704033,1641900
2004-05-26,34.189999,34.240002,33.32,33.360001,17.416883,2271900
2004-05-27,33.490002,33.700001,32.900002,33.310001,17.390774,2328800
2004-05-28,33.450001,33.900002,33.32,33.799999,17.646601,3160900
2004-05-31,34.099998,34.349998,33.990002,34.200001,17.855442,2049400
2004-06-01,34,34.470001,33.73,34.119999,17.813667,2221500
2004-06-02,34.470001,34.599998,34.049999,34.23,17.871101,2509800
2004-06-03,34.240002,34.5,34.02,34.470001,17.996401,3291100
2004-06-04,34.75,34.75,34.470001,34.689999,18.111256,3029200
2004-06-07,34.900002,35.25,34.900002,35.080002,18.314878,2392900
2004-06-08,35.080002,35.689999,35,35.599998,18.586353,2083700
2004-06-09,35.5,35.5,35.099998,35.209999,18.382744,1412800
2004-06-10,35.279999,35.669998,35.259998,35.43,18.497606,1676100
2004-06-11,35.380001,35.450001,35.299999,35.400002,18.481945,395100
2004-06-14,35.299999,35.380001,35.099998,35.200001,18.377527,979400
2004-06-15,35.32,35.73,35.139999,35.68,18.628126,1403600
2004-06-16,35.68,36.09,35.5,35.59,18.581142,1975200
2004-06-17,35.75,36.07,35.580002,36.049999,18.821299,1375800
2004-06-18,36.200001,36.470001,35.5,35.599998,18.586353,3370900
2004-06-21,35.849998,35.98,35.610001,35.650002,18.612473,819300
2004-06-22,35.639999,36.150002,35.639999,36.150002,18.873514,1525900
2004-06-23,36.200001,36.490002,36.049999,36.48,19.045803,1409500
2004-06-24,36.43,36.48,36.099998,36.16,18.878727,1115600
2004-06-25,36.150002,36.43,36,36,18.795198,1117200
2004-06-28,36.25,36.299999,36,36.060001,18.826523,1243600
2004-06-29,36,36.200001,35.869999,35.91,18.748209,1965400
2004-06-30,35.900002,35.990002,35.580002,35.82,18.701221,2540800
2004-07-01,null,null,null,null,null,null
2004-07-02,35.509998,35.740002,35.049999,35.540001,18.55504,1370800
2004-07-05,35.5,35.91,35.349998,35.709999,18.643791,848300
2004-07-06,35.509998,35.799999,35.209999,35.75,18.664677,1981800
2004-07-07,35.75,35.799999,35.189999,35.200001,18.377527,1445000
2004-07-08,35.02,35.439999,34.91,35.34,18.450617,1058000
2004-07-09,35.439999,35.549999,35.310001,35.439999,18.502823,502700
2004-07-12,35.5,35.779999,35.25,35.700001,18.638567,807200
2004-07-13,35.700001,35.900002,35.369999,35.82,18.701221,2507200
2004-07-14,35.66,35.990002,35.619999,35.900002,18.742989,1456100
2004-07-15,36,36.220001,35.950001,35.950001,18.769087,2190800
2004-07-16,36.07,36.200001,35.029999,35.580002,18.575918,2701900
2004-07-19,35.700001,36.150002,35.599998,36.099998,18.847403,1081900
2004-07-20,36.150002,36.150002,35.810001,35.849998,18.716881,1173700
2004-07-21,36,36.439999,35.950001,36.25,18.925716,1159500
2004-07-22,36.25,36.450001,36.029999,36.200001,18.899612,938900
2004-07-23,36.25,36.599998,36.25,36.349998,18.977924,979400
2004-07-26,36.549999,36.860001,35.75,36,18.795198,1077400
2004-07-27,36.150002,36.240002,35.849998,36.110001,18.852627,1270800
2004-07-28,36.240002,36.439999,35.82,36,18.795198,847600
2004-07-29,36.259998,36.689999,36.150002,36.32,18.962265,1308800
2004-07-30,36.349998,36.880001,36.32,36.599998,19.10845,905500
2004-08-02,null,null,null,null,null,null
2004-08-03,36.799999,36.799999,36.400002,36.560001,19.087566,657200
2004-08-04,36.5,36.919998,36.369999,36.380001,18.993591,1608800
2004-08-05,36.68,36.68,35.849998,35.950001,18.769087,2520200
2004-08-06,35.900002,36.099998,35.59,35.84,18.711666,1202400
2004-08-09,36.150002,36.150002,35.619999,35.779999,18.68034,1162000
2004-08-10,35.830002,36.099998,35.700001,35.98,18.784758,1350300
2004-08-11,35.799999,36.040001,35.700001,35.73,18.654226,1256000
2004-08-12,35.779999,35.82,35.360001,35.740002,18.659452,768400
2004-08-13,35.669998,36.189999,35.279999,36.189999,18.894394,1173500
2004-08-16,36,36.509998,35.84,36.48,19.045803,1467800
2004-08-17,36.400002,36.560001,36.259998,36.310001,18.957041,685400
2004-08-18,36.259998,36.32,35.900002,35.950001,18.769087,1404300
2004-08-19,35.84,36.490002,35.549999,36.360001,18.98315,1462300
2004-08-20,36.5,36.650002,36.02,36.549999,19.08234,1301300
2004-08-23,36.57,36.610001,36.360001,36.400002,19.004036,704700
2004-08-24,36.75,37.189999,36.650002,36.919998,19.275509,1315700
2004-08-25,36.919998,37.889999,36.549999,37.799999,19.734951,1686600
2004-08-26,37.549999,37.82,37.209999,37.32,19.484348,1226900
2004-08-27,37.52,37.700001,36.509998,36.709999,19.165882,1483300
2004-08-30,36.5,37.130001,36.200001,36.560001,19.087566,1062400
2004-08-31,36.599998,36.900002,35.75,35.98,18.784758,2896000
2004-09-01,36,36.470001,35.900002,36.189999,18.894394,1625700
2004-09-02,36.189999,36.279999,35.880001,36.169998,18.883953,866200
2004-09-03,36.060001,36.16,35.77,36.009998,18.800421,1214100
2004-09-06,null,null,null,null,null,null
2004-09-07,36.169998,36.279999,35.93,36.200001,18.899612,1657200
2004-09-08,35.98,36.689999,35.860001,35.93,18.758646,2213400
2004-09-09,36.009998,36.080002,35.610001,35.950001,18.769087,1272600
2004-09-10,35.849998,36.080002,35.68,35.68,18.628126,1013200
2004-09-13,35.849998,36.439999,35.720001,36.299999,18.95182,2236200
2004-09-14,36.259998,36.5,36.150002,36.41,19.009256,1297400
2004-09-15,36.240002,36.419998,36.18,36.259998,18.930939,650200
2004-09-16,36.360001,36.73,36.259998,36.669998,19.144995,1168400
2004-09-17,36.75,36.84,36.560001,36.77,19.197199,3152700
2004-09-20,36.900002,37,36.599998,36.599998,19.10845,1065800
2004-09-21,36.790001,37.150002,36.700001,36.759998,19.191986,1165700
2004-09-22,36.779999,37,36.689999,36.75,19.18676,1154800
2004-09-23,36.799999,37.099998,36.75,37.049999,19.343388,1031600
2004-09-24,37,37.240002,36.919998,37.099998,19.369493,2493900
2004-09-27,37,37.080002,36.509998,36.52,19.066685,1578300
2004-09-28,36.700001,36.849998,36.459999,36.650002,19.134563,1546600
2004-09-29,36.5,36.939999,36.419998,36.799999,19.212866,2398800
2004-09-30,36.700001,36.950001,36.57,36.950001,19.291174,2017800
2004-10-01,36.759998,37.02,36.599998,36.799999,19.370134,3587000
2004-10-04,36.919998,37.48,36.860001,37.380001,19.675426,1960900
2004-10-05,37.299999,37.709999,37.139999,37.25,19.606998,1583900
2004-10-06,37.52,37.52,37.25,37.400002,19.685953,1294800
2004-10-07,37.490002,37.490002,37.209999,37.360001,19.664896,1220800
2004-10-08,37.360001,37.740002,37.150002,37.200001,19.580677,987400
2004-10-11,null,null,null,null,null,null
2004-10-12,37.099998,37.790001,37.099998,37.459999,19.717533,2078400
2004-10-13,37.880001,38.25,37.650002,37.650002,19.817543,2079400
2004-10-14,37.84,38.650002,37.799999,38.580002,20.307064,3473700
2004-10-15,38.580002,39.849998,38.400002,39.299999,20.686039,3332200
2004-10-18,39.380001,40,39.009998,39.099998,20.580776,2570200
2004-10-19,39.299999,39.75,38.5,38.509998,20.270216,2292000
2004-10-20,38.650002,39.080002,38.560001,39.07,20.564976,2234200
2004-10-21,39.5,39.599998,39.029999,39.34,20.707092,1649100
2004-10-22,39.34,39.450001,38.549999,38.549999,20.291275,1844200
2004-10-25,38.650002,38.720001,38.049999,38.43,20.228106,1836100
2004-10-26,38.419998,39.18,38.419998,38.950001,20.501818,2182300
2004-10-27,38.75,39.27,38.75,39.049999,20.554451,1142000
2004-10-28,39.200001,39.450001,39,39.450001,20.764996,1066900
2004-10-29,39.549999,39.790001,39.369999,39.599998,20.843956,2139500
2004-11-01,39.599998,39.669998,38.919998,39.119999,20.591303,1659700
2004-11-02,39.099998,39.330002,39.02,39.25,20.659723,1775900
2004-11-03,39.400002,39.59,38.919998,38.950001,20.501818,2525400
2004-11-04,39.099998,39.099998,38.66,39,20.528124,1364200
2004-11-05,39.200001,39.25,38.98,39.099998,20.580776,1590400
2004-11-08,39.099998,39.189999,38.84,39.02,20.53867,1633000
2004-11-09,39.09,39.150002,38.709999,38.950001,20.501818,1497200
